"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Liver_01_1x_neg_080721_053,[Mass] Liver_02_1x_neg_080721_063,[Mass] Liver_03_1x_neg_080721_050,[Mass] Liver_04_1x_neg_080721_062,[Mass] Liver_05_1x_neg_080721_065,[Mass] Liver_06_1x_neg_080721_057,[Mass] Liver_07_1x_neg_080721_058,[Mass] Liver_08_1x_neg_080721_059,[Mass] Liver_09_1x_neg_080721_056,[Mass] Liver_10_1x_neg_080721_051,[Mass] Liver_11_1x_neg_080721_052,[Mass] Liver_12_1x_neg_080721_064,[Mass] Liver_PB_1x_neg_080721_093,[RT] Liver_01_1x_neg_080721_053,[RT] Liver_02_1x_neg_080721_063,[RT] Liver_03_1x_neg_080721_050,[RT] Liver_04_1x_neg_080721_062,[RT] Liver_05_1x_neg_080721_065,[RT] Liver_06_1x_neg_080721_057,[RT] Liver_07_1x_neg_080721_058,[RT] Liver_08_1x_neg_080721_059,[RT] Liver_09_1x_neg_080721_056,[RT] Liver_10_1x_neg_080721_051,[RT] Liver_11_1x_neg_080721_052,[RT] Liver_12_1x_neg_080721_064,[RT] Liver_PB_1x_neg_080721_093,[Height] Liver_01_1x_neg_080721_053,[Height] Liver_02_1x_neg_080721_063,[Height] Liver_03_1x_neg_080721_050,[Height] Liver_04_1x_neg_080721_062,[Height] Liver_05_1x_neg_080721_065,[Height] Liver_06_1x_neg_080721_057,[Height] Liver_07_1x_neg_080721_058,[Height] Liver_08_1x_neg_080721_059,[Height] Liver_09_1x_neg_080721_056,[Height] Liver_10_1x_neg_080721_051,[Height] Liver_11_1x_neg_080721_052,[Height] Liver_12_1x_neg_080721_064,[Height] Liver_PB_1x_neg_080721_093,[Score (MFE)] Liver_01_1x_neg_080721_053,[Score (MFE)] Liver_02_1x_neg_080721_063,[Score (MFE)] Liver_03_1x_neg_080721_050,[Score (MFE)] Liver_04_1x_neg_080721_062,[Score (MFE)] Liver_05_1x_neg_080721_065,[Score (MFE)] Liver_06_1x_neg_080721_057,[Score (MFE)] Liver_07_1x_neg_080721_058,[Score (MFE)] Liver_08_1x_neg_080721_059,[Score (MFE)] Liver_09_1x_neg_080721_056,[Score (MFE)] Liver_10_1x_neg_080721_051,[Score (MFE)] Liver_11_1x_neg_080721_052,[Score (MFE)] Liver_12_1x_neg_080721_064,[Score (MFE)] Liver_PB_1x_neg_080721_093,[Score (Tgt)] Liver_01_1x_neg_080721_053,[Score (Tgt)] Liver_02_1x_neg_080721_063,[Score (Tgt)] Liver_03_1x_neg_080721_050,[Score (Tgt)] Liver_04_1x_neg_080721_062,[Score (Tgt)] Liver_05_1x_neg_080721_065,[Score (Tgt)] Liver_06_1x_neg_080721_057,[Score (Tgt)] Liver_07_1x_neg_080721_058,[Score (Tgt)] Liver_08_1x_neg_080721_059,[Score (Tgt)] Liver_09_1x_neg_080721_056,[Score (Tgt)] Liver_10_1x_neg_080721_051,[Score (Tgt)] Liver_11_1x_neg_080721_052,[Score (Tgt)] Liver_12_1x_neg_080721_064,[Score (Tgt)] Liver_PB_1x_neg_080721_093,[Ions] Liver_01_1x_neg_080721_053,[Ions] Liver_02_1x_neg_080721_063,[Ions] Liver_03_1x_neg_080721_050,[Ions] Liver_04_1x_neg_080721_062,[Ions] Liver_05_1x_neg_080721_065,[Ions] Liver_06_1x_neg_080721_057,[Ions] Liver_07_1x_neg_080721_058,[Ions] Liver_08_1x_neg_080721_059,[Ions] Liver_09_1x_neg_080721_056,[Ions] Liver_10_1x_neg_080721_051,[Ions] Liver_11_1x_neg_080721_052,[Ions] Liver_12_1x_neg_080721_064,[Ions] Liver_PB_1x_neg_080721_093,
PI 18:0_20:4,C47 H83 O13 P,886.5582,0.63,0,7.58,0.121,14647844,13,0,99.8,13.8,2,13,886.5586,886.5576,886.5576,886.5587,886.5579,886.5583,886.5576,886.5574,886.5580,886.5582,886.5582,886.5588,886.5592,7.576,7.567,7.579,7.578,7.577,7.570,7.579,7.573,7.578,7.576,7.570,7.577,7.458,15773152,14380054,15977380,15773081,16401167,15964748,16082133,15966194,15975500,16251977,15855899,16017387,3308,,,,,,,,,,,,,,98.37,99.72,99.60,98.14,99.40,99.06,99.68,99.85,99.32,99.18,99.14,97.91,51.81,10,10,7,10,9,13,10,12,10,11,10,10,2,
PE 18:0_20:4,C43 H78 N O8 P,767.5472,0.37,0,8.61,0.070,9737989,13,0,99.5,9.6,3,16,767.5474,767.5471,767.5477,767.5472,767.5471,767.5472,767.5468,767.5476,767.5468,767.5471,767.5472,767.5472,767.5476,8.602,8.588,8.605,8.605,8.614,8.608,8.612,8.611,8.605,8.611,8.608,8.604,8.544,10586611,9071187,10467008,10736383,11200297,10495485,10715045,10580882,10392131,10868024,10773831,10704874,2104,,,,,,,,,,,,,,98.96,99.13,98.30,99.10,98.84,99.20,99.30,98.51,99.47,98.87,98.95,99.21,65.59,14,14,15,16,12,13,16,13,11,15,14,16,3,
PI 16:0_18:2,C43 H79 O13 P,834.5264,0.23,0,6.86,0.010,8904356,12,1,99.9,0.2,10,18,834.5267,834.5262,834.5261,834.5266,834.5263,834.5267,834.5263,834.5266,834.5263,834.5264,834.5266,834.5264,,6.866,6.857,6.861,6.864,6.866,6.865,6.864,6.863,6.863,6.867,6.867,6.867,,10059695,6117722,11033736,10795886,10546073,9303843,9006967,9333460,6275680,9497744,8840220,6041257,,,,,,,,,,,,,,,99.27,99.79,99.89,99.39,99.68,99.34,99.76,99.39,99.77,99.61,99.45,99.54,,16,15,13,13,16,15,14,14,18,13,15,10,,
PI 18:1_18:2,C45 H81 O13 P,860.5422,0.24,0,6.89,0.012,7908282,12,1,99.7,0.2,10,14,860.5423,860.5419,860.5423,860.5425,860.5420,860.5420,860.5424,860.5421,860.5424,860.5424,860.5422,860.5421,,6.894,6.885,6.894,6.892,6.892,6.888,6.892,6.897,6.891,6.892,6.894,6.895,,8569982,5089050,8999011,9187496,7598667,7603729,8945305,9911395,6198903,8359878,8357235,6078743,,,,,,,,,,,,,,,99.45,99.72,99.29,99.14,99.74,99.71,99.23,99.45,99.33,99.21,99.50,99.54,,12,12,12,10,10,12,12,14,12,12,12,11,,
PE 16:0_22:6,C43 H74 N O8 P,763.5156,1.06,0,7.36,0.030,6546701,13,0,99.8,11.8,2,21,763.5159,763.5156,763.5161,763.5156,763.5157,763.5155,763.5157,763.5158,763.5160,763.5156,763.5159,763.5159,763.5129,7.358,7.338,7.358,7.358,7.365,7.354,7.356,7.364,7.353,7.362,7.360,7.353,7.335,6926888,8010159,7063519,6989390,7083058,7261885,6995122,6644573,6957116,6979471,7046841,7147568,1532,,,,,,,,,,,,,,99.50,98.99,99.35,99.78,99.53,99.78,99.75,99.34,99.42,99.67,99.46,99.56,58.54,15,17,19,21,18,14,16,20,16,18,15,19,2,
PE 18:0_22:6,C45 H78 N O8 P,791.5473,0.21,0,8.27,0.012,6603481,12,1,99.6,2.4,15,19,791.5473,791.5471,791.5472,791.5475,791.5475,791.5472,791.5471,791.5472,791.5472,791.5474,791.5470,791.5474,,8.268,8.263,8.270,8.271,8.271,8.270,8.271,8.275,8.275,8.273,8.272,8.275,,5615726,6605296,6090842,5823405,7266379,6641214,7134752,6167707,6813450,6904729,7056692,7121589,,,,,,,,,,,,,,,99.24,99.25,99.38,98.98,94.26,99.44,99.63,99.47,99.54,92.57,99.63,99.20,,19,18,18,18,17,16,15,16,15,16,16,18,,
PC 18:0_18:2,C44 H84 N O8 P,785.5939,0.38,0,8.60,0.140,10053410,13,0,90.3,7.1,1,19,785.5936,785.5943,785.5941,785.5940,785.5943,785.5936,785.5936,785.5938,785.5938,785.5940,785.5936,785.5937,785.5945,8.597,8.560,8.583,8.594,8.612,8.603,8.595,8.605,8.594,8.608,8.596,8.598,8.472,10836559,9885183,10898853,10998190,11347870,10932553,10974538,10958045,10745670,11052019,10954969,11107689,2195,,,,,,,,,,,,,,81.79,90.25,84.87,82.24,77.82,80.42,82.17,79.68,82.32,79.16,82.00,81.47,64.54,17,17,14,19,18,17,17,15,16,14,16,19,1,
PC 16:0_22:6,C46 H80 N O8 P,805.5630,0.56,0,7.08,0.072,5764998,13,0,99.6,6.0,3,18,805.5629,805.5631,805.5623,805.5628,805.5628,805.5633,805.5632,805.5628,805.5626,805.5632,805.5629,805.5625,805.5641,7.079,7.085,7.072,7.076,7.077,7.089,7.082,7.076,7.075,7.079,7.078,7.085,7.017,6527048,5185983,6516547,6407479,6450410,6366905,6316510,6622366,5713955,6542385,6122988,6169087,3314,,,,,,,,,,,,,,99.06,99.13,99.09,99.36,99.48,98.41,98.87,99.17,99.52,98.77,99.35,99.60,78.02,16,15,15,12,18,15,16,14,15,16,15,14,3,
PI 16:0_20:4,C45 H79 O13 P,858.5264,0.18,0,6.67,0.013,6193230,12,1,99.8,0.1,8,15,858.5266,858.5266,858.5264,858.5263,858.5265,858.5264,858.5264,858.5264,858.5263,858.5265,858.5262,858.5262,,6.664,6.666,6.660,6.663,6.658,6.665,6.666,6.668,6.667,6.666,6.665,6.671,,6262577,4418572,6647684,6765472,6376764,5918264,6518570,6221794,6103170,7110818,6567757,5407319,,,,,,,,,,,,,,,99.44,99.44,99.69,99.78,99.54,99.65,99.62,99.63,99.76,99.54,99.82,99.58,,10,12,10,13,12,13,15,11,14,8,11,13,,
PS 18:0_22:6,C46 H78 N O10 P,835.5368,0.64,0,7.45,0.082,5335451,13,0,99.7,9.8,2,16,835.5368,835.5365,835.5370,835.5365,835.5365,835.5368,835.5376,835.5368,835.5368,835.5375,835.5371,835.5374,835.5355,7.458,7.428,7.457,7.461,7.462,7.452,7.451,7.461,7.450,7.458,7.452,7.445,7.380,5324581,5342247,5588002,5348020,5798926,5754782,6143876,5592924,6287413,6036354,6188942,5951910,2891,,,,,,,,,,,,,,99.49,98.93,99.39,99.42,99.41,99.72,98.75,99.22,99.69,98.53,99.39,99.10,65.11,14,13,15,16,14,16,15,11,14,15,13,13,2,
PE 18:0_18:2,C41 H78 N O8 P,743.5470,0.19,0,8.77,0.020,5554705,12,1,99.8,0.2,16,19,743.5469,743.5472,743.5470,743.5472,743.5472,743.5469,743.5468,743.5471,743.5470,743.5469,743.5470,743.5470,,8.764,8.758,8.767,8.768,8.777,8.770,8.774,8.773,8.778,8.773,8.769,8.771,,4270944,4737788,4827978,4747580,6627486,5115694,6387975,5458172,6271669,5857509,5998621,6355056,,,,,,,,,,,,,,,99.81,99.39,99.67,99.48,99.21,99.77,99.72,99.40,99.34,99.64,99.69,99.65,,17,18,17,19,17,17,16,17,16,17,18,16,,
PE 18:2_20:4,C43 H74 N O8 P,763.5151,4.47,0,6.90,0.122,4718885,13,0,99.8,25.6,1,17,763.5161,763.5158,763.5159,763.5161,763.5162,763.5160,763.5160,763.5159,763.5164,763.5159,763.5162,763.5159,763.5038,6.905,6.890,6.900,6.903,6.898,6.899,6.897,6.903,6.897,6.900,6.900,6.892,7.011,4597828,3218279,4734171,4922983,6639957,6023721,4497837,4480594,6083265,4850454,5055557,6238823,2039,,,,,,,,,,,,,,99.33,99.69,99.66,99.34,99.46,99.64,99.74,99.65,99.43,99.71,99.63,99.77,13.61,15,15,14,14,14,15,16,17,15,16,15,15,1,
PC 16:0_18:2,C42 H80 N O8 P,757.5628,0.40,0,7.64,0.146,4610481,13,0,98.5,10.9,2,19,757.5626,757.5627,757.5628,757.5626,757.5631,757.5629,757.5628,757.5624,757.5631,757.5628,757.5629,757.5631,757.5620,7.642,7.617,7.640,7.645,7.646,7.637,7.646,7.645,7.640,7.648,7.648,7.633,7.502,5182336,4782970,5155224,5232110,5219327,5186249,5063297,4762444,4723282,4940052,4923641,4761181,4142,,,,,,,,,,,,,,94.55,98.53,94.74,93.99,93.22,95.35,93.68,94.12,94.54,93.16,93.12,95.85,58.88,14,16,18,19,16,17,16,15,19,14,19,15,2,
PI 18:0_20:3,C47 H85 O13 P,888.5735,0.74,0,7.98,0.066,3716807,13,0,99.8,12.0,2,18,888.5731,888.5732,888.5732,888.5736,888.5733,888.5731,888.5732,888.5737,888.5733,888.5735,888.5737,888.5734,888.5756,7.977,7.972,7.975,7.978,7.981,7.976,7.978,7.979,7.975,7.979,7.977,7.978,8.038,5640771,2915088,5390298,4969986,2924080,4103687,3589609,4618671,3387235,4528364,3924396,2323844,2470,,,,,,,,,,,,,,99.83,99.75,99.76,99.38,99.61,99.84,99.76,99.29,99.68,99.50,99.24,99.59,57.92,16,15,15,17,17,16,13,14,15,13,18,16,2,
PC 16:0_18:1,C42 H82 N O8 P,759.5785,0.48,0,8.37,0.020,3533965,13,0,99.6,10.1,1,14,759.5783,759.5784,759.5786,759.5785,759.5784,759.5782,759.5784,759.5781,759.5784,759.5783,759.5785,759.5781,759.5795,8.368,8.353,8.365,8.365,8.372,8.368,8.372,8.371,8.371,8.373,8.373,8.369,8.366,3975012,2790635,3909913,4273904,3590317,3361678,4091702,3472827,4113660,4327418,4529315,3501945,3219,,,,,,,,,,,,,,99.47,99.60,99.35,99.41,99.21,99.49,99.20,99.38,99.22,99.13,98.92,99.54,64.18,12,12,11,12,14,13,12,13,12,13,13,14,1,
PE 16:0_18:2,C39 H74 N O8 P,715.5171,1.16,0,7.85,0.047,3744173,13,0,99.7,16.0,2,17,715.5165,715.5163,715.5166,715.5163,715.5174,715.5169,715.5171,715.5170,715.5173,715.5170,715.5173,715.5173,715.5196,7.849,7.829,7.844,7.847,7.846,7.838,7.847,7.851,7.844,7.849,7.849,7.845,7.876,3238392,3320848,4097440,3975130,4607598,3708565,4669412,3737267,4089040,4499144,4653027,4076823,1575,,,,,,,,,,,,,,99.42,99.34,99.60,99.60,99.52,99.51,99.71,99.40,99.45,99.55,99.36,99.67,44.66,17,16,15,14,17,15,13,15,13,15,14,14,2,
PC 18:0_22:6,C48 H84 N O8 P,833.5943,0.75,0,8.02,0.029,3425044,13,0,99.9,13.1,2,16,833.5940,833.5943,833.5938,833.5943,833.5940,833.5941,833.5942,833.5945,833.5938,833.5944,833.5941,833.5942,833.5963,8.022,8.017,8.017,8.020,8.018,8.018,8.020,8.019,8.018,8.019,8.020,8.019,7.993,3005046,2778685,3380972,2794054,4389588,3275900,4274090,4170513,4022044,3815836,4113157,4503651,2044,,,,,,,,,,,,,,99.65,99.40,99.83,99.40,99.63,99.60,99.48,99.18,99.85,99.24,99.52,99.55,54.24,16,15,13,14,15,15,15,15,15,13,12,14,2,
LPC 16:0/0:0,C24 H50 N O7 P,495.3330,0.26,0,2.35,0.004,3103355,12,1,99.8,0.2,5,9,495.3331,495.3329,495.3328,495.3330,495.3329,495.3329,495.3329,495.3330,495.3333,495.3328,495.3329,495.3329,,2.350,2.350,2.352,2.354,2.352,2.352,2.353,2.353,2.354,2.351,2.353,2.353,,2732246,2028355,3285342,3507159,3668737,2849599,3314390,3521286,2979002,3549036,2936768,2868345,,,,,,,,,,,,,,,99.47,99.67,99.77,99.63,99.67,99.64,99.69,99.63,99.12,99.85,99.76,99.74,,7,7,5,8,5,8,8,7,7,7,9,7,,
PI 18:0_18:2,C45 H83 O13 P,862.5576,1.00,0,7.77,0.040,3203786,13,0,99.7,11.3,1,15,862.5579,862.5577,862.5577,862.5579,862.5578,862.5577,862.5581,862.5576,862.5582,862.5578,862.5578,862.5577,862.5548,7.765,7.758,7.763,7.768,7.769,7.765,7.769,7.768,7.768,7.771,7.770,7.767,7.731,3302722,2619846,3116903,3169629,2160738,2817175,4560188,4844498,3479653,4143010,4097098,3335164,2600,,,,,,,,,,,,,,99.56,99.61,99.67,99.44,99.51,99.72,99.22,99.72,99.13,99.45,99.49,99.75,60.32,11,15,13,11,12,13,11,12,11,11,8,11,1,
SM d18:1_22:0,C45 H91 N2 O6 P,786.6621,0.16,0,10.19,0.012,3542740,12,1,99.8,0.1,8,13,786.6623,786.6622,786.6623,786.6623,786.6621,786.6620,786.6619,786.6622,786.6621,786.6620,786.6621,786.6621,,10.192,10.189,10.185,10.195,10.191,10.187,10.191,10.190,10.188,10.197,10.192,10.187,,3102370,2255014,3781897,3392518,4279818,3724384,3867826,3210040,3717759,3991618,3761083,3428556,,,,,,,,,,,,,,,99.45,99.57,99.45,99.41,99.67,99.73,99.82,99.58,99.64,99.62,99.65,99.63,,11,12,8,8,12,12,10,12,13,11,11,13,,
PI 18:1_20:4,C47 H81 O13 P,884.5420,0.17,0,6.72,0.009,3426912,12,1,99.9,0.1,9,15,884.5421,884.5420,884.5419,884.5421,884.5419,884.5420,884.5421,884.5423,884.5417,884.5421,884.5419,884.5421,,6.721,6.718,6.722,6.719,6.725,6.720,6.724,6.724,6.723,6.722,6.727,6.722,,3766082,2528068,3981083,4083092,3369264,3342684,3393137,3603545,3372408,3537459,3359600,2786524,,,,,,,,,,,,,,,99.65,99.78,99.69,99.71,99.72,99.72,99.65,99.40,99.86,99.66,99.64,99.63,,11,11,10,12,9,11,13,15,13,9,13,13,,
LPC 18:0/0:0,C26 H54 N O7 P,523.3644,0.23,0,3.57,0.008,2536182,12,1,99.7,0.2,5,9,523.3644,523.3643,523.3643,523.3646,523.3644,523.3644,523.3645,523.3644,523.3646,523.3642,523.3643,523.3643,,3.572,3.573,3.579,3.575,3.575,3.574,3.571,3.575,3.574,3.576,3.576,3.571,,1968497,1880609,2416689,2509836,3187741,2296150,2761793,2853664,2666008,2806746,2450431,2636023,,,,,,,,,,,,,,,99.52,99.62,99.45,99.12,99.50,99.43,99.36,99.37,99.19,99.70,99.59,99.59,,6,8,8,8,9,8,9,8,7,8,8,5,,
PC 16:0_20:4,C44 H80 N O8 P,781.5625,0.41,0,7.36,0.036,9095564,13,0,99.5,8.3,2,18,781.5626,781.5629,781.5628,781.5624,781.5624,781.5625,781.5622,781.5626,781.5628,781.5622,781.5627,781.5626,781.5617,7.358,7.344,7.360,7.364,7.361,7.357,7.361,7.366,7.355,7.366,7.365,7.359,7.330,10026646,9025046,10132952,10078391,10184488,10170497,9778118,9822468,9511601,10000735,9892880,9616787,1734,,,,,,,,,,,,,,98.56,96.48,98.55,99.22,98.94,98.58,99.04,99.30,98.07,99.48,99.04,98.68,70.10,16,15,14,16,15,14,16,17,17,18,16,16,2,
PE 16:0_20:4,C41 H74 N O8 P,739.5159,0.23,0,7.68,0.023,3015551,12,1,99.8,0.1,12,18,739.5160,739.5157,739.5155,739.5159,739.5159,739.5159,739.5158,739.5156,739.5160,739.5160,739.5160,739.5160,,7.679,7.661,7.679,7.679,7.683,7.675,7.680,7.684,7.679,7.682,7.681,7.677,,3194756,2152076,3281275,3527645,3005043,2974006,2953786,3114506,3035147,3325364,3103019,2520000,,,,,,,,,,,,,,,99.32,99.37,99.79,99.41,99.38,99.54,99.57,99.53,99.33,99.28,99.34,99.34,,16,16,15,16,17,16,16,18,15,15,13,12,,
PS 18:0_20:4,C44 H78 N O10 P,811.5365,2.17,0,7.71,0.137,2750500,13,0,99.9,20.8,2,16,811.5373,811.5369,811.5369,811.5373,811.5369,811.5369,811.5368,811.5366,811.5372,811.5371,811.5370,811.5369,811.5307,7.718,7.695,7.720,7.723,7.720,7.709,7.707,7.718,7.707,7.716,7.712,7.700,7.586,3095906,1995821,3110111,3090118,3514035,2863213,2724552,3181186,2753761,3048958,2921957,3454671,2211,,,,,,,,,,,,,,99.16,98.12,99.67,99.23,99.65,99.40,99.34,99.87,98.91,99.44,99.45,98.76,28.90,15,15,14,15,14,15,15,15,16,15,14,16,2,
PE 16:1_18:2,C39 H72 N O8 P,713.5000,0.20,0,6.91,0.015,2376496,12,1,99.8,0.2,14,18,713.5000,713.4999,713.4999,713.5002,713.5001,713.5000,713.5000,713.4999,713.5002,713.4999,713.5003,713.5000,,6.917,6.902,6.911,6.914,6.909,6.910,6.914,6.914,6.908,6.917,6.916,6.906,,1804391,1440705,2315056,2200507,1961605,1862622,2815214,2328334,2819338,2661621,3084757,3223807,,,,,,,,,,,,,,,99.49,99.57,99.83,99.47,99.62,99.54,99.68,99.74,99.48,99.57,99.16,99.71,,16,16,15,15,17,14,16,15,16,14,18,15,,
PI 18:1_20:4,C47 H81 O13 P,884.5420,0.15,0,6.88,0.051,2430089,12,1,99.3,0.5,10,14,884.5421,884.5419,884.5417,884.5421,884.5420,884.5420,884.5420,884.5421,884.5422,884.5420,884.5421,884.5419,,6.883,6.924,6.877,6.886,6.881,6.882,6.881,6.880,6.925,6.884,6.888,6.928,,2048201,1885195,2292013,2489640,2640034,2006209,2542494,2790341,2993326,2324156,2874476,2274992,,,,,,,,,,,,,,,98.94,98.30,98.63,99.18,98.86,99.00,98.77,98.71,98.00,99.05,99.31,97.81,,14,12,13,14,14,14,11,11,10,11,11,12,,
PE 18:1_20:4,C43 H76 N O8 P,765.5312,1.16,0,7.70,0.066,5099951,13,0,99.8,12.5,1,18,765.5316,765.5314,765.5314,765.5318,765.5314,765.5314,765.5314,765.5312,765.5317,765.5316,765.5314,765.5313,765.5283,7.706,7.684,7.702,7.707,7.708,7.698,7.696,7.706,7.701,7.706,7.703,7.694,7.642,6379013,3824917,6093539,6370049,5724995,5753472,5104780,5836179,5187943,5404113,5337750,5280508,2111,,,,,,,,,,,,,,98.94,99.62,99.45,98.68,99.16,99.54,99.69,99.34,99.18,99.07,99.38,99.81,55.94,18,17,18,17,16,18,18,15,17,17,18,18,1,
PC 18:0_20:4,C46 H84 N O8 P,809.5944,1.12,0,8.29,0.067,7543240,13,0,97.1,17.0,2,19,809.5942,809.5941,809.5943,809.5943,809.5939,809.5941,809.5940,809.5941,809.5939,809.5941,809.5939,809.5945,809.5973,8.287,8.281,8.282,8.284,8.288,8.287,8.288,8.287,8.286,8.286,8.278,8.286,8.221,7277125,7495165,7789373,7173736,8918560,8208810,8580069,8321879,8349093,8678097,8437694,8830105,2424,,,,,,,,,,,,,,96.88,96.20,95.40,96.47,97.13,97.01,96.42,96.94,96.78,95.47,94.54,95.66,40.12,15,18,14,19,17,17,16,15,17,17,19,17,2,
PG 22:6_22:6,C50 H75 O10 P,866.5107,1.75,0,5.13,0.062,2114970,13,0,99.8,12.4,2,20,866.5104,866.5103,866.5104,866.5104,866.5106,866.5103,866.5101,866.5099,866.5103,866.5101,866.5103,866.5103,866.5157,5.130,5.132,5.131,5.127,5.128,5.128,5.131,5.132,5.129,5.126,5.129,5.122,5.070,3024874,779110,2851698,2563617,4197473,2747668,2062678,1660929,2025611,1963585,2048192,1566233,2952,,,,,,,,,,,,,,99.59,99.57,99.58,99.61,99.45,99.72,99.75,99.80,99.67,99.84,99.72,99.71,56.54,14,12,17,13,13,16,20,15,14,16,17,14,2,
SM d18:1_24:1,C47 H93 N2 O6 P,812.6777,0.26,0,10.09,0.082,2026534,13,0,99.8,22.7,2,15,812.6778,812.6776,812.6777,812.6779,812.6779,812.6777,812.6775,812.6776,812.6777,812.6778,812.6777,812.6778,812.6771,10.086,10.083,10.086,10.089,10.086,10.086,10.086,10.085,10.088,10.087,10.088,10.086,10.164,2287217,1382512,2324222,2528557,2489061,2081035,2182598,2614631,1930139,2144128,2228919,2150092,1838,,,,,,,,,,,,,,99.63,99.82,99.70,99.45,99.44,99.67,99.83,99.73,99.65,99.64,99.69,99.64,22.80,10,9,14,12,14,12,14,12,12,15,12,13,2,
LPE 18:0,C23 H48 N O7 P,481.3172,0.20,0,3.66,0.007,1380551,12,1,99.8,0.1,8,12,481.3172,481.3172,481.3171,481.3174,481.3173,481.3172,481.3172,481.3173,481.3174,481.3172,481.3171,481.3173,,3.656,3.657,3.659,3.653,3.654,3.658,3.655,3.658,3.652,3.654,3.654,3.655,,674103,835485,986598,1033415,1396825,976333,2155960,1479061,2097232,1664580,1925955,1341069,,,,,,,,,,,,,,,99.42,99.66,99.63,99.35,99.66,99.60,99.75,99.58,99.39,99.79,99.78,99.51,,8,9,10,10,10,8,10,11,11,12,10,11,,
CL 72:8,C81 H142 O17 P2,1448.9733,0.46,0,12.73,0.034,3136350,13,0,99.9,10.3,2,12,1448.9735,1448.9731,1448.9728,1448.9730,1448.9734,1448.9731,1448.9733,1448.9734,1448.9731,1448.9735,1448.9727,1448.9728,1448.9754,12.737,12.740,12.732,12.730,12.731,12.735,12.731,12.726,12.735,12.731,12.732,12.731,12.760,3437585,2265416,3551198,3466457,3858983,3544052,3451024,3683962,3125257,3611958,3528900,3244260,3500,,,,,,,,,,,,,,99.45,99.63,99.83,99.71,99.52,99.74,99.59,99.30,99.75,99.39,99.86,99.81,63.72,12,8,11,10,8,12,10,11,9,9,12,12,2,
PE 18:1_18:2,C41 H76 N O8 P,741.5318,2.25,0,7.87,0.018,2339874,13,0,99.8,9.5,2,19,741.5313,741.5312,741.5314,741.5316,741.5312,741.5312,741.5315,741.5313,741.5313,741.5312,741.5314,741.5311,741.5373,7.871,7.857,7.874,7.874,7.875,7.871,7.873,7.874,7.872,7.875,7.875,7.869,7.859,2565486,1899935,2529081,2799666,2310056,2259352,2706670,2786915,2855432,2540949,2546967,2615915,1941,,,,,,,,,,,,,,99.65,99.51,99.48,99.31,99.57,99.71,99.45,99.54,99.67,99.60,99.43,99.84,66.36,17,16,17,18,16,17,18,17,16,19,16,16,2,
PS 16:0_22:6,C44 H74 N O10 P,807.5059,1.71,0,6.50,0.010,1824045,13,0,99.8,14.2,1,15,807.5054,807.5054,807.5056,807.5055,807.5053,807.5056,807.5057,807.5055,807.5055,807.5058,807.5054,807.5055,807.5105,6.498,6.491,6.499,6.495,6.496,6.497,6.494,6.500,6.494,6.498,6.498,6.495,6.492,1917923,917373,2252218,2103414,2099215,1754879,2310834,2024616,2113862,2441921,2266260,1507588,2493,,,,,,,,,,,,,,99.78,99.69,99.62,99.72,99.83,99.63,99.49,99.67,99.78,99.40,99.75,99.69,50.43,15,12,15,13,15,14,15,11,15,14,13,13,1,
LPI 18:0,C27 H53 O12 P,600.3279,0.32,0,2.87,0.005,1631804,12,1,99.9,0.2,6,10,600.3277,600.3275,600.3277,600.3280,600.3279,600.3279,600.3280,600.3279,600.3280,600.3281,600.3282,600.3280,,2.875,2.875,2.876,2.876,2.876,2.871,2.873,2.873,2.875,2.874,2.872,2.872,,546741,769700,1077731,1101250,1350193,941911,2975870,2126420,2279940,2055625,2849359,1506913,,,,,,,,,,,,,,,99.05,99.67,99.88,99.64,99.72,99.62,99.53,99.72,99.52,99.34,99.26,99.59,,7,7,9,7,7,9,8,8,10,6,10,9,,
PE 16:0_20:5,C41 H72 N O8 P,737.5002,0.21,0,6.93,0.009,2034215,12,1,99.9,0.3,15,20,737.5003,737.5000,737.5000,737.5002,737.5002,737.5001,737.5004,737.5000,737.5002,737.5002,737.5004,737.4999,,6.933,6.924,6.927,6.931,6.931,6.927,6.931,6.930,6.925,6.928,6.933,6.928,,1815566,1601508,2140999,2057675,2985218,2366684,1715094,1606512,2062823,1926071,2094161,2038270,,,,,,,,,,,,,,,99.62,99.64,99.69,99.55,99.13,99.56,98.86,99.69,99.49,99.63,99.12,99.91,,20,19,17,18,20,20,15,16,18,20,19,18,,
PE 18:1_22:6,C45 H76 N O8 P,789.5312,0.83,0,7.45,0.084,6735459,13,0,99.9,11.3,1,21,789.5313,789.5310,789.5311,789.5308,789.5309,789.5312,789.5319,789.5317,789.5316,789.5318,789.5318,789.5315,789.5294,7.447,7.419,7.445,7.448,7.451,7.441,7.445,7.450,7.439,7.453,7.447,7.437,7.369,6894291,6386138,7375652,7178869,7524994,7280408,7579254,7298963,7655747,7486042,7640266,7257740,2604,,,,,,,,,,,,,,97.92,99.89,98.13,97.86,97.47,98.61,97.71,97.01,98.58,96.66,97.55,98.84,59.46,19,15,21,17,16,18,19,19,18,15,18,19,1,
