"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Liver_01_45x_pos_080921_064,[Mass] Liver_02_45x_pos_080921_063,[Mass] Liver_03_45x_pos_080921_059,[Mass] Liver_04_45x_pos_080921_058,[Mass] Liver_05_45x_pos_080921_068,[Mass] Liver_06_45x_pos_080921_051,[Mass] Liver_07_45x_pos_080921_052,[Mass] Liver_08_45x_pos_080921_050,[Mass] Liver_09_45x_pos_080921_065,[Mass] Liver_10_45x_pos_080921_057,[Mass] Liver_11_45x_pos_080921_056,[Mass] Liver_12_45x_pos_080921_062,[Mass] PB_45x_pos_080921_053,[RT] Liver_01_45x_pos_080921_064,[RT] Liver_02_45x_pos_080921_063,[RT] Liver_03_45x_pos_080921_059,[RT] Liver_04_45x_pos_080921_058,[RT] Liver_05_45x_pos_080921_068,[RT] Liver_06_45x_pos_080921_051,[RT] Liver_07_45x_pos_080921_052,[RT] Liver_08_45x_pos_080921_050,[RT] Liver_09_45x_pos_080921_065,[RT] Liver_10_45x_pos_080921_057,[RT] Liver_11_45x_pos_080921_056,[RT] Liver_12_45x_pos_080921_062,[RT] PB_45x_pos_080921_053,[Height] Liver_01_45x_pos_080921_064,[Height] Liver_02_45x_pos_080921_063,[Height] Liver_03_45x_pos_080921_059,[Height] Liver_04_45x_pos_080921_058,[Height] Liver_05_45x_pos_080921_068,[Height] Liver_06_45x_pos_080921_051,[Height] Liver_07_45x_pos_080921_052,[Height] Liver_08_45x_pos_080921_050,[Height] Liver_09_45x_pos_080921_065,[Height] Liver_10_45x_pos_080921_057,[Height] Liver_11_45x_pos_080921_056,[Height] Liver_12_45x_pos_080921_062,[Height] PB_45x_pos_080921_053,[Score (MFE)] Liver_01_45x_pos_080921_064,[Score (MFE)] Liver_02_45x_pos_080921_063,[Score (MFE)] Liver_03_45x_pos_080921_059,[Score (MFE)] Liver_04_45x_pos_080921_058,[Score (MFE)] Liver_05_45x_pos_080921_068,[Score (MFE)] Liver_06_45x_pos_080921_051,[Score (MFE)] Liver_07_45x_pos_080921_052,[Score (MFE)] Liver_08_45x_pos_080921_050,[Score (MFE)] Liver_09_45x_pos_080921_065,[Score (MFE)] Liver_10_45x_pos_080921_057,[Score (MFE)] Liver_11_45x_pos_080921_056,[Score (MFE)] Liver_12_45x_pos_080921_062,[Score (MFE)] PB_45x_pos_080921_053,[Score (Tgt)] Liver_01_45x_pos_080921_064,[Score (Tgt)] Liver_02_45x_pos_080921_063,[Score (Tgt)] Liver_03_45x_pos_080921_059,[Score (Tgt)] Liver_04_45x_pos_080921_058,[Score (Tgt)] Liver_05_45x_pos_080921_068,[Score (Tgt)] Liver_06_45x_pos_080921_051,[Score (Tgt)] Liver_07_45x_pos_080921_052,[Score (Tgt)] Liver_08_45x_pos_080921_050,[Score (Tgt)] Liver_09_45x_pos_080921_065,[Score (Tgt)] Liver_10_45x_pos_080921_057,[Score (Tgt)] Liver_11_45x_pos_080921_056,[Score (Tgt)] Liver_12_45x_pos_080921_062,[Score (Tgt)] PB_45x_pos_080921_053,[Ions] Liver_01_45x_pos_080921_064,[Ions] Liver_02_45x_pos_080921_063,[Ions] Liver_03_45x_pos_080921_059,[Ions] Liver_04_45x_pos_080921_058,[Ions] Liver_05_45x_pos_080921_068,[Ions] Liver_06_45x_pos_080921_051,[Ions] Liver_07_45x_pos_080921_052,[Ions] Liver_08_45x_pos_080921_050,[Ions] Liver_09_45x_pos_080921_065,[Ions] Liver_10_45x_pos_080921_057,[Ions] Liver_11_45x_pos_080921_056,[Ions] Liver_12_45x_pos_080921_062,[Ions] PB_45x_pos_080921_053,
PC 15:0_20:4,C43 H78 N O8 P,767.5465,1.08,0,6.95,0.063,269710,13,0,97.7,13.5,2,19,767.5464,767.5460,767.5463,767.5461,767.5463,767.5466,767.5467,767.5464,767.5461,767.5460,767.5464,767.5464,767.5492,6.951,6.936,6.945,6.958,6.947,6.956,6.951,6.951,6.952,6.943,6.952,6.941,6.895,298851,154071,306519,350868,299675,261665,324305,329793,300987,297339,302525,270779,8854,,,,,,,,,,,,,,97.40,92.61,95.42,93.83,95.35,92.39,97.11,97.25,95.96,83.25,97.67,91.13,52.11,16,13,18,15,15,15,18,19,15,17,18,17,2,
TG 18:0_18:1_22:6,C61 H104 O6,932.7837,0.76,0,14.14,0.023,283203,9,4,98.6,9.2,13,18,932.7828,932.7838,932.7841,,932.7842,,932.7840,,932.7843,932.7835,,932.7843,932.7823,14.134,14.132,14.129,,14.136,,14.144,,14.152,14.143,,14.144,14.152,234385,281393,257586,,289276,,333018,,466415,381970,,302034,2757,,,,,,,,,,,,,,73.04,86.12,94.30,,98.56,,94.87,,83.24,92.74,,86.41,80.75,14,17,17,,16,,17,,18,16,,15,13,
PC 35:7,C43 H72 N O8 P,761.4979,0.78,0,7.69,0.031,5150221,13,0,95.0,9.9,2,15,761.4979,761.4979,761.4985,761.4978,761.4984,761.4983,761.4972,761.4981,761.4978,761.4983,761.4978,761.4986,761.4964,7.697,7.687,7.696,7.693,7.692,7.690,7.701,7.696,7.695,7.694,7.698,7.692,7.718,5679626,4279597,5276611,4988380,5128302,4725125,6451886,6058092,6311363,5973040,6019342,6050028,11481,,,,,,,,,,,,,,94.20,89.65,94.41,85.40,91.11,95.02,89.04,90.54,88.75,93.28,88.46,91.19,60.81,11,12,14,11,15,12,11,15,13,12,10,11,2,
LPC 0:0/22:6,C30 H50 N O7 P,567.3326,0.37,0,1.57,0.014,102145,12,1,99.3,0.7,7,11,567.3327,567.3326,567.3325,567.3328,567.3324,567.3325,567.3326,567.3324,567.3323,567.3329,567.3325,567.3329,,1.567,1.572,1.570,1.573,1.570,1.564,1.573,1.573,1.559,1.567,1.567,1.567,,97159,41148,116017,137051,91793,77812,139475,132377,92585,129204,96794,74334,,,,,,,,,,,,,,,98.55,98.60,98.58,98.83,98.59,98.14,99.27,99.28,96.76,98.18,98.45,98.02,,8,7,9,11,8,8,8,10,8,9,9,7,,
PC 20:0_22:6,C50 H88 N O8 P,861.6250,0.56,0,9.00,0.054,117183,13,0,99.8,4.5,4,16,861.6250,861.6249,861.6248,861.6257,861.6250,861.6249,861.6252,861.6246,861.6246,861.6246,861.6258,861.6253,861.6240,9.002,9.002,9.007,9.010,9.002,8.999,9.005,9.005,9.002,9.004,9.002,8.996,8.956,126647,71401,150929,101642,163153,125784,163203,103933,123434,168869,142521,79260,2606,,,,,,,,,,,,,,99.61,95.38,99.62,94.99,97.01,99.80,99.46,99.19,95.26,98.67,97.32,91.88,84.27,13,11,12,14,15,14,15,13,13,16,15,14,4,
Cer_NS d18:1_24:0,C42 H83 N O3,649.6376,0.43,0,11.85,0.011,309652,13,0,99.9,3.0,6,15,649.6375,649.6377,649.6374,649.6375,649.6377,649.6377,649.6373,649.6374,649.6374,649.6377,649.6375,649.6374,649.6384,11.850,11.846,11.850,11.847,11.850,11.850,11.853,11.852,11.842,11.845,11.842,11.841,11.847,306797,231453,296002,338250,377206,248087,430903,308570,387032,377308,391090,329447,3334,,,,,,,,,,,,,,99.87,99.70,99.85,99.88,99.72,99.75,99.81,99.59,99.91,99.75,99.64,99.63,88.99,13,14,14,15,14,14,15,15,14,14,13,14,6,
PE 40:8,C45 H74 N O8 P,787.5140,0.53,0,7.73,0.042,603326,13,0,96.2,7.8,3,16,787.5132,787.5134,787.5144,787.5134,787.5143,787.5144,787.5139,787.5139,787.5138,787.5145,787.5143,787.5142,787.5140,7.730,7.715,7.730,7.732,7.731,7.723,7.729,7.729,7.723,7.727,7.726,7.725,7.690,627861,458476,633402,724557,603560,660513,734748,671349,738396,637863,660087,690417,2020,,,,,,,,,,,,,,96.24,95.81,94.53,95.27,95.35,93.14,93.25,92.73,95.78,95.11,90.44,86.59,69.57,14,13,13,16,15,11,15,15,15,16,15,13,3,
PC 20:3_20:4,C48 H82 N O8 P,831.5778,0.41,0,6.94,0.016,154366,12,1,99.7,1.5,11,15,831.5771,831.5773,831.5778,831.5779,831.5780,831.5779,831.5783,831.5780,831.5778,831.5777,831.5782,831.5782,,6.940,6.936,6.939,6.936,6.941,6.945,6.945,6.945,6.952,6.943,6.941,6.946,,223376,61173,209457,198929,126613,155748,149917,171740,124329,180030,153962,97119,,,,,,,,,,,,,,,97.82,97.71,99.29,96.22,99.30,99.57,98.81,99.66,94.84,98.32,98.88,98.57,,15,13,13,13,13,11,12,13,12,13,14,13,,
TG 18:2_22:6_22:6,C65 H98 O6,974.7366,0.24,0,12.17,0.006,378095,12,1,99.9,0.2,13,20,974.7363,974.7363,974.7367,974.7363,974.7365,974.7365,974.7365,974.7365,974.7366,974.7368,974.7372,974.7366,,12.173,12.175,12.173,12.175,12.173,12.173,12.170,12.175,12.171,12.173,12.170,12.170,,345580,198483,347380,302209,598977,497641,365430,293654,519825,369855,363385,334728,,,,,,,,,,,,,,,99.65,99.39,99.59,99.78,99.81,99.70,99.80,99.82,99.90,99.75,99.28,99.80,,19,13,19,20,20,19,17,19,19,17,16,20,,
PC 20:1_22:6,C50 H86 N O8 P,859.6091,0.25,0,8.07,0.027,196579,12,1,99.8,0.9,13,17,859.6087,859.6093,859.6090,859.6089,859.6093,859.6090,859.6092,859.6094,859.6093,859.6089,859.6089,859.6090,,8.072,8.090,8.072,8.074,8.067,8.076,8.071,8.071,8.074,8.063,8.073,8.073,,232077,142580,228955,214799,219082,196317,130504,232570,163094,215935,212326,170720,,,,,,,,,,,,,,,99.50,96.68,99.78,99.26,98.40,99.16,99.12,99.19,98.30,98.04,99.40,99.16,,17,15,15,15,14,13,16,15,14,14,15,13,,
DG 18:2_22:6,C43 H68 O5,664.5063,3.04,0,7.85,0.081,253028,13,0,99.8,13.3,4,15,664.5067,664.5072,664.5068,664.5068,664.5068,664.5068,664.5068,664.5068,664.5068,664.5069,664.5073,664.5067,664.4996,7.848,7.860,7.847,7.844,7.854,7.852,7.852,7.847,7.851,7.851,7.854,7.854,7.779,234736,117727,228647,196960,326179,223783,428503,246038,366100,273754,376161,267086,3694,,,,,,,,,,,,,,99.01,99.28,99.65,99.34,99.84,96.51,99.10,98.93,99.65,99.63,99.46,99.50,53.40,13,10,14,12,15,12,12,13,15,14,15,13,4,
TG 54:8,C57 H94 O6,874.7051,0.20,0,12.23,0.094,316841,13,0,99.9,9.1,11,18,874.7052,874.7052,874.7053,874.7048,874.7052,874.7052,874.7052,874.7055,874.7050,874.7052,874.7052,874.7050,874.7049,12.228,12.230,12.229,12.231,12.234,12.234,12.231,12.231,12.232,12.235,12.231,12.231,12.141,238937,366831,245182,238543,251522,235454,403213,459621,363537,469490,391778,449851,4983,,,,,,,,,,,,,,99.81,99.88,99.77,99.47,99.54,99.56,99.61,99.69,99.71,99.56,99.58,99.90,67.71,15,15,16,16,12,15,14,15,18,12,18,15,11,
TG 54:8,C57 H94 O6,874.7051,0.21,0,12.37,0.010,382999,12,1,99.9,0.2,12,18,874.7052,874.7050,874.7052,874.7048,874.7050,874.7048,874.7051,874.7053,874.7052,874.7048,874.7051,874.7052,,12.373,12.364,12.368,12.370,12.374,12.368,12.365,12.370,12.366,12.368,12.365,12.365,,285764,296560,354160,252170,228233,226890,495823,553050,410817,558002,467464,467062,,,,,,,,,,,,,,,99.33,99.72,99.60,99.59,99.44,99.58,99.83,99.56,99.77,99.60,99.61,99.89,,16,17,12,16,16,16,16,16,17,17,18,17,,
PC 38:7,C46 H78 N O8 P,803.5429,2.42,0,6.60,0.030,124359,13,0,97.8,10.2,7,17,803.5432,803.5413,803.5442,803.5463,803.5422,803.5418,803.5468,803.5438,803.5414,803.5415,803.5415,803.5428,803.5407,6.597,6.599,6.597,6.593,6.594,6.597,6.598,6.598,6.600,6.595,6.593,6.599,6.570,172262,55912,150488,154964,140989,118587,163052,156270,121189,159737,143568,76308,3351,,,,,,,,,,,,,,77.22,84.83,80.76,90.12,90.26,88.95,93.08,81.03,87.16,77.09,83.38,97.84,64.29,17,12,13,12,13,14,12,15,13,16,13,11,7,
TG 56:3,C59 H108 O6,912.8145,0.22,0,14.51,0.007,577650,12,1,99.6,0.5,15,20,912.8148,912.8148,912.8145,912.8143,912.8142,912.8144,912.8144,912.8142,912.8144,912.8146,912.8146,912.8144,,14.505,14.510,14.506,14.503,14.508,14.505,14.505,14.503,14.507,14.510,14.506,14.505,,736348,423225,626841,592621,514163,518907,535690,443200,746528,597266,586013,611007,,,,,,,,,,,,,,,99.15,99.14,99.57,97.84,98.65,99.43,99.34,99.07,99.37,99.24,99.26,98.56,,18,19,18,18,19,19,20,16,16,18,15,18,,
TG 56:10,C59 H94 O6,898.7052,0.34,0,11.94,0.022,216649,13,0,99.8,9.4,9,18,898.7052,898.7053,898.7051,898.7049,898.7056,898.7051,898.7050,898.7053,898.7046,898.7052,898.7051,898.7053,898.7058,11.939,11.935,11.939,11.936,11.934,11.939,11.936,11.935,11.937,11.940,11.942,11.931,11.953,142066,207713,252247,173551,208695,199074,244040,268856,215676,354478,277511,261606,10926,,,,,,,,,,,,,,99.70,99.73,99.48,99.47,99.55,99.54,99.70,99.63,99.82,99.53,99.58,99.23,66.68,12,16,14,14,13,14,17,17,15,14,18,14,9,
PC 18:2_18:3,C44 H78 N O8 P,779.5468,0.99,0,6.41,0.084,104060,13,0,99.9,13.0,4,11,779.5465,779.5469,779.5462,779.5462,779.5463,779.5471,779.5469,779.5468,779.5467,779.5464,779.5466,779.5469,779.5492,6.412,6.408,6.412,6.408,6.409,6.412,6.413,6.408,6.410,6.410,6.408,6.408,6.491,92393,59695,103045,131660,95461,90819,137831,114795,148567,138166,115578,119841,4931,,,,,,,,,,,,,,99.55,98.99,99.46,99.45,99.24,99.31,99.66,99.52,99.75,99.87,99.40,99.10,54.36,8,10,8,8,7,6,9,6,11,10,9,9,4,
SM d18:1_18:1(d9),C41 H72 D9 N2 O6 P,737.6400,0.46,0,7.51,0.026,149803,13,0,99.5,9.3,1,12,737.6403,737.6401,737.6399,737.6401,737.6393,737.6395,737.6399,737.6404,737.6403,737.6402,737.6404,737.6401,737.6396,7.512,7.491,7.511,7.508,7.496,7.499,7.516,7.517,7.505,7.509,7.513,7.501,7.500,122261,150602,148601,148500,117868,131063,220498,166220,171171,194836,201364,169268,5189,,,,,,,,,,,,,,97.49,99.46,97.72,94.72,99.01,99.21,97.17,96.89,98.41,97.73,97.31,98.69,66.02,8,10,9,10,8,9,11,10,9,11,12,11,1,
TG 51:4,C54 H96 O6,840.7209,0.26,0,13.33,0.008,257477,12,1,99.9,0.1,12,16,840.7206,840.7205,840.7210,840.7212,840.7211,840.7210,840.7206,840.7207,840.7209,840.7210,840.7209,840.7209,,13.324,13.326,13.330,13.327,13.325,13.325,13.327,13.328,13.324,13.325,13.322,13.327,,273921,278161,284518,222021,262717,234601,294223,289940,269303,210953,208571,260802,,,,,,,,,,,,,,,99.77,99.81,99.64,99.50,99.61,99.74,99.59,99.67,99.74,99.73,99.85,99.71,,14,13,13,12,12,16,15,12,15,13,16,16,,
TG 16:1_18:2_20:5,C57 H94 O6,874.7051,0.21,0,12.37,0.010,378350,12,1,99.9,0.1,12,18,874.7052,874.7050,874.7052,874.7048,874.7050,874.7048,874.7051,874.7053,874.7052,874.7048,874.7051,874.7052,,12.373,12.364,12.368,12.370,12.374,12.368,12.365,12.370,12.366,12.368,12.365,12.365,,235919,294155,354160,251997,228233,226523,492786,553050,410840,558002,467485,467062,,,,,,,,,,,,,,,99.58,99.69,99.70,99.76,99.71,99.67,99.84,99.72,99.80,99.71,99.62,99.89,,16,17,12,16,16,16,16,16,17,17,18,17,,
TG 18:2_18:2_18:4,C57 H94 O6,874.7052,0.18,0,12.23,0.094,311992,13,0,99.8,9.0,9,18,874.7052,874.7052,874.7053,874.7048,874.7052,874.7052,874.7052,874.7055,874.7050,874.7052,874.7052,874.7050,874.7051,12.228,12.230,12.229,12.231,12.234,12.234,12.231,12.231,12.232,12.235,12.231,12.231,12.141,238937,363425,175789,246946,251522,235454,403213,462213,363537,469490,391778,448970,4633,,,,,,,,,,,,,,99.74,99.78,99.69,99.35,99.36,99.38,99.48,99.58,99.57,99.38,99.45,99.78,68.17,15,15,16,16,12,15,14,15,18,12,18,15,9,
PE 16:0_20:5,C41 H72 N O8 P,737.4996,0.75,0,6.97,0.057,266714,13,0,98.7,12.6,2,12,737.4993,737.4993,737.4997,737.5000,737.4999,737.4999,737.5001,737.4996,737.4999,737.4996,737.4997,737.4999,737.4980,6.962,6.992,6.962,6.964,6.992,6.973,6.967,6.962,6.968,6.965,6.964,6.969,7.018,236652,81069,263753,314347,236365,173044,377724,433433,316435,361637,421045,246514,5269,,,,,,,,,,,,,,93.52,97.40,93.19,93.51,98.66,93.06,93.41,91.97,94.13,94.45,94.42,92.69,53.29,11,10,9,11,10,9,11,12,10,12,11,10,2,
TG 16:0_18:1_20:0,C57 H108 O6,888.8146,0.22,0,14.62,0.010,180752,13,0,99.4,4.9,12,18,888.8148,888.8147,888.8145,888.8145,888.8145,888.8148,888.8147,888.8144,888.8145,888.8149,888.8149,888.8143,888.8144,14.622,14.621,14.622,14.625,14.619,14.621,14.621,14.625,14.618,14.626,14.623,14.622,14.616,247312,106106,292313,239580,194967,166792,137059,94682,335429,183772,100094,214278,37403,,,,,,,,,,,,,,98.41,98.59,99.17,98.94,98.56,98.73,98.98,98.36,98.67,99.45,99.27,82.25,92.44,17,17,16,18,18,15,17,15,17,16,14,12,14,
PC 19:0_22:6,C49 H86 N O8 P,847.6091,0.28,0,8.54,0.009,111236,12,1,99.6,1.4,10,15,847.6092,847.6096,847.6088,847.6089,847.6092,847.6092,847.6087,847.6091,847.6091,847.6092,847.6092,847.6092,,8.543,8.543,8.542,8.545,8.537,8.546,8.546,8.541,8.538,8.539,8.543,8.543,,95456,75197,107931,85475,124036,104593,147958,116002,123820,121878,126374,106113,,,,,,,,,,,,,,,94.57,99.27,97.30,98.25,99.22,99.32,99.62,99.27,98.71,98.84,99.47,98.96,,15,12,11,12,13,13,15,14,14,14,10,14,,
TG 56:2,C59 H110 O6,914.8301,0.46,0,14.61,0.008,213635,13,0,99.2,3.3,12,18,914.8308,914.8305,914.8298,914.8306,914.8298,914.8300,914.8302,914.8302,914.8302,914.8303,914.8302,914.8302,914.8291,14.611,14.616,14.611,14.608,14.613,14.610,14.610,14.609,14.613,14.615,14.611,14.617,14.616,321468,151698,262986,329940,192045,201006,194196,176682,211996,283058,248257,153580,50345,,,,,,,,,,,,,,97.52,98.22,99.16,96.10,97.90,94.00,96.32,95.65,97.21,92.72,96.02,96.41,86.84,15,15,15,17,15,14,16,18,17,14,12,17,12,
PE 18:0_20:3,C43 H80 N O8 P,769.5629,0.35,0,9.03,0.012,111318,12,1,99.6,0.6,18,22,769.5631,769.5631,769.5628,769.5632,769.5632,769.5625,769.5632,769.5625,769.5630,769.5629,769.5632,769.5626,,9.030,9.030,9.029,9.032,9.030,9.027,9.039,9.033,9.030,9.032,9.030,9.030,,104725,63464,110132,141864,127921,92256,133429,99426,114304,161086,104975,82241,,,,,,,,,,,,,,,99.18,99.58,99.59,99.18,99.28,99.46,98.90,99.43,97.43,99.57,98.89,99.30,,19,20,20,20,22,20,20,19,18,22,21,20,,
TG 16:0_20:5_22:6,C61 H96 O6,924.7185,1.37,0,12.55,0.015,330705,12,1,93.0,8.0,10,16,924.7170,924.7182,924.7174,924.7211,924.7182,924.7186,924.7179,924.7210,924.7181,924.7178,924.7181,924.7188,,12.557,12.553,12.557,12.554,12.552,12.557,12.549,12.543,12.550,12.552,12.549,12.548,,182268,252492,365266,226010,206928,187196,566599,383346,397404,405989,492739,302232,,,,,,,,,,,,,,,73.37,73.37,72.90,73.20,73.44,93.00,73.65,83.17,73.76,73.51,73.82,73.65,,13,14,14,13,14,16,14,10,16,13,14,12,,
TG 16:0_16:0_18:0,C53 H102 O6,834.7675,0.41,0,14.53,0.024,160911,13,0,99.9,0.8,13,19,834.7678,834.7681,834.7674,834.7673,834.7675,834.7676,834.7675,834.7674,834.7675,834.7679,834.7679,834.7675,834.7667,14.533,14.532,14.534,14.531,14.530,14.532,14.527,14.531,14.529,14.532,14.534,14.533,14.510,162672,100274,152814,212178,177688,160944,234428,161316,168488,145959,189159,158207,67720,,,,,,,,,,,,,,99.49,99.20,98.95,99.02,99.14,96.72,99.88,99.45,99.81,99.32,98.92,99.11,97.90,15,14,16,16,15,14,16,13,14,15,19,14,13,
PC 16:0_22:4,C46 H84 N O8 P,809.5930,1.37,0,8.12,0.078,125795,12,1,99.9,13.1,6,17,809.5936,809.5927,809.5934,809.5934,809.5921,809.5932,809.5925,809.5924,809.5925,809.5922,,809.5919,809.5960,8.123,8.112,8.122,8.119,8.129,8.121,8.127,8.127,8.125,8.131,,8.123,8.053,145871,82418,165284,192470,120648,103498,132815,158182,123725,175923,,106028,2681,,,,,,,,,,,,,,99.69,98.51,99.60,99.38,99.42,99.86,99.57,99.83,99.57,99.45,,98.58,56.08,13,12,14,12,15,12,14,17,14,16,,14,6,
TG 16:0_18:0_22:6,C59 H102 O6,906.7660,1.58,0,14.17,0.020,357962,6,7,85.2,6.2,11,16,,,,,,906.7649,,906.7647,906.7678,906.7654,906.7678,906.7656,,,,,,,14.148,,14.163,14.169,14.165,14.167,14.166,,,,,,,271764,,316962,459876,272369,385783,441020,,,,,,,,,,,,,,,,,,,,72.40,,74.28,74.20,73.86,85.24,74.17,,,,,,,13,,16,11,14,12,14,,
TG 50:5,C53 H92 O6,824.6895,0.44,0,12.54,0.045,231268,13,0,99.7,7.8,6,14,824.6897,824.6893,824.6896,824.6893,824.6890,824.6897,824.6893,824.6894,824.6895,824.6891,824.6897,824.6898,824.6904,12.545,12.536,12.546,12.543,12.546,12.551,12.543,12.537,12.544,12.541,12.549,12.543,12.507,105957,160388,107153,73439,114604,60321,447735,431457,404977,359868,406927,329059,4606,,,,,,,,,,,,,,99.03,99.66,98.89,99.00,98.48,98.10,99.24,99.69,98.99,99.38,98.54,99.08,71.79,10,13,13,11,12,14,13,13,13,12,11,13,6,
TG 18:2_20:4_22:6,C63 H98 O6,950.7363,0.35,0,12.43,0.100,155949,12,1,99.5,12.6,8,19,950.7367,950.7361,950.7362,,950.7360,950.7365,950.7363,950.7357,950.7366,950.7360,950.7367,950.7366,950.7360,12.434,12.430,12.435,,12.435,12.440,12.432,12.431,12.433,12.435,12.432,12.431,12.341,95150,136326,49031,,288420,150467,222413,146111,240293,162453,204045,172635,4051,,,,,,,,,,,,,,98.90,99.00,99.01,,99.52,99.37,99.53,99.38,99.53,99.47,99.30,99.46,57.51,14,15,12,,18,18,19,16,16,13,19,16,8,
DG 16:0_22:6,C41 H68 O5,640.5072,0.45,0,8.66,0.008,179213,12,1,98.3,3.5,11,17,640.5070,640.5069,640.5072,640.5071,640.5068,640.5072,640.5075,640.5070,640.5070,640.5076,640.5073,640.5077,,8.660,8.661,8.660,8.662,8.666,8.658,8.664,8.664,8.661,8.662,8.660,8.666,,277844,126340,226465,191710,122893,163494,165621,223112,136786,158203,223732,134362,,,,,,,,,,,,,,,98.25,97.55,97.64,94.41,91.86,96.19,88.68,92.92,92.49,91.34,90.92,89.52,,13,13,11,13,14,14,12,14,13,12,14,17,,
TG 12:0_18:2_18:2,C51 H90 O6,798.6735,1.47,0,12.41,0.089,183250,13,0,99.8,12.7,3,14,798.6740,798.6740,798.6741,798.6736,798.6734,798.6738,798.6738,798.6736,798.6739,798.6734,798.6738,798.6738,798.6696,12.412,12.414,12.413,12.415,12.407,12.407,12.410,12.415,12.411,12.413,12.409,12.409,12.496,77280,121778,83347,78143,83027,76102,343809,221325,330169,273476,304131,386809,2863,,,,,,,,,,,,,,98.74,97.25,98.19,98.81,98.50,98.00,99.30,99.75,99.36,99.64,99.24,99.35,55.29,14,8,9,13,12,9,12,12,14,13,13,12,3,
PE 16:0_18:1,C39 H76 N O8 P,717.5311,1.06,0,8.66,0.123,61273,13,0,99.4,12.0,6,16,717.5312,717.5313,717.5316,717.5309,717.5312,717.5317,717.5313,717.5310,717.5309,717.5316,717.5314,717.5312,717.5287,8.655,8.672,8.654,8.657,8.660,8.652,8.658,8.658,8.655,8.657,8.655,8.660,8.549,66118,29548,58409,64793,42813,37756,107106,71406,70734,76650,122596,43535,5091,,,,,,,,,,,,,,99.21,97.10,98.67,98.69,98.34,98.43,99.20,99.30,98.06,99.15,99.38,99.10,57.34,16,15,16,13,14,11,15,16,16,14,14,12,6,
TG 56:10,C59 H94 O6,898.7048,0.49,0,12.09,0.021,217029,13,0,98.9,8.8,8,19,898.7052,898.7050,898.7041,898.7047,898.7046,898.7052,898.7050,898.7046,898.7048,898.7052,898.7053,898.7052,898.7039,12.095,12.097,12.106,12.103,12.090,12.095,12.098,12.102,12.093,12.095,12.092,12.092,12.086,109575,208793,184234,180964,192676,171664,209398,295839,331513,284999,304046,340600,7077,,,,,,,,,,,,,,98.21,98.11,96.70,96.62,98.88,98.32,98.22,97.42,98.84,98.39,98.65,98.78,67.87,16,13,16,10,18,15,15,19,16,14,16,16,8,
TG 16:0_16:3_18:2,C53 H92 O6,824.6894,0.61,0,12.64,0.111,156277,13,0,99.8,10.3,6,15,824.6892,824.6896,824.6896,824.6895,824.6895,824.6896,824.6897,824.6896,824.6898,824.6894,824.6891,824.6901,824.6880,12.646,12.636,12.546,12.654,12.652,12.657,12.643,12.643,12.639,12.647,12.643,12.637,12.623,85533,140188,155164,41318,72132,27182,267289,205892,262109,214308,240663,312332,7496,,,,,,,,,,,,,,99.62,99.73,83.79,99.04,99.26,98.61,99.60,99.76,99.47,99.59,99.70,99.21,66.23,12,13,11,14,11,12,15,12,15,12,14,13,6,
ACar 16:0,C23 H45 N O4,399.3350,0.41,0,2.46,0.015,63956,12,1,99.2,1.2,5,8,399.3352,399.3350,399.3349,399.3350,399.3352,399.3349,399.3353,399.3350,399.3349,399.3349,399.3349,399.3347,,2.457,2.456,2.460,2.463,2.454,2.463,2.463,2.457,2.448,2.457,2.458,2.460,,47091,25789,51799,58694,49995,42319,95891,72390,89336,69529,103902,60746,,,,,,,,,,,,,,,98.67,96.77,99.19,98.77,98.26,98.66,98.34,95.16,96.81,98.38,98.78,98.28,,5,5,6,6,8,5,6,5,6,5,5,5,,
PC 14:0_22:6,C44 H76 N O8 P,777.5310,0.53,0,6.26,0.089,196209,13,0,89.7,8.8,3,9,777.5308,777.5315,777.5310,777.5309,777.5310,777.5310,777.5310,777.5311,777.5307,777.5305,777.5308,777.5309,777.5322,6.261,6.268,6.261,6.256,6.258,6.261,6.261,6.256,6.264,6.259,6.257,6.256,6.346,202521,100309,223262,207267,170314,178674,252191,254823,231600,273795,257131,192021,6811,,,,,,,,,,,,,,77.51,77.87,77.89,78.33,78.42,77.65,78.03,77.60,77.52,78.04,78.35,89.74,57.53,9,7,7,7,9,7,6,9,9,8,8,9,3,
TG 51:2,C54 H100 O6,844.7521,0.28,0,14.23,0.015,341578,12,1,99.7,0.2,11,16,844.7521,844.7519,844.7522,844.7519,844.7520,844.7521,844.7525,844.7520,844.7524,844.7516,844.7523,844.7524,,14.228,14.232,14.223,14.231,14.230,14.237,14.238,14.230,14.235,14.226,14.233,14.227,,376705,311143,378165,247985,199507,188554,428957,395832,435113,414972,375348,346665,,,,,,,,,,,,,,,99.74,99.57,99.64,99.32,99.26,99.26,99.50,99.68,99.60,99.65,99.70,99.52,,15,12,14,12,13,15,13,14,16,11,15,14,,
