"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] GSM_01_30x_pos_080921_088,[Mass] GSM_02_30x_pos_080921_082,[Mass] GSM_03_30x_pos_080921_094,[Mass] GSM_04_30x_pos_080921_087,[Mass] GSM_05_30x_pos_080921_099,[Mass] GSM_06_30x_pos_080921_093,[Mass] GSM_07_30x_pos_080921_089,[Mass] GSM_08_30x_pos_080921_083,[Mass] GSM_09_30x_pos_080921_081,[Mass] GSM_10_30x_pos_080921_084,[Mass] GSM_11_30x_pos_080921_090,[Mass] GSM_12_30x_pos_080921_096,[Mass] PB_30x_pos_080921_095,[RT] GSM_01_30x_pos_080921_088,[RT] GSM_02_30x_pos_080921_082,[RT] GSM_03_30x_pos_080921_094,[RT] GSM_04_30x_pos_080921_087,[RT] GSM_05_30x_pos_080921_099,[RT] GSM_06_30x_pos_080921_093,[RT] GSM_07_30x_pos_080921_089,[RT] GSM_08_30x_pos_080921_083,[RT] GSM_09_30x_pos_080921_081,[RT] GSM_10_30x_pos_080921_084,[RT] GSM_11_30x_pos_080921_090,[RT] GSM_12_30x_pos_080921_096,[RT] PB_30x_pos_080921_095,[Height] GSM_01_30x_pos_080921_088,[Height] GSM_02_30x_pos_080921_082,[Height] GSM_03_30x_pos_080921_094,[Height] GSM_04_30x_pos_080921_087,[Height] GSM_05_30x_pos_080921_099,[Height] GSM_06_30x_pos_080921_093,[Height] GSM_07_30x_pos_080921_089,[Height] GSM_08_30x_pos_080921_083,[Height] GSM_09_30x_pos_080921_081,[Height] GSM_10_30x_pos_080921_084,[Height] GSM_11_30x_pos_080921_090,[Height] GSM_12_30x_pos_080921_096,[Height] PB_30x_pos_080921_095,[Score (MFE)] GSM_01_30x_pos_080921_088,[Score (MFE)] GSM_02_30x_pos_080921_082,[Score (MFE)] GSM_03_30x_pos_080921_094,[Score (MFE)] GSM_04_30x_pos_080921_087,[Score (MFE)] GSM_05_30x_pos_080921_099,[Score (MFE)] GSM_06_30x_pos_080921_093,[Score (MFE)] GSM_07_30x_pos_080921_089,[Score (MFE)] GSM_08_30x_pos_080921_083,[Score (MFE)] GSM_09_30x_pos_080921_081,[Score (MFE)] GSM_10_30x_pos_080921_084,[Score (MFE)] GSM_11_30x_pos_080921_090,[Score (MFE)] GSM_12_30x_pos_080921_096,[Score (MFE)] PB_30x_pos_080921_095,[Score (Tgt)] GSM_01_30x_pos_080921_088,[Score (Tgt)] GSM_02_30x_pos_080921_082,[Score (Tgt)] GSM_03_30x_pos_080921_094,[Score (Tgt)] GSM_04_30x_pos_080921_087,[Score (Tgt)] GSM_05_30x_pos_080921_099,[Score (Tgt)] GSM_06_30x_pos_080921_093,[Score (Tgt)] GSM_07_30x_pos_080921_089,[Score (Tgt)] GSM_08_30x_pos_080921_083,[Score (Tgt)] GSM_09_30x_pos_080921_081,[Score (Tgt)] GSM_10_30x_pos_080921_084,[Score (Tgt)] GSM_11_30x_pos_080921_090,[Score (Tgt)] GSM_12_30x_pos_080921_096,[Score (Tgt)] PB_30x_pos_080921_095,[Ions] GSM_01_30x_pos_080921_088,[Ions] GSM_02_30x_pos_080921_082,[Ions] GSM_03_30x_pos_080921_094,[Ions] GSM_04_30x_pos_080921_087,[Ions] GSM_05_30x_pos_080921_099,[Ions] GSM_06_30x_pos_080921_093,[Ions] GSM_07_30x_pos_080921_089,[Ions] GSM_08_30x_pos_080921_083,[Ions] GSM_09_30x_pos_080921_081,[Ions] GSM_10_30x_pos_080921_084,[Ions] GSM_11_30x_pos_080921_090,[Ions] GSM_12_30x_pos_080921_096,[Ions] PB_30x_pos_080921_095,
TG 42:1,C45 H84 O6,720.6269,0.96,0,12.28,0.085,25756,13,0,99.1,10.0,6,9,720.6271,720.6271,720.6270,720.6264,720.6266,720.6282,720.6265,720.6258,720.6270,720.6272,720.6275,720.6271,720.6256,12.291,12.311,12.257,12.282,12.252,12.337,12.310,12.253,12.261,12.261,12.293,12.283,12.306,7103,14330,52988,6291,11896,4085,4464,7456,38275,155566,7553,21749,3081,,,,,,,,,,,,,,91.16,87.80,98.45,90.49,85.34,77.28,87.40,80.57,95.58,99.08,78.93,97.59,71.65,7,6,7,6,9,6,7,7,8,8,8,9,7,
PC 42:8,C50 H84 N O8 P,857.5938,0.88,0,7.22,0.084,19458,11,2,97.3,12.6,5,10,857.5930,857.5936,857.5937,857.5925,,857.5934,857.5938,857.5948,857.5932,857.5944,857.5944,857.5947,,7.215,7.215,7.221,7.224,,7.227,7.295,7.226,7.227,7.231,7.212,7.215,,23114,15865,19874,18570,,22039,5963,24514,27953,15339,18402,22408,,,,,,,,,,,,,,,83.14,67.18,81.01,75.28,,66.44,97.26,66.67,73.42,87.48,70.95,79.14,,8,6,7,8,,8,7,9,10,7,5,9,,
LPC 18:2/0:0,C26 H50 N O7 P,519.3326,1.42,0,1.89,0.035,11350,13,0,99.2,10.6,2,7,519.3320,519.3328,519.3323,519.3330,519.3332,519.3327,519.3324,519.3330,519.3331,519.3331,519.3335,519.3321,519.3307,1.891,1.894,1.887,1.882,1.891,1.887,1.891,1.897,1.908,1.888,1.891,1.891,1.917,12053,10620,9520,13795,17675,11457,14181,12594,9041,20484,6063,7732,2338,,,,,,,,,,,,,,92.81,97.16,93.02,95.53,85.34,99.25,90.44,94.93,97.05,98.29,96.04,88.19,62.17,6,5,5,7,6,6,7,6,5,6,5,5,2,
PC 16:2_18:2,C42 H76 N O8 P,753.5314,0.63,0,6.13,0.048,12329,12,1,98.8,4.3,5,10,753.5309,753.5314,753.5315,753.5322,753.5307,753.5310,753.5317,753.5317,753.5316,753.5318,753.5307,753.5313,,6.120,6.136,6.120,6.129,6.106,6.114,6.149,6.129,6.132,6.150,6.154,6.130,,16166,10361,12960,10704,6964,13808,10758,13713,14585,18685,5831,13415,,,,,,,,,,,,,,,90.22,92.65,92.93,91.33,92.80,95.72,95.98,95.50,98.76,95.15,82.96,94.30,,7,8,6,8,9,7,7,9,10,8,5,6,,
TG 12:0_18:2_18:3,C51 H88 O6,796.6588,1.29,0,11.88,0.067,27000,12,1,99.5,13.9,5,12,,796.6588,796.6583,796.6580,796.6587,796.6609,796.6593,796.6569,796.6582,796.6580,796.6597,796.6588,796.6598,,11.871,11.884,11.892,11.890,11.903,11.836,11.841,11.882,11.881,11.892,11.870,11.839,,15754,62398,9934,13676,4598,4776,5211,35879,138467,8644,18814,5856,,,,,,,,,,,,,,,96.09,99.50,95.54,93.11,69.89,76.88,76.33,99.34,99.12,95.68,95.64,66.87,,12,11,8,12,6,6,9,12,10,8,8,5,
TG 12:0_12:0_18:1,C45 H84 O6,720.6270,0.68,0,12.28,0.120,25698,13,0,98.3,8.4,6,9,720.6271,720.6271,720.6269,720.6264,720.6264,720.6282,720.6265,720.6271,720.6270,720.6272,720.6275,720.6268,720.6269,12.291,12.311,12.257,12.282,12.252,12.337,12.310,12.359,12.261,12.261,12.293,12.283,12.239,7082,14330,52019,7111,13135,4085,5147,5641,38045,155100,7513,21136,3735,,,,,,,,,,,,,,93.17,91.25,97.32,91.82,87.48,81.80,90.78,81.80,94.89,98.31,81.09,98.01,74.86,7,6,7,7,9,6,7,6,8,8,8,8,6,
LPC 18:1/0:0,C26 H52 N O7 P,521.3485,0.70,0,2.65,0.024,13088,12,1,98.3,7.5,4,7,521.3488,521.3482,521.3489,521.3486,521.3482,521.3486,521.3491,521.3482,521.3486,521.3487,521.3478,521.3486,,2.648,2.650,2.654,2.650,2.658,2.647,2.647,2.659,2.665,2.644,2.659,2.642,,15272,11275,13091,14033,12988,12593,13631,9547,13050,21794,7797,11990,,,,,,,,,,,,,,,89.15,77.13,97.54,93.00,95.49,91.81,92.82,93.22,88.53,98.29,93.48,77.61,,6,6,5,5,5,4,6,7,6,6,7,4,,
ACar 20:4,C27 H45 N O4,447.3351,1.38,0,1.90,0.098,9673,13,0,99.1,21.1,2,5,447.3346,447.3360,447.3358,447.3355,447.3354,447.3355,447.3356,447.3349,447.3349,447.3353,447.3352,447.3346,447.3337,1.903,1.905,1.904,1.899,1.896,1.898,1.902,1.902,1.897,1.888,1.908,1.902,1.810,4355,5086,4373,8488,12154,10886,18311,15347,12818,9623,12486,9990,1841,,,,,,,,,,,,,,89.88,83.53,94.74,84.76,98.42,93.70,91.65,99.14,87.61,92.18,95.32,98.87,28.40,4,3,5,5,5,4,5,5,5,5,5,3,2,
LPC 0:0/18:2,C26 H50 N O7 P,519.3326,1.19,0,1.72,0.028,9833,12,1,96.5,6.5,3,8,519.3326,519.3323,519.3334,519.3328,519.3326,519.3315,519.3318,519.3327,519.3322,519.3333,519.3331,519.3334,,1.723,1.720,1.730,1.719,1.717,1.702,1.723,1.723,1.723,1.714,1.728,1.717,,9955,5895,6552,8740,12031,6633,12923,7772,12233,22948,5379,6937,,,,,,,,,,,,,,,93.61,90.15,80.76,88.59,95.56,92.63,93.77,95.61,96.06,96.52,80.82,83.52,,7,7,7,5,4,6,6,6,8,6,3,6,,
TG 42:2,C45 H82 O6,718.6120,1.29,0,11.67,0.095,30241,13,0,98.9,15.3,5,11,718.6116,718.6123,718.6111,718.6118,718.6108,718.6135,718.6128,718.6114,718.6115,718.6114,718.6134,718.6110,718.6131,11.666,11.675,11.650,11.680,11.655,11.730,11.708,11.674,11.654,11.647,11.635,11.653,11.672,9404,15570,62908,4939,13767,5254,4335,3909,47937,194710,3947,21009,5452,,,,,,,,,,,,,,92.60,86.41,96.85,80.91,89.96,57.18,73.60,83.36,94.28,98.90,84.74,92.71,62.55,9,9,8,9,7,6,9,7,10,11,8,10,5,
PC 24:0_18:1,C50 H98 N O8 P,871.7035,0.87,0,11.68,0.196,30778,13,0,98.7,14.5,7,12,871.7028,871.7042,871.7039,871.7031,871.7032,871.7026,871.7025,871.7035,871.7053,871.7034,871.7043,871.7032,871.7034,11.678,11.597,11.711,11.697,11.711,11.580,11.597,11.590,11.598,11.692,11.697,11.775,11.617,21086,29433,7720,70763,33609,40403,47420,55298,45708,20054,20383,5224,3021,,,,,,,,,,,,,,97.53,81.99,93.31,98.70,95.68,73.86,74.61,75.18,74.13,70.71,93.92,71.68,66.18,12,12,10,12,11,11,12,11,9,9,11,8,7,
PC 41:6,C49 H86 N O8 P,847.6086,1.23,0,8.38,0.155,47180,12,1,88.0,8.3,7,14,847.6076,847.6082,847.6076,847.6081,847.6090,847.6094,847.6090,847.6087,847.6087,847.6073,847.6112,847.6082,,8.371,8.373,8.523,8.398,8.379,8.368,8.374,8.385,8.384,8.391,8.380,8.400,,53510,41561,13131,47131,57530,48757,54276,57941,49935,63306,34543,44541,,,,,,,,,,,,,,,69.93,68.90,80.14,75.90,82.87,72.42,81.29,88.01,83.33,74.33,72.86,69.18,,8,12,7,11,13,7,12,12,14,13,10,9,,
ACar 22:5,C29 H47 N O4,473.3510,2.02,0,2.04,0.044,7718,13,0,98.9,11.6,2,7,473.3506,473.3510,473.3505,473.3508,473.3508,473.3510,473.3508,473.3502,473.3510,473.3505,473.3503,473.3517,473.3539,2.037,2.034,2.038,2.039,2.036,2.043,2.037,2.048,2.043,2.051,2.037,2.042,2.007,6190,3869,5936,6349,8269,8750,14835,11431,13002,5487,7081,6824,2319,,,,,,,,,,,,,,81.80,79.16,76.32,91.45,95.14,95.49,98.92,94.55,95.32,98.16,95.59,88.58,64.90,6,6,4,5,7,6,6,7,6,7,5,4,2,
PC 36:6,C44 H76 N O8 P,777.5313,0.90,0,5.99,0.033,7715,13,0,98.9,10.4,4,8,777.5313,777.5306,777.5308,777.5313,777.5321,777.5312,777.5307,777.5312,777.5317,777.5321,777.5301,777.5314,777.5326,5.980,5.979,5.986,5.995,5.989,5.969,5.986,5.966,5.970,5.999,5.986,5.990,5.990,6736,5455,9534,7515,5463,10612,6259,8300,9322,10774,9023,9185,2125,,,,,,,,,,,,,,96.60,97.53,90.39,84.77,82.02,98.87,93.31,79.07,95.96,89.72,85.43,83.73,66.31,6,6,6,7,7,6,8,7,7,7,6,5,4,
TG 46:4,C49 H86 O6,770.6423,2.81,0,11.76,0.069,26303,13,0,98.8,17.5,3,12,770.6431,770.6437,770.6422,770.6442,770.6435,770.6417,770.6411,770.6408,770.6432,770.6425,770.6446,770.6434,770.6362,11.761,11.765,11.750,11.786,11.756,11.741,11.741,11.780,11.743,11.764,11.780,11.764,11.717,12373,13004,63046,8953,15657,3920,6682,6643,37251,141425,8697,20329,3973,,,,,,,,,,,,,,96.38,91.25,98.85,76.43,91.08,78.99,71.90,80.83,97.99,96.73,85.87,93.02,45.06,9,6,12,8,7,6,6,6,10,12,12,9,3,
ACar 20:5,C27 H43 N O4,445.3190,1.74,0,1.44,0.088,5966,13,0,97.6,9.0,4,8,445.3185,445.3189,445.3189,445.3192,445.3200,445.3200,445.3196,445.3193,445.3183,445.3189,445.3197,445.3187,445.3171,1.442,1.473,1.427,1.455,1.442,1.434,1.449,1.454,1.386,1.428,1.453,1.454,1.389,5529,4563,2969,4593,8833,7932,9576,8720,5470,3918,7306,4549,3603,,,,,,,,,,,,,,80.39,79.34,90.17,97.58,88.16,96.63,94.65,97.03,88.48,84.13,96.82,74.05,81.94,6,5,7,7,5,6,8,6,6,6,7,4,4,
PC 32:3,C40 H74 N O8 P,727.5143,5.27,0,6.04,0.196,9470,10,3,93.3,23.0,1,8,727.5160,,727.5155,,727.5153,727.5162,727.5147,,727.5162,727.5153,727.5156,727.5143,727.5035,6.215,,6.025,,6.034,6.019,6.042,,6.137,6.022,6.042,6.214,6.163,4842,,12912,,14124,16758,11298,,1967,18711,8115,3108,2868,,,,,,,,,,,,,,74.36,,79.06,,77.40,65.54,75.16,,93.31,81.13,72.07,75.04,29.60,6,,8,,6,7,5,,6,8,5,6,1,
LPC 0:0/18:1,C26 H52 N O7 P,521.3490,1.37,0,2.42,0.139,5143,13,0,98.0,15.0,2,6,521.3496,521.3490,521.3481,521.3481,521.3486,521.3501,521.3493,521.3490,521.3485,521.3486,521.3497,521.3488,521.3504,2.429,2.365,2.385,2.426,2.423,2.423,2.361,2.368,2.368,2.409,2.424,2.418,2.500,8900,2944,3948,5484,6013,4494,4148,3747,5070,8474,6399,4016,3223,,,,,,,,,,,,,,92.17,85.90,86.44,93.93,93.51,73.82,86.83,85.91,92.41,95.17,87.18,97.99,48.10,4,4,5,6,6,4,6,6,6,6,5,5,2,
SM d40:0,C45 H93 N2 O6 P,788.6792,0.55,0,9.30,0.015,321394,12,1,95.6,5.8,6,9,788.6791,788.6791,788.6800,788.6794,788.6791,788.6792,788.6787,788.6795,788.6794,788.6794,788.6783,788.6794,,9.293,9.296,9.300,9.308,9.300,9.302,9.297,9.296,9.295,9.306,9.297,9.294,,349749,262818,242476,359723,375011,278925,353688,320673,344002,495903,218204,255562,,,,,,,,,,,,,,,79.28,92.72,88.50,80.85,92.42,85.91,95.62,90.80,93.10,93.35,90.81,93.37,,6,6,8,8,9,7,9,9,9,9,7,8,,
DG 15:0_18:1(d7),C36 H61 D7 O5,587.5510,0.86,0,9.37,0.016,107605,13,0,87.3,10.9,3,11,587.5513,587.5507,587.5513,587.5506,587.5505,587.5509,587.5510,587.5509,587.5510,587.5508,587.5510,587.5510,587.5525,9.371,9.374,9.361,9.359,9.362,9.369,9.369,9.375,9.374,9.368,9.364,9.366,9.361,123511,83772,102105,97187,113491,119943,129057,116595,149422,143894,98819,117256,3815,,,,,,,,,,,,,,87.31,84.45,83.81,83.67,80.79,84.99,82.57,83.46,82.53,85.86,81.19,84.75,52.48,11,10,11,9,8,9,9,9,9,10,9,10,3,
ACar 18:1(d3),C25 H44 D3 N O4,428.3698,0.44,0,2.69,0.015,258555,12,1,98.5,0.3,7,10,428.3699,428.3698,428.3698,428.3696,428.3694,428.3699,428.3696,428.3700,428.3700,428.3701,428.3697,428.3698,,2.687,2.684,2.688,2.689,2.686,2.686,2.686,2.687,2.688,2.678,2.693,2.687,,280520,232650,247477,239832,253245,250275,243513,285127,310637,278078,221689,259623,,,,,,,,,,,,,,,97.96,98.38,98.04,98.13,98.55,98.12,98.48,97.81,97.72,98.44,97.50,98.21,,9,9,7,8,10,7,7,10,9,8,8,8,,

