"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] GSM_01_1x_neg_080721_094,[Mass] GSM_02_1x_neg_080721_082,[Mass] GSM_03_1x_neg_080721_088,[Mass] GSM_04_1x_neg_080721_090,[Mass] GSM_05_1x_neg_080721_089,[Mass] GSM_06_1x_neg_080721_096,[Mass] GSM_07_1x_neg_080721_095,[Mass] GSM_08_1x_neg_080721_083,[Mass] GSM_09_1x_neg_080721_084,[Mass] GSM_10_1x_neg_080721_081,[Mass] GSM_11_1x_neg_080721_099,[Mass] GSM_12_1x_neg_080721_087,[Mass] GSM_PB_1x_neg_080721_093,[RT] GSM_01_1x_neg_080721_094,[RT] GSM_02_1x_neg_080721_082,[RT] GSM_03_1x_neg_080721_088,[RT] GSM_04_1x_neg_080721_090,[RT] GSM_05_1x_neg_080721_089,[RT] GSM_06_1x_neg_080721_096,[RT] GSM_07_1x_neg_080721_095,[RT] GSM_08_1x_neg_080721_083,[RT] GSM_09_1x_neg_080721_084,[RT] GSM_10_1x_neg_080721_081,[RT] GSM_11_1x_neg_080721_099,[RT] GSM_12_1x_neg_080721_087,[RT] GSM_PB_1x_neg_080721_093,[Height] GSM_01_1x_neg_080721_094,[Height] GSM_02_1x_neg_080721_082,[Height] GSM_03_1x_neg_080721_088,[Height] GSM_04_1x_neg_080721_090,[Height] GSM_05_1x_neg_080721_089,[Height] GSM_06_1x_neg_080721_096,[Height] GSM_07_1x_neg_080721_095,[Height] GSM_08_1x_neg_080721_083,[Height] GSM_09_1x_neg_080721_084,[Height] GSM_10_1x_neg_080721_081,[Height] GSM_11_1x_neg_080721_099,[Height] GSM_12_1x_neg_080721_087,[Height] GSM_PB_1x_neg_080721_093,[Score (MFE)] GSM_01_1x_neg_080721_094,[Score (MFE)] GSM_02_1x_neg_080721_082,[Score (MFE)] GSM_03_1x_neg_080721_088,[Score (MFE)] GSM_04_1x_neg_080721_090,[Score (MFE)] GSM_05_1x_neg_080721_089,[Score (MFE)] GSM_06_1x_neg_080721_096,[Score (MFE)] GSM_07_1x_neg_080721_095,[Score (MFE)] GSM_08_1x_neg_080721_083,[Score (MFE)] GSM_09_1x_neg_080721_084,[Score (MFE)] GSM_10_1x_neg_080721_081,[Score (MFE)] GSM_11_1x_neg_080721_099,[Score (MFE)] GSM_12_1x_neg_080721_087,[Score (MFE)] GSM_PB_1x_neg_080721_093,[Score (Tgt)] GSM_01_1x_neg_080721_094,[Score (Tgt)] GSM_02_1x_neg_080721_082,[Score (Tgt)] GSM_03_1x_neg_080721_088,[Score (Tgt)] GSM_04_1x_neg_080721_090,[Score (Tgt)] GSM_05_1x_neg_080721_089,[Score (Tgt)] GSM_06_1x_neg_080721_096,[Score (Tgt)] GSM_07_1x_neg_080721_095,[Score (Tgt)] GSM_08_1x_neg_080721_083,[Score (Tgt)] GSM_09_1x_neg_080721_084,[Score (Tgt)] GSM_10_1x_neg_080721_081,[Score (Tgt)] GSM_11_1x_neg_080721_099,[Score (Tgt)] GSM_12_1x_neg_080721_087,[Score (Tgt)] GSM_PB_1x_neg_080721_093,[Ions] GSM_01_1x_neg_080721_094,[Ions] GSM_02_1x_neg_080721_082,[Ions] GSM_03_1x_neg_080721_088,[Ions] GSM_04_1x_neg_080721_090,[Ions] GSM_05_1x_neg_080721_089,[Ions] GSM_06_1x_neg_080721_096,[Ions] GSM_07_1x_neg_080721_095,[Ions] GSM_08_1x_neg_080721_083,[Ions] GSM_09_1x_neg_080721_084,[Ions] GSM_10_1x_neg_080721_081,[Ions] GSM_11_1x_neg_080721_099,[Ions] GSM_12_1x_neg_080721_087,[Ions] GSM_PB_1x_neg_080721_093,
PC 17:0_20:4,C45 H82 N O8 P,795.5770,0.35,0,7.79,0.015,360981,12,1,92.6,1.0,16,20,795.5763,795.5771,795.5769,795.5771,795.5768,795.5771,795.5771,795.5767,795.5774,795.5772,795.5768,795.5771,,7.790,7.790,7.782,7.784,7.790,7.792,7.793,7.787,7.796,7.791,7.788,7.792,,368175,308850,336282,319624,401330,360366,415179,395870,399137,390165,330089,306713,,,,,,,,,,,,,,,90.99,91.22,89.21,90.23,91.02,89.66,91.11,90.38,92.62,90.18,89.65,91.07,,18,17,16,18,19,16,16,20,16,18,17,19,,
PG 36:3,C42 H77 O10 P,772.5253,0.64,0,7.16,0.140,51061,12,1,84.9,5.0,4,11,772.5253,772.5243,772.5247,772.5254,772.5255,772.5254,772.5253,772.5253,772.5250,772.5260,772.5262,772.5256,,7.161,7.027,7.158,7.166,7.161,7.163,7.158,7.148,7.167,7.161,7.164,7.157,,83226,103697,34454,28104,44290,35121,99709,48195,35070,37351,31141,32382,,,,,,,,,,,,,,,77.72,67.28,78.88,79.03,78.95,78.88,84.94,77.95,78.89,77.48,78.24,79.75,,11,10,4,4,6,8,9,7,7,8,6,5,,
PI 19:0_20:4,C48 H85 O13 P,900.5728,0.31,0,8.02,0.015,151873,12,1,99.7,1.8,8,12,900.5733,900.5727,900.5726,900.5730,900.5732,900.5726,900.5725,900.5726,900.5728,900.5727,900.5726,900.5732,,8.024,8.013,8.016,8.012,8.013,8.025,8.027,8.014,8.025,8.013,8.016,8.020,,149707,127174,121626,142178,181425,140460,184901,174693,160965,179663,125434,134256,,,,,,,,,,,,,,,98.99,98.42,98.47,95.10,98.50,99.65,95.74,94.39,98.03,98.71,99.05,96.85,,12,8,10,9,8,10,9,9,10,9,9,8,,
EtherPC 16:1e_16:0,C40 H80 N O7 P,717.5681,5.26,0,8.64,0.193,195946,13,0,82.0,21.9,1,12,717.5670,717.5674,717.5675,717.5645,717.5677,717.5675,717.5671,717.5672,717.5675,717.5673,717.5677,717.5668,717.5804,8.637,8.637,8.645,8.613,8.637,8.643,8.639,8.632,8.638,8.637,8.628,8.638,8.806,146121,195511,192465,252967,214910,217562,292553,199628,175270,261201,197406,199434,2271,,,,,,,,,,,,,,70.49,80.03,81.73,74.79,77.91,80.51,77.99,78.69,77.96,65.62,76.52,82.01,22.03,8,12,12,11,8,11,10,10,12,9,11,9,1,
PC 18:0_22:5,C48 H86 N O8 P,835.6092,0.62,0,8.60,0.144,61431,12,1,99.6,17.9,10,16,835.6093,835.6093,835.6097,835.6088,835.6092,835.6093,835.6092,835.6091,835.6080,835.6091,835.6101,835.6091,,8.648,8.637,8.650,8.541,8.659,8.554,8.650,8.515,8.537,8.648,8.539,8.521,,76351,26113,27990,84865,111085,49432,68520,92501,36816,25340,49544,88615,,,,,,,,,,,,,,,99.12,94.16,94.68,77.21,99.34,75.99,96.78,73.42,68.73,99.57,55.87,71.52,,11,12,12,15,15,13,15,16,14,15,10,13,,
PC 17:1_22:6,C47 H80 N O8 P,817.5621,0.76,0,6.67,0.093,315049,13,0,99.1,16.0,1,19,817.5619,817.5620,817.5621,817.5620,817.5623,817.5615,817.5619,817.5622,817.5619,817.5621,817.5621,817.5620,817.5641,6.671,6.675,6.674,6.671,6.676,6.673,6.673,6.670,6.671,6.677,6.680,6.672,6.587,342285,256843,305877,296227,307563,341081,398932,415396,344315,468358,283610,333890,1261,,,,,,,,,,,,,,97.92,98.64,98.30,97.73,98.38,98.26,98.51,97.66,98.07,98.71,99.12,98.26,43.95,15,18,17,18,17,19,18,15,17,15,18,16,1,
SM d37:1,C42 H85 N2 O6 P,744.6140,0.71,0,8.72,0.242,140679,13,0,91.1,14.7,1,8,744.6138,744.6137,744.6144,744.6132,744.6140,744.6138,744.6137,744.6146,744.6144,744.6135,744.6138,744.6142,744.6152,8.726,8.721,8.711,8.708,8.720,8.833,8.723,8.716,8.727,8.721,8.834,8.844,8.950,136457,136450,89418,160060,254008,20247,167358,176043,274182,291453,70475,50465,2221,,,,,,,,,,,,,,76.80,71.78,70.94,69.68,76.53,87.16,77.30,75.89,72.84,74.66,91.11,85.71,45.62,8,7,6,7,8,7,7,8,6,8,6,6,1,
PS 18:0_20:3,C44 H80 N O10 P,813.5520,0.39,0,8.05,0.020,116157,12,1,98.5,4.6,12,16,813.5519,813.5520,813.5518,813.5518,813.5521,813.5520,813.5524,813.5515,813.5522,813.5521,813.5522,813.5527,,8.041,8.052,8.055,8.057,8.052,8.042,8.061,8.053,8.047,8.058,8.055,8.048,,174842,116874,142994,102078,78350,170116,104630,96497,156422,98365,58057,94667,,,,,,,,,,,,,,,92.07,97.25,83.21,98.10,97.83,95.50,98.46,98.07,96.89,98.45,98.17,96.29,,13,14,14,14,12,13,16,13,15,14,12,12,,
LPE 22:6,C27 H44 N O7 P,525.2856,0.55,0,1.58,0.015,42912,12,1,99.7,4.3,3,8,525.2855,525.2857,525.2860,525.2851,525.2856,525.2851,525.2855,525.2858,525.2860,525.2859,525.2857,525.2858,,1.582,1.587,1.583,1.586,1.584,1.579,1.584,1.573,1.579,1.583,1.583,1.585,,29035,31515,50627,25920,34426,24842,51621,36451,49801,112959,28620,39136,,,,,,,,,,,,,,,97.54,96.82,99.66,84.51,99.33,97.21,99.47,98.74,98.29,99.54,98.71,99.41,,5,3,6,5,5,5,6,4,6,8,4,5,,
PI 18:1_20:3,C47 H83 O13 P,886.5588,4.16,0,7.12,0.106,41053,13,0,99.1,20.8,2,13,886.5567,886.5575,886.5585,886.5566,886.5579,886.5583,886.5583,886.5581,886.5580,886.5581,886.5568,886.5584,886.5708,7.133,7.121,7.131,7.122,7.133,7.129,7.125,7.131,7.123,7.128,7.120,7.124,7.027,37410,47352,33889,42624,33181,38836,56559,42371,52774,54408,37259,55198,1833,,,,,,,,,,,,,,97.61,98.33,98.00,98.71,96.09,98.16,98.84,98.17,99.12,98.38,97.71,97.10,28.72,9,9,12,8,12,10,12,10,10,13,8,10,2,
PI 18:0_18:1,C45 H85 O13 P,864.5729,0.22,0,8.44,0.033,64083,12,1,99.5,1.1,12,15,864.5727,864.5729,864.5728,864.5733,864.5729,864.5729,864.5729,864.5729,864.5731,864.5732,864.5727,864.5727,,8.430,8.448,8.428,8.441,8.453,8.426,8.450,8.426,8.420,8.453,8.450,8.432,,67704,47270,29470,72490,109542,56912,78140,42454,54404,112441,42131,56042,,,,,,,,,,,,,,,97.90,96.52,95.45,98.68,98.76,97.13,99.52,97.26,97.69,98.82,98.10,97.64,,13,14,12,13,14,14,12,13,12,15,14,12,,
EtherPE 16:0e_22:5,C43 H78 N O7 P,751.5461,7.22,0,8.04,0.263,413880,13,0,76.8,19.4,1,17,751.5435,751.5441,751.5430,751.5435,751.5484,751.5432,751.5439,751.5435,751.5528,751.5438,751.5433,751.5443,751.5616,8.030,8.030,8.291,8.287,8.035,8.293,8.044,8.031,8.036,8.036,8.286,8.037,8.246,117805,92786,1241087,1130473,101386,1162367,99361,104544,88834,106927,1036853,95206,2813,,,,,,,,,,,,,,67.34,69.51,74.13,68.02,60.36,71.99,72.21,71.63,70.83,60.33,76.81,73.14,26.70,13,12,17,16,13,15,15,15,10,16,14,14,1,
CL 70:6,C79 H142 O17 P2,1424.9719,1.01,0,13.12,0.118,109184,13,0,99.0,12.9,2,12,1424.9724,1424.9729,1424.9720,1424.9724,1424.9720,1424.9726,1424.9724,1424.9727,1424.9718,1424.9724,1424.9719,1424.9726,1424.9673,13.119,13.123,13.115,13.133,13.128,13.139,13.136,13.126,13.126,13.123,13.120,13.120,13.021,102471,97920,94676,95445,167162,93541,131547,128083,121988,210747,77497,93974,4343,,,,,,,,,,,,,,97.07,97.21,98.96,96.67,97.42,95.41,95.93,96.63,96.55,97.94,97.89,97.34,53.48,8,8,11,9,9,9,9,12,8,11,9,9,2,
PI 18:0_16:2,C43 H79 O13 P,834.5260,0.41,0,6.98,0.138,51178,12,1,99.2,11.4,8,14,834.5261,834.5263,834.5258,834.5254,834.5255,834.5261,834.5264,834.5260,834.5264,834.5262,834.5260,834.5256,,6.988,6.859,6.980,6.983,6.988,6.985,6.986,6.987,6.983,6.983,6.858,6.851,,22087,103271,19121,19962,20097,15466,17635,41044,42287,64408,110559,138206,,,,,,,,,,,,,,,96.56,75.23,96.19,97.24,98.63,97.57,95.00,99.17,95.05,98.56,73.21,74.35,,10,11,10,9,12,13,8,10,8,10,14,13,,
PG 16:0_18:0,C40 H79 O10 P,750.5406,0.78,0,8.53,0.175,163717,13,0,85.9,17.9,1,11,750.5410,750.5409,750.5410,750.5408,750.5406,750.5406,750.5412,750.5407,750.5402,750.5407,750.5411,750.5405,750.5389,8.681,8.532,8.528,8.530,8.526,8.532,8.539,8.532,8.671,8.526,8.528,8.532,8.701,91291,237624,195106,33535,219828,199640,262663,156606,105514,153295,234985,236336,1901,,,,,,,,,,,,,,74.96,60.09,81.49,53.19,66.01,60.14,85.88,55.27,74.81,65.11,72.77,53.85,48.05,10,7,10,5,10,7,9,7,10,11,10,8,1,
PC 16:1_18:1,C42 H80 N O8 P,757.5614,2.73,0,7.27,0.145,18966,13,0,77.8,12.4,1,13,757.5570,757.5614,757.5609,757.5621,757.5621,757.5619,757.5606,757.5621,757.5636,757.5609,757.5612,757.5592,757.5658,7.272,7.272,7.292,7.255,7.267,7.268,7.270,7.264,7.262,7.261,7.270,7.285,7.401,4884,4615,34475,16812,26254,5265,32590,28530,26902,28523,26386,8988,2340,,,,,,,,,,,,,,56.96,53.67,77.81,62.04,56.17,57.89,61.53,71.29,64.71,66.82,74.59,73.23,56.98,10,12,11,10,11,11,12,11,11,12,13,11,1,
EtherPE 16:1e_18:2,C39 H74 N O7 P,699.5205,0.25,0,8.31,0.022,39207,12,1,96.1,1.3,6,10,699.5207,699.5202,699.5204,699.5206,699.5204,699.5207,699.5203,699.5206,699.5205,699.5206,699.5204,699.5207,,8.308,8.309,8.311,8.318,8.319,8.304,8.322,8.326,8.309,8.320,8.305,8.310,,51613,39710,36485,45708,35753,37244,29621,30404,44608,32187,39869,47292,,,,,,,,,,,,,,,94.94,93.72,92.98,93.68,94.65,95.78,93.71,91.94,95.06,93.56,96.12,94.15,,9,10,7,9,8,6,7,8,7,7,7,7,,
CL 74:8,C83 H146 O17 P2,1477.0029,0.44,0,13.18,0.131,63407,13,0,99.4,16.2,2,8,1477.0026,1477.0033,1477.0035,1477.0031,1477.0033,1477.0029,1477.0033,1477.0033,1477.0033,1477.0031,1477.0031,1477.0024,1477.0010,13.192,13.179,13.177,13.183,13.178,13.206,13.187,13.193,13.176,13.185,13.193,13.181,13.307,59974,57614,46707,54996,112461,48262,80237,69303,71533,123114,46652,51811,1635,,,,,,,,,,,,,,99.40,99.12,98.91,99.43,98.99,97.80,98.95,99.39,96.07,91.00,89.85,87.76,44.49,7,8,7,8,8,7,7,8,8,8,7,8,2,
PI 17:0_20:4,C46 H81 O13 P,872.5417,0.45,0,7.09,0.021,233235,12,1,95.5,4.0,5,8,872.5415,872.5417,872.5418,872.5418,872.5419,872.5413,872.5419,872.5421,872.5414,872.5415,872.5408,872.5423,,7.089,7.099,7.086,7.088,7.099,7.096,7.092,7.092,7.095,7.100,7.097,7.079,,247559,236123,210381,188348,250885,211583,206182,237088,253255,261251,246394,249774,,,,,,,,,,,,,,,93.72,92.30,91.30,83.51,93.93,86.01,89.60,90.95,93.97,95.42,95.50,90.96,,8,6,7,5,6,6,6,7,6,6,5,6,,
PS 22:4_22:6,C50 H78 N O10 P,883.5363,0.32,0,6.27,0.043,50367,12,1,99.6,2.6,9,14,883.5356,883.5361,883.5363,883.5367,883.5365,883.5362,883.5364,883.5360,883.5366,883.5366,883.5364,883.5363,,6.276,6.279,6.268,6.270,6.236,6.273,6.266,6.271,6.265,6.253,6.279,6.271,,86410,12361,60962,46405,33462,60474,53905,67483,42785,52033,42261,45871,,,,,,,,,,,,,,,92.74,99.63,93.46,99.15,94.96,99.22,98.82,96.54,98.80,96.89,99.64,99.44,,11,11,9,9,14,10,12,12,12,13,13,11,,
CL 74:7,C83 H148 O17 P2,1479.0193,0.97,0,13.56,0.049,58766,13,0,99.5,12.4,2,10,1479.0189,1479.0187,1479.0183,1479.0194,1479.0179,1479.0196,1479.0190,1479.0195,1479.0194,1479.0194,1479.0180,1479.0189,1479.0237,13.566,13.553,13.559,13.558,13.574,13.558,13.562,13.573,13.561,13.576,13.551,13.545,13.527,64315,57550,30239,62116,92163,52274,77406,69857,57354,84033,58172,55975,2517,,,,,,,,,,,,,,98.43,96.36,97.77,98.87,98.86,98.05,99.51,97.72,97.64,99.27,87.41,94.74,56.62,9,8,8,10,9,9,10,9,8,9,9,8,2,
EtherPC 16:0e_22:5,C46 H84 N O7 P,793.5983,5.56,0,8.06,0.017,124415,13,0,71.1,27.0,1,14,793.5969,793.5979,793.5997,793.5982,793.5937,793.5980,793.5969,793.5949,793.5972,793.5991,793.5968,793.5969,793.6121,8.057,8.058,8.055,8.057,8.058,8.064,8.072,8.059,8.058,8.064,8.060,8.059,8.057,155605,137174,84707,85794,145619,151216,169065,161383,141666,144974,105607,132722,1876,,,,,,,,,,,,,,66.30,69.04,55.81,65.64,65.48,71.09,63.58,53.19,66.24,66.40,56.00,65.24,9.13,14,12,8,11,13,10,12,12,13,13,10,11,1,
PC 18:1_20:3,C46 H84 N O8 P,809.5927,1.29,0,7.67,0.207,173291,13,0,91.0,18.8,2,17,809.5910,809.5924,809.5919,809.5930,809.5929,809.5931,809.5920,809.5920,809.5926,809.5940,809.5924,809.5925,809.5953,7.668,7.852,7.665,7.667,7.656,7.864,7.665,7.664,7.663,7.852,7.665,7.664,7.668,169668,2368,174178,229434,290988,3882,231967,229512,264917,5219,322507,325591,2563,,,,,,,,,,,,,,75.58,90.97,75.40,76.27,74.07,88.38,75.07,75.79,72.78,90.68,75.68,75.29,33.46,15,12,14,17,17,14,16,17,15,13,16,16,2,
PS 18:0_22:4,C46 H82 N O10 P,839.5671,0.62,0,8.31,0.013,116705,12,1,99.9,2.4,9,13,839.5671,839.5676,839.5673,839.5671,839.5672,839.5675,839.5671,839.5672,839.5671,839.5676,839.5660,839.5661,,8.319,8.309,8.316,8.313,8.319,8.315,8.322,8.315,8.309,8.320,8.311,8.310,,112278,113380,75313,109796,153253,106900,115608,138867,114731,167264,98876,94200,,,,,,,,,,,,,,,99.77,99.64,96.61,99.55,99.47,99.46,99.18,98.76,98.50,99.88,92.15,95.57,,10,9,9,10,13,11,10,10,12,9,13,12,,
FA 22:5,C22 H34 O2,330.2559,0.53,0,3.75,0.011,21882,12,1,99.6,1.9,4,7,330.2556,330.2557,330.2558,330.2558,330.2561,330.2560,330.2562,330.2557,330.2559,330.2560,330.2558,330.2558,,3.752,3.756,3.755,3.751,3.750,3.749,3.753,3.760,3.752,3.751,3.749,3.753,,8530,7646,14098,9371,10684,7447,22777,19507,36981,85576,14893,25084,,,,,,,,,,,,,,,98.73,99.10,98.36,93.10,94.82,98.34,97.66,96.53,97.88,97.90,98.79,99.62,,4,4,7,6,6,6,6,5,6,7,6,5,,
EtherPE 18:1e_22:4,C45 H82 N O7 P,779.5833,1.90,0,9.60,0.097,24808,13,0,99.7,18.6,1,10,779.5829,779.5833,779.5828,779.5829,779.5829,779.5831,779.5829,779.5826,779.5829,779.5830,779.5829,779.5829,779.5882,9.589,9.601,9.591,9.587,9.600,9.591,9.579,9.607,9.601,9.612,9.597,9.590,9.676,42886,23168,18168,38646,29776,21396,26651,24306,24830,29219,20229,20034,3206,,,,,,,,,,,,,,99.67,98.66,98.40,99.23,95.65,96.63,98.14,97.71,97.47,98.00,95.01,97.87,35.54,8,7,8,9,7,6,7,8,8,10,8,7,1,
EtherPC 16:1e_18:2,C42 H80 N O7 P,741.5675,0.57,0,8.03,0.017,377183,12,1,96.8,7.8,7,11,741.5678,741.5673,741.5675,741.5681,741.5670,741.5671,741.5678,741.5670,741.5673,741.5682,741.5673,741.5672,,8.030,8.030,8.021,8.029,8.030,8.025,8.038,8.026,8.030,8.036,8.033,8.026,,351357,314625,325792,362241,400503,341437,389650,387154,393618,652860,269496,337477,,,,,,,,,,,,,,,81.96,95.39,95.41,79.96,83.85,95.76,91.63,96.83,85.45,78.88,94.70,95.71,,7,8,8,10,11,10,9,9,11,10,10,10,,
PC 14:0_16:1,C38 H74 N O8 P,703.5152,0.19,0,6.44,0.013,81953,12,1,99.3,3.8,5,9,703.5152,703.5150,703.5151,703.5153,703.5151,703.5151,703.5153,703.5154,703.5153,703.5151,703.5154,703.5154,,6.443,6.441,6.440,6.443,6.442,6.445,6.445,6.443,6.443,6.448,6.435,6.439,,92628,68019,84658,76103,68713,87321,82357,87203,72877,112466,66181,84914,,,,,,,,,,,,,,,97.71,99.31,85.87,98.58,98.94,97.83,98.17,98.96,98.86,98.37,98.39,98.72,,6,8,5,6,9,7,6,7,6,8,6,6,,
HexCer_NS d38:1,C44 H85 N O8,755.6276,0.46,0,9.53,0.023,36594,12,1,99.2,4.2,6,11,755.6282,755.6270,755.6271,755.6277,755.6275,755.6280,755.6274,755.6277,755.6273,755.6274,755.6278,755.6277,,9.522,9.545,9.536,9.532,9.539,9.529,9.540,9.529,9.534,9.523,9.524,9.529,,27008,24170,26363,128998,49440,26414,37379,26507,17481,31145,28058,16166,,,,,,,,,,,,,,,88.26,84.69,93.06,99.23,93.61,88.70,88.12,92.80,92.84,95.33,91.93,92.85,,7,6,6,11,7,7,8,7,6,6,6,6,,
PC 38:3,C46 H86 N O8 P,811.6089,0.46,0,8.53,0.132,346006,12,1,98.0,7.0,9,14,811.6093,811.6091,811.6089,811.6083,811.6080,811.6091,811.6090,811.6090,811.6088,811.6089,811.6092,811.6090,,8.531,8.532,8.528,8.402,8.420,8.532,8.534,8.532,8.526,8.425,8.534,8.532,,376272,413217,355437,117666,189262,422057,468765,330719,465497,204477,412294,396416,,,,,,,,,,,,,,,83.76,83.29,82.68,94.21,95.45,83.09,80.76,81.50,83.05,97.96,82.97,83.43,,11,12,12,14,13,12,11,9,11,13,11,11,,
FAHFA 16:0_18:2,C34 H62 O4,534.4624,1.25,0,4.23,0.131,28689,13,0,95.2,21.2,1,8,534.4625,534.4628,534.4629,534.4626,534.4626,534.4623,534.4623,534.4631,534.4626,534.4625,534.4624,534.4626,534.4604,4.231,4.230,4.229,4.231,4.230,4.232,4.228,4.231,4.231,4.230,4.228,4.227,4.101,41178,20091,43214,30881,26484,26004,43277,21147,20203,48223,21294,28146,2823,,,,,,,,,,,,,,93.24,92.31,94.41,92.29,93.20,89.36,92.05,95.21,89.99,93.07,89.01,93.67,25.91,7,5,7,7,8,8,7,7,5,8,5,5,1,
PC 15:0_20:4,C43 H78 N O8 P,767.5462,0.71,0,6.86,0.035,520298,13,0,95.8,7.3,2,20,767.5466,767.5463,767.5460,767.5465,767.5464,767.5465,767.5460,767.5463,767.5465,767.5465,767.5461,767.5466,767.5446,6.860,6.854,6.858,6.855,6.854,6.857,6.857,6.848,6.855,6.855,6.858,6.856,6.882,545778,417490,439919,521421,630975,533198,690595,650654,551920,840353,419666,506005,15912,,,,,,,,,,,,,,95.85,95.03,85.67,95.26,95.30,94.89,95.58,94.05,95.18,95.47,95.33,95.66,71.98,20,18,15,16,18,18,18,15,16,18,17,16,2,
SM d35:1,C40 H81 N2 O6 P,716.5830,0.37,0,7.81,0.014,259601,12,1,93.2,7.9,5,11,716.5833,716.5827,716.5829,716.5830,716.5830,716.5827,716.5832,716.5836,716.5828,716.5830,716.5831,716.5830,,7.812,7.807,7.799,7.806,7.807,7.808,7.810,7.803,7.808,7.813,7.804,7.803,,239632,191186,226402,248039,297314,250360,291196,286113,298704,332980,233394,219902,,,,,,,,,,,,,,,93.19,89.76,82.15,87.86,75.86,79.74,91.61,88.56,90.00,71.97,90.94,84.49,,7,11,7,8,8,7,9,10,9,8,5,9,,
CL 70:7,C79 H140 O17 P2,1422.9564,0.29,0,12.73,0.063,89276,13,0,96.8,13.2,2,10,1422.9558,1422.9567,1422.9567,1422.9564,1422.9566,1422.9571,1422.9561,1422.9560,1422.9559,1422.9566,1422.9570,1422.9560,1422.9567,12.723,12.732,12.728,12.730,12.726,12.743,12.728,12.735,12.718,12.721,12.723,12.712,12.775,74810,74147,41060,78203,187717,58183,113056,110281,85812,223892,52802,56959,3670,,,,,,,,,,,,,,95.28,90.08,92.74,91.65,94.84,76.43,93.61,91.78,95.82,95.17,94.04,96.84,54.02,8,7,7,8,7,10,7,8,10,8,7,8,2,
PE 20:5_22:6,C47 H72 N O8 P,809.4997,0.50,0,5.79,0.061,29992,13,0,99.0,12.8,2,12,809.4998,809.4997,809.4993,809.5000,809.4995,809.4999,809.4995,809.4996,809.5003,809.4996,809.4999,809.4999,809.4986,5.791,5.782,5.800,5.791,5.790,5.794,5.786,5.794,5.797,5.796,5.794,5.798,5.843,29309,22333,33138,27413,35677,36788,30857,48354,24176,49277,25308,25902,1368,,,,,,,,,,,,,,96.50,96.09,98.64,98.30,98.89,99.03,98.12,77.55,97.82,95.77,98.61,98.60,58.27,8,6,10,11,8,9,8,8,12,7,9,8,2,
PC 22:6_22:6,C52 H80 N O8 P,877.5619,0.48,0,5.93,0.009,31541,12,1,99.7,8.9,5,10,877.5615,877.5618,877.5615,877.5621,877.5623,877.5624,877.5624,877.5620,877.5619,877.5623,877.5611,877.5619,,5.930,5.927,5.928,5.930,5.929,5.933,5.926,5.927,5.930,5.924,5.933,5.926,,20231,20869,21765,22874,58447,20732,42211,64121,25135,49191,15576,17348,,,,,,,,,,,,,,,96.89,98.87,85.26,94.74,99.67,96.29,98.44,99.68,98.11,99.39,71.29,99.13,,7,7,7,5,7,5,8,9,8,10,5,6,,
PI 18:2_20:4,C47 H79 O13 P,882.5263,0.79,0,6.01,0.018,27976,12,1,99.0,8.5,6,11,882.5265,882.5264,882.5270,882.5262,882.5266,882.5272,882.5267,882.5262,882.5245,882.5262,882.5261,882.5257,,6.014,6.028,6.011,6.019,6.018,6.017,6.010,6.016,6.020,6.013,6.011,6.010,,29263,14328,27033,24065,30607,27428,34173,35034,27686,32476,22751,30868,,,,,,,,,,,,,,,95.41,91.94,80.95,95.57,95.60,89.03,92.48,93.35,71.54,98.95,97.17,90.65,,7,7,8,7,8,8,11,9,6,9,9,10,,
HexCer_NS d18:1_23:0,C47 H91 N O8,797.6745,0.51,0,10.79,0.026,31929,12,1,99.3,5.7,6,13,797.6746,797.6746,797.6745,797.6744,797.6747,797.6752,797.6747,797.6742,797.6741,797.6747,797.6736,797.6748,,10.792,10.804,10.795,10.790,10.787,10.795,10.813,10.802,10.811,10.792,10.788,10.799,,28521,18782,25504,82794,38248,21279,38834,21661,23036,40942,23240,20312,,,,,,,,,,,,,,,96.65,97.55,97.30,97.69,84.96,94.76,98.66,95.44,86.00,99.25,96.71,86.02,,10,10,9,13,10,13,9,9,9,7,11,6,,
PC 18:0_20:2,C46 H88 N O8 P,813.6258,3.98,0,9.29,0.176,63647,13,0,99.7,27.6,1,12,813.6245,813.6247,813.6254,813.6250,813.6249,813.6248,813.6251,813.6246,813.6250,813.6253,813.6248,813.6251,813.6366,9.288,9.300,9.290,9.292,9.311,9.295,9.301,9.284,9.300,9.294,9.290,9.290,9.460,67609,60459,45902,64757,107324,50196,81892,62367,71430,104546,44145,64110,2682,,,,,,,,,,,,,,97.59,99.11,93.74,97.68,99.71,92.81,98.43,95.91,97.67,97.35,97.44,97.04,7.46,9,9,10,11,11,7,12,8,11,10,10,10,1,
