"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Plasma_01_1x_neg_080721_025,[Mass] Plasma_02_1x_neg_080721_19,[Mass] Plasma_03_1x_neg_080721_031,[Mass] Plasma_04_1x_neg_080721_026,[Mass] Plasma_05_1x_neg_080721_22,[Mass] Plasma_06_1x_neg_080721_033,[Mass] Plasma_07_1x_neg_080721_028,[Mass] Plasma_08_1x_neg_080721_027,[Mass] Plasma_09_1x_neg_080721_20,[Mass] Plasma_10_1x_neg_080721_21,[Mass] Plasma_11_1x_neg_080721_034,[Mass] Plasma_12_1x_neg_080721_032,[Mass] Plasma_PB_1x_neg_080721_093,[RT] Plasma_01_1x_neg_080721_025,[RT] Plasma_02_1x_neg_080721_19,[RT] Plasma_03_1x_neg_080721_031,[RT] Plasma_04_1x_neg_080721_026,[RT] Plasma_05_1x_neg_080721_22,[RT] Plasma_06_1x_neg_080721_033,[RT] Plasma_07_1x_neg_080721_028,[RT] Plasma_08_1x_neg_080721_027,[RT] Plasma_09_1x_neg_080721_20,[RT] Plasma_10_1x_neg_080721_21,[RT] Plasma_11_1x_neg_080721_034,[RT] Plasma_12_1x_neg_080721_032,[RT] Plasma_PB_1x_neg_080721_093,[Height] Plasma_01_1x_neg_080721_025,[Height] Plasma_02_1x_neg_080721_19,[Height] Plasma_03_1x_neg_080721_031,[Height] Plasma_04_1x_neg_080721_026,[Height] Plasma_05_1x_neg_080721_22,[Height] Plasma_06_1x_neg_080721_033,[Height] Plasma_07_1x_neg_080721_028,[Height] Plasma_08_1x_neg_080721_027,[Height] Plasma_09_1x_neg_080721_20,[Height] Plasma_10_1x_neg_080721_21,[Height] Plasma_11_1x_neg_080721_034,[Height] Plasma_12_1x_neg_080721_032,[Height] Plasma_PB_1x_neg_080721_093,[Score (MFE)] Plasma_01_1x_neg_080721_025,[Score (MFE)] Plasma_02_1x_neg_080721_19,[Score (MFE)] Plasma_03_1x_neg_080721_031,[Score (MFE)] Plasma_04_1x_neg_080721_026,[Score (MFE)] Plasma_05_1x_neg_080721_22,[Score (MFE)] Plasma_06_1x_neg_080721_033,[Score (MFE)] Plasma_07_1x_neg_080721_028,[Score (MFE)] Plasma_08_1x_neg_080721_027,[Score (MFE)] Plasma_09_1x_neg_080721_20,[Score (MFE)] Plasma_10_1x_neg_080721_21,[Score (MFE)] Plasma_11_1x_neg_080721_034,[Score (MFE)] Plasma_12_1x_neg_080721_032,[Score (MFE)] Plasma_PB_1x_neg_080721_093,[Score (Tgt)] Plasma_01_1x_neg_080721_025,[Score (Tgt)] Plasma_02_1x_neg_080721_19,[Score (Tgt)] Plasma_03_1x_neg_080721_031,[Score (Tgt)] Plasma_04_1x_neg_080721_026,[Score (Tgt)] Plasma_05_1x_neg_080721_22,[Score (Tgt)] Plasma_06_1x_neg_080721_033,[Score (Tgt)] Plasma_07_1x_neg_080721_028,[Score (Tgt)] Plasma_08_1x_neg_080721_027,[Score (Tgt)] Plasma_09_1x_neg_080721_20,[Score (Tgt)] Plasma_10_1x_neg_080721_21,[Score (Tgt)] Plasma_11_1x_neg_080721_034,[Score (Tgt)] Plasma_12_1x_neg_080721_032,[Score (Tgt)] Plasma_PB_1x_neg_080721_093,[Ions] Plasma_01_1x_neg_080721_025,[Ions] Plasma_02_1x_neg_080721_19,[Ions] Plasma_03_1x_neg_080721_031,[Ions] Plasma_04_1x_neg_080721_026,[Ions] Plasma_05_1x_neg_080721_22,[Ions] Plasma_06_1x_neg_080721_033,[Ions] Plasma_07_1x_neg_080721_028,[Ions] Plasma_08_1x_neg_080721_027,[Ions] Plasma_09_1x_neg_080721_20,[Ions] Plasma_10_1x_neg_080721_21,[Ions] Plasma_11_1x_neg_080721_034,[Ions] Plasma_12_1x_neg_080721_032,[Ions] Plasma_PB_1x_neg_080721_093,
EtherPE 18:0e_22:5,C45 H82 N O7 P,779.5827,1.31,0,9.11,0.154,56326,13,0,99.6,20.8,3,14,779.5832,779.5826,779.5827,779.5831,779.5828,779.5821,779.5833,779.5835,779.5829,779.5831,779.5831,779.5826,779.5795,9.120,9.100,9.115,9.107,9.104,9.108,9.113,9.101,9.121,9.112,9.120,9.106,8.967,39098,80927,44626,77232,49044,37746,82720,37433,59009,93983,68588,61056,785,,,,,,,,,,,,,,94.73,99.59,97.13,99.44,95.89,98.71,98.99,88.75,97.23,98.14,97.64,96.87,29.07,9,14,12,13,11,12,14,11,14,13,12,13,3,
Cer_NS d18:1_22:1,C40 H77 N O3,619.5903,0.97,0,10.10,0.084,27813,13,0,99.7,22.3,2,10,619.5903,619.5903,619.5903,619.5907,619.5906,619.5903,619.5904,619.5905,619.5905,619.5902,619.5907,619.5903,619.5884,10.089,10.098,10.096,10.100,10.101,10.100,10.093,10.103,10.097,10.092,10.096,10.091,10.172,21893,23142,20985,58567,15883,16331,39492,26969,25880,49129,34668,26578,2055,,,,,,,,,,,,,,98.19,98.82,95.58,99.68,99.14,99.65,98.60,99.49,96.99,98.35,99.31,98.24,24.11,5,7,6,9,6,7,10,6,7,9,7,6,2,
Cer_NS d39:1,C39 H77 N O3,607.5895,5.45,0,10.61,0.072,28410,13,0,99.1,21.8,1,12,607.5906,607.5902,607.5906,607.5904,607.5905,607.5904,607.5905,607.5904,607.5904,607.5901,607.5904,607.5904,607.5785,10.601,10.610,10.597,10.613,10.608,10.624,10.611,10.620,10.610,10.599,10.609,10.606,10.552,14988,27151,16155,41128,19558,20760,43509,13693,41921,48638,38684,40468,2686,,,,,,,,,,,,,,94.30,99.13,96.50,82.63,88.35,97.29,99.11,90.37,98.67,98.93,98.77,97.36,27.04,7,9,7,8,7,8,10,6,10,12,7,8,1,
PI 15:0_18:1(d7),C42 H75 D7 N O13 P,846.5970,2.07,0,7.09,0.020,93948,12,1,85.0,7.9,5,10,846.5970,846.5982,846.5951,846.5994,846.5932,846.5973,846.5974,846.5989,846.5957,846.5961,846.5972,846.5984,,7.086,7.088,7.085,7.095,7.085,7.090,7.094,7.084,7.081,7.100,7.086,7.080,,93818,92949,87713,103975,95462,96271,99564,83798,91577,89717,94889,97645,,,,,,,,,,,,,,,82.10,71.31,66.33,73.22,72.58,66.23,71.40,71.53,80.96,85.02,74.08,74.38,,10,7,9,10,10,5,9,6,9,7,8,7,,
PE 18:0_22:5,C45 H80 N O8 P,793.5643,2.26,0,8.53,0.137,144581,12,1,99.2,7.8,12,20,793.5666,793.5622,793.5626,793.5651,793.5652,793.5653,793.5661,793.5621,793.5626,793.5622,793.5651,793.5664,,8.524,8.532,8.530,8.528,8.524,8.517,8.528,8.650,8.519,8.527,8.524,8.513,,120706,173394,134896,182088,146410,83670,150109,129878,159395,171520,149420,133489,,,,,,,,,,,,,,,83.81,96.69,90.48,86.83,94.73,99.18,84.24,75.33,93.25,99.04,92.67,90.90,,16,15,16,19,17,20,15,12,16,16,15,16,,
HexCer_NS d42:3,C48 H89 N O8,807.6591,1.07,0,9.53,0.029,31243,13,0,98.9,9.0,2,14,807.6592,807.6585,807.6591,807.6588,807.6588,807.6594,807.6584,807.6588,807.6588,807.6591,807.6586,807.6593,807.6618,9.526,9.529,9.516,9.531,9.522,9.543,9.536,9.535,9.539,9.525,9.527,9.537,9.514,21591,41048,19432,52991,43878,22946,42892,18415,26225,37141,34160,44125,1316,,,,,,,,,,,,,,93.83,96.96,97.10,98.04,97.85,97.90,97.37,97.65,97.02,98.94,97.20,96.89,66.78,6,9,7,11,13,9,12,8,11,11,12,14,2,
EtherPC 16:0e_16:0,C40 H82 N O7 P,719.5832,1.72,0,8.85,0.106,39528,13,0,99.0,17.1,1,11,719.5830,719.5828,719.5831,719.5828,719.5829,719.5828,719.5825,719.5830,719.5829,719.5831,719.5827,719.5829,719.5873,8.875,8.838,8.870,8.840,8.847,8.868,8.845,8.867,8.848,8.845,8.853,8.854,8.945,29401,51006,35773,52613,36565,36594,56271,31758,41477,49020,49854,40615,2921,,,,,,,,,,,,,,75.82,96.28,98.97,96.07,95.92,97.45,89.20,97.70,97.45,96.33,97.96,97.80,43.30,7,9,7,11,6,7,8,10,6,10,8,8,1,
LPC 14:0/0:0,C22 H46 N O7 P,467.3014,0.37,0,1.43,0.014,24070,12,1,99.7,0.7,3,5,467.3013,467.3017,467.3013,467.3015,467.3013,467.3013,467.3014,467.3018,467.3012,467.3014,467.3015,467.3014,,1.430,1.432,1.429,1.424,1.432,1.427,1.431,1.438,1.431,1.429,1.429,1.429,,15130,17207,22151,34376,19799,21280,32892,18656,26107,31109,30485,19649,,,,,,,,,,,,,,,98.02,98.44,99.72,98.29,98.92,98.19,99.07,97.52,98.45,99.31,99.42,97.84,,5,3,5,3,4,4,3,4,5,3,4,5,,
LPE 18:1,C23 H46 N O7 P,479.3013,0.33,0,2.66,0.021,22481,12,1,99.7,1.0,3,5,479.3013,479.3013,479.3014,479.3012,479.3012,479.3014,479.3014,479.3017,479.3011,479.3016,479.3014,479.3013,,2.651,2.656,2.655,2.656,2.659,2.658,2.663,2.652,2.672,2.654,2.660,2.654,,22472,29091,22189,52381,19257,22260,18156,11283,16717,23508,18042,14421,,,,,,,,,,,,,,,99.29,98.85,99.53,99.69,98.66,99.44,98.80,98.87,97.63,97.16,96.43,99.21,,3,3,4,4,5,4,4,3,3,4,3,3,,
EtherPE 18:1e_18:2,C41 H78 N O7 P,727.5518,0.29,0,9.15,0.095,45800,12,1,97.7,4.2,7,12,727.5515,727.5521,727.5519,727.5517,727.5516,727.5520,727.5517,727.5517,727.5522,727.5520,727.5516,727.5519,,9.125,9.139,9.148,9.213,9.143,9.153,9.219,9.123,9.211,9.129,9.148,9.139,,33638,64396,38476,72864,45205,35773,19375,31116,42826,65314,51524,49093,,,,,,,,,,,,,,,90.35,90.84,92.27,95.27,92.24,94.78,94.49,81.84,97.65,91.42,92.76,90.53,,8,11,8,8,8,9,9,9,7,12,9,8,,
LPI 20:4,C29 H49 O12 P,620.2963,0.56,0,1.24,0.013,25789,12,1,99.6,1.5,3,6,620.2962,620.2966,620.2967,620.2955,620.2964,620.2969,620.2965,620.2962,620.2961,620.2963,620.2965,620.2961,,1.252,1.243,1.245,1.240,1.249,1.249,1.243,1.244,1.242,1.246,1.245,1.239,,19085,25459,18777,27095,20406,19986,31292,24112,29046,40210,32088,21919,,,,,,,,,,,,,,,97.08,97.59,97.66,98.37,94.39,98.14,99.64,97.62,96.59,99.33,99.43,96.76,,5,5,5,5,5,6,4,4,5,5,3,5,,
LPC 15:0/0:0,C23 H48 N O7 P,481.3170,0.33,0,1.83,0.008,23625,12,1,99.6,3.7,4,7,481.3170,481.3170,481.3173,481.3168,481.3173,481.3172,481.3169,481.3170,481.3169,481.3169,481.3169,481.3170,,1.831,1.832,1.830,1.831,1.831,1.833,1.832,1.827,1.832,1.830,1.835,1.831,,15492,18847,16875,33554,22601,20294,30365,19170,31363,29249,25659,20042,,,,,,,,,,,,,,,98.44,98.72,98.42,98.97,96.83,86.71,99.55,98.18,99.35,98.45,99.28,95.09,,5,5,4,4,4,6,5,5,5,4,5,7,,
PI 19:0_20:4,C48 H85 O13 P,900.5730,0.51,0,8.02,0.020,144952,12,1,99.3,6.2,5,10,900.5724,900.5738,900.5735,900.5727,900.5726,900.5725,900.5732,900.5734,900.5729,900.5723,900.5731,900.5731,,8.033,8.014,8.017,8.015,8.017,8.021,8.026,8.032,8.023,8.020,8.022,8.022,,123235,144919,135131,155054,142937,138440,151105,116021,155841,159906,158383,158455,,,,,,,,,,,,,,,95.47,78.42,91.21,95.80,98.24,87.26,92.61,95.29,98.16,99.26,96.60,92.02,,8,8,8,7,6,7,5,7,9,8,10,7,,
PI 18:0_18:1,C45 H85 O13 P,864.5714,4.66,0,8.47,0.115,19944,11,2,97.6,30.1,2,13,864.5724,864.5724,864.5723,864.5722,864.5721,864.5729,864.5724,,864.5731,864.5733,,864.5728,864.5593,8.468,8.471,8.480,8.466,8.479,8.456,8.466,,8.458,8.461,,8.413,8.364,7365,18652,19841,36108,25039,20620,21084,,23567,27493,,17623,1998,,,,,,,,,,,,,,97.00,97.58,96.82,83.57,96.45,94.92,96.49,,95.91,94.45,,83.69,9.47,11,8,9,10,11,10,12,,13,9,,8,2,
PC 15:0_22:6,C45 H78 N O8 P,791.5467,0.16,0,6.65,0.009,264649,12,1,99.6,0.3,15,18,791.5467,791.5466,791.5466,791.5465,791.5466,791.5469,791.5468,791.5466,791.5465,791.5468,791.5467,791.5468,,6.646,6.648,6.650,6.649,6.650,6.650,6.653,6.654,6.652,6.648,6.651,6.646,,250696,210963,238730,372603,188016,292145,288135,207872,286532,312938,273772,253396,,,,,,,,,,,,,,,99.55,99.28,99.20,99.37,99.16,99.20,99.00,98.66,99.07,99.33,98.97,99.54,,16,17,18,16,17,18,17,15,17,17,18,16,,
LPC 20:5/0:0,C28 H48 N O7 P,541.3170,0.43,0,1.24,0.017,25709,12,1,99.4,2.1,3,6,541.3168,541.3166,541.3173,541.3168,541.3170,541.3172,541.3173,541.3170,541.3173,541.3168,541.3173,541.3169,,1.235,1.237,1.245,1.240,1.238,1.243,1.243,1.244,1.242,1.240,1.239,1.228,,18527,24616,22381,35325,27339,27169,27705,14697,27843,38316,27648,16947,,,,,,,,,,,,,,,95.75,92.49,97.44,99.14,98.31,98.66,98.08,94.91,98.58,99.38,96.74,97.00,,4,3,4,5,5,5,4,6,6,5,5,4,,
PC 16:1_22:6,C46 H78 N O8 P,803.5467,0.48,0,6.53,0.015,19190,12,1,97.1,9.2,7,12,803.5466,803.5472,803.5461,803.5469,803.5464,803.5475,803.5464,803.5464,803.5467,803.5466,803.5465,803.5464,,6.528,6.525,6.522,6.526,6.533,6.533,6.530,6.532,6.524,6.525,6.523,6.518,,21256,14642,18410,28630,19196,20396,17418,10832,21626,21864,19575,16441,,,,,,,,,,,,,,,95.24,95.46,83.98,76.36,97.09,79.62,76.43,85.04,87.62,76.65,83.59,77.48,,9,8,7,7,8,7,7,10,12,9,7,7,,
SM d34:0,C39 H81 N2 O6 P,704.5832,0.60,0,7.71,0.147,292527,13,0,97.8,24.7,2,8,704.5830,704.5835,704.5832,704.5831,704.5831,704.5834,704.5832,704.5839,704.5834,704.5821,704.5833,704.5837,704.5830,7.738,7.707,7.710,7.708,7.710,7.709,7.719,7.720,7.706,7.713,7.710,7.698,7.845,194305,405992,215119,495116,260715,234046,412997,139501,359971,444624,357864,280281,2325,,,,,,,,,,,,,,97.53,96.77,93.07,97.50,96.75,88.98,97.79,84.52,96.23,76.73,96.82,84.85,18.81,7,6,6,6,8,7,7,5,8,5,7,7,2,
PC 17:1_18:2,C43 H80 N O8 P,769.5563,7.43,0,7.08,0.031,94079,13,0,88.8,20.1,2,15,769.5504,769.5613,769.5623,769.5623,769.5505,769.5619,769.5523,769.5506,769.5519,769.5622,769.5513,769.5521,769.5633,7.080,7.077,7.080,7.084,7.085,7.085,7.099,7.084,7.081,7.105,7.080,7.074,7.086,115143,117197,96910,77156,98236,106025,109462,100062,89479,91010,95701,124804,1844,,,,,,,,,,,,,,81.01,78.14,78.92,81.89,83.78,78.38,86.01,68.90,83.19,88.82,82.55,82.09,27.88,15,12,13,10,13,11,15,15,13,12,12,15,2,
SM d42:1,C47 H95 N2 O6 P,814.6927,0.41,0,10.83,0.013,68484,12,1,98.4,4.1,4,7,814.6933,814.6928,814.6927,814.6927,814.6922,814.6928,814.6926,814.6933,814.6922,814.6925,814.6928,814.6927,,10.824,10.827,10.837,10.824,10.831,10.835,10.833,10.832,10.832,10.833,10.832,10.829,,51860,67248,51024,83502,77094,58499,84964,47623,75484,78524,76443,69549,,,,,,,,,,,,,,,90.91,96.37,96.80,97.15,94.09,98.15,85.24,95.93,98.23,92.97,98.35,97.87,,5,6,6,6,6,5,4,5,7,5,7,6,,
PS 15:0_18:1(d7),C39 H67 D7 N O10 P,754.5489,0.47,0,7.17,0.031,34071,12,1,99.1,4.7,7,12,754.5490,754.5486,754.5491,754.5487,754.5487,754.5491,754.5485,754.5483,754.5493,754.5493,754.5487,754.5494,,7.170,7.172,7.169,7.178,7.186,7.174,7.178,7.179,7.170,7.200,7.175,7.169,,29652,33566,30094,41349,12413,35068,37859,17474,41940,66028,37916,25499,,,,,,,,,,,,,,,95.69,99.12,97.86,98.24,97.23,99.14,97.34,98.47,85.49,96.79,87.58,97.87,,7,7,9,8,8,10,9,12,8,9,8,7,,
LPC 18:3/0:0,C26 H48 N O7 P,517.3178,6.01,0,1.36,0.098,30175,13,0,99.3,23.4,1,6,517.3164,517.3168,517.3168,517.3169,517.3172,517.3171,517.3168,517.3171,517.3172,517.3172,517.3167,517.3170,517.3281,1.358,1.343,1.356,1.363,1.360,1.360,1.359,1.355,1.348,1.357,1.351,1.351,1.265,23816,26767,31443,52909,25722,32200,34435,21684,31256,47640,35379,26670,2361,,,,,,,,,,,,,,98.17,87.02,98.86,98.34,88.04,97.93,98.60,97.15,99.32,98.34,98.58,98.95,21.47,4,3,5,5,4,4,4,3,6,4,3,4,1,
PC 19:0_18:2,C45 H86 N O8 P,799.6086,1.48,0,8.83,0.021,75966,12,1,96.0,1.3,15,19,799.6093,799.6075,799.6091,799.6077,799.6071,799.6076,799.6113,799.6077,799.6095,799.6089,799.6090,799.6090,,8.836,8.833,8.847,8.834,8.836,8.835,8.834,8.839,8.843,8.834,8.830,8.826,,58902,86177,15093,103546,64518,71487,100184,66583,88778,91993,88194,76141,,,,,,,,,,,,,,,93.73,95.08,93.55,94.08,93.64,95.78,95.98,92.42,93.26,95.96,92.68,94.20,,17,16,15,19,16,17,15,15,16,18,18,15,,
FA 22:4,C22 H36 O2,332.2712,5.12,0,4.22,0.055,20503,13,0,99.9,12.6,2,6,332.2718,332.2716,332.2716,332.2716,332.2717,332.2718,332.2717,332.2717,332.2717,332.2718,332.2716,332.2718,332.2656,4.224,4.228,4.217,4.201,4.218,4.230,4.193,4.237,4.188,4.190,4.187,4.200,4.242,17256,16229,16073,22544,15204,15989,28069,18709,25127,30514,31622,25951,3265,,,,,,,,,,,,,,96.13,94.77,91.62,98.98,95.83,84.10,99.15,92.88,90.33,97.98,99.91,99.14,56.34,6,3,4,5,6,5,6,5,6,5,5,5,2,
FA 20:2,C20 H36 O2,308.2717,0.52,0,4.44,0.013,12872,12,1,99.9,2.8,4,7,308.2718,308.2717,308.2715,308.2716,308.2715,308.2720,308.2715,308.2718,308.2717,308.2716,308.2718,308.2715,,4.442,4.440,4.435,4.429,4.430,4.436,4.434,4.438,4.433,4.436,4.438,4.438,,5659,6592,5405,13699,4971,8911,20297,8930,24728,18476,23992,12810,,,,,,,,,,,,,,,89.90,96.57,98.93,97.70,96.33,98.29,99.45,98.42,99.33,99.87,99.16,99.72,,4,5,5,7,5,6,7,6,7,6,7,5,,
FAHFA 22:6_22:5,C44 H64 O4,656.4806,0.44,0,3.48,0.074,23960,12,1,99.7,3.8,5,10,656.4807,656.4809,656.4811,656.4803,656.4807,656.4804,656.4805,656.4803,656.4801,656.4803,656.4808,656.4808,,3.410,3.475,3.481,3.481,3.483,3.482,3.478,3.483,3.474,3.475,3.479,3.480,,41723,9830,18873,31394,14824,10673,34109,13227,34821,13537,36529,27982,,,,,,,,,,,,,,,86.08,98.22,99.23,95.12,97.50,94.74,97.16,96.01,97.06,99.50,99.68,97.15,,6,7,6,5,8,7,8,7,10,9,6,5,,
PC 14:0_16:0,C38 H76 N O8 P,705.5308,0.69,0,7.34,0.009,418013,12,1,98.9,4.1,6,10,705.5313,705.5307,705.5317,705.5304,705.5315,705.5301,705.5305,705.5307,705.5309,705.5310,705.5308,705.5303,,7.342,7.339,7.336,7.340,7.342,7.341,7.340,7.341,7.338,7.345,7.336,7.336,,339176,535528,353174,520714,441705,373002,475721,314294,362504,439740,436604,424006,,,,,,,,,,,,,,,93.50,98.91,92.60,95.83,92.33,87.61,97.94,94.96,91.54,96.44,98.23,87.69,,6,9,6,8,6,7,10,8,9,10,9,9,,
EtherPE 16:0e_18:2,C39 H76 N O7 P,701.5370,5.32,0,8.38,0.070,15940,13,0,99.2,22.8,1,14,701.5361,701.5362,701.5355,701.5361,701.5364,701.5362,701.5361,701.5359,701.5359,701.5359,701.5360,701.5358,701.5494,8.379,8.376,8.374,8.383,8.368,8.378,8.383,8.377,8.380,8.388,8.390,8.379,8.320,5743,28030,5546,21994,8768,15650,30952,8330,18932,29546,18371,13394,1969,,,,,,,,,,,,,,95.53,98.78,94.31,99.22,94.82,98.10,97.96,86.91,98.43,98.71,97.84,96.75,22.87,8,10,10,10,8,7,13,10,13,12,14,11,1,
PI 19:0_20:4,C48 H85 O13 P,900.5728,1.18,0,7.64,0.046,25575,13,0,97.6,15.3,3,10,900.5729,900.5732,900.5731,900.5734,900.5725,900.5726,900.5728,900.5729,900.5734,900.5737,900.5734,900.5724,900.5695,7.649,7.640,7.626,7.641,7.632,7.648,7.635,7.658,7.639,7.635,7.637,7.637,7.672,22039,40510,22302,33059,31944,17337,26685,31136,29754,29097,24145,22021,2451,,,,,,,,,,,,,,93.82,97.45,96.32,96.41,97.61,95.42,95.73,73.28,95.39,95.22,96.81,96.30,49.84,5,6,9,8,8,7,9,9,10,9,8,10,3,
LPC 24:0/0:0,C32 H66 N O7 P,607.4578,0.58,0,6.03,0.022,19409,12,1,99.3,8.0,3,5,607.4574,607.4580,607.4577,607.4578,607.4575,607.4580,607.4582,607.4577,607.4581,607.4583,607.4572,607.4581,,6.021,6.040,6.025,6.035,6.037,6.025,6.027,6.035,6.039,6.034,6.026,6.018,,12435,21440,15235,31169,17835,14795,23465,15128,18366,25795,25264,11986,,,,,,,,,,,,,,,91.99,96.63,97.34,99.29,98.29,85.09,78.03,82.80,98.17,99.28,98.61,98.15,,3,4,4,5,5,4,3,5,4,5,3,4,,
PC 18:0_22:5,C48 H86 N O8 P,835.6080,5.85,0,8.53,0.242,54117,10,3,93.3,29.3,1,18,,835.6099,835.6099,835.6089,,835.6097,835.6098,835.6094,835.6092,835.6094,835.6097,,835.5941,,8.532,8.513,8.528,,8.517,8.550,8.522,8.519,8.555,8.646,,8.755,,71540,56947,78724,,61564,37554,52716,75591,68102,35500,,2935,,,,,,,,,,,,,,,63.39,60.56,67.99,,69.51,75.06,70.22,69.22,72.69,93.32,,16.94,,16,12,17,,13,16,15,17,18,16,,1,
PI 20:0_20:4,C49 H87 O13 P,914.5883,0.53,0,8.46,0.032,25640,12,1,98.0,4.9,4,10,914.5879,914.5877,914.5885,914.5886,914.5878,914.5879,914.5882,914.5886,914.5894,914.5884,914.5879,914.5887,,8.474,8.465,8.463,8.466,8.457,8.478,8.461,8.455,8.464,8.461,8.462,8.446,,28211,17688,19137,36553,22159,27622,22503,17969,30626,35786,31170,18255,,,,,,,,,,,,,,,91.46,97.59,97.06,95.85,96.33,86.72,95.82,83.72,91.51,98.01,94.61,96.77,,5,7,6,10,7,4,5,6,5,6,6,7,,
FA 18:3,C18 H30 O2,278.2247,0.64,0,3.28,0.026,18081,13,0,99.4,9.7,1,5,278.2248,278.2249,278.2247,278.2245,278.2249,278.2248,278.2246,278.2248,278.2249,278.2246,278.2245,278.2246,278.2250,3.287,3.275,3.280,3.275,3.282,3.276,3.282,3.277,3.285,3.279,3.278,3.275,3.300,8877,12044,15622,23902,11973,20056,26767,10148,25546,27121,27001,23382,2627,,,,,,,,,,,,,,98.24,98.28,96.80,99.37,98.93,99.23,99.43,99.20,98.48,97.94,98.58,94.86,65.04,3,4,3,3,3,3,4,3,4,5,4,3,1,
PE 18:0_18:2,C41 H78 N O8 P,743.5471,0.24,0,7.56,0.060,4414086,13,0,99.8,9.7,2,17,743.5471,743.5472,743.5472,743.5469,743.5468,743.5469,743.5471,743.5471,743.5474,743.5470,743.5473,743.5472,743.5473,7.561,7.557,7.565,7.558,7.559,7.559,7.557,7.564,7.555,7.563,7.554,7.548,7.505,4018860,4913068,4392373,5461689,4622169,4561321,5068782,4081008,4990817,5323911,5030149,4914733,4250,,,,,,,,,,,,,,99.55,99.53,99.30,99.80,99.84,99.78,99.63,99.45,99.29,99.59,99.41,99.51,65.71,13,14,12,17,16,16,16,15,16,14,15,15,2,
SM d41:1,C46 H93 N2 O6 P,800.6758,2.50,0,10.42,0.117,185883,13,0,97.4,25.6,1,11,800.6768,800.6755,800.6768,800.6761,800.6767,800.6759,800.6760,800.6771,800.6762,800.6768,800.6764,800.6759,800.6693,10.423,10.415,10.419,10.423,10.419,10.423,10.416,10.414,10.420,10.415,10.419,10.415,10.306,154653,263581,155460,274896,202786,157423,187748,114097,178973,268163,226625,230868,1208,,,,,,,,,,,,,,78.77,90.66,96.62,95.47,88.09,95.73,96.67,79.14,97.41,95.69,94.64,93.81,15.85,8,8,6,9,8,7,10,6,11,9,7,11,1,
PC 18:0_20:1,C46 H90 N O8 P,815.6429,0.82,0,10.08,0.008,537133,12,1,98.6,2.1,9,16,815.6420,815.6442,815.6425,815.6432,815.6436,815.6429,815.6420,815.6424,815.6428,815.6422,815.6433,815.6431,,10.083,10.086,10.085,10.083,10.085,10.083,10.082,10.081,10.080,10.087,10.079,10.080,,449599,575616,436938,762210,530136,450991,603855,416331,459444,623274,581948,555262,,,,,,,,,,,,,,,95.76,91.96,94.78,95.27,93.85,93.88,95.95,94.35,98.00,98.53,98.60,96.04,,11,13,10,16,14,12,15,9,12,15,15,12,,
HexCer_NS d18:1_21:0,C45 H87 N O8,769.6431,0.55,0,9.96,0.020,36080,12,1,97.4,3.5,7,12,769.6427,769.6435,769.6431,769.6436,769.6430,769.6421,769.6429,769.6437,769.6431,769.6431,769.6432,769.6431,,9.972,9.964,9.956,9.966,9.956,9.955,9.965,9.969,9.963,9.953,9.967,9.973,,23873,47424,21798,56576,35470,29150,38025,21356,34491,49035,41052,34719,,,,,,,,,,,,,,,95.18,95.29,91.24,95.57,86.90,90.07,96.68,97.38,97.19,95.81,96.72,95.08,,9,11,7,11,9,9,12,7,9,11,10,9,,
PI 36:2,C45 H83 O13 P,862.5569,0.83,0,7.60,0.130,77553,13,0,98.7,16.3,1,10,862.5575,862.5572,862.5567,862.5573,862.5564,862.5564,862.5571,862.5572,862.5577,862.5571,862.5572,862.5568,862.5549,7.604,7.607,7.599,7.625,7.598,7.592,7.602,7.603,7.611,7.630,7.593,7.604,7.722,74189,94228,87528,78013,74026,85524,88877,78495,92087,89077,81228,82952,1978,,,,,,,,,,,,,,96.89,93.84,83.19,96.78,90.56,98.14,94.35,96.40,97.26,98.62,96.93,98.74,43.79,9,9,10,9,8,9,9,5,8,9,9,10,1,
EtherPC 16:1e_18:2,C42 H80 N O7 P,741.5670,0.40,0,8.03,0.011,207302,12,1,88.4,5.2,7,13,741.5671,741.5670,741.5670,741.5673,741.5669,741.5668,741.5671,741.5666,741.5664,741.5671,741.5667,741.5674,,8.022,8.025,8.028,8.032,8.022,8.032,8.031,8.026,8.029,8.031,8.022,8.022,,149795,291840,167942,290432,163753,164841,283382,87681,216646,266837,229566,174915,,,,,,,,,,,,,,,85.37,87.63,88.43,74.95,87.12,84.58,78.91,80.50,81.50,87.97,81.36,88.13,,7,12,9,9,12,10,12,9,9,13,13,11,,
PC 17:0_22:6,C47 H82 N O8 P,819.5785,2.72,0,7.51,0.148,13084,11,2,98.4,23.8,1,17,819.5782,819.5775,819.5775,819.5777,819.5777,819.5776,819.5783,,819.5783,819.5775,819.5784,,819.5852,7.538,7.518,7.515,7.480,7.532,7.525,7.513,,7.499,7.507,7.504,,7.628,15228,13590,11309,21043,16521,17812,9988,,11669,12498,13117,,1152,,,,,,,,,,,,,,96.22,94.60,95.38,93.84,98.43,96.17,97.02,,95.22,94.62,96.21,,25.42,15,15,16,16,16,17,15,,17,14,17,,1,
