Name,Formula,Mass (avg),"RSD (Mass, ppm)",Saturated,RT (avg),RT (span),Height (avg),Found,Missed,"Score (Tgt, max)",%RSD (Tgt),Ions (min),Ions (max),[Mass] iWAT_01_150x_pos_082121_065,[Mass] iWAT_02_150x_pos_082121_057,[Mass] iWAT_03_150x_pos_082121_051,[Mass] iWAT_04_150x_pos_082121_054,[Mass] iWAT_05_150x_pos_082121_066,[Mass] iWAT_06_150x_pos_082121_063,[Mass] iWAT_07_150x_pos_082121_058,[Mass] iWAT_08_150x_pos_082121_059,[Mass] iWAT_09_150x_pos_082121_052,[Mass] iWAT_10_150x_pos_082121_069,[Mass] iWAT_11_150x_pos_082121_053,[Mass] iWAT_12_150x_pos_082121_070,[Mass] iWAT_PB_150x_pos_082121_038,[RT] iWAT_01_150x_pos_082121_065,[RT] iWAT_02_150x_pos_082121_057,[RT] iWAT_03_150x_pos_082121_051,[RT] iWAT_04_150x_pos_082121_054,[RT] iWAT_05_150x_pos_082121_066,[RT] iWAT_06_150x_pos_082121_063,[RT] iWAT_07_150x_pos_082121_058,[RT] iWAT_08_150x_pos_082121_059,[RT] iWAT_09_150x_pos_082121_052,[RT] iWAT_10_150x_pos_082121_069,[RT] iWAT_11_150x_pos_082121_053,[RT] iWAT_12_150x_pos_082121_070,[RT] iWAT_PB_150x_pos_082121_038,[Height] iWAT_01_150x_pos_082121_065,[Height] iWAT_02_150x_pos_082121_057,[Height] iWAT_03_150x_pos_082121_051,[Height] iWAT_04_150x_pos_082121_054,[Height] iWAT_05_150x_pos_082121_066,[Height] iWAT_06_150x_pos_082121_063,[Height] iWAT_07_150x_pos_082121_058,[Height] iWAT_08_150x_pos_082121_059,[Height] iWAT_09_150x_pos_082121_052,[Height] iWAT_10_150x_pos_082121_069,[Height] iWAT_11_150x_pos_082121_053,[Height] iWAT_12_150x_pos_082121_070,[Height] iWAT_PB_150x_pos_082121_038,[Score (MFE)] iWAT_01_150x_pos_082121_065,[Score (MFE)] iWAT_02_150x_pos_082121_057,[Score (MFE)] iWAT_03_150x_pos_082121_051,[Score (MFE)] iWAT_04_150x_pos_082121_054,[Score (MFE)] iWAT_05_150x_pos_082121_066,[Score (MFE)] iWAT_06_150x_pos_082121_063,[Score (MFE)] iWAT_07_150x_pos_082121_058,[Score (MFE)] iWAT_08_150x_pos_082121_059,[Score (MFE)] iWAT_09_150x_pos_082121_052,[Score (MFE)] iWAT_10_150x_pos_082121_069,[Score (MFE)] iWAT_11_150x_pos_082121_053,[Score (MFE)] iWAT_12_150x_pos_082121_070,[Score (MFE)] iWAT_PB_150x_pos_082121_038,[Score (Tgt)] iWAT_01_150x_pos_082121_065,[Score (Tgt)] iWAT_02_150x_pos_082121_057,[Score (Tgt)] iWAT_03_150x_pos_082121_051,[Score (Tgt)] iWAT_04_150x_pos_082121_054,[Score (Tgt)] iWAT_05_150x_pos_082121_066,[Score (Tgt)] iWAT_06_150x_pos_082121_063,[Score (Tgt)] iWAT_07_150x_pos_082121_058,[Score (Tgt)] iWAT_08_150x_pos_082121_059,[Score (Tgt)] iWAT_09_150x_pos_082121_052,[Score (Tgt)] iWAT_10_150x_pos_082121_069,[Score (Tgt)] iWAT_11_150x_pos_082121_053,[Score (Tgt)] iWAT_12_150x_pos_082121_070,[Score (Tgt)] iWAT_PB_150x_pos_082121_038,[Ions] iWAT_01_150x_pos_082121_065,[Ions] iWAT_02_150x_pos_082121_057,[Ions] iWAT_03_150x_pos_082121_051,[Ions] iWAT_04_150x_pos_082121_054,[Ions] iWAT_05_150x_pos_082121_066,[Ions] iWAT_06_150x_pos_082121_063,[Ions] iWAT_07_150x_pos_082121_058,[Ions] iWAT_08_150x_pos_082121_059,[Ions] iWAT_09_150x_pos_082121_052,[Ions] iWAT_10_150x_pos_082121_069,[Ions] iWAT_11_150x_pos_082121_053,[Ions] iWAT_12_150x_pos_082121_070,[Ions] iWAT_PB_150x_pos_082121_038
TG 16:0_18:1_22:6,C59 H100 O6,904.7512,0.48,0,13.58,0.022,1079317,12,1,87.6,5.8,13,15,904.7521,904.7507,904.7507,904.7517,904.7513,904.7508,904.7513,904.7513,904.7506,,904.7511,904.7514,904.7512,13.582,13.584,13.58,13.583,13.585,13.585,13.585,13.573,13.583,,13.583,13.575,13.595,1706014,993989,926880,1365274,1136737,1219015,890530,1531408,1399447,,898463,876981,7077,,,,,,,,,,,,,,79.93,75.89,74.33,74.39,82.16,73.98,74.19,74.17,78.54,,74.21,87.57,82.57,13,15,14,13,14,15,14,13,14,,14,13,14
TG 18:2_18:2_20:3,C59 H100 O6,904.7513,0.51,0,13.09,0.071,1397669,13,0,99.5,10.9,8,20,904.7516,904.7516,904.7508,904.7517,904.7516,904.751,904.7508,904.751,904.7515,904.7517,904.7505,904.7507,904.7519,13.095,13.086,13.082,13.09,13.089,13.088,13.087,13.08,13.086,13.1,13.09,13.081,13.03,2000526,1372598,1052631,1647049,1584733,1450070,1265114,1616209,1772536,2273657,1094087,1035502,4989,,,,,,,,,,,,,,99.26,99.5,98.64,99.03,90.96,98.97,99.21,98.97,99.29,98.55,98.69,99.38,61.68,18,17,16,18,15,17,19,18,17,20,15,18,8
TG 54:6,C57 H98 O6,878.7371,0.44,0,12.99,0.02,18283445,13,0,99.3,0.6,15,21,878.737,878.7371,878.7372,878.7375,878.737,878.7375,878.7373,878.7362,878.7369,878.7373,878.737,878.7376,878.7364,12.984,12.985,12.992,12.977,12.974,12.987,12.991,12.98,12.985,12.994,12.989,12.989,12.991,19767167,20519031,18117722,20262917,19778728,20457998,19791158,19817102,20674750,20120897,20045332,18305454,26537,,,,,,,,,,,,,,98.55,98.83,99.3,97.5,97.46,98.67,99.06,98.13,98.97,98.97,98.85,98.75,98.03,17,18,15,20,16,21,16,18,19,19,17,19,15
TG 15:0_16:0_18:1,C52 H98 O6,818.737,0.34,0,14.17,0.01,1076568,12,1,99.8,0.3,12,16,818.7375,818.7371,818.7368,818.7373,818.7366,818.7369,818.7368,818.7367,818.737,818.7373,818.7367,818.7371,,14.169,14.172,14.173,14.172,14.172,14.172,14.178,14.17,14.172,14.169,14.175,14.172,,1551840,945205,833540,1360868,1056780,918567,887324,1273764,1201446,1631158,743884,514442,,,,,,,,,,,,,,,98.88,99.44,99.68,99.24,99.78,99.58,99.63,99.78,99.47,99.18,99.77,99.54,,16,13,12,13,13,14,15,13,13,13,13,15,
TG 18:1_18:2_22:6,C61 H100 O6,928.7525,0.43,0,13.06,0.08,1125196,13,0,97.3,8.8,12,20,928.7525,928.7526,928.752,928.7528,928.753,928.7523,928.7524,928.7526,928.7529,928.7529,928.7517,928.7525,928.7519,13.057,13.061,13.058,13.057,13.058,13.054,13.064,13.05,13.06,13.06,13.063,13.061,13.13,1528386,1024179,1088204,1172863,1314478,1269777,1058194,1331732,1243743,1534073,1011892,1043957,6077,,,,,,,,,,,,,,86.08,89.12,97.22,85.55,93.34,89.58,87.32,96.74,86.24,83.1,97.33,95.46,68.69,16,17,20,17,17,16,15,16,15,12,17,16,12
TG 15:0_16:0_18:2,C52 H96 O6,816.7212,0.38,0,13.74,0.021,1036114,13,0,99.8,4.1,10,14,816.7215,816.721,816.7212,816.7215,816.7214,816.7212,816.7212,816.7211,816.7214,816.7215,816.7215,816.7211,816.7204,13.733,13.741,13.736,13.734,13.735,13.736,13.742,13.73,13.735,13.733,13.739,13.737,13.751,1582393,950879,826882,1411087,1317796,1005702,805019,1220485,1179755,1814869,755815,592197,6612,,,,,,,,,,,,,,99.44,99.82,99.71,99.61,99.68,99.77,99.62,99.82,99.66,99.49,99.46,99.7,85.15,14,11,10,12,12,13,11,14,14,11,13,13,10
TG 15:0_18:2_18:2,C54 H96 O6,840.7211,0.42,0,13.22,0.058,1010958,10,3,99.9,9.1,10,19,840.7215,840.7213,840.7208,840.7213,840.7213,,,840.7209,840.721,840.7213,,840.7209,840.7203,13.219,13.22,13.222,13.218,13.22,,,13.214,13.22,13.218,,13.217,13.164,1709418,839095,696233,1196394,1138836,,,994009,1128371,1963216,,441546,2469,,,,,,,,,,,,,,99.46,99.16,99.46,99.64,99.43,,,99.85,99.65,99.42,,99.75,71.72,19,18,17,18,18,,,17,18,16,,17,10
TG 17:1_18:2_18:2,C56 H98 O6,866.7373,1.03,0,13.22,0.024,976161,6,7,99.7,9.5,10,20,,,,866.7369,,866.7369,866.737,,,866.7374,,866.7364,866.739,,,,13.207,,13.216,13.216,,,13.212,,13.217,13.231,,,,1441358,,1359471,397287,,,2007953,,647984,2917,,,,,,,,,,,,,,,,,99.26,,99.5,99.25,,,99.14,,99.74,77.19,,,,16,,20,18,,,16,,16,10
TG 52:5,C55 H96 O6,852.7216,0.45,0,12.92,0.016,12723123,13,0,99.6,1.1,11,19,852.7217,852.7208,852.7215,852.7218,852.7218,852.7213,852.7213,852.722,852.722,852.7211,852.7217,852.7221,852.7218,12.914,12.917,12.918,12.91,12.912,12.915,12.923,12.907,12.915,12.915,12.922,12.921,12.907,13223847,14857335,13126151,17112000,12856720,15750943,12033471,15062437,13536055,17878740,11203242,8740257,19403,,,,,,,,,,,,,,99.05,99.36,98.87,99.59,98.27,99.61,98.76,98.57,98.81,98.8,98.23,98.32,95.38,15,16,17,16,15,16,19,19,15,14,17,18,11
TG 14:0_18:2_18:3,C53 H92 O6,824.6898,0.26,0,12.43,0.008,1140051,12,1,99.9,0.5,16,18,824.6899,824.6896,824.6897,824.6899,824.6895,824.6901,824.6896,824.6898,824.6899,824.6901,824.6897,824.6894,,12.431,12.436,12.433,12.429,12.431,12.434,12.436,12.428,12.433,12.434,12.434,12.435,,1751449,859344,951555,1253668,1225276,1250471,708660,1213124,1051984,2123395,702242,589447,,,,,,,,,,,,,,,99.46,99.67,99.77,99.77,99.89,99.44,98.24,99.79,99.35,99.53,99.39,98.37,,18,16,17,17,17,16,16,17,18,16,16,17,
TG 18:2_18:2_19:1,C58 H102 O6,894.7679,0.59,0,13.75,0.054,690801,13,0,99.4,10.1,8,17,894.7683,894.7679,894.7679,894.7681,894.7684,894.7677,894.7678,894.7678,894.7683,894.7685,894.7681,894.7676,894.7664,13.761,13.752,13.753,13.751,13.746,13.753,13.759,13.753,13.746,13.755,13.75,13.754,13.706,619913,679516,374964,863702,984913,802045,759060,717812,959452,1336507,368238,509146,5152,,,,,,,,,,,,,,97.76,98.82,98.17,98.92,98.59,98.46,98.67,97.43,99.41,97.85,99,99,63.52,16,14,15,16,17,16,14,16,14,16,14,15,8
TG 18:1_18:2_22:5,C61 H102 O6,930.7678,0.47,0,13.27,0.03,1064907,13,0,99.8,5.4,7,21,930.768,930.768,930.7676,930.7671,930.7677,930.7678,930.7677,930.7679,930.7677,930.7681,930.7677,930.7676,930.769,13.264,13.265,13.266,13.263,13.265,13.267,13.272,13.258,13.27,13.265,13.269,13.268,13.242,1882539,861313,669214,1313767,1339165,1156251,796875,1286508,1115349,2000391,708149,711530,2746,,,,,,,,,,,,,,99.54,99.17,99.73,98.95,99.61,99.65,99.63,99.15,99.8,99.71,99.68,99.46,80.32,19,19,17,18,21,19,17,21,18,18,17,17,7
PC 18:0_18:2,C44 H84 N O8 P,785.594,0.48,0,8.49,0.073,802007,13,0,99.9,9.6,8,17,785.5942,785.5939,785.5936,785.5941,785.5936,785.594,785.5939,785.5938,785.5938,785.5939,785.5943,785.5942,785.595,8.493,8.488,8.495,8.494,8.49,8.496,8.484,8.508,8.496,8.494,8.481,8.488,8.435,799195,675621,348104,604253,1406672,792255,780519,419566,910482,761418,1421501,1497725,8785,,,,,,,,,,,,,,99.42,99.69,99.69,99.63,99.88,99.5,99.72,98.65,99.71,99.61,99.56,99.34,65.93,11,12,13,15,17,15,12,10,12,13,15,17,8
TG 18:1_18:1_22:0,C61 H114 O6,942.8618,0.33,0,14.67,0.012,793494,13,0,99.7,2.2,13,19,942.862,942.8616,942.8619,942.8618,942.862,942.862,942.8614,942.8619,942.862,942.8618,942.8618,942.862,942.8609,14.666,14.665,14.666,14.667,14.666,14.665,14.67,14.668,14.666,14.668,14.665,14.669,14.676,903925,721244,305620,1083399,1171505,723252,720000,732782,793555,1199311,736977,1196823,27033,,,,,,,,,,,,,,99.36,99.04,98.59,99.6,99.43,99.03,99.63,99.72,99.19,99.47,98.35,99.62,91.49,15,18,15,19,18,17,16,16,18,18,16,19,13
TG 16:0_18:1_19:0,C56 H106 O6,874.7988,0.41,0,14.48,0.007,4942746,13,0,93.1,7.6,8,17,874.7992,874.7983,874.7989,874.7985,874.7988,874.7985,874.799,874.7987,874.7988,874.7993,874.7986,874.7989,874.7995,14.481,14.486,14.481,14.487,14.486,14.48,14.487,14.481,14.48,14.483,14.487,14.485,14.48,5859323,4986199,3060113,6065866,6066709,4596928,4903424,5722608,5727889,6696177,5173797,5299598,97074,,,,,,,,,,,,,,92.24,91.78,92.29,93.13,92.69,88.3,91.82,92.26,91.74,92.22,92.68,92.39,67.62,13,17,13,15,14,12,12,14,13,8,16,17,9
TG 48:4,C51 H90 O6,798.6743,0.27,0,12.3,0.04,1892970,13,0,99.9,3,5,18,798.6742,798.6739,798.6743,798.6745,798.6742,798.6744,798.6745,798.6741,798.6746,798.6744,798.6743,798.674,798.6742,12.303,12.302,12.299,12.294,12.296,12.3,12.302,12.292,12.299,12.295,12.301,12.3,12.332,2410089,1118555,1751910,2186915,1356804,1582828,1683117,1720098,3858444,4428350,1180722,1328866,1925,,,,,,,,,,,,,,99.8,99.92,99.65,99.4,99.7,99.62,99.52,99.57,99.49,99.58,99.65,99.88,88.98,15,15,14,16,17,15,16,15,15,16,18,18,5
TG 52:6,C55 H94 O6,850.7055,0.55,0,12.44,0.018,2628462,13,0,99.8,3.4,9,19,850.7058,850.7055,850.7056,850.7058,850.7052,850.706,850.7054,850.7058,850.7058,850.7061,850.7054,850.7053,850.7043,12.437,12.442,12.439,12.435,12.44,12.44,12.442,12.433,12.443,12.437,12.445,12.441,12.427,5372969,2241901,2440100,3917005,2434677,3150074,1525923,2898802,2033008,5719259,1434679,996589,5032,,,,,,,,,,,,,,99.69,99.62,99.67,99.64,99.78,99.38,99.6,99.65,99.31,99.55,99.44,99.58,87.51,18,19,18,18,18,18,18,17,18,17,19,17,9
TG 52:4,C55 H98 O6,854.7375,0.94,0,13.42,0.018,15242241,6,7,97.6,1.5,13,20,854.7378,854.7379,854.7363,,,,854.7382,,,854.7381,854.7366,,,13.409,13.416,13.417,,,,13.423,,,13.408,13.426,,,17343084,16333970,14878448,,,,14961854,,,13930998,14005096,,,,,,,,,,,,,,,,97.6,96.26,96.81,,,,93.59,,,96.8,95.37,,,18,17,17,,,,20,,,13,18,,
TG 56:7,C59 H100 O6,904.7525,0.68,0,13.29,0.101,2116410,13,0,99.9,12,12,23,904.7529,904.7528,904.7526,904.7527,904.7525,904.7525,904.7526,904.7531,904.7523,904.7525,904.7527,904.7522,904.7506,13.29,13.291,13.289,13.288,13.287,13.289,13.294,13.281,13.287,13.29,13.297,13.29,13.382,4160389,1678968,1479403,3073309,2675463,2427121,1571018,2546827,2192509,3392113,1122199,1161430,32590,,,,,,,,,,,,,,99.49,99.19,99.49,99.72,99.67,99.79,99.4,99.29,99.72,99.89,99.36,99.69,58.03,17,21,18,21,18,21,16,23,16,18,19,20,12
TG 16:0_16:0_22:6,C57 H98 O6,878.7353,0.64,0,13.59,0.099,1018558,11,2,88.5,6.5,13,17,878.7361,878.7347,878.7346,,878.7358,878.7354,878.7351,878.736,878.7352,878.7356,,878.735,878.7344,13.599,13.59,13.591,,13.595,13.596,13.597,13.59,13.595,13.598,,13.586,13.499,1564676,1093076,1268487,,1327059,1209903,738598,426778,1101713,1681462,,758209,34181,,,,,,,,,,,,,,86.13,81.27,81.24,,80.73,80.7,81.03,88.5,81.03,81.07,,85.49,67.58,17,14,13,,14,14,14,16,14,14,,16,14
TG 18:2_18:2_22:6,C61 H98 O6,926.7365,0.31,0,12.52,0.009,730210,13,0,99.8,4.7,10,18,926.7366,926.7366,926.7365,926.7361,926.7365,926.7369,926.7364,926.7362,926.7368,926.7366,926.7363,926.7363,926.7371,12.526,12.526,12.523,12.518,12.526,12.524,12.526,12.517,12.522,12.524,12.523,12.525,12.522,1185083,575409,718879,742639,933821,881851,564355,955509,664106,1323331,516680,426365,4704,,,,,,,,,,,,,,97.54,99.35,99.83,99.51,98.12,99.22,98.7,99.63,99.72,98.41,97.85,99.7,82.67,17,13,16,17,15,14,16,18,17,18,18,14,10
TG 18:1_18:2_21:0,C60 H110 O6,926.8304,0.41,0,14.47,0.134,3178826,13,0,93.5,7.6,11,18,926.8308,926.83,926.8302,926.8299,926.8303,926.8305,926.8306,926.8308,926.8304,926.8309,926.8302,926.8308,926.8297,14.448,14.581,14.459,14.453,14.452,14.581,14.581,14.577,14.581,14.45,14.582,14.464,14.469,5990394,1586246,3061564,5605593,6086427,1576487,1802049,1498803,1950827,5032180,1771000,5280956,82223,,,,,,,,,,,,,,82.11,93.53,86.84,86.87,83.32,89.53,87.77,86.02,87.14,84.39,90.23,87.33,66.16,13,13,16,13,15,14,14,12,11,16,12,18,11
TG 53:3,C56 H102 O6,870.7686,0.32,0,14.18,0.011,5871721,11,2,99.4,0.4,13,18,870.7689,870.7688,870.7685,870.769,870.7686,870.7687,,870.7683,870.7689,870.7682,870.7682,870.7687,,14.18,14.183,14.179,14.178,14.178,14.183,,14.175,14.177,14.181,14.186,14.184,,7842757,5430343,3341513,6830273,6571699,5339374,,5872480,6853656,8574310,4108149,3824382,,,,,,,,,,,,,,,98.37,99.16,99.28,98.23,98.72,99.04,,99.21,98.63,99.09,99.37,99.22,,14,16,16,17,15,16,,18,13,14,15,16,
TG 16:0_16:0_16:0,C51 H98 O6,806.7369,0.45,0,14.34,0.024,434360,13,0,99.8,2.6,9,14,806.7374,806.7373,806.7367,806.737,806.7372,806.7365,806.7371,806.7366,806.7371,806.737,806.7369,806.7371,806.7361,14.336,14.34,14.335,14.341,14.34,14.34,14.34,14.333,14.334,14.338,14.337,14.334,14.317,537054,472489,370052,492663,459489,408599,427039,494466,490188,467232,510412,468267,48734,,,,,,,,,,,,,,98.92,99.17,99.81,99.63,99.32,99.72,99.42,99.75,99.36,99.53,99.71,99.45,90.23,11,11,14,11,12,9,11,12,11,12,11,12,12
TG 18:0_18:1_20:4,C59 H104 O6,908.7832,1,0,14.16,0.143,1695093,11,2,90.1,10,12,20,908.7839,908.7837,,908.7839,908.7837,,908.7828,908.7834,908.7838,908.7837,908.7825,908.7829,908.7809,14.157,14.161,,14.161,14.161,,14.167,14.158,14.16,14.158,14.169,14.167,14.3,2151396,2039324,,2519696,2603669,,733107,2048413,2680025,2684735,559301,585328,41029,,,,,,,,,,,,,,85.91,84.44,,85.58,86.39,,87.8,88.5,83.46,81.2,84.5,90.05,59.38,18,19,,20,14,,19,19,15,16,17,19,12
TG 50:4,C53 H94 O6,826.706,0.26,0,12.92,0.135,7526679,13,0,95,5.7,13,19,826.7059,826.706,826.706,826.7064,826.7061,826.7059,826.706,826.7059,826.7058,826.706,826.7059,826.706,826.7066,12.912,12.918,12.92,12.91,12.918,12.915,12.924,12.913,12.918,12.915,12.922,12.921,12.79,9914585,7015142,6600331,9549331,8771433,8208675,6791842,7917705,9251249,10869371,6698614,6252539,6019,,,,,,,,,,,,,,95.02,93.9,93.44,94.85,93.74,94.65,92.57,94.69,93.6,93.92,92.99,92.94,74.99,16,15,16,19,17,17,19,17,18,16,18,16,13
TG 18:2_18:2_20:4,C59 H98 O6,902.7366,0.76,0,12.84,0.087,426014,13,0,99.5,10.6,10,20,902.7373,902.7365,902.7366,902.7368,902.7368,902.7369,902.7367,902.7366,902.7367,902.7371,902.7367,902.7367,902.7344,12.789,12.789,12.858,12.843,12.85,12.853,12.79,12.84,12.784,12.805,12.86,12.854,12.773,861574,385106,357753,623092,492228,442374,280747,515327,365834,821600,275220,113233,4098,,,,,,,,,,,,,,95.18,95.46,98.08,99.43,98.72,98.53,95.59,99.53,94.69,97.71,97.56,97.97,61.83,20,18,18,19,20,18,17,20,18,19,14,17,10
TG 54:5,C57 H100 O6,880.7531,0.72,0,13.48,0.027,17001911,13,0,99.9,1.1,12,20,880.7529,880.7526,880.7529,880.7535,880.7543,880.7534,880.753,880.7524,880.7537,880.7532,880.753,880.7532,880.7517,13.476,13.483,13.484,13.493,13.483,13.479,13.485,13.466,13.466,13.469,13.482,13.48,13.471,18771766,19683449,18960812,17176466,12539399,19604343,19714064,19417089,17720207,18802238,19490041,19066097,78880,,,,,,,,,,,,,,99.51,99.16,98.71,96.84,97.74,98.88,98.73,99.86,98.38,98.66,98.92,98.76,95.7,18,20,19,12,18,19,19,18,14,14,19,17,16
DG 18:1_18:2,C39 H70 O5,618.5227,0.61,0,9.09,0.055,1150281,13,0,99.7,3.8,7,20,618.5226,618.5227,618.5227,618.5229,618.5228,618.5226,618.523,618.5228,618.5228,618.5228,618.5227,618.5228,618.5215,9.095,9.09,9.097,9.095,9.091,9.098,9.081,9.108,9.097,9.091,9.082,9.09,9.053,551377,960941,510253,533863,902703,580949,1713196,1276648,2344049,1865823,2357067,1352343,4452,,,,,,,,,,,,,,99.6,99.48,99.53,99.35,99.38,99.61,99.14,98.96,99.57,99.66,99.5,99.6,86.15,15,17,16,17,17,15,19,18,18,20,18,18,7
TG 54:2,C57 H106 O6,886.7996,0.67,0,14.47,0.011,13995048,13,0,99.6,1.1,13,19,886.8005,886.7991,886.7995,886.7989,886.799,886.7999,886.7998,886.7999,886.7994,886.8007,886.7991,886.7999,886.7989,14.469,14.474,14.47,14.47,14.473,14.471,14.474,14.464,14.471,14.471,14.475,14.474,14.469,16116021,15079622,10845298,16067668,15778393,15255925,14631400,14950579,16316780,16925178,14612569,15270115,86078,,,,,,,,,,,,,,97.99,99.6,99.55,99.47,99.54,99.07,99.27,98.8,99.4,97.29,99.59,99.65,96.17,15,16,19,17,14,17,18,16,15,17,19,16,13
TG 12:0_16:1_18:2,C49 H88 O6,772.6584,0.25,0,12.23,0.01,803116,12,1,99.9,0.2,13,18,772.6584,772.658,772.6585,772.6587,772.6584,772.6585,772.6586,772.6584,772.6585,772.6587,772.6584,772.6582,,12.23,12.229,12.232,12.222,12.229,12.228,12.229,12.222,12.232,12.228,12.231,12.229,,1022170,463050,768078,876684,518009,711663,669833,677194,1208420,1719190,492038,511073,,,,,,,,,,,,,,,99.87,99.68,99.4,99.18,99.62,99.65,99.51,99.34,99.75,99.34,99.76,99.75,,16,13,14,14,14,14,14,13,14,18,14,13,
TG 58:7,C61 H104 O6,932.7831,0.27,0,13.74,0.015,766114,12,1,99.4,0.7,16,21,932.7833,932.783,932.7827,932.7834,932.7835,932.783,932.7831,932.7829,932.7832,932.7835,932.7828,932.783,,13.738,13.746,13.742,13.74,13.741,13.747,13.753,13.741,13.74,13.744,13.75,13.742,,1172829,700970,284552,884473,799953,739372,621369,850670,810405,1383360,377878,567538,,,,,,,,,,,,,,,98.98,98.97,99.32,98.56,99.4,98.74,97.14,99.3,99.42,98.77,98.19,97.61,,19,17,20,18,17,21,20,18,18,16,16,19,
TG 12:0_14:0_18:1,C47 H88 O6,748.6585,0.3,0,12.81,0.022,520142,13,0,99.9,3.3,7,14,748.6589,748.6584,748.6583,748.6587,748.6585,748.6587,748.6586,748.6584,748.6587,748.6588,748.6584,748.6585,748.6581,12.806,12.806,12.808,12.804,12.806,12.803,12.812,12.795,12.807,12.804,12.809,12.81,12.79,705900,292338,579791,589095,292878,474550,447575,563487,871455,1254318,310473,377724,2262,,,,,,,,,,,,,,99.3,99.77,99.85,99.38,99.71,99.41,99.61,99.32,99.72,99.72,99.79,99.64,87.73,12,11,11,12,12,11,14,11,12,12,11,14,7
TG 50:3,C53 H96 O6,828.722,0.44,0,13.43,0.033,12180860,13,0,95.7,2,14,20,828.722,828.7222,828.722,828.722,828.722,828.7221,828.7222,828.722,828.7218,828.7224,828.7218,828.722,828.7209,13.42,13.427,13.429,13.426,13.424,13.429,13.434,13.416,13.421,13.425,13.437,13.43,13.449,14120958,13009614,13287147,14812958,12965197,13909631,12541372,13966126,11303126,15262143,11949156,11195742,28018,,,,,,,,,,,,,,95.04,92.82,92.69,93.65,93.97,92.96,91.43,95.7,93.73,93.53,91.46,92.97,88.35,16,20,19,19,20,18,18,19,19,18,18,17,14
TG 54:4,C57 H102 O6,882.7685,0.46,0,13.95,0.024,16798522,13,0,96.9,1.3,9,21,882.7689,882.769,882.7685,882.7684,882.7686,882.7685,882.7686,882.7688,882.7687,882.7678,882.7687,882.7689,882.7677,13.951,13.948,13.943,13.931,13.942,13.949,13.955,13.938,13.947,13.934,13.946,13.944,13.953,17257728,18773749,17622470,18610387,18577504,18949073,17230959,18187373,18245784,17970920,18518390,18347186,89265,,,,,,,,,,,,,,94.02,94.83,95.48,96.95,95.83,94.84,93.64,96.5,95.18,94.43,95.22,95.57,92.43,19,17,20,15,15,21,17,20,18,9,19,16,15
TG 16:0_16:0_18:0,C53 H102 O6,834.768,0.43,0,14.5,0.019,356855,13,0,99.8,0.6,12,17,834.7684,834.7678,834.7674,834.7676,834.768,834.7683,834.768,834.7684,834.768,834.7683,834.768,834.7684,834.7674,14.498,14.497,14.498,14.504,14.503,14.497,14.502,14.498,14.497,14.5,14.498,14.502,14.485,511821,355159,244761,340205,485411,267778,328108,375212,349542,454920,458094,412985,55123,,,,,,,,,,,,,,99.21,99.82,99.5,99.81,99.52,99.51,99.76,99.28,99.6,99.37,99.72,99.39,97.4,15,14,16,14,15,14,17,17,17,14,17,16,12
PC 16:0_18:2,C42 H80 N O8 P,757.5626,0.25,0,7.56,0.084,429453,13,0,99.9,6.8,9,15,757.5624,757.5625,757.5625,757.5627,757.5629,757.5626,757.5626,757.5627,757.5627,757.5624,757.563,757.5624,757.5626,7.562,7.558,7.565,7.566,7.56,7.566,7.548,7.579,7.565,7.559,7.549,7.556,7.495,483853,343298,227744,384734,759206,401695,397313,230468,472573,475843,790945,608716,6503,,,,,,,,,,,,,,99.76,99.86,99.75,99.26,99.38,99.15,99.31,98.4,99.35,99.76,99.24,99.87,75.69,11,10,9,13,15,11,10,11,12,14,11,13,9
TG 15:0_16:1_18:2,C52 H94 O6,814.7053,0.35,0,13.16,0.015,496829,12,1,99.9,0.1,11,15,814.7056,814.7056,814.7048,814.7054,814.7054,814.7055,814.7054,814.7049,814.7051,814.7057,814.7052,814.7052,,13.157,13.164,13.16,13.157,13.164,13.161,13.165,13.153,13.164,13.162,13.168,13.162,,809726,421307,309633,542017,562752,497832,371667,485367,571899,807648,334453,247655,,,,,,,,,,,,,,,99.53,99.51,99.86,99.77,99.74,99.86,99.61,99.66,99.82,99.6,99.56,99.74,,14,12,11,11,15,12,13,14,13,15,13,13,
TG 12:0_14:0_18:2,C47 H86 O6,746.6429,0.34,0,12.23,0.076,606446,13,0,99.8,9.1,6,14,746.643,746.6423,746.6429,746.643,746.6429,746.643,746.6428,746.6428,746.6429,746.6431,746.6427,746.6425,746.6433,12.23,12.229,12.232,12.228,12.235,12.228,12.234,12.222,12.23,12.228,12.231,12.229,12.299,796293,346760,688211,661031,386805,533962,522453,630162,1022477,1467120,376887,449406,2244,,,,,,,,,,,,,,99.65,99.55,99.64,99.64,99.76,99.7,99.78,99.71,99.68,99.51,99.76,99.7,67.77,12,9,11,13,11,13,13,14,14,13,11,10,6
