"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] iWAT_01_1x_neg_082321_063,[Mass] iWAT_02_1x_neg_082321_053,[Mass] iWAT_03_1x_neg_082321_064,[Mass] iWAT_04_1x_neg_082321_056,[Mass] iWAT_05_1x_neg_082321_052,[Mass] iWAT_06_1x_neg_082321_065,[Mass] iWAT_07_1x_neg_082321_050,[Mass] iWAT_08_1x_neg_082321_058,[Mass] iWAT_09_1x_neg_082321_062,[Mass] iWAT_10_1x_neg_082321_059,[Mass] iWAT_11_1x_neg_082321_068,[Mass] iWAT_12_1x_neg_082321_057,[Mass] iWAT_PB_1x_neg_082321_025,[RT] iWAT_01_1x_neg_082321_063,[RT] iWAT_02_1x_neg_082321_053,[RT] iWAT_03_1x_neg_082321_064,[RT] iWAT_04_1x_neg_082321_056,[RT] iWAT_05_1x_neg_082321_052,[RT] iWAT_06_1x_neg_082321_065,[RT] iWAT_07_1x_neg_082321_050,[RT] iWAT_08_1x_neg_082321_058,[RT] iWAT_09_1x_neg_082321_062,[RT] iWAT_10_1x_neg_082321_059,[RT] iWAT_11_1x_neg_082321_068,[RT] iWAT_12_1x_neg_082321_057,[RT] iWAT_PB_1x_neg_082321_025,[Height] iWAT_01_1x_neg_082321_063,[Height] iWAT_02_1x_neg_082321_053,[Height] iWAT_03_1x_neg_082321_064,[Height] iWAT_04_1x_neg_082321_056,[Height] iWAT_05_1x_neg_082321_052,[Height] iWAT_06_1x_neg_082321_065,[Height] iWAT_07_1x_neg_082321_050,[Height] iWAT_08_1x_neg_082321_058,[Height] iWAT_09_1x_neg_082321_062,[Height] iWAT_10_1x_neg_082321_059,[Height] iWAT_11_1x_neg_082321_068,[Height] iWAT_12_1x_neg_082321_057,[Height] iWAT_PB_1x_neg_082321_025,[Score (MFE)] iWAT_01_1x_neg_082321_063,[Score (MFE)] iWAT_02_1x_neg_082321_053,[Score (MFE)] iWAT_03_1x_neg_082321_064,[Score (MFE)] iWAT_04_1x_neg_082321_056,[Score (MFE)] iWAT_05_1x_neg_082321_052,[Score (MFE)] iWAT_06_1x_neg_082321_065,[Score (MFE)] iWAT_07_1x_neg_082321_050,[Score (MFE)] iWAT_08_1x_neg_082321_058,[Score (MFE)] iWAT_09_1x_neg_082321_062,[Score (MFE)] iWAT_10_1x_neg_082321_059,[Score (MFE)] iWAT_11_1x_neg_082321_068,[Score (MFE)] iWAT_12_1x_neg_082321_057,[Score (MFE)] iWAT_PB_1x_neg_082321_025,[Score (Tgt)] iWAT_01_1x_neg_082321_063,[Score (Tgt)] iWAT_02_1x_neg_082321_053,[Score (Tgt)] iWAT_03_1x_neg_082321_064,[Score (Tgt)] iWAT_04_1x_neg_082321_056,[Score (Tgt)] iWAT_05_1x_neg_082321_052,[Score (Tgt)] iWAT_06_1x_neg_082321_065,[Score (Tgt)] iWAT_07_1x_neg_082321_050,[Score (Tgt)] iWAT_08_1x_neg_082321_058,[Score (Tgt)] iWAT_09_1x_neg_082321_062,[Score (Tgt)] iWAT_10_1x_neg_082321_059,[Score (Tgt)] iWAT_11_1x_neg_082321_068,[Score (Tgt)] iWAT_12_1x_neg_082321_057,[Score (Tgt)] iWAT_PB_1x_neg_082321_025,[Ions] iWAT_01_1x_neg_082321_063,[Ions] iWAT_02_1x_neg_082321_053,[Ions] iWAT_03_1x_neg_082321_064,[Ions] iWAT_04_1x_neg_082321_056,[Ions] iWAT_05_1x_neg_082321_052,[Ions] iWAT_06_1x_neg_082321_065,[Ions] iWAT_07_1x_neg_082321_050,[Ions] iWAT_08_1x_neg_082321_058,[Ions] iWAT_09_1x_neg_082321_062,[Ions] iWAT_10_1x_neg_082321_059,[Ions] iWAT_11_1x_neg_082321_068,[Ions] iWAT_12_1x_neg_082321_057,[Ions] iWAT_PB_1x_neg_082321_025,
Cer_BDS d41:1,C41 H81 N O4,651.6172,2.88,0,11.03,0.127,213356,13,0,95.5,12.6,2,17,651.6168,651.6167,651.6165,651.6167,651.6168,651.6168,651.6164,651.6166,651.6166,651.6167,651.6167,651.6173,651.6234,11.030,11.030,11.035,11.033,11.035,11.029,11.035,11.033,11.036,11.036,11.033,11.028,11.155,249001,201958,228730,266487,350865,322096,127208,150941,143036,268085,227983,234413,2828,,,,,,,,,,,,,,94.33,94.33,95.26,94.80,95.22,94.01,95.22,94.71,95.51,95.47,95.01,92.44,53.37,16,17,16,15,16,16,16,14,17,16,17,16,2,
HexCer_NDS d39:1,C45 H87 N O8,769.6426,1.72,0,9.90,0.101,162319,13,0,89.9,13.7,1,15,769.6421,769.6430,769.6420,769.6428,769.6429,769.6428,769.6431,769.6432,769.6435,769.6429,769.6432,769.6434,769.6384,9.900,9.894,9.872,9.902,9.904,9.910,9.898,9.902,9.900,9.899,9.904,9.899,9.973,98993,81835,52073,192139,222623,94764,210881,189596,285609,276349,191810,211260,2224,,,,,,,,,,,,,,75.84,79.89,62.98,85.75,89.88,86.15,81.36,86.07,86.56,87.36,89.25,87.48,52.81,12,9,7,12,15,11,13,13,13,11,12,11,1,
PC 16:0_22:4,C46 H84 N O8 P,809.5935,0.29,0,8.05,0.030,123684,12,1,94.8,6.3,9,18,809.5937,809.5932,809.5934,809.5938,809.5931,809.5935,809.5936,809.5933,809.5933,809.5936,809.5938,809.5933,,8.059,8.050,8.044,8.045,8.037,8.048,8.055,8.045,8.048,8.058,8.067,8.044,,135901,121904,106926,137717,166345,100010,111396,130280,129765,99244,144939,99782,,,,,,,,,,,,,,,88.98,74.24,93.46,93.43,94.78,93.55,88.94,85.90,92.82,90.62,89.94,94.06,,12,9,10,11,18,9,12,9,14,10,17,14,,
PC 18:0_22:4,C48 H88 N O8 P,837.6248,0.80,0,8.97,0.239,149308,13,0,97.7,19.0,2,14,837.6240,837.6248,837.6244,837.6248,837.6249,837.6255,837.6239,837.6258,837.6244,837.6243,837.6247,837.6248,837.6261,8.980,8.975,8.969,9.055,8.962,8.968,8.963,9.038,9.041,9.040,8.963,8.975,8.816,124104,112455,74971,151080,201918,135190,176413,140168,204801,223696,218686,175335,2196,,,,,,,,,,,,,,93.74,90.94,85.22,74.63,94.90,88.88,96.35,65.55,84.08,81.50,97.71,97.64,41.44,13,10,9,13,12,11,13,9,13,13,14,13,2,
FAHFA 18:1_18:2,C36 H64 O4,560.4780,1.50,0,4.26,0.033,36621,13,0,94.7,13.8,3,6,560.4786,560.4781,560.4785,560.4780,560.4787,560.4780,560.4778,560.4781,560.4783,560.4780,560.4786,560.4782,560.4754,4.248,4.255,4.257,4.264,4.276,4.255,4.265,4.262,4.266,4.274,4.281,4.272,4.260,31234,36028,32108,36221,39836,35344,43234,38851,44427,43461,46391,42142,6797,,,,,,,,,,,,,,91.76,75.22,81.45,87.46,94.69,87.22,90.30,92.07,91.97,89.20,93.68,91.32,50.56,5,4,5,5,4,4,4,6,4,5,5,5,3,
PS 18:0_22:5,C46 H80 N O10 P,837.5519,0.54,0,8.02,0.014,150387,12,1,96.2,5.5,10,15,837.5528,837.5523,837.5515,837.5519,837.5524,837.5517,837.5512,837.5523,837.5514,837.5520,837.5519,837.5519,,8.020,8.028,8.022,8.028,8.020,8.026,8.027,8.028,8.020,8.019,8.022,8.033,,146249,88871,95529,145324,199875,137518,148594,89119,173721,154969,243116,181762,,,,,,,,,,,,,,,85.37,90.20,90.40,85.81,82.44,96.21,95.55,90.77,91.37,81.03,94.31,89.21,,13,10,12,13,14,12,15,11,13,13,14,10,,
Cer_ADS d42:0,C42 H85 N O4,667.6481,1.45,0,11.31,0.019,14099,7,6,98.3,11.8,2,15,667.6478,667.6476,,,,,667.6482,667.6480,667.6476,,,667.6476,667.6503,11.309,11.320,,,,,11.313,11.328,11.315,,,11.323,11.312,10123,13586,,,,,20706,7825,12245,,,31975,2237,,,,,,,,,,,,,,95.54,95.98,,,,,96.05,95.92,92.57,,,98.32,67.55,11,13,,,,,13,13,12,,,15,2,
Cer_BDS d40:0,C40 H81 N O4,639.6157,3.76,0,10.66,0.240,68004,13,0,92.2,9.6,2,15,639.6171,639.6122,639.6173,639.6169,639.6137,639.6167,639.6136,639.6168,639.6133,639.6126,639.6166,639.6163,639.6207,10.635,10.685,10.451,10.454,10.684,10.690,10.689,10.454,10.685,10.663,10.449,10.689,10.586,29843,31505,76018,63518,92228,43972,103555,70896,111201,88576,52367,117283,3096,,,,,,,,,,,,,,92.23,79.53,68.99,74.77,80.17,78.15,79.40,71.43,80.92,85.08,71.48,78.75,63.11,13,9,13,12,14,11,13,13,15,15,15,14,2,
EtherPC 16:1e_16:0,C40 H80 N O7 P,717.5594,0.43,0,8.74,0.007,192781,6,7,95.5,1.4,10,15,717.5597,717.5589,717.5595,,,717.5592,717.5596,,,,717.5594,,,8.734,8.741,8.736,,,8.740,8.734,,,,8.735,,,174573,121137,138399,,,218573,207523,,,,296482,,,,,,,,,,,,,,,,93.67,95.16,94.59,,,93.54,91.75,,,,95.48,,,12,11,12,,,10,13,,,,15,,,
LPI 20:4,C29 H49 O12 P,620.2959,1.30,0,1.26,0.031,20212,12,1,99.5,12.4,1,6,620.2955,620.2965,620.2961,620.2936,620.2961,620.2959,620.2961,620.2958,620.2964,620.2966,620.2963,620.2963,,1.277,1.249,1.272,1.256,1.268,1.264,1.258,1.261,1.254,1.266,1.250,1.246,,7426,10131,9183,7501,9894,17725,34266,12487,24940,14363,53175,41461,,,,,,,,,,,,,,,81.30,92.94,95.00,60.12,95.40,98.43,99.51,95.81,97.22,85.26,98.91,97.68,,5,6,3,1,3,4,4,3,4,3,6,4,,
PE 17:0_22:6,C44 H76 N O8 P,777.5308,0.29,0,7.69,0.080,116903,8,5,94.8,8.6,14,18,777.5304,777.5307,777.5307,777.5311,,,777.5310,,777.5309,,777.5309,777.5307,,7.752,7.688,7.682,7.754,,,7.693,,7.674,,7.682,7.682,,56509,79364,91165,51310,,,128347,,152183,,234940,141408,,,,,,,,,,,,,,,94.85,79.97,78.49,93.62,,,80.99,,77.11,,78.89,78.65,,14,15,15,15,,,14,,16,,18,14,,
PC 15:0_18:2,C41 H78 N O8 P,743.5462,0.92,0,7.01,0.101,28812,7,6,96.0,18.0,8,14,,743.5464,743.5475,,743.5458,,743.5464,743.5462,743.5462,,,743.5452,,,7.097,7.001,,7.089,,7.103,7.007,7.010,,,7.012,,,5893,15739,,42500,,21820,11999,72174,,,31562,,,,,,,,,,,,,,,,95.97,68.88,,95.63,,95.02,59.19,77.73,,,76.69,,,13,8,,14,,9,13,13,,,12,,
PC 18:1_20:3,C46 H84 N O8 P,809.5931,0.54,0,7.85,0.168,61108,12,1,99.1,7.8,12,18,809.5923,809.5933,809.5932,809.5925,809.5933,809.5928,809.5936,809.5937,809.5932,809.5930,809.5936,809.5930,,7.858,7.855,7.821,7.855,7.864,7.697,7.860,7.849,7.853,7.857,7.833,7.860,,82931,91540,78488,52422,74253,69110,18221,63653,34071,42241,96090,30286,,,,,,,,,,,,,,,93.61,96.73,84.65,95.73,96.60,72.73,95.79,94.59,94.51,96.36,99.10,92.67,,14,12,13,15,16,13,15,16,12,18,14,15,,
PE 17:1_18:2,C40 H74 N O8 P,727.5152,0.77,0,7.42,0.116,29900,13,0,97.2,13.9,2,15,727.5155,727.5151,727.5161,727.5152,727.5155,727.5157,727.5152,727.5149,727.5152,727.5145,727.5156,727.5155,727.5139,7.395,7.415,7.420,7.419,7.418,7.434,7.398,7.425,7.423,7.421,7.359,7.442,7.326,29274,28572,20476,35683,43207,40537,26481,23296,33197,35406,41270,29334,1982,,,,,,,,,,,,,,97.20,96.10,97.10,93.72,96.43,89.76,96.05,79.12,95.89,95.54,93.03,88.23,52.03,12,13,11,11,11,15,12,11,14,12,13,13,2,
PC 16:0_18:0,C42 H84 N O8 P,761.5932,1.60,0,9.31,0.287,158888,13,0,99.9,21.0,1,14,761.5935,761.5935,761.5936,761.5932,761.5935,761.5937,761.5935,761.5938,761.5932,761.5939,761.5937,761.5936,761.5892,9.314,9.315,9.298,9.311,9.219,9.314,9.202,9.311,9.309,9.308,9.203,9.215,9.489,165278,99360,86781,118579,274077,187269,216923,106847,135379,142050,331420,199075,2516,,,,,,,,,,,,,,99.17,96.09,92.37,91.86,99.87,98.99,99.29,90.98,81.96,84.72,99.49,98.69,30.23,8,9,7,12,14,9,9,10,9,7,12,8,1,
Cer_NDS d42:2,C42 H81 N O3,647.6220,1.51,0,10.45,0.012,61598,13,0,97.0,12.1,1,12,647.6224,647.6215,647.6216,647.6219,647.6216,647.6216,647.6215,647.6219,647.6220,647.6217,647.6217,647.6214,647.6251,10.451,10.445,10.451,10.448,10.444,10.445,10.450,10.442,10.446,10.445,10.444,10.439,10.441,90130,84314,77027,60120,65515,51188,40501,47352,54659,90904,66368,41257,31444,,,,,,,,,,,,,,94.76,96.48,93.80,95.61,95.04,96.31,96.19,92.02,94.15,95.57,97.02,96.68,55.46,10,10,11,11,10,10,10,9,9,10,10,12,1,
SM d42:2,C47 H93 N2 O6 P,812.6766,2.06,0,9.51,0.140,94745,13,0,74.4,11.5,1,10,812.6764,812.6773,812.6760,812.6733,812.6762,812.6748,812.6783,812.6768,812.6766,812.6785,812.6748,812.6790,812.6783,9.509,9.499,9.510,9.506,9.531,9.503,9.508,9.501,9.510,9.514,9.520,9.510,9.639,55164,35216,17738,127766,173461,55992,125137,86622,157401,144345,134178,116337,2337,,,,,,,,,,,,,,53.80,61.32,68.40,55.35,74.43,54.58,48.87,67.12,62.71,60.78,58.98,57.92,65.63,8,4,6,6,7,6,7,7,6,10,9,7,1,
PE 24:0_18:1,C47 H92 N O8 P,829.6566,1.93,0,11.80,0.119,16966,13,0,98.5,17.8,3,8,829.6566,829.6576,829.6548,829.6558,829.6560,829.6561,829.6569,829.6558,829.6566,829.6555,829.6565,829.6564,829.6614,11.810,11.799,11.808,11.800,11.798,11.781,11.793,11.795,11.804,11.793,11.790,11.796,11.900,10261,4212,5391,23919,29499,9455,23925,16541,29979,35279,15350,14230,2528,,,,,,,,,,,,,,92.42,95.40,78.12,92.37,97.09,89.15,80.60,97.01,98.51,89.30,94.34,73.08,42.26,4,6,6,5,8,8,7,8,5,7,8,6,3,
PE 18:1_20:3,C43 H78 N O8 P,767.5467,0.27,0,8.06,0.013,448220,12,1,99.9,0.2,17,21,767.5466,767.5465,767.5465,767.5469,767.5464,767.5467,767.5467,767.5465,767.5470,767.5469,767.5470,767.5465,,8.054,8.056,8.056,8.056,8.054,8.054,8.066,8.062,8.065,8.058,8.067,8.061,,370543,274797,250323,426546,557529,525126,447604,317275,601625,479636,676685,450952,,,,,,,,,,,,,,,99.52,99.94,99.74,99.63,99.91,99.71,99.49,99.69,99.21,99.81,99.44,99.64,,17,21,17,20,18,18,19,18,19,18,17,18,,
PC 18:1_20:1,C46 H88 N O8 P,813.6249,1.69,0,9.17,0.164,141754,13,0,98.0,20.2,1,15,813.6247,813.6227,813.6234,813.6249,813.6249,813.6262,813.6251,813.6247,813.6247,813.6249,813.6251,813.6238,813.6285,9.169,9.170,9.170,9.172,9.169,9.169,9.174,9.172,9.175,9.297,9.175,9.176,9.333,68301,89190,47724,122755,346870,104886,137833,84827,168457,162156,323686,183010,3114,,,,,,,,,,,,,,91.35,91.34,92.62,88.04,95.02,78.63,89.11,84.08,96.13,78.57,97.97,96.75,32.11,9,11,11,13,13,9,11,9,15,13,12,11,1,
Cer_NS d18:1_17:0,C35 H69 N O3,551.5277,0.69,0,8.94,0.135,36578,12,1,98.8,14.9,4,10,551.5283,551.5268,551.5276,551.5280,551.5278,551.5278,551.5278,551.5276,551.5276,551.5277,551.5280,551.5280,,8.952,8.947,8.958,8.938,8.823,8.952,8.918,8.943,8.891,8.951,8.919,8.931,,11242,21284,13258,17516,17661,19121,54401,46144,61591,64635,73303,38790,,,,,,,,,,,,,,,55.94,63.66,70.60,71.09,98.82,74.13,77.37,70.13,89.31,75.65,82.25,79.30,,4,4,6,7,10,7,7,6,6,6,9,8,,
SM d28:1_14:0,C47 H95 N2 O6 P,814.6926,0.70,0,10.79,0.202,178192,12,1,93.3,7.9,4,8,814.6928,814.6928,814.6930,814.6910,814.6930,814.6920,814.6926,814.6927,814.6927,814.6930,814.6927,814.6925,,10.975,10.796,10.790,10.788,10.784,10.790,10.790,10.782,10.981,10.785,10.794,10.778,,669983,30883,17931,88569,93060,36030,69541,66038,840893,90401,58936,76045,,,,,,,,,,,,,,,75.40,93.28,91.75,85.21,90.39,89.86,91.87,79.76,73.89,90.71,92.02,84.43,,8,8,5,4,7,5,7,4,6,7,6,7,,
PC 33:1,C41 H80 N O8 P,745.5619,4.51,0,7.86,0.280,231131,11,2,95.8,15.3,8,16,745.5606,745.5620,745.5612,745.5627,,745.5619,745.5544,745.5623,745.5692,745.5617,745.5622,745.5623,,8.031,7.861,7.860,7.754,,7.858,7.866,7.866,7.853,7.751,7.855,7.860,,89903,266459,104371,109358,,395500,214370,154645,197541,135974,488078,386247,,,,,,,,,,,,,,,66.85,87.04,81.91,59.18,,89.97,88.92,86.24,86.53,63.90,95.83,93.23,,16,10,8,11,,10,14,10,13,13,11,14,,
EtherPE 16:0e_18:1,C39 H78 N O7 P,703.5478,5.45,0,9.03,0.285,177086,12,1,75.8,10.6,4,17,703.5529,703.5449,703.5525,703.5446,703.5521,703.5451,703.5509,703.5449,703.5523,703.5440,703.5454,703.5444,,9.047,9.031,9.309,9.055,9.046,9.046,9.024,9.032,9.025,9.029,9.030,9.037,,117796,106369,2529,174454,244408,124977,221880,170864,276640,259725,211541,213850,,,,,,,,,,,,,,,67.90,72.21,48.63,63.51,75.84,71.21,69.72,71.59,72.47,65.47,74.50,73.21,,9,14,4,15,14,15,12,11,14,15,17,15,,
FA 20:0,C20 H40 O2,312.3028,0.69,0,6.03,0.017,12302,12,1,99.8,8.2,2,3,312.3030,312.3027,312.3023,312.3029,312.3027,312.3026,312.3030,312.3031,312.3028,312.3030,312.3027,312.3027,,6.026,6.031,6.030,6.021,6.029,6.022,6.038,6.035,6.027,6.024,6.037,6.034,,4166,6528,6422,5468,7151,5667,18162,8524,17307,17705,29469,21058,,,,,,,,,,,,,,,81.50,77.40,90.21,90.86,99.50,90.05,99.81,99.12,99.24,98.46,99.72,96.59,,2,2,2,2,3,2,3,3,3,3,3,3,,
PE 18:1_22:5,C45 H78 N O8 P,791.5472,2.63,0,7.75,0.015,226359,13,0,83.1,20.4,1,19,791.5464,791.5466,791.5464,791.5469,791.5467,791.5465,791.5466,791.5466,791.5467,791.5467,791.5468,791.5464,791.5541,7.763,7.749,7.755,7.760,7.764,7.752,7.754,7.749,7.753,7.762,7.755,7.760,7.754,229633,178690,165401,220954,265300,310764,231671,205387,307513,218283,370539,234719,3821,,,,,,,,,,,,,,79.58,83.11,80.15,79.94,76.60,81.74,82.13,82.95,82.39,77.27,82.29,80.85,25.02,18,18,15,18,14,19,17,17,17,17,19,18,1,
PI 18:0_18:1,C45 H85 O13 P,864.5739,3.81,0,8.43,0.030,18341,9,4,94.1,14.2,2,13,,,,,864.5745,864.5724,864.5719,864.5725,864.5726,864.5725,864.5729,864.5729,864.5824,,,,,8.422,8.411,8.434,8.441,8.433,8.421,8.434,8.435,8.421,,,,,17124,18070,18771,8684,35837,15870,27082,19592,4044,,,,,,,,,,,,,,,,,,79.24,81.16,92.20,93.07,93.25,75.99,91.23,94.11,58.35,,,,,6,9,10,8,12,9,13,11,2,
HexCer_NS d40:2,C46 H87 N O8,781.6429,0.57,0,9.45,0.228,10200,13,0,98.1,15.4,1,14,781.6425,781.6432,781.6425,781.6424,781.6427,781.6427,781.6427,781.6432,781.6431,781.6428,781.6438,781.6429,781.6438,9.431,9.554,9.565,9.356,9.453,9.436,9.564,9.434,9.560,9.431,9.453,9.337,9.522,5696,5269,4879,8178,20129,3294,21592,5665,29010,11342,7999,6974,2578,,,,,,,,,,,,,,88.58,76.14,66.21,81.77,98.08,92.55,77.26,95.04,77.68,96.03,91.34,74.48,55.91,9,7,6,10,12,7,11,8,12,12,14,9,1,
HexCer_NDS d40:2,C46 H87 N O8,781.6430,0.51,0,9.57,0.025,14591,12,1,97.8,3.1,5,13,781.6429,781.6432,781.6425,781.6434,781.6428,781.6437,781.6427,781.6427,781.6428,781.6425,781.6428,781.6435,,9.565,9.554,9.565,9.579,9.575,9.576,9.564,9.573,9.560,9.559,9.565,9.577,,9813,5269,4879,11023,37110,10569,21592,8766,9628,24706,16184,15561,,,,,,,,,,,,,,,93.93,93.92,87.02,94.04,93.12,96.88,97.78,97.46,96.74,96.67,96.75,96.42,,8,7,6,11,12,5,11,8,13,10,13,11,,
PE 18:1_20:5,C43 H74 N O8 P,763.5152,0.33,0,6.96,0.176,336524,12,1,99.3,9.9,11,19,763.5156,763.5151,763.5149,763.5155,763.5154,763.5153,763.5151,763.5150,763.5151,763.5150,763.5157,763.5152,,6.892,7.052,7.063,6.894,6.894,7.016,7.064,6.895,6.887,7.047,6.896,7.040,,366485,21889,21284,466314,1431161,45896,27634,139306,406432,24205,1049515,38177,,,,,,,,,,,,,,,78.03,94.89,89.24,78.29,78.47,99.28,91.63,77.81,77.03,88.26,78.69,96.53,,14,14,11,17,14,14,11,16,17,12,19,12,,
SM d43:1,C48 H97 N2 O6 P,828.7090,0.95,0,11.30,0.025,103017,11,2,88.0,8.0,6,10,828.7078,828.7090,828.7100,828.7095,828.7093,828.7098,828.7081,828.7101,828.7083,828.7086,,828.7086,,11.309,11.315,11.302,11.300,11.302,11.302,11.302,11.300,11.298,11.303,,11.290,,62869,42783,20055,152839,118660,51165,122369,107843,163231,160333,,131041,,,,,,,,,,,,,,,88.04,76.42,76.11,74.22,70.76,72.21,83.84,66.61,80.44,74.51,,73.27,,10,9,8,8,9,9,7,6,9,8,,8,,
HexCer_NDS d42:1,C48 H93 N O8,811.6905,0.65,0,11.16,0.011,660968,13,0,99.6,9.6,2,16,811.6904,811.6900,811.6901,811.6904,811.6904,811.6904,811.6903,811.6902,811.6904,811.6904,811.6906,811.6902,811.6921,11.164,11.164,11.168,11.161,11.164,11.163,11.163,11.161,11.164,11.164,11.167,11.162,11.172,462412,264894,128182,1003964,1008043,388134,932969,683995,1139786,1121009,590894,865831,2484,,,,,,,,,,,,,,97.91,98.08,98.84,99.36,99.40,97.90,99.53,99.45,99.60,99.55,97.91,99.33,65.69,10,10,8,13,16,12,12,12,13,13,12,11,2,
HexCer_NDS d37:1,C43 H83 N O8,741.6117,1.03,0,9.05,0.117,216528,12,1,93.4,10.0,6,12,741.6115,741.6129,741.6127,741.6114,741.6117,741.6130,741.6110,741.6106,741.6114,741.6117,741.6112,741.6115,,9.052,9.053,9.064,9.060,9.057,9.052,9.035,9.038,9.030,9.040,8.947,9.042,,121420,138666,83813,172830,276973,161648,226878,192407,269278,257093,451990,245345,,,,,,,,,,,,,,,81.92,71.71,77.01,88.30,93.38,85.50,84.72,83.30,82.49,82.98,61.96,84.38,,11,6,7,10,12,8,11,10,11,10,11,12,,
PC 35:2,C43 H82 N O8 P,771.5766,3.09,0,7.84,0.029,283791,13,0,89.1,10.7,2,17,771.5781,771.5730,771.5794,771.5775,771.5781,771.5779,771.5745,771.5758,771.5731,771.5781,771.5785,771.5729,771.5783,7.842,7.838,7.838,7.844,7.842,7.842,7.838,7.838,7.836,7.840,7.844,7.838,7.865,331347,300031,363972,327484,222308,265427,315182,418846,302207,328608,269699,241374,2799,,,,,,,,,,,,,,87.02,71.73,81.52,86.26,78.95,77.64,77.25,82.56,77.84,69.05,89.06,82.71,57.84,16,13,14,15,17,13,16,17,15,13,17,16,2,
EtherPE 18:0e_22:5,C45 H82 N O7 P,779.5835,3.89,0,9.12,0.124,78990,13,0,97.7,23.3,1,15,779.5825,779.5836,779.5828,779.5821,779.5828,779.5823,779.5828,779.5822,779.5822,779.5831,779.5823,779.5828,779.5934,9.108,9.120,9.220,9.099,9.096,9.208,9.102,9.105,9.203,9.208,9.203,9.109,9.138,34782,38554,61147,45817,93287,103740,10094,33983,158155,109207,282524,52111,3476,,,,,,,,,,,,,,93.11,88.89,67.34,82.21,97.68,64.20,96.46,93.21,77.05,68.74,78.08,93.32,31.39,12,11,11,13,10,15,14,12,15,14,15,13,1,
FA 22:1,C22 H42 O2,338.3197,12.02,0,6.02,0.090,12031,13,0,99.8,22.6,1,4,338.3187,338.3183,338.3191,338.3187,338.3185,338.3186,338.3186,338.3185,338.3183,338.3185,338.3185,338.3185,338.3332,6.004,6.037,6.052,6.033,6.007,6.010,6.027,6.029,6.022,6.019,6.020,6.023,5.962,4077,5130,3934,5976,8405,3875,21907,9927,20995,16613,32561,21771,1231,,,,,,,,,,,,,,80.85,93.62,86.08,89.23,89.35,83.66,97.53,94.47,99.71,88.24,99.84,99.65,25.00,3,3,3,2,2,2,3,4,4,3,3,3,1,
PS 18:1_20:4,C44 H76 N O10 P,809.5198,0.68,0,6.79,0.235,31262,12,1,99.4,11.4,8,13,809.5193,809.5208,809.5197,809.5189,809.5208,809.5199,809.5198,809.5195,809.5195,809.5200,809.5199,809.5198,,6.786,6.790,6.795,6.676,6.911,6.787,6.785,6.789,6.893,6.790,6.790,6.800,,19847,10269,20327,77550,75007,22796,14280,22308,27363,30463,24767,30174,,,,,,,,,,,,,,,85.18,96.30,97.69,70.93,76.34,99.12,97.70,98.52,77.87,94.06,99.35,96.77,,8,12,13,10,13,12,12,11,11,10,11,11,,
HexCer_NDS d41:0,C47 H93 N O8,799.6906,1.95,0,10.98,0.179,298889,13,0,82.5,11.4,1,16,799.6907,799.6902,799.6902,799.6902,799.6902,799.6903,799.6898,799.6902,799.6901,799.6902,799.6901,799.6899,799.6958,11.153,10.975,10.974,10.977,10.974,10.979,10.979,10.977,10.981,10.975,10.978,10.978,11.094,68420,222744,189596,435129,487981,328685,340972,296803,394654,433351,356372,327922,2930,,,,,,,,,,,,,,81.93,80.22,79.16,81.62,80.88,82.36,82.30,77.63,82.49,81.17,81.72,81.88,49.20,8,12,9,13,14,11,12,12,16,14,12,12,1,
CL 72:10,C81 H138 O17 P2,1444.9385,0.61,0,12.60,0.154,42758,13,0,96.3,16.7,3,8,1444.9387,1444.9392,1444.9378,1444.9400,1444.9372,1444.9382,1444.9398,1444.9385,1444.9390,1444.9371,1444.9386,1444.9384,1444.9381,12.600,12.630,12.638,12.601,12.601,12.599,12.623,12.608,12.599,12.605,12.625,12.624,12.484,39167,40100,26719,38202,46652,79770,46601,31427,43340,31242,71320,57712,3607,,,,,,,,,,,,,,83.12,82.49,83.56,96.31,93.25,79.75,69.63,69.20,68.49,76.64,84.70,90.54,46.32,7,5,6,8,8,6,8,3,3,6,6,7,4,
PC 16:0_17:0,C41 H82 N O8 P,747.5770,0.67,0,8.66,0.224,479639,12,1,79.0,12.5,9,14,747.5772,747.5766,747.5776,747.5769,747.5768,747.5766,747.5766,747.5764,747.5777,747.5764,747.5771,747.5777,,8.656,8.652,8.869,8.659,8.656,8.656,8.645,8.647,8.651,8.655,8.652,8.658,,345703,303897,12578,435542,659156,462166,545547,365865,706112,471579,790928,656602,,,,,,,,,,,,,,,71.08,63.94,79.02,60.02,66.55,59.65,60.92,46.11,68.49,65.63,69.19,70.40,,13,9,10,14,13,10,13,11,14,10,12,12,,
