"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] eWAT_01_1x_neg_082321_027,[Mass] eWAT_02_1x_neg_082321_22,[Mass] eWAT_03_1x_neg_082321_028,[Mass] eWAT_04_1x_neg_082321_037,[Mass] eWAT_05_1x_neg_082321_031,[Mass] eWAT_06_1x_neg_082321_21,[Mass] eWAT_07_1x_neg_082321_032,[Mass] eWAT_08_1x_neg_082321_026,[Mass] eWAT_09_1x_neg_082321_20,[Mass] eWAT_10_1x_neg_082321_034,[Mass] eWAT_11_1x_neg_082321_19,[Mass] eWAT_12_1x_neg_082321_033,[Mass] eWAT_PB_1x_neg_082321_025,[RT] eWAT_01_1x_neg_082321_027,[RT] eWAT_02_1x_neg_082321_22,[RT] eWAT_03_1x_neg_082321_028,[RT] eWAT_04_1x_neg_082321_037,[RT] eWAT_05_1x_neg_082321_031,[RT] eWAT_06_1x_neg_082321_21,[RT] eWAT_07_1x_neg_082321_032,[RT] eWAT_08_1x_neg_082321_026,[RT] eWAT_09_1x_neg_082321_20,[RT] eWAT_10_1x_neg_082321_034,[RT] eWAT_11_1x_neg_082321_19,[RT] eWAT_12_1x_neg_082321_033,[RT] eWAT_PB_1x_neg_082321_025,[Height] eWAT_01_1x_neg_082321_027,[Height] eWAT_02_1x_neg_082321_22,[Height] eWAT_03_1x_neg_082321_028,[Height] eWAT_04_1x_neg_082321_037,[Height] eWAT_05_1x_neg_082321_031,[Height] eWAT_06_1x_neg_082321_21,[Height] eWAT_07_1x_neg_082321_032,[Height] eWAT_08_1x_neg_082321_026,[Height] eWAT_09_1x_neg_082321_20,[Height] eWAT_10_1x_neg_082321_034,[Height] eWAT_11_1x_neg_082321_19,[Height] eWAT_12_1x_neg_082321_033,[Height] eWAT_PB_1x_neg_082321_025,[Score (MFE)] eWAT_01_1x_neg_082321_027,[Score (MFE)] eWAT_02_1x_neg_082321_22,[Score (MFE)] eWAT_03_1x_neg_082321_028,[Score (MFE)] eWAT_04_1x_neg_082321_037,[Score (MFE)] eWAT_05_1x_neg_082321_031,[Score (MFE)] eWAT_06_1x_neg_082321_21,[Score (MFE)] eWAT_07_1x_neg_082321_032,[Score (MFE)] eWAT_08_1x_neg_082321_026,[Score (MFE)] eWAT_09_1x_neg_082321_20,[Score (MFE)] eWAT_10_1x_neg_082321_034,[Score (MFE)] eWAT_11_1x_neg_082321_19,[Score (MFE)] eWAT_12_1x_neg_082321_033,[Score (MFE)] eWAT_PB_1x_neg_082321_025,[Score (Tgt)] eWAT_01_1x_neg_082321_027,[Score (Tgt)] eWAT_02_1x_neg_082321_22,[Score (Tgt)] eWAT_03_1x_neg_082321_028,[Score (Tgt)] eWAT_04_1x_neg_082321_037,[Score (Tgt)] eWAT_05_1x_neg_082321_031,[Score (Tgt)] eWAT_06_1x_neg_082321_21,[Score (Tgt)] eWAT_07_1x_neg_082321_032,[Score (Tgt)] eWAT_08_1x_neg_082321_026,[Score (Tgt)] eWAT_09_1x_neg_082321_20,[Score (Tgt)] eWAT_10_1x_neg_082321_034,[Score (Tgt)] eWAT_11_1x_neg_082321_19,[Score (Tgt)] eWAT_12_1x_neg_082321_033,[Score (Tgt)] eWAT_PB_1x_neg_082321_025,[Ions] eWAT_01_1x_neg_082321_027,[Ions] eWAT_02_1x_neg_082321_22,[Ions] eWAT_03_1x_neg_082321_028,[Ions] eWAT_04_1x_neg_082321_037,[Ions] eWAT_05_1x_neg_082321_031,[Ions] eWAT_06_1x_neg_082321_21,[Ions] eWAT_07_1x_neg_082321_032,[Ions] eWAT_08_1x_neg_082321_026,[Ions] eWAT_09_1x_neg_082321_20,[Ions] eWAT_10_1x_neg_082321_034,[Ions] eWAT_11_1x_neg_082321_19,[Ions] eWAT_12_1x_neg_082321_033,[Ions] eWAT_PB_1x_neg_082321_025,
Cer_AP t18:0_22:0,C40 H81 N O5,655.6109,1.63,0,10.23,0.213,44884,13,0,86.9,20.9,2,18,655.6105,655.6103,655.6102,655.6118,655.6112,655.6115,655.6097,655.6100,655.6110,655.6098,655.6137,655.6109,655.6113,10.214,10.233,10.228,10.231,10.225,10.231,10.426,10.225,10.227,10.228,10.427,10.250,10.422,27838,14048,22648,24078,41910,41426,110608,37272,36074,20068,122426,48197,36911,,,,,,,,,,,,,,64.01,80.81,86.86,74.70,73.04,84.04,48.54,81.31,83.86,81.97,51.58,85.90,44.80,14,14,14,14,16,16,10,18,16,16,9,18,2,
PC 17:1_18:2,C43 H80 N O8 P,769.5542,10.23,0,7.07,0.081,99093,13,0,87.2,16.1,1,12,769.5496,769.5487,769.5490,769.5492,769.5632,769.5616,769.5498,769.5494,769.5495,769.5648,769.5495,769.5495,769.5710,7.077,7.076,7.073,7.060,7.071,7.079,7.071,7.077,7.074,7.072,7.075,7.067,7.141,107086,110341,117606,106949,102431,118493,122751,106265,102789,102230,97558,91205,2510,,,,,,,,,,,,,,79.04,70.28,81.25,83.72,80.17,84.99,73.89,87.19,85.95,77.53,75.68,77.30,38.93,8,9,9,11,9,8,10,11,11,8,12,11,1,
FAHFA 18:3_18:2,C36 H60 O4,556.4489,2.28,0,3.20,0.087,6425,13,0,99.0,16.4,2,5,556.4477,556.4496,556.4507,556.4503,556.4479,556.4495,556.4491,556.4493,556.4482,556.4488,556.4495,556.4492,556.4458,3.155,3.228,3.176,3.172,3.185,3.242,3.192,3.203,3.204,3.196,3.194,3.206,3.197,6912,6607,7734,5361,6731,4586,2493,11987,9169,10802,2944,6633,1576,,,,,,,,,,,,,,89.67,88.07,67.03,92.53,92.65,65.97,93.33,94.82,91.29,99.05,96.10,70.90,57.56,4,3,2,3,3,2,4,3,3,4,5,3,2,
LPC 17:0/0:0,C25 H52 N O7 P,509.3483,0.58,0,3.02,0.052,9648,12,1,95.0,6.6,2,6,509.3483,509.3487,509.3486,509.3482,509.3480,509.3478,509.3486,509.3479,509.3482,509.3484,509.3483,509.3481,,3.044,3.007,3.059,3.023,3.013,3.015,3.025,3.020,3.021,3.018,3.022,3.028,,5661,7187,6507,6553,12157,8996,9706,10949,15453,9170,12028,11412,,,,,,,,,,,,,,,81.97,94.20,75.61,89.66,93.34,94.16,89.57,85.46,92.02,94.09,94.98,92.55,,3,3,2,3,3,4,3,4,6,3,4,5,,
PI 16:0_20:5,C45 H77 O13 P,856.5102,1.69,0,6.06,0.128,14915,13,0,91.2,9.0,1,5,856.5101,856.5068,856.5097,856.5108,856.5097,856.5108,856.5102,856.5133,856.5109,856.5092,856.5110,856.5102,856.5095,6.087,6.050,6.173,6.062,6.064,6.061,6.058,6.077,6.071,6.049,6.045,6.076,6.046,10434,10938,32857,10335,17130,15162,13179,12799,17780,17401,18377,14253,3251,,,,,,,,,,,,,,72.56,76.72,78.91,83.55,91.25,80.59,84.81,81.28,83.69,83.30,79.71,86.69,62.00,4,4,3,4,5,4,4,4,3,3,3,4,1,
PI 16:0_20:3,C45 H81 O13 P,860.5431,1.32,0,4.23,0.152,13375,13,0,92.1,15.1,3,10,860.5439,860.5431,860.5435,860.5446,860.5429,860.5412,860.5434,860.5419,860.5426,860.5452,860.5440,860.5426,860.5419,4.173,4.168,4.249,4.157,4.235,4.238,4.293,4.309,4.167,4.164,4.169,4.296,4.228,4237,5999,5907,5742,14952,16422,23635,35659,8726,7643,13230,29025,2700,,,,,,,,,,,,,,80.23,88.10,60.42,79.84,74.03,72.51,61.33,62.96,92.10,85.04,87.26,61.06,83.74,6,5,8,3,5,7,7,10,8,8,8,9,3,
PC 18:2_20:5,C46 H78 N O8 P,803.5467,1.13,0,6.05,0.118,10063,12,1,98.4,11.7,2,6,803.5465,803.5474,803.5475,803.5469,803.5467,803.5450,803.5462,803.5472,803.5470,803.5468,803.5482,803.5453,,6.059,6.033,6.145,6.039,6.053,6.067,6.064,6.027,6.049,6.049,6.056,6.048,,6188,7879,4642,11916,18703,12977,9461,9266,11369,8848,11770,7736,,,,,,,,,,,,,,,89.67,90.87,70.83,98.35,81.21,87.57,92.68,92.95,72.12,96.67,69.86,89.52,,4,6,4,5,3,3,5,5,2,4,2,4,,
SQDG 24:2_20:5,C53 H88 O12 S,948.5972,0.88,0,4.47,0.093,16212,12,1,92.3,6.0,6,16,948.5987,948.5964,948.5968,948.5978,948.5965,948.5962,948.5977,,948.5973,948.5970,948.5974,948.5961,948.5981,4.496,4.417,4.465,4.489,4.474,4.482,4.483,,4.462,4.403,4.469,4.413,4.474,8121,15513,4918,9790,15255,13870,7622,,30244,39425,18373,22588,8834,,,,,,,,,,,,,,85.13,83.06,85.77,85.81,85.95,84.79,91.55,,86.27,82.63,92.34,74.29,77.25,8,9,11,8,10,12,15,,16,13,14,11,6,
LPC 22:6/0:0,C30 H50 N O7 P,567.3330,1.28,0,1.56,0.125,8142,13,0,97.5,12.5,3,6,567.3340,567.3321,567.3317,567.3324,567.3330,567.3330,567.3328,567.3332,567.3332,567.3328,567.3334,567.3326,567.3344,1.518,1.565,1.643,1.533,1.570,1.570,1.566,1.555,1.565,1.557,1.548,1.558,1.542,4828,6380,6629,9169,9457,8963,10482,8325,10761,5793,9343,13413,2303,,,,,,,,,,,,,,86.51,97.55,81.33,86.74,95.87,90.40,95.16,97.20,91.66,82.95,91.01,92.96,55.86,4,3,3,3,3,3,3,3,5,6,3,3,3,
Cer_NS d18:1_22:0,C40 H79 N O3,621.6063,1.11,0,10.98,0.058,264319,13,0,99.9,12.7,1,15,621.6062,621.6061,621.6060,621.6063,621.6061,621.6060,621.6059,621.6063,621.6060,621.6061,621.6060,621.6061,621.6086,10.971,10.977,10.975,10.975,10.972,10.973,10.978,10.977,10.980,10.975,10.979,10.980,11.029,212435,193504,167328,296140,458919,368170,245120,251830,329027,262104,211689,436605,3286,,,,,,,,,,,,,,99.48,99.83,99.84,99.27,99.56,99.25,99.86,99.75,99.80,99.65,99.77,99.71,55.70,9,11,11,12,15,12,13,13,14,11,11,14,1,
Cer_EODS d51:2,C51 H97 N O5,803.7371,1.85,0,12.11,0.251,11144,11,2,92.3,23.1,2,14,803.7366,803.7361,803.7384,,803.7369,803.7360,803.7373,803.7362,803.7358,803.7378,,803.7363,803.7409,12.199,12.096,12.238,,12.112,12.006,12.111,12.173,12.096,12.125,,12.142,11.986,19245,3809,10931,,6620,6841,18864,9945,17684,21006,,4474,3174,,,,,,,,,,,,,,83.80,88.44,51.31,,87.66,60.27,92.32,87.11,84.60,90.20,,91.97,41.57,9,12,9,,14,12,11,12,13,9,,12,2,
Cer_EODS d17:0_16:0_16:0,C49 H97 N O5,779.7371,1.29,0,12.67,0.050,12203,13,0,95.3,11.3,1,10,779.7373,779.7367,779.7361,779.7374,779.7372,779.7376,779.7364,779.7363,779.7369,779.7367,779.7370,779.7370,779.7401,12.664,12.657,12.641,12.678,12.666,12.666,12.676,12.638,12.688,12.685,12.660,12.651,12.681,15859,13082,16388,5269,14040,15903,17532,13448,6304,8310,15893,13473,3150,,,,,,,,,,,,,,84.84,89.05,92.41,85.66,95.34,93.48,94.72,84.47,89.45,90.24,94.52,93.61,57.34,8,10,8,9,10,10,10,10,10,7,10,9,1,
LPE 20:4,C25 H44 N O7 P,501.2855,4.71,0,1.69,0.140,5204,12,1,97.9,25.7,1,4,501.2847,,501.2832,501.2853,501.2852,501.2810,501.2854,501.2864,501.2858,501.2855,501.2860,501.2855,501.2914,1.651,,1.682,1.682,1.709,1.653,1.721,1.627,1.698,1.718,1.704,1.691,1.581,5046,,4436,5900,4921,2800,8686,4421,7787,3875,5482,5959,3133,,,,,,,,,,,,,,82.90,,71.45,97.90,91.58,78.51,95.97,75.13,90.49,86.48,96.18,91.60,20.96,3,,4,4,3,4,3,3,4,3,4,3,1,
PI 18:0_22:5,C49 H85 O13 P,912.5715,3.05,0,7.37,0.171,13573,13,0,93.8,19.7,1,6,912.5730,912.5731,912.5762,912.5733,912.5711,912.5683,912.5698,912.5716,912.5675,912.5758,912.5707,912.5712,912.5677,7.389,7.353,7.368,7.377,7.388,7.374,7.360,7.372,7.369,7.378,7.359,7.378,7.524,18774,11342,11590,15278,20057,19450,13719,15835,8469,14131,15630,9595,2580,,,,,,,,,,,,,,89.64,75.28,69.54,93.82,86.57,78.10,85.13,84.01,72.80,79.85,80.32,83.45,31.79,4,3,4,4,6,6,3,4,5,3,4,3,1,
PE 18:0_18:0,C41 H82 N O8 P,747.5786,2.47,0,10.26,0.060,11346,13,0,95.5,17.7,1,9,747.5808,747.5768,747.5779,747.5772,747.5789,747.5775,747.5781,747.5770,747.5780,747.5787,747.5794,747.5779,747.5836,10.264,10.261,10.267,10.265,10.259,10.259,10.276,10.269,10.266,10.261,10.259,10.261,10.216,6602,7925,7341,11410,12353,7590,17194,11774,17559,13608,13185,18805,2159,,,,,,,,,,,,,,89.86,85.48,92.64,82.06,88.87,85.37,81.11,88.33,91.52,88.63,91.12,95.47,36.60,6,4,6,3,8,7,8,5,6,9,9,9,1,
Cer_NS d18:1_24:0,C42 H83 N O3,649.6378,1.82,0,11.74,0.059,331538,13,0,99.9,11.8,3,12,649.6375,649.6374,649.6374,649.6376,649.6374,649.6374,649.6374,649.6375,649.6374,649.6373,649.6373,649.6375,649.6417,11.735,11.738,11.735,11.742,11.737,11.738,11.736,11.736,11.738,11.739,11.738,11.734,11.683,289598,248424,251247,402295,541248,471484,291138,315946,388720,325248,265459,517021,2170,,,,,,,,,,,,,,99.63,99.84,99.73,99.64,99.48,99.50,99.80,99.82,99.63,99.69,99.85,99.27,58.50,10,8,8,11,11,11,11,10,10,11,8,12,3,
FAHFA 16:1_18:2,C34 H60 O4,532.4478,7.54,0,7.19,0.108,12990,13,0,96.3,27.8,1,7,532.4496,532.4489,532.4482,532.4492,532.4490,532.4485,532.4493,532.4492,532.4495,532.4484,532.4482,532.4494,532.4346,7.183,7.192,7.174,7.183,7.193,7.202,7.188,7.211,7.202,7.195,7.186,7.200,7.102,8103,14045,10491,11215,14312,13939,16593,13926,15388,10948,14332,23049,2528,,,,,,,,,,,,,,81.17,81.54,77.57,81.60,95.99,72.86,89.47,90.59,96.33,92.44,87.85,96.31,10.43,3,5,4,4,5,5,5,6,6,6,5,7,1,
HexCer_NS d38:1,C44 H85 N O8,755.6274,1.02,0,9.52,0.042,20138,12,1,93.2,9.6,3,7,755.6275,755.6282,755.6265,755.6276,755.6275,755.6256,755.6280,755.6284,755.6270,755.6276,755.6276,755.6278,,9.502,9.524,9.527,9.527,9.535,9.518,9.530,9.518,9.519,9.515,9.530,9.493,,11251,13955,3719,27160,31232,16801,14492,9702,37531,19400,28847,27573,,,,,,,,,,,,,,,87.43,73.47,69.29,88.12,92.87,76.53,86.26,93.19,92.63,86.18,93.11,81.87,,5,4,4,5,7,3,5,7,5,6,6,4,,
FA 22:3,C22 H38 O2,334.2873,3.46,0,4.62,0.173,4418,10,3,98.2,28.5,1,5,334.2884,334.2877,334.2864,,334.2857,,334.2868,334.2867,334.2869,334.2877,,334.2874,334.2898,4.596,4.616,4.588,,4.725,,4.633,4.615,4.623,4.620,,4.630,4.552,2062,5440,3548,,4510,,4786,4288,8123,3064,,6531,1831,,,,,,,,,,,,,,63.07,73.26,82.96,,46.98,,92.08,68.28,94.09,98.20,,96.88,37.25,4,2,3,,1,,4,3,5,3,,3,3,
PS 40:8,C46 H74 N O10 P,831.5047,1.32,0,5.91,0.137,4944,11,2,95.1,18.6,1,8,831.5047,831.5048,831.5050,,831.5048,,831.5063,831.5049,831.5052,831.5061,831.5038,831.5037,831.5025,5.909,5.873,5.928,,5.887,,5.891,5.943,5.932,5.977,5.928,5.904,5.840,3956,3911,2405,,7969,,3817,2482,4857,3901,7021,10654,3419,,,,,,,,,,,,,,68.26,82.98,91.76,,83.59,,85.66,73.85,95.10,81.91,91.76,86.38,42.00,2,4,4,,7,,4,8,3,5,7,4,1,
Cer_ADS d21:0_16:1,C37 H73 N O4,595.5540,0.24,0,9.31,0.026,54689,12,1,95.7,1.8,10,15,595.5542,595.5542,595.5540,595.5541,595.5539,595.5539,595.5541,595.5541,595.5540,595.5539,595.5539,595.5537,,9.307,9.295,9.321,9.304,9.307,9.306,9.302,9.306,9.308,9.309,9.307,9.303,,53352,32928,29530,45811,70043,70055,49088,51950,70235,40645,59021,83618,,,,,,,,,,,,,,,91.51,88.50,95.73,92.13,92.60,92.69,91.06,92.46,92.79,93.31,92.94,92.45,,13,10,11,10,13,13,14,12,14,11,13,15,,
LPS 22:6,C28 H44 N O9 P,569.2756,1.21,0,1.26,0.069,9876,12,1,98.1,10.1,2,5,569.2763,569.2743,569.2764,569.2759,569.2746,569.2761,569.2758,569.2757,569.2754,569.2763,569.2748,569.2754,,1.292,1.276,1.250,1.250,1.276,1.298,1.229,1.277,1.243,1.274,1.232,1.248,,6446,5608,8817,6048,7726,8384,14530,8606,19067,7757,11241,14291,,,,,,,,,,,,,,,78.46,80.66,82.34,96.98,77.87,69.10,84.59,81.72,98.05,79.84,90.86,92.29,,2,2,2,3,3,2,3,2,4,4,5,4,,
SM d43:1,C48 H97 N2 O6 P,828.7084,1.28,0,11.17,0.034,16661,13,0,93.5,11.5,2,8,828.7096,828.7089,828.7098,828.7092,828.7079,828.7083,828.7094,828.7095,828.7076,828.7075,828.7084,828.7072,828.7065,11.161,11.172,11.182,11.171,11.162,11.168,11.162,11.184,11.153,11.170,11.163,11.187,11.180,13235,16151,9620,22560,26244,14685,20757,13773,17394,15602,30361,14456,1768,,,,,,,,,,,,,,78.94,82.34,68.71,87.72,93.54,77.20,88.05,81.40,82.27,82.05,68.60,78.30,59.67,7,6,3,4,8,6,4,5,8,8,7,7,2,
PS 20:4_22:6,C48 H74 N O10 P,855.5052,0.93,0,5.68,0.118,5796,11,2,93.2,12.8,2,5,855.5046,855.5064,,855.5057,855.5039,855.5058,855.5047,855.5054,855.5057,855.5055,855.5059,855.5041,,5.648,5.740,,5.724,5.686,5.683,5.674,5.682,5.765,5.710,5.677,5.676,,4430,2358,,5570,8726,4111,5817,6168,4224,5102,7889,9369,,,,,,,,,,,,,,,67.85,88.90,,90.04,64.88,90.02,92.32,83.15,74.29,93.24,83.47,70.94,,5,5,,3,2,5,3,5,4,4,3,3,,
CL 74:10,C83 H142 O17 P2,1472.9708,1.27,0,13.06,0.165,9349,13,0,95.4,17.9,2,5,1472.9707,1472.9697,1472.9723,1472.9706,1472.9691,1472.9694,1472.9700,1472.9706,1472.9691,1472.9726,1472.9690,1472.9715,1472.9756,13.040,13.032,13.073,13.025,13.076,13.019,13.023,13.076,13.057,13.005,13.063,13.066,13.170,6324,6337,5666,9000,13404,10932,13243,8729,16185,7449,9836,12405,2038,,,,,,,,,,,,,,95.10,95.35,94.08,93.29,89.81,91.95,89.56,90.27,77.97,66.86,91.64,94.44,42.19,4,4,4,5,4,5,5,5,4,4,4,4,2,
Cer_NS d18:2_24:0,C42 H81 N O3,647.6218,0.22,0,11.00,0.012,247760,12,1,99.4,0.9,8,12,647.6220,647.6219,647.6219,647.6218,647.6220,647.6219,647.6216,647.6218,647.6219,647.6216,647.6216,647.6218,,11.005,11.005,11.009,11.003,11.000,11.006,11.011,10.999,11.008,11.003,11.006,11.003,,264803,179440,132578,267469,458706,451214,141051,197722,225405,221080,136524,297134,,,,,,,,,,,,,,,98.85,98.95,99.24,98.66,96.06,97.95,99.40,98.42,98.32,98.76,99.08,98.48,,10,10,10,11,12,10,10,11,10,11,8,12,,
FAHFA 20:4_20:3,C40 H64 O4,608.4800,4.35,0,3.60,0.193,36709,12,1,94.5,23.7,2,8,608.4867,608.4804,608.4768,608.4774,608.4788,608.4796,608.4809,608.4768,608.4798,608.4806,608.4814,608.4805,,3.783,3.599,3.598,3.598,3.596,3.593,3.598,3.592,3.599,3.591,3.662,3.595,,34113,33437,17359,36000,43844,41690,47921,33007,56744,38053,8799,49546,,,,,,,,,,,,,,,37.35,56.91,48.72,61.94,57.63,63.58,63.78,48.08,76.57,62.71,94.51,69.68,,2,5,3,8,3,3,5,7,5,5,6,7,,

