"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_1x_neg_081521_22,[Mass] Intestine_02_1x_neg_081521_028,[Mass] Intestine_03_1x_neg_081521_20,[Mass] Intestine_04_1x_neg_081521_026,[Mass] Intestine_05_1x_neg_081521_025,[Mass] Intestine_06_1x_neg_081521_031,[Mass] Intestine_07_1x_neg_081521_033,[Mass] Intestine_08_1x_neg_081521_19,[Mass] Intestine_09_1x_neg_081521_034,[Mass] Intestine_10_1x_neg_081521_21,[Mass] Intestine_11_1x_neg_081521_032,[Mass] Intestine_12_1x_neg_081521_027,[Mass] Intestine_PB_1x_neg_081521_064,[RT] Intestine_01_1x_neg_081521_22,[RT] Intestine_02_1x_neg_081521_028,[RT] Intestine_03_1x_neg_081521_20,[RT] Intestine_04_1x_neg_081521_026,[RT] Intestine_05_1x_neg_081521_025,[RT] Intestine_06_1x_neg_081521_031,[RT] Intestine_07_1x_neg_081521_033,[RT] Intestine_08_1x_neg_081521_19,[RT] Intestine_09_1x_neg_081521_034,[RT] Intestine_10_1x_neg_081521_21,[RT] Intestine_11_1x_neg_081521_032,[RT] Intestine_12_1x_neg_081521_027,[RT] Intestine_PB_1x_neg_081521_064,[Height] Intestine_01_1x_neg_081521_22,[Height] Intestine_02_1x_neg_081521_028,[Height] Intestine_03_1x_neg_081521_20,[Height] Intestine_04_1x_neg_081521_026,[Height] Intestine_05_1x_neg_081521_025,[Height] Intestine_06_1x_neg_081521_031,[Height] Intestine_07_1x_neg_081521_033,[Height] Intestine_08_1x_neg_081521_19,[Height] Intestine_09_1x_neg_081521_034,[Height] Intestine_10_1x_neg_081521_21,[Height] Intestine_11_1x_neg_081521_032,[Height] Intestine_12_1x_neg_081521_027,[Height] Intestine_PB_1x_neg_081521_064,[Score (MFE)] Intestine_01_1x_neg_081521_22,[Score (MFE)] Intestine_02_1x_neg_081521_028,[Score (MFE)] Intestine_03_1x_neg_081521_20,[Score (MFE)] Intestine_04_1x_neg_081521_026,[Score (MFE)] Intestine_05_1x_neg_081521_025,[Score (MFE)] Intestine_06_1x_neg_081521_031,[Score (MFE)] Intestine_07_1x_neg_081521_033,[Score (MFE)] Intestine_08_1x_neg_081521_19,[Score (MFE)] Intestine_09_1x_neg_081521_034,[Score (MFE)] Intestine_10_1x_neg_081521_21,[Score (MFE)] Intestine_11_1x_neg_081521_032,[Score (MFE)] Intestine_12_1x_neg_081521_027,[Score (MFE)] Intestine_PB_1x_neg_081521_064,[Score (Tgt)] Intestine_01_1x_neg_081521_22,[Score (Tgt)] Intestine_02_1x_neg_081521_028,[Score (Tgt)] Intestine_03_1x_neg_081521_20,[Score (Tgt)] Intestine_04_1x_neg_081521_026,[Score (Tgt)] Intestine_05_1x_neg_081521_025,[Score (Tgt)] Intestine_06_1x_neg_081521_031,[Score (Tgt)] Intestine_07_1x_neg_081521_033,[Score (Tgt)] Intestine_08_1x_neg_081521_19,[Score (Tgt)] Intestine_09_1x_neg_081521_034,[Score (Tgt)] Intestine_10_1x_neg_081521_21,[Score (Tgt)] Intestine_11_1x_neg_081521_032,[Score (Tgt)] Intestine_12_1x_neg_081521_027,[Score (Tgt)] Intestine_PB_1x_neg_081521_064,[Ions] Intestine_01_1x_neg_081521_22,[Ions] Intestine_02_1x_neg_081521_028,[Ions] Intestine_03_1x_neg_081521_20,[Ions] Intestine_04_1x_neg_081521_026,[Ions] Intestine_05_1x_neg_081521_025,[Ions] Intestine_06_1x_neg_081521_031,[Ions] Intestine_07_1x_neg_081521_033,[Ions] Intestine_08_1x_neg_081521_19,[Ions] Intestine_09_1x_neg_081521_034,[Ions] Intestine_10_1x_neg_081521_21,[Ions] Intestine_11_1x_neg_081521_032,[Ions] Intestine_12_1x_neg_081521_027,[Ions] Intestine_PB_1x_neg_081521_064,
PI 16:0_18:2,C43 H79 O13 P,834.5268,1.13,0,6.88,0.037,11639903,13,0,99.8,15.0,4,18,834.5264,834.5273,834.5267,834.5263,834.5266,834.5265,834.5266,834.5262,834.5263,834.5267,834.5265,834.5263,834.5298,6.882,6.885,6.877,6.882,6.877,6.877,6.878,6.877,6.874,6.873,6.883,6.881,6.910,13038477,12237988,12415708,12157755,13306657,11952942,13164048,11609906,12723117,12038130,13784684,12887893,1438,,,,,,,,,,,,,,99.60,98.18,99.34,99.73,99.51,99.64,99.52,99.85,99.73,99.33,99.49,99.76,47.81,16,14,15,13,17,18,16,15,16,15,15,15,4,
PI 18:0_20:4,C47 H83 O13 P,886.5578,0.35,0,7.58,0.023,11256734,13,0,100.0,2.2,4,15,886.5579,886.5582,886.5572,886.5577,886.5577,886.5578,886.5571,886.5580,886.5578,886.5581,886.5576,886.5579,886.5578,7.572,7.586,7.579,7.590,7.573,7.579,7.579,7.586,7.576,7.573,7.590,7.576,7.596,12237811,12093722,12111799,11863922,12625032,12393789,11746016,11709081,12226665,11436957,12918808,12968128,5822,,,,,,,,,,,,,,99.44,98.86,99.94,99.36,99.68,99.53,99.96,99.26,99.60,99.28,99.39,99.46,91.80,15,13,9,12,11,10,11,11,12,12,14,14,4,
PE 18:0_18:2,C41 H78 N O8 P,743.5469,0.52,0,8.78,0.016,8205636,13,0,99.8,1.2,6,19,743.5468,743.5469,743.5470,743.5473,743.5470,743.5471,743.5466,743.5469,743.5472,743.5464,743.5469,743.5472,743.5458,8.781,8.783,8.776,8.783,8.781,8.780,8.776,8.777,8.774,8.770,8.786,8.781,8.784,8727401,9258871,8501542,8868895,9320827,8843684,8604213,8203081,9000995,8416253,9434057,9489946,3505,,,,,,,,,,,,,,99.81,99.82,99.57,99.59,99.69,99.60,99.73,99.66,99.29,99.44,99.73,99.43,95.37,17,17,17,16,19,18,16,14,16,18,15,17,6,
PE 18:0_20:4,C43 H78 N O8 P,767.5472,0.41,0,8.59,0.079,6838935,13,0,99.8,3.6,4,18,767.5468,767.5469,767.5472,767.5472,767.5471,767.5473,767.5473,767.5473,767.5477,767.5474,767.5475,767.5474,767.5465,8.597,8.594,8.593,8.598,8.593,8.594,8.586,8.595,8.585,8.580,8.600,8.590,8.522,7625917,7189085,7439408,7665007,7219025,8045202,6966394,7888213,7263112,6487297,7621821,7486618,9065,,,,,,,,,,,,,,99.81,99.74,99.53,99.45,99.61,99.33,99.26,99.25,98.46,98.84,98.96,99.18,86.64,14,13,18,14,15,16,18,16,12,14,14,12,4,
PI 18:1_18:2,C45 H81 O13 P,860.5424,1.48,0,6.90,0.065,6922114,13,0,99.9,16.1,1,14,860.5421,860.5421,860.5417,860.5422,860.5422,860.5421,860.5423,860.5420,860.5420,860.5418,860.5424,860.5419,860.5466,6.904,6.907,6.897,6.905,6.899,6.900,6.902,6.899,6.896,6.895,6.905,6.897,6.960,7568359,7155694,6529414,6417022,8408875,6790918,8342737,6081934,8311421,8009429,8218019,8151816,1857,,,,,,,,,,,,,,99.65,99.51,99.93,99.46,99.58,99.72,99.38,99.81,99.75,99.87,99.29,99.81,44.20,14,13,13,13,14,13,12,13,13,11,12,13,1,
PC 18:0_18:2,C44 H84 N O8 P,785.5939,0.45,0,8.55,0.067,8602337,13,0,96.8,1.7,3,19,785.5939,785.5939,785.5938,785.5941,785.5935,785.5939,785.5942,785.5937,785.5941,785.5939,785.5945,785.5941,785.5931,8.552,8.555,8.543,8.559,8.548,8.561,8.555,8.556,8.540,8.541,8.561,8.551,8.494,9348088,9584705,9191285,9518331,9488464,9634808,8818158,9423749,9288844,8869587,9296019,9358322,10026,,,,,,,,,,,,,,94.68,94.14,96.58,93.18,95.74,92.83,93.89,94.13,96.77,96.64,92.18,94.75,92.26,15,19,17,19,18,14,17,18,15,15,15,16,3,
PI 18:0_18:2,C45 H83 O13 P,862.5578,0.36,0,7.76,0.017,5324991,13,0,99.9,7.8,2,14,862.5580,862.5583,862.5577,862.5576,862.5575,862.5582,862.5582,862.5576,862.5578,862.5578,862.5574,862.5575,862.5580,7.762,7.764,7.757,7.768,7.763,7.763,7.763,7.764,7.759,7.757,7.768,7.760,7.774,5814997,5937728,5375683,5576053,6088381,5490716,5874160,5537753,5660925,5428775,6421488,6015758,2475,,,,,,,,,,,,,,99.46,98.90,99.68,99.67,99.86,99.09,99.08,99.79,99.63,99.61,99.75,99.87,72.27,13,13,12,14,11,11,11,11,13,14,12,12,2,
PI 38:5,C47 H81 O13 P,884.5418,1.24,0,6.94,0.091,4770371,13,0,99.9,15.3,4,16,884.5424,884.5425,884.5418,884.5423,884.5418,884.5425,884.5416,884.5418,884.5422,884.5422,884.5421,884.5419,884.5383,6.937,6.940,6.933,6.944,6.938,6.939,6.939,6.938,6.930,6.934,6.944,6.936,7.021,6258159,4753605,4815237,3783237,7099238,4774136,5922616,2397126,5410672,5263210,5916901,5617665,3028,,,,,,,,,,,,,,99.32,99.18,99.79,99.40,99.84,99.14,99.92,99.89,99.33,99.43,99.61,99.74,46.87,11,16,12,14,15,14,13,16,14,14,14,12,4,
PS 18:0_22:6,C46 H78 N O10 P,835.5369,0.22,0,7.41,0.046,4840058,13,0,99.1,1.7,5,18,835.5368,835.5370,835.5369,835.5369,835.5371,835.5369,835.5370,835.5365,835.5373,835.5370,835.5369,835.5368,835.5368,7.415,7.419,7.414,7.425,7.417,7.412,7.418,7.429,7.412,7.406,7.425,7.415,7.384,5595971,5204989,5376392,4812951,5589557,5266751,5531812,4082560,5310740,5267067,5580767,5294933,6274,,,,,,,,,,,,,,97.84,98.71,98.10,99.12,98.95,99.05,98.45,98.16,98.30,98.39,97.83,99.09,92.79,12,14,16,16,17,18,18,16,16,15,18,16,5,
PG 22:6_22:6,C50 H75 O10 P,866.5106,0.71,0,5.14,0.136,4586116,13,0,99.8,16.3,1,17,866.5105,866.5102,866.5104,866.5106,866.5106,866.5100,866.5105,866.5103,866.5104,866.5103,866.5106,866.5106,866.5126,5.154,5.135,5.141,5.143,5.156,5.155,5.151,5.135,5.145,5.147,5.139,5.184,5.048,4492897,4716113,6018679,5505147,4783738,4494111,4876435,5370372,4423175,4209299,6269949,4456306,3294,,,,,,,,,,,,,,99.54,99.30,99.43,99.36,99.39,99.80,99.57,99.24,99.62,99.72,99.26,96.72,43.42,12,15,12,16,15,10,14,14,13,16,17,15,1,
PI 16:0_20:4,C45 H79 O13 P,858.5264,0.17,0,6.68,0.014,4861249,12,1,99.9,0.1,10,15,858.5264,858.5264,858.5265,858.5263,858.5264,858.5263,858.5264,858.5264,858.5266,858.5261,858.5262,858.5265,,6.676,6.684,6.677,6.687,6.677,6.677,6.683,6.687,6.679,6.673,6.682,6.680,,4749980,4761472,4724310,4971459,4767300,4789071,4877228,5254713,4896431,4652085,5095979,4794962,,,,,,,,,,,,,,,99.60,99.62,99.54,99.57,99.65,99.74,99.66,99.54,99.53,99.86,99.70,99.64,,14,13,15,11,15,15,11,15,14,10,15,13,,
PC 16:0_18:2,C42 H80 N O8 P,757.5627,0.36,0,7.61,0.095,4129472,13,0,99.1,5.4,3,16,757.5628,757.5629,757.5623,757.5624,757.5630,757.5631,757.5628,757.5630,757.5627,757.5628,757.5629,757.5627,757.5621,7.611,7.570,7.618,7.568,7.624,7.618,7.613,7.558,7.615,7.568,7.635,7.621,7.540,4293636,4524811,4393810,4621587,4519989,4469003,4272797,4732087,4498516,4338263,4473063,4539230,6354,,,,,,,,,,,,,,97.97,98.86,97.34,99.06,96.01,96.69,97.81,97.52,97.65,98.80,94.02,96.69,79.32,13,15,16,12,11,15,13,15,14,14,14,13,3,
PS 18:0_18:2,C42 H78 N O10 P,787.5369,0.16,0,7.87,0.066,4068941,13,0,99.6,4.8,5,14,787.5369,787.5369,787.5371,787.5367,787.5369,787.5368,787.5370,787.5369,787.5368,787.5368,787.5368,787.5369,787.5371,7.868,7.874,7.866,7.874,7.873,7.872,7.868,7.869,7.864,7.857,7.879,7.866,7.813,4865655,4238140,4504645,4009418,4561048,4284218,4421959,4080317,4440249,4383602,4549003,4552554,5434,,,,,,,,,,,,,,98.68,99.18,98.25,99.33,99.15,99.10,98.60,98.77,98.27,97.45,99.56,98.44,81.96,14,13,13,13,12,13,11,14,11,14,13,13,5,
PE 18:0_22:6,C45 H78 N O8 P,791.5472,0.43,0,8.27,0.112,4016466,13,0,99.6,7.2,4,19,791.5467,791.5469,791.5474,791.5470,791.5471,791.5474,791.5472,791.5473,791.5473,791.5470,791.5477,791.5469,791.5480,8.274,8.277,8.273,8.279,8.275,8.276,8.275,8.271,8.267,8.269,8.282,8.273,8.170,4361557,4415043,4315332,4261936,4328147,4347633,4426920,4087294,4331884,4108112,4634854,4592664,2690,,,,,,,,,,,,,,99.60,99.54,99.01,99.49,99.39,98.89,99.28,99.08,98.69,99.18,98.59,99.55,73.93,19,18,18,19,18,17,17,18,16,17,17,18,4,
PG 18:2_22:6,C46 H75 O10 P,818.5108,1.79,0,5.46,0.056,3274354,13,0,99.9,16.7,1,16,818.5104,818.5103,818.5106,818.5104,818.5105,818.5104,818.5101,818.5100,818.5102,818.5103,818.5104,818.5106,818.5156,5.455,5.458,5.452,5.461,5.456,5.456,5.458,5.450,5.452,5.458,5.456,5.451,5.404,2774824,3854564,3905705,3885218,3377468,2910600,3714433,3366138,3375829,3118157,4654951,3626912,1815,,,,,,,,,,,,,,99.64,99.78,99.32,99.61,99.55,99.60,99.88,99.68,99.69,99.75,99.60,99.29,42.42,11,10,13,14,12,11,11,16,13,15,12,11,1,
LPC 16:0/0:0,C24 H50 N O7 P,495.3330,0.19,0,2.41,0.009,2973496,12,1,99.8,0.1,6,10,495.3331,495.3328,495.3331,495.3329,495.3330,495.3329,495.3330,495.3331,495.3330,495.3330,495.3328,495.3330,,2.407,2.406,2.408,2.406,2.403,2.403,2.406,2.408,2.409,2.401,2.404,2.403,,2473074,2981476,2719468,3694055,2662521,2439985,2658001,5917233,2442995,2223885,3126297,2342968,,,,,,,,,,,,,,,99.48,99.74,99.38,99.69,99.57,99.78,99.61,99.43,99.42,99.65,99.81,99.58,,7,10,7,8,8,9,8,9,7,6,9,7,,
LPE 18:0,C23 H48 N O7 P,481.3170,1.98,0,3.69,0.017,2053005,13,0,99.8,12.5,1,13,481.3171,481.3175,481.3172,481.3174,481.3173,481.3174,481.3172,481.3172,481.3172,481.3171,481.3173,481.3172,481.3139,3.687,3.690,3.693,3.691,3.690,3.689,3.692,3.685,3.689,3.695,3.690,3.693,3.677,1928901,2955909,1934353,3139252,1971202,1740860,2027261,3555612,1619741,1560396,2323720,1928941,2929,,,,,,,,,,,,,,99.80,99.29,99.65,99.39,99.58,99.48,99.71,99.62,99.77,99.80,99.62,99.72,56.27,10,9,13,9,12,9,11,11,9,12,11,12,1,
PI 18:0_20:3,C47 H85 O13 P,888.5733,0.59,0,7.98,0.020,3153199,13,0,99.9,3.5,4,18,888.5736,888.5734,888.5736,888.5732,888.5734,888.5731,888.5735,888.5733,888.5735,888.5734,888.5733,888.5735,888.5716,7.985,7.983,7.980,7.984,7.986,7.981,7.980,7.982,7.971,7.974,7.991,7.983,7.980,3346123,3585540,3101831,3147458,3632926,3347557,3434774,3085049,3597711,3205973,3867906,3636404,2347,,,,,,,,,,,,,,99.47,99.64,99.53,99.82,99.60,99.91,99.63,99.75,99.34,99.58,99.45,99.53,87.29,17,18,17,18,15,15,18,14,17,15,17,16,4,
LPC 18:0/0:0,C26 H54 N O7 P,523.3641,1.49,0,3.61,0.109,2552288,13,0,99.9,16.4,1,12,523.3645,523.3646,523.3640,523.3644,523.3646,523.3645,523.3644,523.3641,523.3645,523.3640,523.3643,523.3643,523.3616,3.609,3.612,3.610,3.613,3.612,3.611,3.614,3.607,3.611,3.617,3.612,3.613,3.716,2766536,2974694,2696633,3035651,2867009,2653418,2697822,3293216,2459963,2329354,2839933,2558209,7308,,,,,,,,,,,,,,99.37,99.18,99.80,99.46,99.15,99.23,99.51,99.69,99.41,99.85,99.56,99.55,43.14,7,10,12,9,9,12,9,11,9,8,10,9,1,
PE 18:2_20:4,C43 H74 N O8 P,763.5161,0.50,0,6.91,0.136,3312094,13,0,99.8,14.2,2,17,763.5161,763.5165,763.5158,763.5161,763.5163,763.5165,763.5162,763.5159,763.5162,763.5162,763.5163,763.5160,763.5150,6.910,6.912,6.905,6.916,6.911,6.911,6.911,6.911,6.902,6.906,6.916,6.908,7.038,4197675,3528012,3606138,3948370,3640550,3626537,3703124,3349026,3510760,3299772,3383036,3261401,2830,,,,,,,,,,,,,,99.64,99.29,99.77,99.50,99.66,99.15,99.60,99.71,99.38,99.51,99.35,99.79,50.61,15,15,16,17,15,16,14,13,13,15,16,13,2,
PE 16:0_22:6,C43 H74 N O8 P,763.5157,0.95,0,7.35,0.079,2638875,13,0,99.8,5.2,3,17,763.5159,763.5156,763.5155,763.5160,763.5159,763.5160,763.5155,763.5159,763.5159,763.5157,763.5159,763.5162,763.5133,7.350,7.358,7.351,7.362,7.356,7.357,7.351,7.357,7.347,7.345,7.362,7.354,7.283,2735821,2542307,2899620,2897958,2775900,2835352,2781520,3171303,3031784,2490659,3137977,3002777,2405,,,,,,,,,,,,,,99.42,99.67,99.78,99.18,99.43,99.32,99.79,99.53,99.38,99.52,99.26,99.09,80.91,16,13,15,17,15,15,14,16,14,15,14,15,3,
PC 16:0_20:4,C44 H80 N O8 P,781.5627,0.27,0,7.37,0.048,4431587,13,0,98.0,6.1,3,18,781.5625,781.5626,781.5626,781.5628,781.5627,781.5627,781.5625,781.5627,781.5629,781.5627,781.5628,781.5629,781.5621,7.366,7.369,7.362,7.376,7.367,7.369,7.368,7.368,7.358,7.362,7.373,7.365,7.328,4501446,4288668,4908908,5049001,4611251,4597473,4528573,6081263,4924913,4074013,5253887,4787535,3702,,,,,,,,,,,,,,96.85,97.23,96.03,98.00,96.83,97.19,97.09,96.77,95.11,95.99,97.60,96.21,75.88,18,16,14,17,18,18,17,16,15,16,18,18,3,
SM d18:1_16:0,C39 H79 N2 O6 P,702.5679,0.74,0,7.36,0.079,4068220,13,0,99.6,6.9,3,14,702.5679,702.5680,702.5679,702.5681,702.5681,702.5681,702.5679,702.5680,702.5683,702.5680,702.5683,702.5682,702.5663,7.355,7.358,7.351,7.361,7.356,7.358,7.357,7.357,7.351,7.351,7.362,7.354,7.283,4430558,4350736,4451443,4313440,4213931,4306797,4202987,4352251,4590653,4236997,4762253,4671838,2983,,,,,,,,,,,,,,99.47,99.59,99.14,99.60,99.39,99.49,99.57,99.52,98.81,99.13,99.48,99.11,74.96,11,10,9,12,9,8,14,13,12,11,9,11,3,
PI 18:0_22:6,C49 H83 O13 P,910.5577,0.31,0,7.33,0.112,2117425,13,0,99.8,13.9,2,16,910.5579,910.5575,910.5574,910.5579,910.5582,910.5579,910.5574,910.5577,910.5580,910.5575,910.5575,910.5579,910.5573,7.327,7.330,7.323,7.334,7.323,7.323,7.329,7.329,7.319,7.323,7.328,7.326,7.222,2268624,2546630,2081617,2131342,2560365,2517327,2162975,1938504,2155568,2126122,2617017,2416980,3460,,,,,,,,,,,,,,99.59,99.81,99.80,99.46,99.14,99.51,99.85,99.70,99.21,99.72,99.83,99.46,51.64,12,13,12,11,13,16,14,10,15,15,12,14,2,
EtherPE 18:0e_22:6,C45 H80 N O7 P,777.5673,1.76,0,8.85,0.043,2046488,13,0,99.8,14.0,1,17,777.5677,777.5676,777.5677,777.5678,777.5678,777.5674,777.5677,777.5677,777.5677,777.5675,777.5678,777.5679,777.5628,8.853,8.856,8.849,8.854,8.860,8.850,8.854,8.851,8.847,8.848,8.864,8.856,8.890,2356515,2068486,2526275,1783031,2350458,2155035,2829969,1857175,2274118,2291405,1919533,2189412,2941,,,,,,,,,,,,,,99.74,99.75,99.62,99.51,99.61,99.74,99.68,99.52,99.45,99.67,99.47,99.52,51.05,17,12,12,15,15,15,14,14,14,16,13,14,1,
EtherPE 18:1e_20:4,C43 H78 N O7 P,751.5523,0.74,0,9.00,0.080,1969046,13,0,99.1,9.8,4,17,751.5520,751.5523,751.5524,751.5520,751.5520,751.5521,751.5523,751.5524,751.5520,751.5521,751.5523,751.5519,751.5541,9.003,9.000,9.000,8.998,8.999,8.995,8.998,8.996,8.997,8.993,9.009,8.997,8.929,2045643,2022004,1993774,2116971,2061533,2237963,2071247,1932933,2262999,1773728,2621169,2453776,3860,,,,,,,,,,,,,,98.36,94.39,95.54,78.59,99.08,93.94,96.59,95.72,97.68,97.33,94.86,98.34,68.11,11,17,16,11,17,14,16,17,13,13,17,14,4,
PC 18:0_20:4,C46 H84 N O8 P,809.5942,0.63,0,8.29,0.099,5190888,13,0,97.3,10.7,3,18,809.5936,809.5939,809.5942,809.5939,809.5942,809.5943,809.5939,809.5941,809.5941,809.5940,809.5946,809.5940,809.5957,8.297,8.292,8.291,8.297,8.292,8.293,8.292,8.294,8.283,8.285,8.297,8.289,8.382,5919617,5571333,5712374,5691477,5625343,5704229,5380673,5501684,5502691,5193322,5778667,5898966,1182,,,,,,,,,,,,,,97.29,96.07,96.19,97.34,96.24,96.16,96.45,96.51,94.78,95.18,96.34,95.74,60.17,17,16,16,17,15,16,17,18,16,17,16,17,3,
PE 18:0_18:1,C41 H80 N O8 P,745.5629,0.98,0,9.49,0.012,1838438,13,0,99.9,10.0,2,18,745.5627,745.5627,745.5625,745.5625,745.5627,745.5628,745.5629,745.5625,745.5627,745.5627,745.5628,745.5627,745.5653,9.493,9.489,9.485,9.488,9.490,9.489,9.493,9.486,9.483,9.485,9.493,9.487,9.482,2212494,1965754,1875566,1942036,2155903,1599618,2244080,1580641,2199540,1888225,2290567,1941559,3719,,,,,,,,,,,,,,99.80,99.84,99.71,99.89,99.70,99.73,99.58,99.76,99.63,99.73,99.74,99.82,64.84,18,16,11,16,16,14,16,15,15,14,16,16,2,
PE 16:0_18:2,C39 H74 N O8 P,715.5167,0.79,0,7.84,0.082,1891948,13,0,99.9,10.7,4,17,715.5170,715.5168,715.5169,715.5166,715.5169,715.5167,715.5176,715.5162,715.5168,715.5169,715.5170,715.5169,715.5151,7.834,7.839,7.832,7.840,7.835,7.836,7.835,7.835,7.831,7.830,7.845,7.833,7.763,1676595,2253268,1850673,2286851,2264651,2093970,1766496,1927487,2335562,1627761,2458020,2042794,11200,,,,,,,,,,,,,,99.55,99.59,99.43,99.89,99.70,99.68,99.46,99.50,99.59,99.65,99.59,99.68,62.43,14,16,14,14,14,17,16,13,14,12,17,15,4,
PC 16:0_18:1,C42 H82 N O8 P,759.5783,0.29,0,8.36,0.082,1702560,13,0,99.7,6.6,4,15,759.5779,759.5782,759.5784,759.5782,759.5783,759.5786,759.5782,759.5784,759.5783,759.5784,759.5788,759.5781,759.5786,8.358,8.355,8.353,8.358,8.359,8.354,8.358,8.355,8.345,8.347,8.363,8.356,8.282,1894142,1595595,1666131,2008681,1981219,1496188,1851374,1963033,2094974,1748071,1932564,1898379,2941,,,,,,,,,,,,,,99.68,99.66,99.53,99.56,99.46,99.23,99.53,99.55,99.71,99.69,98.62,99.58,76.13,13,13,12,11,13,12,12,15,15,13,14,14,4,
EtherPE 18:0e_20:4,C43 H80 N O7 P,753.5678,0.45,0,9.14,0.144,1924576,13,0,99.9,17.4,1,20,753.5677,753.5678,753.5679,753.5675,753.5675,753.5676,753.5676,753.5678,753.5678,753.5677,753.5678,753.5674,753.5688,9.150,9.150,9.138,9.134,9.151,9.139,9.148,9.140,9.140,9.143,9.131,9.147,9.275,2313097,1824356,2228784,2223990,1884157,1947245,2267473,1861441,1888686,1949817,2555154,2069603,5695,,,,,,,,,,,,,,99.59,99.22,99.53,99.81,99.54,99.85,99.69,99.56,99.77,99.83,99.57,99.84,40.06,20,19,18,19,17,19,19,16,19,19,20,18,1,
PC 18:0_18:1,C44 H86 N O8 P,787.6097,0.46,0,9.25,0.029,1960317,13,0,99.8,10.4,1,19,787.6096,787.6096,787.6096,787.6096,787.6095,787.6096,787.6097,787.6095,787.6098,787.6095,787.6097,787.6095,787.6109,9.254,9.256,9.251,9.254,9.255,9.251,9.255,9.252,9.249,9.249,9.259,9.248,9.230,2217339,2099974,2016977,2255569,2102591,2051273,2109272,1701615,2348895,2102165,2461966,2014066,2420,,,,,,,,,,,,,,99.63,99.67,99.72,99.74,99.77,99.78,99.70,99.78,99.46,99.76,99.58,99.80,63.30,16,19,15,14,16,18,15,15,16,15,15,16,1,
PG 16:0_18:1,C40 H77 O10 P,748.5257,0.65,0,7.68,0.093,1541962,13,0,99.0,13.2,1,12,748.5256,748.5255,748.5254,748.5255,748.5255,748.5258,748.5257,748.5256,748.5254,748.5255,748.5256,748.5254,748.5273,7.678,7.681,7.668,7.688,7.677,7.680,7.677,7.685,7.665,7.676,7.679,7.671,7.757,1836443,1699529,1773032,1446037,1538688,1525882,1808587,1315761,1825937,1467600,1936024,1863669,8327,,,,,,,,,,,,,,99.04,98.71,98.05,98.61,98.75,98.21,98.81,98.88,97.45,98.62,98.80,98.20,53.41,9,12,11,12,9,10,9,10,11,10,10,7,1,
PC 16:0_22:6,C46 H80 N O8 P,805.5620,0.97,0,7.10,0.015,1191095,13,0,98.2,2.9,3,18,805.5628,805.5622,805.5610,805.5614,805.5610,805.5609,805.5623,805.5616,805.5626,805.5623,805.5619,805.5623,805.5635,7.105,7.107,7.100,7.111,7.100,7.100,7.106,7.106,7.097,7.100,7.111,7.098,7.099,1026413,1083147,1483396,1669215,1602866,1485810,907537,1552127,1056910,799588,1734614,1079236,3379,,,,,,,,,,,,,,96.41,97.51,95.95,96.43,96.18,95.72,96.30,98.11,97.41,95.38,97.43,98.21,87.42,17,16,18,15,13,16,15,17,16,17,17,16,3,
EtherPE 16:1e_20:4,C41 H74 N O7 P,723.5207,0.42,0,8.07,0.094,1494716,13,0,99.7,12.6,2,15,723.5207,723.5205,723.5207,723.5205,723.5203,723.5205,723.5206,723.5205,723.5204,723.5205,723.5209,723.5208,723.5215,8.074,8.071,8.069,8.074,8.072,8.070,8.071,8.067,8.064,8.064,8.080,8.072,7.986,1496753,1530423,1575598,1636907,1459132,1574752,1738077,1642906,1575240,1568598,2041471,1587080,4372,,,,,,,,,,,,,,99.22,99.66,99.33,99.66,99.43,99.45,99.49,99.48,99.43,99.27,92.73,99.42,56.03,15,14,14,12,15,11,11,13,14,14,14,12,2,
PG 18:1_22:6,C46 H77 O10 P,820.5258,0.20,0,6.06,0.013,1553341,12,1,99.8,0.2,10,16,820.5257,820.5261,820.5258,820.5257,820.5260,820.5260,820.5259,820.5258,820.5258,820.5256,820.5256,820.5261,,6.068,6.065,6.062,6.063,6.069,6.064,6.063,6.059,6.056,6.068,6.059,6.063,,1219822,1769814,1519635,1744505,1491604,1281133,1501665,1436678,1477380,1354467,2258953,1584442,,,,,,,,,,,,,,,99.47,99.54,99.66,99.81,99.17,99.35,99.53,99.50,99.51,99.63,99.74,99.03,,11,15,15,10,12,13,14,13,14,14,15,16,,
PS 18:0_18:1,C42 H80 N O10 P,789.5523,0.39,0,8.65,0.065,1758995,13,0,99.7,2.6,3,15,789.5522,789.5521,789.5522,789.5525,789.5527,789.5526,789.5523,789.5523,789.5524,789.5523,789.5524,789.5528,789.5515,8.653,8.650,8.649,8.653,8.654,8.649,8.648,8.645,8.640,8.642,8.664,8.651,8.706,1905030,1680918,1901118,1662148,2011795,1771136,2340852,1464146,1931134,2145260,1985138,2063768,4494,,,,,,,,,,,,,,99.50,99.36,99.20,99.43,99.23,99.02,99.11,98.85,98.26,98.50,99.72,98.92,89.97,12,11,11,12,11,10,10,10,11,10,15,11,3,
