"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Intestine_01_45x_pos_081321_027,[Mass] Intestine_02_45x_pos_081321_20,[Mass] Intestine_03_45x_pos_081321_026,[Mass] Intestine_04_45x_pos_081321_033,[Mass] Intestine_05_45x_pos_081321_031,[Mass] Intestine_06_45x_pos_081321_19,[Mass] Intestine_07_45x_pos_081321_034,[Mass] Intestine_08_45x_pos_081321_22,[Mass] Intestine_09_45x_pos_081321_025,[Mass] Intestine_10_45x_pos_081321_038,[Mass] Intestine_11_45x_pos_081321_21,[Mass] Intestine_12_45x_pos_081321_032,[Mass] PB_45x_pos_081321_028,[RT] Intestine_01_45x_pos_081321_027,[RT] Intestine_02_45x_pos_081321_20,[RT] Intestine_03_45x_pos_081321_026,[RT] Intestine_04_45x_pos_081321_033,[RT] Intestine_05_45x_pos_081321_031,[RT] Intestine_06_45x_pos_081321_19,[RT] Intestine_07_45x_pos_081321_034,[RT] Intestine_08_45x_pos_081321_22,[RT] Intestine_09_45x_pos_081321_025,[RT] Intestine_10_45x_pos_081321_038,[RT] Intestine_11_45x_pos_081321_21,[RT] Intestine_12_45x_pos_081321_032,[RT] PB_45x_pos_081321_028,[Height] Intestine_01_45x_pos_081321_027,[Height] Intestine_02_45x_pos_081321_20,[Height] Intestine_03_45x_pos_081321_026,[Height] Intestine_04_45x_pos_081321_033,[Height] Intestine_05_45x_pos_081321_031,[Height] Intestine_06_45x_pos_081321_19,[Height] Intestine_07_45x_pos_081321_034,[Height] Intestine_08_45x_pos_081321_22,[Height] Intestine_09_45x_pos_081321_025,[Height] Intestine_10_45x_pos_081321_038,[Height] Intestine_11_45x_pos_081321_21,[Height] Intestine_12_45x_pos_081321_032,[Height] PB_45x_pos_081321_028,[Score (MFE)] Intestine_01_45x_pos_081321_027,[Score (MFE)] Intestine_02_45x_pos_081321_20,[Score (MFE)] Intestine_03_45x_pos_081321_026,[Score (MFE)] Intestine_04_45x_pos_081321_033,[Score (MFE)] Intestine_05_45x_pos_081321_031,[Score (MFE)] Intestine_06_45x_pos_081321_19,[Score (MFE)] Intestine_07_45x_pos_081321_034,[Score (MFE)] Intestine_08_45x_pos_081321_22,[Score (MFE)] Intestine_09_45x_pos_081321_025,[Score (MFE)] Intestine_10_45x_pos_081321_038,[Score (MFE)] Intestine_11_45x_pos_081321_21,[Score (MFE)] Intestine_12_45x_pos_081321_032,[Score (MFE)] PB_45x_pos_081321_028,[Score (Tgt)] Intestine_01_45x_pos_081321_027,[Score (Tgt)] Intestine_02_45x_pos_081321_20,[Score (Tgt)] Intestine_03_45x_pos_081321_026,[Score (Tgt)] Intestine_04_45x_pos_081321_033,[Score (Tgt)] Intestine_05_45x_pos_081321_031,[Score (Tgt)] Intestine_06_45x_pos_081321_19,[Score (Tgt)] Intestine_07_45x_pos_081321_034,[Score (Tgt)] Intestine_08_45x_pos_081321_22,[Score (Tgt)] Intestine_09_45x_pos_081321_025,[Score (Tgt)] Intestine_10_45x_pos_081321_038,[Score (Tgt)] Intestine_11_45x_pos_081321_21,[Score (Tgt)] Intestine_12_45x_pos_081321_032,[Score (Tgt)] PB_45x_pos_081321_028,[Ions] Intestine_01_45x_pos_081321_027,[Ions] Intestine_02_45x_pos_081321_20,[Ions] Intestine_03_45x_pos_081321_026,[Ions] Intestine_04_45x_pos_081321_033,[Ions] Intestine_05_45x_pos_081321_031,[Ions] Intestine_06_45x_pos_081321_19,[Ions] Intestine_07_45x_pos_081321_034,[Ions] Intestine_08_45x_pos_081321_22,[Ions] Intestine_09_45x_pos_081321_025,[Ions] Intestine_10_45x_pos_081321_038,[Ions] Intestine_11_45x_pos_081321_21,[Ions] Intestine_12_45x_pos_081321_032,[Ions] PB_45x_pos_081321_028,
TG 18:2_18:2_20:4,C59 H98 O6,902.7364,0.21,0,12.80,0.061,174772,12,1,99.5,0.8,15,20,902.7364,902.7367,902.7363,902.7361,902.7365,902.7365,902.7363,902.7364,902.7362,902.7362,902.7362,902.7367,,12.808,12.792,12.853,12.811,12.796,12.807,12.804,12.797,12.795,12.801,12.796,12.792,,211986,164332,137763,204467,98512,144183,229409,207141,151373,145093,204476,198535,,,,,,,,,,,,,,,99.03,97.76,96.59,99.50,98.21,99.46,99.21,98.64,98.34,98.94,98.30,98.06,,19,16,19,17,15,18,20,18,19,18,17,17,,
TG 46:2,C49 H90 O6,774.6741,0.32,0,12.87,0.014,183275,12,1,99.7,1.2,8,13,774.6740,774.6748,774.6740,774.6742,774.6740,774.6741,774.6740,774.6740,774.6740,774.6740,774.6740,774.6739,,12.869,12.865,12.865,12.862,12.868,12.868,12.871,12.869,12.873,12.863,12.874,12.876,,162696,26410,303496,395249,168383,256523,175596,70281,160116,176768,239881,63909,,,,,,,,,,,,,,,99.57,95.43,99.72,99.69,99.50,99.74,99.69,98.94,99.38,99.69,99.61,99.06,,13,9,13,10,9,10,10,10,10,11,8,8,,
TG 18:2_20:1_22:1,C63 H114 O6,966.8609,0.51,0,14.57,0.012,213417,12,1,98.4,5.6,13,19,966.8614,966.8610,966.8610,966.8615,966.8612,966.8610,966.8607,966.8611,966.8598,966.8612,966.8603,966.8613,,14.574,14.571,14.570,14.573,14.569,14.572,14.572,14.563,14.575,14.569,14.571,14.571,,117176,129789,237844,125940,332815,165837,270105,253309,170348,186424,323692,247729,,,,,,,,,,,,,,,84.60,91.76,91.93,93.96,98.36,86.76,98.44,89.81,97.54,95.18,83.61,95.48,,16,15,17,19,17,13,18,17,17,16,18,17,,
PC 15:0_18:0,C41 H82 N O8 P,747.5794,0.47,0,8.72,0.014,297788,13,0,98.8,10.0,5,19,747.5797,747.5791,747.5792,747.5798,747.5791,747.5790,747.5794,747.5796,747.5789,747.5795,747.5793,747.5794,747.5801,8.728,8.722,8.728,8.727,8.722,8.724,8.727,8.719,8.718,8.728,8.725,8.718,8.732,325677,492397,244168,428653,268985,258423,224928,356164,367351,361263,270512,270353,2382,,,,,,,,,,,,,,96.21,97.49,98.41,98.06,96.54,97.17,98.62,94.12,96.72,97.78,98.78,96.17,63.35,18,19,16,19,14,16,15,15,14,19,17,15,5,
TG 49:1,C52 H98 O6,818.7366,0.30,0,14.18,0.009,213839,13,0,99.9,1.3,11,16,818.7364,818.7368,818.7369,818.7368,818.7367,818.7362,818.7367,818.7364,818.7367,818.7368,818.7361,818.7366,818.7367,14.180,14.179,14.182,14.179,14.176,14.179,14.178,14.175,14.177,14.181,14.178,14.183,14.184,201642,70126,343301,346558,202874,269339,292412,157699,230690,266152,282124,100205,16789,,,,,,,,,,,,,,99.70,97.30,99.59,99.32,99.19,99.87,99.49,99.29,99.62,99.56,99.83,95.53,97.88,14,14,14,12,14,16,15,14,15,15,14,11,14,
PC 38:1,C46 H90 N O8 P,815.6405,0.83,0,10.05,0.090,163150,13,0,99.4,13.3,4,16,815.6404,815.6408,815.6407,815.6404,815.6406,815.6408,815.6408,815.6410,815.6404,815.6405,815.6410,815.6405,815.6383,10.070,10.048,10.058,10.074,10.041,10.050,10.058,10.051,10.055,10.053,10.040,10.054,10.130,138883,198564,185919,168057,175898,180999,179574,143949,159542,152650,227725,180278,28924,,,,,,,,,,,,,,94.64,98.97,97.11,95.88,99.40,97.72,97.56,98.57,96.35,97.16,99.33,98.63,52.78,14,15,15,13,14,14,12,13,14,11,16,16,4,
DG 18:2_18:2,C39 H68 O5,616.5067,0.55,0,8.35,0.022,98310,13,0,99.3,5.7,5,15,616.5063,616.5067,616.5066,616.5071,616.5066,616.5069,616.5069,616.5070,616.5070,616.5070,616.5068,616.5069,616.5059,8.350,8.343,8.349,8.353,8.350,8.351,8.355,8.352,8.351,8.345,8.352,8.346,8.365,61372,102363,98840,161672,77202,93509,102789,95217,133620,110132,155503,81525,4289,,,,,,,,,,,,,,98.81,99.29,99.23,98.37,98.68,98.81,98.60,98.09,98.13,98.92,98.71,97.68,78.81,15,15,13,15,13,15,15,12,12,13,14,14,5,
PE 16:0_18:1,C39 H76 N O8 P,717.5311,1.24,0,8.57,0.113,43644,13,0,99.5,10.0,11,16,717.5312,717.5316,717.5311,717.5312,717.5314,717.5310,717.5318,717.5316,717.5315,717.5307,717.5313,717.5314,717.5283,8.578,8.566,8.572,8.576,8.561,8.574,8.566,8.563,8.562,8.567,8.569,8.568,8.465,39330,40664,63076,27130,38541,32475,60469,39186,50795,50350,67711,54993,2659,,,,,,,,,,,,,,98.58,98.75,98.51,98.88,98.96,98.32,98.79,98.92,99.24,99.38,99.13,99.50,64.39,16,15,13,14,12,13,13,11,15,12,15,12,12,
PC 20:2_20:4,C48 H84 N O8 P,833.5933,0.44,0,7.49,0.095,61460,12,1,99.3,3.7,12,18,833.5930,833.5936,833.5933,833.5928,833.5935,833.5935,833.5930,833.5929,833.5931,833.5941,833.5932,833.5934,,7.498,7.491,7.492,7.490,7.495,7.404,7.498,7.489,7.488,7.500,7.483,7.494,,61768,36975,63376,58942,62548,78968,38099,30002,66764,48390,71439,120253,,,,,,,,,,,,,,,96.73,98.40,98.62,98.53,98.69,85.97,98.33,98.66,97.02,97.56,99.33,98.48,,13,14,18,17,16,12,13,15,13,15,14,15,,
TG 16:0_18:2_20:5,C57 H96 O6,876.7180,1.02,0,12.92,0.080,329201,11,2,92.5,11.1,12,18,,876.7192,,876.7169,876.7171,876.7169,876.7185,876.7184,876.7181,876.7174,876.7174,876.7184,876.7194,,12.909,,12.923,12.930,12.924,12.916,12.909,12.918,12.913,12.919,12.910,12.988,,167604,,495564,288818,470063,477123,285561,326290,448650,397703,259930,3916,,,,,,,,,,,,,,,90.74,,79.78,88.75,72.60,76.47,74.62,73.64,92.54,73.42,92.08,69.20,,18,,15,13,14,15,15,13,16,14,13,12,
PC 14:0_18:2,C40 H76 N O8 P,729.5313,1.02,0,6.61,0.092,53849,13,0,99.7,10.0,4,15,729.5310,729.5309,729.5313,729.5315,729.5310,729.5308,729.5310,729.5309,729.5314,729.5309,729.5312,729.5314,729.5337,6.618,6.605,6.612,6.631,6.624,6.614,6.618,6.615,6.609,6.617,6.608,6.609,6.539,44936,41119,57178,55930,35015,36880,93428,62422,59605,54898,81107,76165,1363,,,,,,,,,,,,,,99.09,97.20,97.12,97.07,99.67,97.95,96.23,98.03,97.20,96.99,98.57,97.51,63.61,9,9,10,9,11,10,8,15,8,8,11,9,4,
TG 16:0_16:1_22:6,C57 H96 O6,876.7179,2.09,0,13.03,0.118,361900,12,1,86.7,5.8,12,15,876.7207,876.7210,876.7173,876.7166,876.7171,876.7169,,876.7167,876.7174,876.7164,876.7166,876.7174,876.7210,13.032,13.032,13.027,13.030,12.930,13.031,,13.037,13.013,13.048,13.008,13.027,12.988,437712,147014,742951,523438,288818,478232,,289989,343497,450046,405187,233256,2668,,,,,,,,,,,,,,74.58,74.23,81.36,82.28,74.82,83.32,,74.59,73.87,86.70,80.92,74.55,81.68,12,12,15,13,13,13,,12,15,15,12,14,12,
TG 51:4,C54 H96 O6,840.7210,0.97,0,13.22,0.045,85951,13,0,99.8,9.1,7,17,840.7207,840.7206,840.7210,840.7206,840.7203,840.7211,840.7205,840.7209,840.7210,840.7211,840.7206,840.7210,840.7236,13.216,13.217,13.223,13.231,13.233,13.226,13.224,13.222,13.225,13.227,13.220,13.234,13.189,100823,29549,148891,174458,47682,118976,103066,39516,120687,102558,87354,39674,4131,,,,,,,,,,,,,,99.09,98.81,99.50,99.21,99.78,99.29,99.15,99.51,99.34,98.96,99.58,97.63,67.61,17,12,17,16,15,13,15,13,16,14,12,12,7,
TG 50:5,C53 H92 O6,824.6896,0.23,0,12.44,0.041,101146,13,0,99.7,9.8,8,15,824.6898,824.6896,824.6896,824.6896,824.6898,824.6897,824.6898,824.6896,824.6895,824.6895,824.6897,824.6892,824.6893,12.439,12.418,12.440,12.437,12.426,12.438,12.435,12.439,12.437,12.432,12.438,12.423,12.398,101947,19250,206309,252942,61592,163523,84309,34536,87333,142674,109785,47017,3685,,,,,,,,,,,,,,98.87,90.72,99.73,99.35,98.37,99.60,99.23,98.84,99.41,98.49,99.17,96.85,65.59,14,8,15,15,12,11,11,11,13,12,12,9,9,
TG 15:0_18:2_18:2,C54 H96 O6,840.7210,0.96,0,13.22,0.045,90877,13,0,99.7,8.9,7,17,840.7208,840.7206,840.7210,840.7206,840.7203,840.7211,840.7207,840.7209,840.7210,840.7211,840.7206,840.7211,840.7236,13.216,13.217,13.223,13.231,13.233,13.226,13.224,13.222,13.225,13.227,13.220,13.234,13.189,126757,29544,149482,203033,47607,117620,110662,43518,120687,102211,87604,38555,4131,,,,,,,,,,,,,,98.66,99.01,99.57,99.10,99.63,99.39,99.60,99.47,99.34,98.93,99.69,97.97,68.33,15,12,17,16,15,16,13,11,16,14,12,12,7,
ACar 14:0,C21 H41 N O4,371.3033,5.14,0,1.52,0.062,32273,13,0,99.4,20.4,1,8,371.3038,371.3036,371.3040,371.3040,371.3038,371.3040,371.3039,371.3038,371.3037,371.3038,371.3038,371.3035,371.2970,1.524,1.522,1.525,1.531,1.509,1.528,1.525,1.528,1.521,1.515,1.527,1.530,1.571,17053,27352,31559,30741,34970,25050,36448,97816,23939,22406,38875,31486,1862,,,,,,,,,,,,,,98.65,98.72,98.90,98.95,98.46,99.15,98.83,99.09,98.20,98.93,98.54,99.40,30.20,4,6,6,5,4,4,7,8,7,5,8,6,1,
TG 58:8,C61 H102 O6,930.7674,0.34,0,13.28,0.140,122760,13,0,97.4,9.4,9,19,930.7674,930.7673,930.7675,930.7670,930.7672,930.7677,930.7669,930.7674,930.7678,930.7680,930.7673,930.7673,930.7672,13.278,13.278,13.273,13.276,13.283,13.271,13.280,13.284,13.276,13.261,13.271,13.274,13.401,160210,46791,261427,149245,83113,226108,124707,89164,127246,119825,127365,73399,7288,,,,,,,,,,,,,,96.80,96.61,96.08,96.23,97.35,94.20,96.99,97.22,95.64,93.25,95.52,94.66,64.48,19,18,18,19,18,18,18,19,16,17,19,19,9,
PE 18:3_22:6,C45 H72 N O8 P,785.4984,2.17,0,7.39,0.020,1824729,13,0,85.6,7.9,3,14,785.4976,785.4984,785.4976,785.4974,785.4981,785.4986,785.4981,785.4979,785.4982,785.4976,785.4979,785.4980,785.5040,7.392,7.391,7.392,7.395,7.390,7.387,7.392,7.389,7.388,7.394,7.393,7.394,7.375,1891998,1923628,2170152,2239949,1918840,1265618,1860200,2173785,1917705,2062147,2246813,2046613,4036,,,,,,,,,,,,,,78.94,84.88,81.76,80.46,85.65,79.04,83.09,81.57,83.07,82.41,82.95,84.27,60.56,10,12,13,10,13,10,12,10,12,11,9,14,3,
TG 54:7,C57 H96 O6,876.7184,1.61,0,12.92,0.080,339951,12,1,91.8,11.8,11,18,876.7205,876.7192,,876.7169,876.7171,876.7169,876.7212,876.7184,876.7181,876.7174,876.7174,876.7184,876.7194,12.914,12.909,,12.923,12.930,12.924,12.916,12.909,12.918,12.913,12.919,12.910,12.988,516447,167795,,495564,297839,448526,448484,285254,326290,431673,397703,259930,3916,,,,,,,,,,,,,,72.93,90.15,,78.76,87.55,71.55,91.29,74.05,72.78,91.81,72.54,91.48,67.53,11,18,,15,13,14,14,15,13,16,14,13,12,
PC 22:0_18:2,C48 H92 N O8 P,841.6557,2.38,0,10.21,0.091,58885,13,0,99.8,17.0,2,17,841.6564,841.6562,841.6557,841.6564,841.6559,841.6563,841.6564,841.6565,841.6567,841.6563,841.6561,841.6562,841.6491,10.220,10.209,10.214,10.219,10.214,10.212,10.209,10.218,10.216,10.221,10.212,10.210,10.130,57658,67192,60744,60885,57870,65258,79183,55471,57987,69796,65765,64084,3618,,,,,,,,,,,,,,96.76,99.12,99.78,98.13,99.42,99.36,99.18,99.14,94.63,99.74,99.48,99.27,41.06,12,17,16,13,14,13,14,13,16,14,15,15,2,
PC 17:1_18:2,C43 H80 N O8 P,769.5628,1.82,0,7.15,0.070,60187,13,0,99.3,14.9,4,16,769.5625,769.5627,769.5624,769.5623,769.5626,769.5623,769.5623,769.5621,769.5625,769.5624,769.5625,769.5625,769.5674,7.147,7.146,7.147,7.144,7.145,7.143,7.141,7.132,7.149,7.150,7.143,7.144,7.202,54197,68147,71546,81955,36890,69233,71106,78254,66580,56209,55632,68175,4516,,,,,,,,,,,,,,98.21,98.37,98.65,99.27,98.31,98.16,99.30,98.68,98.98,97.06,99.06,98.71,47.85,12,12,14,13,13,11,12,13,16,12,14,16,4,
PC 20:3_20:4,C48 H82 N O8 P,831.5784,2.74,0,6.85,0.078,88700,13,0,98.1,19.4,4,14,831.5779,831.5775,831.5774,831.5781,831.5775,831.5774,831.5778,831.5781,831.5780,831.5777,831.5781,831.5779,831.5860,6.857,6.845,6.851,6.854,6.851,6.842,6.852,6.848,6.849,6.850,6.848,6.849,6.779,90159,110153,93380,93059,98664,76705,106656,81663,90748,95111,111712,102599,2495,,,,,,,,,,,,,,97.89,98.14,96.18,97.57,96.53,95.74,97.36,96.84,93.72,94.96,96.38,95.37,32.60,12,13,10,11,14,10,13,13,11,11,12,12,4,
PE 18:0_22:4,C45 H82 N O8 P,795.5779,0.48,0,9.23,0.065,169123,12,1,94.8,8.0,15,19,795.5784,795.5778,795.5786,795.5778,795.5776,795.5771,795.5781,795.5777,795.5782,795.5780,795.5780,795.5780,,9.268,9.218,9.245,9.256,9.251,9.203,9.245,9.204,9.241,9.207,9.209,9.208,,146854,211066,182234,209882,168467,164079,180196,103274,155470,131871,207791,168300,,,,,,,,,,,,,,,76.20,88.36,81.54,80.25,81.16,91.36,84.75,90.85,75.17,94.82,91.49,94.15,,15,19,17,16,17,15,15,16,15,18,15,17,,
TG 14:0_18:2_18:3,C53 H92 O6,824.6896,0.19,0,12.44,0.041,100924,13,0,99.6,10.0,8,15,824.6898,824.6896,824.6896,824.6896,824.6898,824.6897,824.6898,824.6896,824.6895,824.6895,824.6897,824.6895,824.6893,12.439,12.418,12.440,12.437,12.426,12.438,12.435,12.439,12.437,12.432,12.438,12.423,12.398,101947,19653,206309,252942,61592,163523,84309,34536,87333,142674,109785,43649,3769,,,,,,,,,,,,,,98.76,91.48,99.63,99.18,97.96,99.46,99.01,98.72,99.25,98.21,99.03,97.31,64.67,14,8,15,15,12,11,11,11,13,12,12,11,9,
PE 18:0_18:4,C41 H74 N O8 P,739.5218,1.31,0,7.07,0.021,255810,13,0,98.9,18.3,1,15,739.5210,739.5213,739.5216,739.5218,739.5210,739.5218,739.5213,739.5222,739.5225,739.5212,739.5215,739.5218,739.5247,7.069,7.062,7.069,7.066,7.062,7.059,7.069,7.066,7.066,7.067,7.065,7.066,7.080,167584,267703,299836,383075,299067,272344,241327,332544,290754,220397,251281,294423,5200,,,,,,,,,,,,,,98.70,89.79,95.68,97.48,98.88,98.26,98.36,96.44,94.09,98.85,97.24,97.16,36.59,14,12,13,13,13,13,14,14,14,15,14,13,1,
PC 37:3,C45 H84 N O8 P,797.5935,0.41,0,8.02,0.081,21271,8,5,99.8,13.6,2,18,797.5929,797.5934,,,797.5936,,797.5937,,,797.5935,797.5940,797.5938,797.5934,8.016,8.014,,,8.028,,8.054,,,8.022,8.012,8.012,8.093,7620,11389,,,17454,,42274,,,29224,27605,6153,28456,,,,,,,,,,,,,,98.11,99.36,,,98.63,,94.99,,,98.93,99.23,99.76,62.53,17,18,,,17,,15,,,16,16,12,2,
TG 54:0,C57 H110 O6,890.8293,1.66,0,14.67,0.120,174990,11,2,98.7,11.2,13,18,,890.8291,890.8299,890.8299,890.8306,890.8262,890.8300,890.8300,890.8267,,890.8301,890.8299,890.8304,,14.627,14.705,14.595,14.704,14.595,14.629,14.715,14.603,,14.711,14.707,14.668,,259355,10438,201289,50777,186943,358918,321278,188386,,105935,196163,45410,,,,,,,,,,,,,,,86.13,96.29,77.90,98.66,68.43,84.02,93.12,78.11,,94.03,95.41,96.90,,18,13,15,14,16,15,13,16,,14,15,14,
Cer_NS d18:1_16:0,C34 H67 N O3,537.5123,0.39,0,8.29,0.025,96326,13,0,99.8,7.7,5,12,537.5121,537.5122,537.5121,537.5127,537.5123,537.5123,537.5126,537.5124,537.5124,537.5123,537.5122,537.5123,537.5118,8.294,8.299,8.294,8.309,8.300,8.284,8.288,8.296,8.289,8.295,8.285,8.301,8.293,66484,140441,82349,113202,94402,92176,94943,103713,94449,100509,136574,128706,4295,,,,,,,,,,,,,,99.51,99.60,99.29,98.96,99.81,98.98,98.95,99.60,98.43,99.30,98.80,99.73,72.35,11,11,11,11,12,12,12,11,11,12,12,11,5,
TG 53:5,C56 H98 O6,866.7367,1.19,0,13.22,0.067,83969,9,4,99.1,12.2,6,17,866.7362,,866.7364,866.7361,,866.7370,,866.7369,866.7366,,866.7363,866.7359,866.7393,13.222,,13.217,13.220,,13.215,,13.239,13.220,,13.226,13.218,13.172,96154,,180799,155067,,71571,,14002,84365,,141346,9917,2504,,,,,,,,,,,,,,96.93,,97.39,98.27,,95.41,,96.52,97.13,,99.10,95.62,62.97,12,,16,14,,12,,12,17,,14,13,6,
PC 20:0_20:4,C48 H88 N O8 P,837.6247,0.38,0,9.19,0.032,59398,12,1,99.0,7.5,10,14,837.6248,837.6247,837.6249,837.6246,837.6252,837.6248,837.6243,837.6249,837.6251,837.6242,837.6244,837.6250,,9.196,9.179,9.190,9.189,9.184,9.203,9.195,9.198,9.180,9.185,9.176,9.208,,46036,66910,71696,72549,35030,64754,60520,51628,51004,58648,73336,60673,,,,,,,,,,,,,,,93.08,75.61,85.94,97.02,86.79,96.31,99.00,89.44,86.02,86.76,82.59,90.37,,12,14,14,12,14,12,13,13,13,10,14,11,,
LPC 0:0/16:0,C24 H50 N O7 P,495.3327,0.32,0,2.15,0.008,40038,12,1,99.6,0.7,6,10,495.3326,495.3326,495.3328,495.3326,495.3326,495.3324,495.3330,495.3328,495.3326,495.3327,495.3328,495.3327,,2.147,2.152,2.149,2.153,2.149,2.146,2.148,2.151,2.150,2.149,2.149,2.146,,33245,43361,42923,51481,47347,38173,41778,38987,32358,36326,37429,37052,,,,,,,,,,,,,,,97.00,99.17,98.62,98.86,99.38,99.25,98.98,98.92,99.30,99.57,97.91,99.03,,7,9,8,6,8,7,10,8,8,10,9,8,,
TG 56:9,C59 H96 O6,900.7205,1.74,0,12.33,0.078,68251,13,0,99.6,12.7,7,17,900.7211,900.7209,900.7208,900.7204,900.7211,900.7210,900.7209,900.7208,900.7208,900.7210,900.7210,900.7209,900.7153,12.333,12.329,12.339,12.337,12.331,12.326,12.329,12.338,12.331,12.331,12.321,12.328,12.398,60120,61672,107381,66720,46130,35106,111909,59097,74799,83438,84537,93199,3160,,,,,,,,,,,,,,96.75,96.02,99.22,99.32,96.75,98.38,99.30,99.49,99.60,98.99,98.20,98.87,55.05,12,14,15,15,16,14,16,13,17,16,13,16,7,
LPE 18:0,C23 H48 N O7 P,481.3172,0.63,0,3.67,0.079,39999,13,0,99.1,13.1,2,11,481.3170,481.3172,481.3172,481.3171,481.3173,481.3169,481.3174,481.3168,481.3172,481.3173,481.3170,481.3167,481.3179,3.668,3.675,3.670,3.669,3.681,3.667,3.667,3.670,3.679,3.676,3.673,3.669,3.602,25417,59225,41028,78667,32326,31915,38294,62767,24799,31601,41208,40008,12740,,,,,,,,,,,,,,98.64,98.36,95.59,98.02,99.08,98.55,98.67,98.59,94.54,98.05,97.31,98.02,53.48,6,11,7,7,7,8,7,8,6,7,11,5,2,
TG 18:1_18:2_22:5,C61 H102 O6,930.7674,0.37,0,13.28,0.023,134541,12,1,99.6,0.6,16,19,930.7674,930.7673,930.7675,930.7670,930.7672,930.7677,930.7668,930.7674,930.7678,930.7680,930.7674,930.7673,,13.278,13.278,13.273,13.276,13.283,13.271,13.280,13.284,13.276,13.261,13.271,13.274,,160210,46791,264364,149245,83113,224720,153587,89164,127246,119825,122832,73399,,,,,,,,,,,,,,,99.57,99.31,98.08,99.34,99.15,98.08,99.51,98.92,98.73,98.74,99.50,98.13,,19,18,19,19,18,18,19,19,16,17,19,19,,
PC 16:1_26:1,C50 H96 N O8 P,869.6875,0.40,0,11.00,0.021,58824,12,1,99.4,2.9,11,15,869.6880,869.6871,869.6878,869.6877,869.6874,869.6876,869.6877,869.6870,869.6871,869.6879,869.6873,869.6876,,11.000,10.990,11.000,10.993,11.001,11.003,10.989,11.009,10.997,10.996,10.998,11.001,,56383,60463,65250,56873,61843,55427,72926,44363,48315,62532,65425,56092,,,,,,,,,,,,,,,97.47,99.42,89.73,98.93,98.08,93.33,99.29,97.90,98.33,99.05,97.72,97.90,,13,14,11,14,15,13,14,14,13,12,12,14,,
DG 16:0_20:4,C39 H68 O5,616.5069,0.20,0,8.85,0.018,152732,12,1,99.8,0.7,12,16,616.5070,616.5068,616.5068,616.5069,616.5070,616.5071,616.5071,616.5067,616.5068,616.5069,616.5069,616.5070,,8.856,8.844,8.850,8.860,8.850,8.852,8.850,8.858,8.863,8.856,8.853,8.858,,107436,143316,200494,134866,151427,136034,165001,176315,125865,139833,226174,126030,,,,,,,,,,,,,,,97.89,99.25,99.64,99.68,97.91,99.40,99.14,99.83,99.63,99.10,99.68,99.78,,13,15,13,16,15,15,14,14,12,15,16,15,,
TG 58:2,C61 H114 O6,942.8615,0.38,0,14.66,0.032,244619,13,0,98.5,6.1,12,19,942.8617,942.8617,942.8617,942.8622,942.8615,942.8618,942.8615,942.8619,942.8611,942.8617,942.8613,942.8611,942.8610,14.664,14.660,14.660,14.663,14.659,14.668,14.668,14.664,14.665,14.659,14.661,14.667,14.691,226786,225153,275990,161984,337356,153702,309070,443446,151561,179272,412419,252670,50647,,,,,,,,,,,,,,80.58,93.10,94.75,85.34,98.31,92.77,91.76,95.35,89.62,93.94,95.37,98.52,83.34,14,17,15,14,16,15,15,18,17,18,16,19,12,
SM d34:2,C39 H77 N2 O6 P,700.5520,0.46,0,6.45,0.016,47539,12,1,99.7,2.6,8,12,700.5517,700.5520,700.5520,700.5523,700.5520,700.5519,700.5522,700.5518,700.5527,700.5525,700.5515,700.5520,,6.450,6.449,6.450,6.442,6.447,6.447,6.440,6.437,6.448,6.445,6.452,6.448,,35912,55194,47277,50196,50637,52210,39078,42428,45097,42714,56774,52953,,,,,,,,,,,,,,,98.55,98.99,90.00,98.68,99.34,97.70,97.59,98.16,97.71,96.86,97.93,99.71,,9,10,9,11,12,10,9,11,9,10,8,10,,
TG 17:1_18:2_18:2,C56 H98 O6,866.7368,1.25,0,13.22,0.067,76797,8,5,98.3,13.0,6,17,866.7362,,866.7364,866.7361,,866.7370,,866.7369,866.7366,,,866.7359,866.7393,13.222,,13.217,13.220,,13.215,,13.239,13.220,,,13.218,13.172,96154,,180799,155067,,71571,,14002,84365,,,9917,2504,,,,,,,,,,,,,,96.92,,97.38,98.26,,95.40,,96.52,97.12,,,95.61,62.94,12,,16,14,,12,,12,17,,,13,6,
SM d40:2,C45 H89 N2 O6 P,784.6422,1.40,0,9.23,0.150,1068048,13,0,82.9,11.0,3,13,784.6420,784.6416,784.6418,784.6419,784.6417,784.6420,784.6419,784.6418,784.6419,784.6418,784.6420,784.6417,784.6458,9.227,9.223,9.228,9.228,9.223,9.225,9.226,9.220,9.226,9.226,9.223,9.225,9.370,947784,1310632,1168340,1437068,1084634,1090264,1167895,884749,1068391,1088227,1520178,1114424,2047,,,,,,,,,,,,,,81.90,82.84,81.05,82.92,73.67,82.72,81.90,80.71,81.14,78.74,82.47,82.18,51.10,11,13,11,11,10,10,12,12,12,10,11,11,3,
