"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Heart_01_1x_neg_081521_083,[Mass] Heart_02_1x_neg_081521_096,[Mass] Heart_03_1x_neg_081521_082,[Mass] Heart_04_1x_neg_081521_089,[Mass] Heart_05_1x_neg_081521_090,[Mass] Heart_06_1x_neg_081521_093,[Mass] Heart_07_1x_neg_081521_095,[Mass] Heart_08_1x_neg_081521_087,[Mass] Heart_09_1x_neg_081521_094,[Mass] Heart_10_1x_neg_081521_084,[Mass] Heart_11_1x_neg_081521_081,[Mass] Heart_12_1x_neg_081521_088,[Mass] Heart_PB_1x_neg_081521_064,[RT] Heart_01_1x_neg_081521_083,[RT] Heart_02_1x_neg_081521_096,[RT] Heart_03_1x_neg_081521_082,[RT] Heart_04_1x_neg_081521_089,[RT] Heart_05_1x_neg_081521_090,[RT] Heart_06_1x_neg_081521_093,[RT] Heart_07_1x_neg_081521_095,[RT] Heart_08_1x_neg_081521_087,[RT] Heart_09_1x_neg_081521_094,[RT] Heart_10_1x_neg_081521_084,[RT] Heart_11_1x_neg_081521_081,[RT] Heart_12_1x_neg_081521_088,[RT] Heart_PB_1x_neg_081521_064,[Height] Heart_01_1x_neg_081521_083,[Height] Heart_02_1x_neg_081521_096,[Height] Heart_03_1x_neg_081521_082,[Height] Heart_04_1x_neg_081521_089,[Height] Heart_05_1x_neg_081521_090,[Height] Heart_06_1x_neg_081521_093,[Height] Heart_07_1x_neg_081521_095,[Height] Heart_08_1x_neg_081521_087,[Height] Heart_09_1x_neg_081521_094,[Height] Heart_10_1x_neg_081521_084,[Height] Heart_11_1x_neg_081521_081,[Height] Heart_12_1x_neg_081521_088,[Height] Heart_PB_1x_neg_081521_064,[Score (MFE)] Heart_01_1x_neg_081521_083,[Score (MFE)] Heart_02_1x_neg_081521_096,[Score (MFE)] Heart_03_1x_neg_081521_082,[Score (MFE)] Heart_04_1x_neg_081521_089,[Score (MFE)] Heart_05_1x_neg_081521_090,[Score (MFE)] Heart_06_1x_neg_081521_093,[Score (MFE)] Heart_07_1x_neg_081521_095,[Score (MFE)] Heart_08_1x_neg_081521_087,[Score (MFE)] Heart_09_1x_neg_081521_094,[Score (MFE)] Heart_10_1x_neg_081521_084,[Score (MFE)] Heart_11_1x_neg_081521_081,[Score (MFE)] Heart_12_1x_neg_081521_088,[Score (MFE)] Heart_PB_1x_neg_081521_064,[Score (Tgt)] Heart_01_1x_neg_081521_083,[Score (Tgt)] Heart_02_1x_neg_081521_096,[Score (Tgt)] Heart_03_1x_neg_081521_082,[Score (Tgt)] Heart_04_1x_neg_081521_089,[Score (Tgt)] Heart_05_1x_neg_081521_090,[Score (Tgt)] Heart_06_1x_neg_081521_093,[Score (Tgt)] Heart_07_1x_neg_081521_095,[Score (Tgt)] Heart_08_1x_neg_081521_087,[Score (Tgt)] Heart_09_1x_neg_081521_094,[Score (Tgt)] Heart_10_1x_neg_081521_084,[Score (Tgt)] Heart_11_1x_neg_081521_081,[Score (Tgt)] Heart_12_1x_neg_081521_088,[Score (Tgt)] Heart_PB_1x_neg_081521_064,[Ions] Heart_01_1x_neg_081521_083,[Ions] Heart_02_1x_neg_081521_096,[Ions] Heart_03_1x_neg_081521_082,[Ions] Heart_04_1x_neg_081521_089,[Ions] Heart_05_1x_neg_081521_090,[Ions] Heart_06_1x_neg_081521_093,[Ions] Heart_07_1x_neg_081521_095,[Ions] Heart_08_1x_neg_081521_087,[Ions] Heart_09_1x_neg_081521_094,[Ions] Heart_10_1x_neg_081521_084,[Ions] Heart_11_1x_neg_081521_081,[Ions] Heart_12_1x_neg_081521_088,[Ions] Heart_PB_1x_neg_081521_064,
PE 18:0_22:6,C45 H78 N O8 P,791.5472,0.38,0,8.24,0.092,8426943,13,0,99.9,5.6,4,20,791.5472,791.5470,791.5470,791.5472,791.5471,791.5474,791.5471,791.5473,791.5474,791.5467,791.5474,791.5474,791.5480,8.223,8.238,8.245,8.251,8.247,8.239,8.233,8.244,8.251,8.245,8.243,8.246,8.159,6847808,9537598,9295919,9457149,9798360,8334926,8737236,9589637,9769742,9658117,8776804,9744326,2640,,,,,,,,,,,,,,98.35,99.60,99.73,99.51,99.67,99.15,99.29,99.47,99.23,99.89,99.32,99.34,79.53,17,17,15,15,17,20,19,18,15,18,18,16,4,
PI 18:0_20:4,C47 H83 O13 P,886.5578,0.44,0,7.55,0.041,7866919,13,0,99.8,3.1,4,14,886.5580,886.5585,886.5577,886.5577,886.5578,886.5581,886.5573,886.5576,886.5577,886.5578,886.5570,886.5581,886.5578,7.543,7.547,7.560,7.556,7.549,7.555,7.549,7.558,7.549,7.554,7.551,7.553,7.584,5500446,8109707,8629784,9568002,8890930,8747336,6802421,8469329,9593452,9537977,9484837,8930142,5594,,,,,,,,,,,,,,99.39,98.52,98.91,99.24,99.57,98.97,99.85,99.20,99.59,99.32,99.74,99.03,88.50,8,10,14,12,11,14,10,12,9,7,12,11,4,
PC 16:0_22:6,C46 H80 N O8 P,805.5629,0.27,0,7.06,0.025,6512554,13,0,99.8,3.7,3,19,805.5630,805.5629,805.5631,805.5627,805.5627,805.5629,805.5627,805.5629,805.5627,805.5630,805.5629,805.5628,805.5635,7.068,7.064,7.064,7.065,7.064,7.064,7.069,7.062,7.063,7.063,7.066,7.068,7.087,5468040,7068866,7357218,7485508,7449947,6297705,6314710,7513595,7459231,7459782,7190379,7594674,3547,,,,,,,,,,,,,,99.43,99.60,99.33,99.79,99.74,99.56,99.74,99.62,99.72,99.48,99.54,99.61,86.30,18,15,16,17,15,14,17,18,17,19,15,17,3,
PC 18:0_22:6,C48 H84 N O8 P,833.5943,0.67,0,7.98,0.033,5940177,13,0,99.8,9.6,3,17,833.5941,833.5943,833.5942,833.5939,833.5943,833.5941,833.5942,833.5943,833.5941,833.5939,833.5942,833.5940,833.5961,7.983,7.981,7.990,7.986,7.983,7.984,7.989,7.982,7.984,7.989,7.986,7.982,8.014,4443281,6287589,6652497,7001334,6812482,6132207,5777765,6900516,6898866,6882873,6631078,6797773,4054,,,,,,,,,,,,,,99.60,99.31,99.54,99.77,99.38,99.59,99.58,99.35,99.60,99.78,99.56,99.67,65.94,14,17,15,13,14,14,14,16,15,15,15,16,3,
EtherPE 16:1e_22:6,C43 H74 N O7 P,747.5211,0.65,0,7.72,0.030,6318109,13,0,88.5,8.8,3,12,747.5208,747.5212,747.5209,747.5210,747.5211,747.5208,747.5210,747.5211,747.5210,747.5210,747.5207,747.5210,747.5226,7.699,7.709,7.718,7.721,7.710,7.716,7.707,7.714,7.722,7.720,7.715,7.715,7.729,4518846,6632715,7563441,7247252,6570899,7887351,5804668,6826152,7050041,7608216,7182797,7234445,8597,,,,,,,,,,,,,,74.22,88.49,85.70,67.38,88.54,82.50,83.84,76.89,72.80,81.61,75.15,83.46,69.88,8,9,12,8,9,9,8,8,8,10,7,8,3,
EtherPE 18:1e_22:6,C45 H78 N O7 P,775.5523,0.48,0,8.64,0.016,5643418,13,0,99.0,3.6,3,13,775.5523,775.5523,775.5525,775.5519,775.5523,775.5526,775.5518,775.5527,775.5528,775.5525,775.5526,775.5523,775.5516,8.629,8.634,8.642,8.645,8.642,8.640,8.633,8.643,8.644,8.643,8.639,8.639,8.645,3320317,5669967,6778053,7215489,6701173,5042971,4801534,6790076,7026953,6932815,6469322,6611784,3982,,,,,,,,,,,,,,98.97,94.49,92.65,91.05,91.35,96.40,97.53,92.39,88.06,90.26,90.72,95.61,89.03,11,12,8,10,9,11,13,9,11,9,10,12,3,
PE 16:0_22:6,C43 H74 N O8 P,763.5157,0.83,0,7.31,0.025,5012245,13,0,99.9,7.2,3,17,763.5159,763.5155,763.5160,763.5158,763.5158,763.5164,763.5158,763.5161,763.5163,763.5157,763.5159,763.5155,763.5138,7.297,7.304,7.309,7.310,7.309,7.305,7.303,7.307,7.309,7.308,7.306,7.307,7.322,3122260,4823798,5565069,6304203,5758897,4546013,4757864,5305621,6651247,6431837,5794238,6095253,2896,,,,,,,,,,,,,,99.48,99.87,99.25,99.43,99.59,98.96,99.65,99.28,98.82,99.68,99.49,99.85,74.07,13,15,17,14,17,17,14,11,14,14,17,16,3,
PS 18:0_22:6,C46 H78 N O10 P,835.5371,0.34,0,7.40,0.035,4817117,13,0,99.3,1.5,5,19,835.5369,835.5374,835.5373,835.5373,835.5368,835.5369,835.5372,835.5372,835.5374,835.5369,835.5370,835.5374,835.5364,7.386,7.395,7.398,7.405,7.402,7.393,7.392,7.402,7.407,7.407,7.395,7.403,7.372,2604477,4591267,5540246,5819090,5314102,6067082,4147265,5579133,5965818,5796412,5460761,5731287,5596,,,,,,,,,,,,,,99.29,98.76,98.74,98.55,99.27,98.92,99.09,98.65,98.37,98.76,98.94,98.28,93.73,17,17,16,16,15,17,17,14,19,16,15,18,5,
PE 18:0_20:4,C43 H78 N O8 P,767.5472,0.42,0,8.54,0.031,4498796,13,0,99.9,0.8,4,17,767.5474,767.5473,767.5474,767.5468,767.5470,767.5472,767.5468,767.5475,767.5473,767.5476,767.5473,767.5474,767.5465,8.522,8.526,8.536,8.538,8.536,8.536,8.528,8.540,8.542,8.541,8.536,8.534,8.511,2507296,4442057,5145759,5709958,5220391,5058484,3574060,5148328,5742833,5619830,5098258,5207759,9340,,,,,,,,,,,,,,99.10,99.33,99.17,99.75,99.66,99.50,99.85,98.94,99.05,98.58,99.39,99.30,96.58,13,16,16,16,11,16,15,17,17,13,16,16,4,
PE 18:1_22:6,C45 H76 N O8 P,789.5316,0.32,0,7.38,0.047,6011947,13,0,98.0,2.1,6,22,789.5314,789.5317,789.5316,789.5318,789.5310,789.5314,789.5315,789.5317,789.5319,789.5317,789.5316,789.5318,789.5312,7.370,7.375,7.384,7.389,7.381,7.380,7.377,7.387,7.391,7.390,7.383,7.380,7.344,3631298,5941718,6963915,7147196,6820610,7400850,5124612,6843529,7306811,6994751,6891761,7083047,5219,,,,,,,,,,,,,,98.04,96.99,95.57,94.60,96.36,96.46,96.85,94.92,93.71,94.33,95.81,95.95,89.87,17,18,22,17,16,19,15,19,18,19,18,16,6,
EtherPE 18:2e_22:6,C45 H76 N O7 P,773.5366,0.29,0,7.77,0.023,2801212,13,0,98.5,7.2,2,16,773.5367,773.5369,773.5369,773.5365,773.5367,773.5366,773.5368,773.5366,773.5364,773.5365,773.5366,773.5366,773.5360,7.749,7.759,7.766,7.768,7.766,7.767,7.755,7.765,7.772,7.771,7.769,7.765,7.757,1893723,2791179,3508674,3699009,2998901,2598029,2324548,3662498,3114620,3412865,3148868,3258088,4762,,,,,,,,,,,,,,87.93,94.99,94.69,93.54,94.41,98.49,82.84,97.52,95.65,96.77,94.07,94.72,75.13,16,10,14,13,10,12,12,11,10,14,12,12,2,
PI 18:1_18:2,C45 H81 O13 P,860.5424,1.51,0,6.86,0.091,2343145,13,0,99.9,18.4,1,16,860.5415,860.5417,860.5419,860.5422,860.5420,860.5425,860.5417,860.5423,860.5421,860.5423,860.5423,860.5419,860.5466,6.857,6.858,6.857,6.859,6.859,6.858,6.858,6.859,6.857,6.857,6.858,6.857,6.948,385044,1269831,2477712,2645215,2671443,2944018,791516,3488086,3306159,3529308,2968523,3982180,1857,,,,,,,,,,,,,,99.83,99.88,99.82,99.53,99.72,99.18,99.79,99.38,99.69,99.48,99.52,99.81,36.70,12,14,13,16,13,12,14,14,10,15,14,15,1,
PC 18:2_22:6,C48 H80 N O8 P,829.5630,1.24,0,6.38,0.034,2217970,13,0,99.9,13.3,1,14,829.5624,829.5628,829.5627,829.5630,829.5627,829.5628,829.5628,829.5628,829.5630,829.5627,829.5627,829.5629,829.5664,6.383,6.381,6.378,6.380,6.378,6.379,6.384,6.380,6.379,6.380,6.381,6.380,6.411,1296605,2086816,2747139,2968146,2740525,1657951,1735105,2675206,2825190,2740560,2716649,2641268,2461,,,,,,,,,,,,,,99.86,99.64,99.72,99.51,99.73,99.69,99.60,99.64,99.47,99.78,99.77,99.58,53.57,8,10,11,13,11,11,8,13,10,14,11,13,1,
CL 72:8,C81 H142 O17 P2,1448.9728,0.22,0,12.65,0.028,2856692,13,0,99.9,1.8,6,15,1448.9728,1448.9728,1448.9728,1448.9735,1448.9725,1448.9728,1448.9728,1448.9725,1448.9731,1448.9730,1448.9730,1448.9730,1448.9722,12.666,12.654,12.642,12.640,12.646,12.654,12.656,12.640,12.639,12.646,12.645,12.646,12.666,1106574,3229714,2808071,3991588,3686863,1347106,2538239,2872199,4143316,4158900,3737043,3504273,13117,,,,,,,,,,,,,,99.08,99.81,99.76,99.26,99.94,99.80,99.74,99.79,99.49,99.78,99.71,99.78,93.44,12,10,15,14,11,10,12,11,10,10,13,12,6,
PI 18:0_22:6,C49 H83 O13 P,910.5578,0.25,0,7.28,0.074,1806987,13,0,99.9,9.1,3,14,910.5576,910.5575,910.5577,910.5582,910.5575,910.5576,910.5577,910.5578,910.5579,910.5578,910.5577,910.5580,910.5581,7.275,7.279,7.280,7.283,7.282,7.276,7.279,7.282,7.281,7.284,7.278,7.280,7.210,1069654,1660966,2354231,2398086,2111897,2140577,1130294,2519661,2046832,2167530,1658646,2226303,6160,,,,,,,,,,,,,,99.75,99.85,99.70,99.18,99.84,99.75,99.66,99.59,99.48,99.57,99.74,99.45,67.89,8,9,9,8,8,14,9,12,10,10,11,9,3,
PE 18:2_22:6,C45 H74 N O8 P,787.5163,2.47,0,6.59,0.063,1795374,13,0,99.8,15.1,3,20,787.5155,787.5157,787.5157,787.5158,787.5159,787.5158,787.5157,787.5157,787.5162,787.5160,787.5159,787.5157,787.5228,6.584,6.592,6.587,6.585,6.584,6.585,6.585,6.588,6.587,6.589,6.587,6.589,6.529,904323,1432936,2107209,2400832,2409397,1652366,1343493,2111227,2335198,2212719,2195580,2233661,933,,,,,,,,,,,,,,99.83,99.61,99.79,99.69,99.57,99.60,99.72,99.76,99.18,99.47,99.57,99.78,47.58,14,16,15,16,17,18,15,17,17,20,15,16,3,
PC 18:0_20:4,C46 H84 N O8 P,809.5941,0.67,0,8.25,0.148,8869021,13,0,94.3,10.7,3,17,809.5939,809.5937,809.5938,809.5942,809.5938,809.5943,809.5939,809.5942,809.5940,809.5936,809.5946,809.5939,809.5957,8.223,8.243,8.246,8.259,8.254,8.246,8.240,8.254,8.259,8.257,8.248,8.254,8.371,6895935,9733010,9851929,9970686,10150547,8884701,9023936,9990418,10235738,10102130,10288945,10167364,1934,,,,,,,,,,,,,,86.06,90.58,90.46,90.32,89.97,91.17,90.22,91.73,94.28,90.53,87.22,93.16,57.47,14,17,15,16,15,15,14,14,16,15,15,14,3,
PC 18:0_18:2,C44 H84 N O8 P,785.5940,0.54,0,8.53,0.055,4834104,13,0,94.4,1.9,3,17,785.5939,785.5941,785.5943,785.5937,785.5939,785.5943,785.5937,785.5944,785.5940,785.5944,785.5942,785.5940,785.5928,8.515,8.521,8.528,8.538,8.530,8.525,8.523,8.534,8.536,8.535,8.527,8.529,8.483,2770852,4784639,5508828,6094717,5574137,5561308,3876051,5452857,6115065,6029053,5543195,5523426,9228,,,,,,,,,,,,,,94.30,93.16,91.46,89.53,91.31,92.19,93.03,89.65,89.67,89.53,91.77,91.49,94.36,10,16,17,15,15,14,12,15,15,16,12,14,3,
PC 16:0_20:4,C44 H80 N O8 P,781.5628,0.24,0,7.31,0.015,5247158,13,0,93.1,6.3,2,17,781.5625,781.5625,781.5631,781.5628,781.5626,781.5630,781.5627,781.5630,781.5628,781.5629,781.5628,781.5625,781.5627,7.301,7.308,7.309,7.316,7.309,7.309,7.303,7.315,7.309,7.315,7.311,7.311,7.316,3048638,5370808,5735086,6556893,6293569,4605999,4727468,6000827,6827195,6573146,6309802,6160116,3515,,,,,,,,,,,,,,89.75,91.50,91.26,93.11,91.58,91.44,90.27,92.80,91.48,92.87,92.00,92.10,71.57,17,15,17,15,17,17,16,15,15,16,14,15,2,
PC 16:0_18:2,C42 H80 N O8 P,757.5626,0.30,0,7.55,0.026,1456678,13,0,99.9,4.6,3,12,757.5624,757.5627,757.5627,757.5627,757.5628,757.5629,757.5624,757.5630,757.5625,757.5627,757.5627,757.5626,757.5621,7.543,7.547,7.555,7.554,7.549,7.555,7.555,7.555,7.549,7.554,7.551,7.548,7.528,781702,1468017,1496093,1883577,1686914,1501539,1093062,1458746,1985518,1914053,1999195,1662186,6219,,,,,,,,,,,,,,99.80,99.66,99.56,99.61,99.55,99.32,99.76,99.33,99.86,99.67,99.68,99.77,83.27,8,8,12,11,11,9,8,9,10,10,11,11,3,
PE 18:2_20:4,C43 H74 N O8 P,763.5175,1.81,0,6.87,0.009,2400575,13,0,99.9,9.8,2,20,763.5157,763.5173,763.5169,763.5172,763.5170,763.5167,763.5179,763.5176,763.5174,763.5175,763.5170,763.5172,763.5217,6.863,6.866,6.869,6.870,6.869,6.869,6.867,6.872,6.868,6.868,6.871,6.868,6.864,526933,1735867,3178794,3445452,2954993,4176236,1322331,2448803,3408375,2786274,2614099,2601848,7480,,,,,,,,,,,,,,99.53,99.85,99.94,99.86,99.87,99.42,99.91,99.53,99.70,99.63,99.59,99.78,65.59,17,17,20,17,18,17,16,16,17,19,17,16,2,
PC 16:0_18:1,C42 H82 N O8 P,759.5783,0.24,0,8.33,0.066,1313715,13,0,99.8,5.7,4,15,759.5780,759.5787,759.5781,759.5782,759.5782,759.5784,759.5781,759.5782,759.5784,759.5783,759.5784,759.5783,759.5786,8.307,8.319,8.330,8.337,8.329,8.330,8.317,8.333,8.336,8.334,8.326,8.328,8.271,803040,1305777,1396581,1500664,1457684,1939231,1192014,1187953,1649493,1571404,1760861,1310365,3242,,,,,,,,,,,,,,99.36,99.30,99.68,99.17,99.64,99.52,99.82,99.49,99.11,99.30,99.64,99.60,79.32,12,12,13,11,11,15,14,12,10,11,11,13,4,
PI 18:0_18:2,C45 H83 O13 P,862.5576,0.48,0,7.72,0.015,1226060,13,0,99.9,7.4,2,14,862.5571,862.5581,862.5582,862.5576,862.5574,862.5578,862.5579,862.5577,862.5577,862.5574,862.5573,862.5574,862.5566,7.716,7.719,7.722,7.723,7.723,7.722,7.716,7.726,7.727,7.725,7.724,7.720,7.713,645722,1233106,1242387,1659125,1544368,961123,933309,1279435,1838069,1625997,1419885,1553477,2789,,,,,,,,,,,,,,99.57,99.28,99.10,99.79,99.81,99.58,99.45,99.57,99.55,99.81,99.87,99.91,73.52,14,14,11,10,12,10,11,11,12,14,11,10,2,
CL 76:12,C85 H142 O17 P2,1496.9731,0.40,0,12.32,0.025,2063068,13,0,98.6,3.2,4,5,1496.9727,1496.9726,1496.9730,1496.9727,1496.9731,1496.9728,1496.9731,1496.9733,1496.9734,1496.9731,1496.9732,1496.9729,1496.9750,12.333,12.321,12.318,12.317,12.315,12.324,12.315,12.311,12.312,12.311,12.315,12.316,12.336,1073039,1859362,2510536,2829931,2151591,1083513,1563525,2975938,2695100,2882333,2397846,2793016,4160,,,,,,,,,,,,,,97.86,98.47,98.51,98.63,98.42,98.39,98.41,98.28,98.19,98.41,98.36,98.44,87.26,4,4,4,4,4,4,4,4,5,4,4,4,4,
EtherPE 16:1e_22:5,C43 H76 N O7 P,749.5363,0.11,0,8.03,0.025,1254681,12,1,99.8,0.1,14,18,749.5362,749.5363,749.5364,749.5363,749.5364,749.5362,749.5362,749.5363,749.5362,749.5363,749.5362,749.5362,,8.017,8.027,8.034,8.041,8.034,8.034,8.023,8.032,8.037,8.039,8.031,8.033,,616617,1227720,1471520,1217722,1312395,1351439,986487,1403207,1228839,1484396,1363103,1392738,,,,,,,,,,,,,,,99.17,99.64,99.54,99.52,99.52,99.65,99.59,99.68,99.66,99.56,99.75,99.66,,15,15,15,17,15,15,18,14,17,17,15,17,,
PE 18:2_22:5,C45 H76 N O8 P,789.5310,1.04,0,6.87,0.035,1626307,13,0,99.6,10.0,2,23,789.5299,789.5311,789.5313,789.5312,789.5312,789.5314,789.5318,789.5314,789.5316,789.5311,789.5311,789.5311,789.5287,6.868,6.875,6.874,6.875,6.874,6.875,6.869,6.878,6.874,6.873,6.877,6.873,6.903,270499,1390680,1934968,2298570,2190981,1793952,1017588,1854310,2140390,2158678,2058840,2030118,2429,,,,,,,,,,,,,,99.47,99.43,99.42,99.53,99.62,99.32,99.07,99.09,99.01,99.35,99.13,99.28,64.36,19,21,19,19,22,23,20,21,19,18,22,18,2,
EtherPE 18:3e_22:6,C45 H74 N O7 P,771.5209,0.40,0,7.01,0.155,1077953,13,0,98.4,17.0,3,18,771.5207,771.5209,771.5207,771.5207,771.5209,771.5207,771.5208,771.5209,771.5209,771.5209,771.5210,771.5208,771.5218,7.013,7.008,7.008,7.009,7.008,7.009,7.008,7.006,7.008,7.007,7.005,7.007,6.858,617558,1069530,1356604,1450833,1134036,1184237,797521,1388928,1202908,1270804,1158559,1323774,58106,,,,,,,,,,,,,,97.14,98.35,98.39,97.23,97.80,97.51,97.16,98.16,97.16,97.04,96.11,98.14,40.47,11,14,16,16,15,14,13,18,13,15,15,16,3,
PC 18:0_18:1,C44 H86 N O8 P,787.6097,0.48,0,9.21,0.019,1077196,13,0,99.8,10.3,1,17,787.6095,787.6096,787.6096,787.6096,787.6097,787.6098,787.6095,787.6093,787.6096,787.6098,787.6094,787.6096,787.6109,9.210,9.200,9.211,9.208,9.205,9.211,9.202,9.209,9.212,9.210,9.207,9.204,9.220,448052,795110,1302946,1291750,1172862,2804158,712015,971055,1279428,1155676,1156950,911216,2341,,,,,,,,,,,,,,99.63,99.70,99.62,99.74,99.69,99.38,99.83,99.59,99.54,99.49,99.82,99.78,63.73,10,13,15,16,14,13,12,16,17,14,16,13,1,
EtherPE 16:1e_20:4,C41 H74 N O7 P,723.5208,0.41,0,8.03,0.064,1022928,13,0,99.9,10.7,2,15,723.5207,723.5207,723.5207,723.5206,723.5207,723.5205,723.5208,723.5207,723.5205,723.5207,723.5208,723.5208,723.5217,8.011,8.026,8.034,8.039,8.033,8.034,8.022,8.036,8.036,8.033,8.031,8.033,7.975,687477,867336,969801,1163739,967682,1988651,760173,1071220,1338172,1031280,1164241,1284259,4047,,,,,,,,,,,,,,92.58,99.76,99.75,99.79,99.69,99.85,99.45,99.81,99.71,99.89,99.85,99.76,62.84,12,13,13,13,12,13,14,14,15,12,15,15,2,
LPC 18:0/0:0,C26 H54 N O7 P,523.3640,1.36,0,3.59,0.112,815977,13,0,99.9,16.9,1,6,523.3642,523.3641,523.3642,523.3642,523.3643,523.3644,523.3641,523.3642,523.3642,523.3642,523.3641,523.3639,523.3616,3.588,3.594,3.587,3.589,3.588,3.587,3.586,3.587,3.587,3.590,3.588,3.586,3.698,344047,793298,950223,1157514,1078257,1272913,440012,835499,1016464,955415,790721,966038,7308,,,,,,,,,,,,,,99.50,99.64,99.79,99.74,99.66,99.52,99.55,99.69,99.79,99.77,99.82,99.93,41.71,6,4,5,6,6,6,6,5,5,6,6,6,1,
PE 18:0_18:2,C41 H78 N O8 P,743.5469,0.58,0,8.72,0.016,1059793,13,0,99.8,2.2,6,18,743.5468,743.5471,743.5470,743.5470,743.5472,743.5467,743.5466,743.5470,743.5476,743.5469,743.5468,743.5474,743.5458,8.714,8.716,8.726,8.727,8.725,8.725,8.718,8.729,8.727,8.725,8.722,8.723,8.723,338430,979790,1107752,1363670,1397594,1434878,750868,947423,1503124,1365880,1402280,1181351,4273,,,,,,,,,,,,,,99.61,99.84,99.77,99.73,99.66,99.84,99.83,99.63,99.26,99.74,99.79,99.65,92.02,17,15,17,17,18,16,15,14,18,16,16,17,6,
SM d18:1_22:0,C45 H91 N2 O6 P,786.6619,0.18,0,10.14,0.031,934271,13,0,99.9,2.7,3,12,786.6619,786.6621,786.6618,786.6618,786.6618,786.6621,786.6620,786.6620,786.6621,786.6618,786.6621,786.6617,786.6621,10.140,10.137,10.143,10.140,10.143,10.142,10.143,10.141,10.143,10.143,10.141,10.141,10.168,461045,874074,1084904,1189203,1125502,1107494,690347,1049360,1226673,1163428,990376,1178747,4374,,,,,,,,,,,,,,99.84,99.70,99.85,99.85,99.79,99.63,99.72,99.78,99.62,99.84,99.71,99.91,90.01,7,6,7,9,8,12,7,8,9,7,7,8,3,
PE 18:0_22:5,C45 H80 N O8 P,793.5630,1.78,0,8.86,0.054,824243,13,0,99.7,16.3,1,20,793.5625,793.5628,793.5626,793.5627,793.5626,793.5625,793.5625,793.5626,793.5627,793.5628,793.5626,793.5627,793.5677,8.853,8.855,8.860,8.860,8.859,8.854,8.857,8.861,8.860,8.861,8.856,8.858,8.907,368768,684775,1031594,1256474,1230040,641098,513826,1096348,1051103,879532,1074212,884766,2629,,,,,,,,,,,,,,99.56,99.58,99.69,99.63,99.72,99.69,99.67,99.73,99.57,99.57,99.74,99.60,43.58,17,17,19,18,17,17,19,16,16,16,16,20,1,
SM d18:1_20:0,C43 H87 N2 O6 P,758.6306,0.31,0,9.28,0.025,854890,13,0,99.9,10.8,3,9,758.6304,758.6307,758.6306,758.6307,758.6308,758.6307,758.6305,758.6305,758.6305,758.6307,758.6303,758.6304,758.6312,9.276,9.273,9.278,9.278,9.278,9.278,9.275,9.277,9.277,9.277,9.274,9.275,9.298,467784,810486,1058662,1067016,1048754,996520,617686,1007350,1031472,1014602,939866,1050505,2874,,,,,,,,,,,,,,99.85,99.72,99.77,99.67,99.58,99.70,99.81,99.82,99.79,99.73,99.95,99.90,62.16,7,7,8,7,8,8,6,6,9,8,7,7,3,
LPC 16:0/0:0,C24 H50 N O7 P,495.3329,0.25,0,2.38,0.006,824447,12,1,99.8,0.2,4,6,495.3328,495.3329,495.3329,495.3330,495.3328,495.3331,495.3329,495.3329,495.3331,495.3327,495.3330,495.3329,,2.372,2.371,2.376,2.375,2.374,2.377,2.372,2.377,2.377,2.374,2.377,2.376,,334205,654595,916864,1144119,940351,1168908,429966,802925,935775,935244,793947,836475,,,,,,,,,,,,,,,99.60,99.26,99.58,99.69,99.83,99.42,99.40,99.65,99.42,99.85,99.55,99.59,,4,5,6,6,5,6,6,6,6,5,5,6,,
PG 16:0_18:2,C40 H75 O10 P,746.5102,0.21,0,7.00,0.016,792664,12,1,99.8,0.3,9,13,746.5102,746.5102,746.5102,746.5101,746.5103,746.5098,746.5101,746.5101,746.5104,746.5103,746.5103,746.5103,,7.013,7.003,7.002,6.998,7.002,6.997,7.008,7.000,7.002,7.002,6.999,7.002,,256204,614169,580854,963106,928716,385338,471204,664948,1143091,1238463,1306940,958943,,,,,,,,,,,,,,,98.71,99.24,99.53,99.80,99.51,99.52,98.93,99.75,99.46,99.51,99.59,99.59,,13,11,11,9,13,11,12,10,11,11,12,11,,
EtherPE 18:1e_20:4,C43 H78 N O7 P,751.5522,0.78,0,8.94,0.081,907340,13,0,99.8,7.5,4,18,751.5520,751.5519,751.5519,751.5521,751.5520,751.5522,751.5517,751.5521,751.5524,751.5522,751.5521,751.5519,751.5541,8.931,8.927,8.944,8.946,8.937,8.943,8.935,8.941,8.938,8.864,8.867,8.941,8.918,363625,704907,1178260,1057266,955911,1135880,649249,1099380,1197961,1210109,1133873,1105305,3693,,,,,,,,,,,,,,99.19,99.10,99.83,99.76,99.59,99.68,99.52,99.73,99.35,86.89,87.56,99.83,77.52,13,16,16,15,16,18,17,15,18,18,17,17,4,
