"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_30x_pos_081321_059,[Mass] Kidney_02_30x_pos_081321_054,[Mass] Kidney_03_30x_pos_081321_060,[Mass] Kidney_04_30x_pos_081321_051,[Mass] Kidney_05_30x_pos_081321_064,[Mass] Kidney_06_30x_pos_081321_063,[Mass] Kidney_07_30x_pos_081321_052,[Mass] Kidney_08_30x_pos_081321_065,[Mass] Kidney_09_30x_pos_081321_053,[Mass] Kidney_10_30x_pos_081321_057,[Mass] Kidney_11_30x_pos_081321_069,[Mass] Kidney_12_30x_pos_081321_070,[Mass] PB_30x_pos_081321_066,[RT] Kidney_01_30x_pos_081321_059,[RT] Kidney_02_30x_pos_081321_054,[RT] Kidney_03_30x_pos_081321_060,[RT] Kidney_04_30x_pos_081321_051,[RT] Kidney_05_30x_pos_081321_064,[RT] Kidney_06_30x_pos_081321_063,[RT] Kidney_07_30x_pos_081321_052,[RT] Kidney_08_30x_pos_081321_065,[RT] Kidney_09_30x_pos_081321_053,[RT] Kidney_10_30x_pos_081321_057,[RT] Kidney_11_30x_pos_081321_069,[RT] Kidney_12_30x_pos_081321_070,[RT] PB_30x_pos_081321_066,[Height] Kidney_01_30x_pos_081321_059,[Height] Kidney_02_30x_pos_081321_054,[Height] Kidney_03_30x_pos_081321_060,[Height] Kidney_04_30x_pos_081321_051,[Height] Kidney_05_30x_pos_081321_064,[Height] Kidney_06_30x_pos_081321_063,[Height] Kidney_07_30x_pos_081321_052,[Height] Kidney_08_30x_pos_081321_065,[Height] Kidney_09_30x_pos_081321_053,[Height] Kidney_10_30x_pos_081321_057,[Height] Kidney_11_30x_pos_081321_069,[Height] Kidney_12_30x_pos_081321_070,[Height] PB_30x_pos_081321_066,[Score (MFE)] Kidney_01_30x_pos_081321_059,[Score (MFE)] Kidney_02_30x_pos_081321_054,[Score (MFE)] Kidney_03_30x_pos_081321_060,[Score (MFE)] Kidney_04_30x_pos_081321_051,[Score (MFE)] Kidney_05_30x_pos_081321_064,[Score (MFE)] Kidney_06_30x_pos_081321_063,[Score (MFE)] Kidney_07_30x_pos_081321_052,[Score (MFE)] Kidney_08_30x_pos_081321_065,[Score (MFE)] Kidney_09_30x_pos_081321_053,[Score (MFE)] Kidney_10_30x_pos_081321_057,[Score (MFE)] Kidney_11_30x_pos_081321_069,[Score (MFE)] Kidney_12_30x_pos_081321_070,[Score (MFE)] PB_30x_pos_081321_066,[Score (Tgt)] Kidney_01_30x_pos_081321_059,[Score (Tgt)] Kidney_02_30x_pos_081321_054,[Score (Tgt)] Kidney_03_30x_pos_081321_060,[Score (Tgt)] Kidney_04_30x_pos_081321_051,[Score (Tgt)] Kidney_05_30x_pos_081321_064,[Score (Tgt)] Kidney_06_30x_pos_081321_063,[Score (Tgt)] Kidney_07_30x_pos_081321_052,[Score (Tgt)] Kidney_08_30x_pos_081321_065,[Score (Tgt)] Kidney_09_30x_pos_081321_053,[Score (Tgt)] Kidney_10_30x_pos_081321_057,[Score (Tgt)] Kidney_11_30x_pos_081321_069,[Score (Tgt)] Kidney_12_30x_pos_081321_070,[Score (Tgt)] PB_30x_pos_081321_066,[Ions] Kidney_01_30x_pos_081321_059,[Ions] Kidney_02_30x_pos_081321_054,[Ions] Kidney_03_30x_pos_081321_060,[Ions] Kidney_04_30x_pos_081321_051,[Ions] Kidney_05_30x_pos_081321_064,[Ions] Kidney_06_30x_pos_081321_063,[Ions] Kidney_07_30x_pos_081321_052,[Ions] Kidney_08_30x_pos_081321_065,[Ions] Kidney_09_30x_pos_081321_053,[Ions] Kidney_10_30x_pos_081321_057,[Ions] Kidney_11_30x_pos_081321_069,[Ions] Kidney_12_30x_pos_081321_070,[Ions] PB_30x_pos_081321_066,
TG 56:7,C59 H100 O6,904.7528,0.85,0,13.59,0.070,2219456,13,0,92.4,7.6,12,20,904.7524,904.7530,904.7531,904.7529,904.7530,904.7525,904.7528,904.7529,904.7531,904.7535,904.7535,904.7534,904.7505,13.613,13.598,13.588,13.588,13.586,13.586,13.600,13.593,13.590,13.591,13.589,13.595,13.542,3419314,1675310,1415294,753363,1509569,1048404,1842201,4714649,3374437,2001682,4401831,2693012,3871,,,,,,,,,,,,,,85.01,89.79,92.00,91.19,92.42,92.04,91.39,88.39,90.55,90.16,88.97,73.23,73.11,16,12,13,14,16,14,13,17,19,18,20,13,15,
TG 56:5,C59 H104 O6,908.7826,0.39,0,14.00,0.029,279082,9,4,98.7,1.1,16,20,,,908.7827,908.7830,908.7827,908.7825,908.7830,908.7822,908.7828,908.7819,908.7824,,,,,14.002,13.999,14.001,13.995,14.008,13.979,14.000,13.993,13.983,,,,,160782,157812,137984,136500,434021,453117,278112,333793,419622,,,,,,,,,,,,,,,,,,98.71,96.79,98.71,97.55,98.70,96.62,98.09,97.79,95.84,,,,,17,16,17,20,19,17,19,16,17,,,
PC 18:0_22:5,C48 H86 N O8 P,835.6096,0.28,0,8.30,0.106,334154,12,1,99.8,4.8,14,22,835.6097,835.6096,835.6099,835.6100,835.6094,835.6096,835.6096,835.6091,835.6099,835.6097,835.6097,835.6094,,8.293,8.295,8.393,8.297,8.296,8.307,8.287,8.292,8.292,8.302,8.302,8.293,,333082,229106,444881,329857,399080,384923,412307,276321,325247,307241,333733,234073,,,,,,,,,,,,,,,99.55,99.42,83.04,99.38,99.84,99.33,99.36,99.85,99.19,99.43,99.42,99.67,,22,18,20,17,17,18,15,19,15,18,14,14,,
TG 58:10,C61 H98 O6,926.7368,0.51,0,12.56,0.051,1379713,13,0,97.0,7.0,13,26,926.7371,926.7369,926.7367,926.7364,926.7365,926.7366,926.7368,926.7380,926.7371,926.7370,926.7371,926.7368,926.7360,12.563,12.560,12.558,12.553,12.554,12.557,12.557,12.559,12.554,12.556,12.553,12.560,12.512,2240144,1381154,916899,462852,1462225,941692,967760,2332796,2222593,980189,2057625,1968238,2111,,,,,,,,,,,,,,95.17,95.56,96.09,97.00,96.87,96.34,96.15,79.28,96.49,96.14,96.73,95.74,78.39,20,20,22,19,26,22,20,17,23,19,22,18,13,
PE 18:2_20:4,C43 H74 N O8 P,763.5168,0.80,0,6.87,0.041,2639588,13,0,98.4,9.2,2,19,763.5168,763.5176,763.5170,763.5168,763.5174,763.5163,763.5165,763.5173,763.5177,763.5165,763.5165,763.5166,763.5154,6.865,6.864,6.864,6.864,6.866,6.866,6.866,6.867,6.863,6.868,6.867,6.865,6.904,1812458,3335214,2844567,1334307,3084723,2547422,3143956,3862172,3578239,2027899,3148946,3587730,7010,,,,,,,,,,,,,,97.77,96.94,97.54,97.81,97.67,97.97,95.43,97.56,97.38,98.40,97.57,97.94,65.90,18,18,17,14,17,16,19,18,19,18,18,17,2,
PE 18:0_18:2,C41 H78 N O8 P,743.5470,1.12,0,8.75,0.011,785524,13,0,99.4,9.0,5,18,743.5475,743.5470,743.5472,743.5469,743.5472,743.5469,743.5473,743.5474,743.5475,743.5475,743.5475,743.5469,743.5443,8.751,8.753,8.755,8.755,8.748,8.753,8.750,8.755,8.755,8.754,8.749,8.751,8.759,638706,940192,951719,504128,1062466,503828,929413,964148,1066998,625439,983681,1037882,3214,,,,,,,,,,,,,,99.09,99.16,98.58,99.18,99.04,98.86,99.08,98.79,98.79,98.94,99.44,99.22,67.55,18,16,15,17,17,15,16,18,17,17,18,15,5,
PS 18:0_22:6,C46 H78 N O10 P,835.5367,0.29,0,7.42,0.091,425273,12,1,99.7,8.1,11,15,835.5368,835.5370,835.5366,835.5363,835.5368,835.5370,835.5366,835.5365,835.5369,835.5364,835.5366,835.5369,,7.418,7.413,7.500,7.410,7.413,7.419,7.494,7.499,7.416,7.409,7.419,7.415,,363544,497583,459054,287817,466025,379844,436784,524195,369955,365530,449093,503856,,,,,,,,,,,,,,,98.75,97.66,80.88,99.66,97.46,98.74,82.91,80.87,97.63,99.73,98.72,96.73,,11,14,14,15,15,13,15,15,14,13,14,14,,
TG 54:2,C57 H106 O6,886.7990,0.58,0,14.48,0.019,2899310,13,0,99.9,3.8,10,21,886.7981,886.7997,886.7988,886.7986,886.7990,886.7990,886.7995,886.7990,886.7989,886.7989,886.7991,886.8001,886.7987,14.471,14.482,14.482,14.479,14.485,14.479,14.482,14.480,14.479,14.478,14.484,14.483,14.466,16931636,5385599,662162,451456,714838,551209,4635407,1589083,846023,708033,1523700,3655567,36328,,,,,,,,,,,,,,92.91,99.67,98.50,99.24,99.55,97.22,99.82,99.84,99.87,99.65,99.83,99.22,87.17,16,20,17,18,20,18,19,16,21,15,20,19,10,
SM d34:2,C39 H77 N2 O6 P,700.5522,0.27,0,6.60,0.008,417996,12,1,99.9,0.2,12,16,700.5521,700.5524,700.5524,700.5520,700.5524,700.5521,700.5521,700.5523,700.5521,700.5527,700.5520,700.5522,,6.605,6.603,6.607,6.607,6.604,6.604,6.601,6.609,6.606,6.605,6.609,6.604,,313962,491121,517559,223233,420756,335135,400461,576106,480473,287322,434495,535331,,,,,,,,,,,,,,,99.86,99.56,99.73,99.85,99.49,99.74,99.71,99.53,99.57,99.29,99.77,99.89,,14,12,14,13,12,13,16,16,14,14,14,14,,
TG 14:0_16:1_18:2,C51 H92 O6,800.6911,4.82,0,12.90,0.035,692085,13,0,99.7,11.4,7,19,800.6902,800.6897,800.6899,800.6897,800.6892,800.6894,800.6901,800.7018,800.6897,800.6896,800.6971,800.6898,800.6880,12.885,12.884,12.898,12.905,12.905,12.919,12.887,12.899,12.897,12.900,12.898,12.895,12.916,3624172,810894,130356,67426,52887,72633,1229463,891001,423437,322772,473991,895297,2787,,,,,,,,,,,,,,99.20,99.05,98.20,98.87,99.23,98.75,99.14,66.68,99.25,99.72,74.92,99.49,92.01,16,17,16,13,11,13,19,13,16,17,18,19,7,
PC 20:1_18:2,C46 H86 N O8 P,811.6092,0.40,0,8.46,0.038,395901,13,0,99.9,9.4,6,17,811.6093,811.6095,811.6092,811.6092,811.6090,811.6094,811.6097,811.6094,811.6091,811.6093,811.6092,811.6092,811.6083,8.478,8.457,8.460,8.493,8.458,8.463,8.460,8.465,8.460,8.469,8.459,8.455,8.459,158661,296762,338719,317535,566532,611046,535909,727298,532119,349143,351344,359057,2589,,,,,,,,,,,,,,99.28,99.77,99.86,97.43,99.86,99.81,99.58,99.82,99.85,99.50,99.75,99.78,66.65,13,12,13,14,13,15,12,13,13,15,17,11,6,
SM d34:0,C39 H81 N2 O6 P,704.5847,5.37,0,7.75,0.013,423338,13,0,99.8,15.2,2,16,704.5838,704.5837,704.5834,704.5836,704.5833,704.5840,704.5836,704.5836,704.5837,704.5837,704.5837,704.5835,704.5973,7.747,7.753,7.751,7.751,7.748,7.748,7.751,7.750,7.751,7.749,7.749,7.745,7.758,350666,502137,471544,291191,608431,414093,469643,503717,481319,395051,491200,521998,2417,,,,,,,,,,,,,,99.42,99.51,99.79,99.63,99.82,99.22,99.70,99.38,99.49,99.72,99.73,99.60,47.30,12,14,13,12,12,14,15,16,13,14,16,13,2,
TG 52:1,C55 H104 O6,860.7837,0.48,0,14.49,0.028,2604736,13,0,99.8,1.2,14,23,860.7840,860.7839,860.7831,860.7833,860.7837,860.7841,860.7841,860.7836,860.7832,860.7837,860.7840,860.7846,860.7834,14.485,14.492,14.488,14.490,14.491,14.491,14.493,14.491,14.485,14.489,14.490,14.494,14.466,13037013,5388262,776388,572430,733660,602233,3865927,2094855,1023631,1006420,1844678,2844540,71541,,,,,,,,,,,,,,99.22,99.74,99.78,99.19,99.48,98.65,99.64,99.73,99.61,99.55,99.42,99.15,95.43,17,22,18,18,19,18,18,19,19,18,23,19,14,
TG 54:6,C57 H98 O6,878.7362,0.40,0,13.61,0.081,1566456,13,0,87.9,6.1,11,16,878.7366,878.7357,878.7359,878.7368,878.7361,878.7358,878.7360,878.7363,878.7363,878.7359,878.7367,878.7360,878.7360,13.629,13.610,13.610,13.608,13.612,13.605,13.606,13.612,13.612,13.609,13.610,13.612,13.548,3175905,1463206,1277905,724910,1247797,1101596,1049902,2892319,1799017,1354964,2670969,1596708,8741,,,,,,,,,,,,,,80.94,79.84,73.58,73.56,80.05,72.95,79.22,87.91,80.10,79.53,85.33,79.87,71.76,13,15,13,11,16,15,14,16,15,14,16,16,12,
TG 60:12,C63 H98 O6,950.7367,0.94,0,12.66,0.019,1065430,13,0,93.7,8.1,9,18,950.7372,950.7367,950.7373,950.7363,950.7375,950.7366,950.7357,950.7357,950.7368,950.7363,950.7371,950.7354,950.7388,12.652,12.661,12.658,12.654,12.660,12.657,12.663,12.654,12.652,12.655,12.653,12.655,12.645,1258112,1061022,1257411,585704,2318868,1259998,595119,947472,1728264,695899,1293044,846210,3474,,,,,,,,,,,,,,84.58,83.81,93.69,91.19,90.85,91.88,88.54,73.47,85.39,81.63,84.44,85.77,70.40,17,15,15,18,15,18,15,14,15,17,16,16,9,
TG 56:7,C59 H100 O6,904.7523,0.41,0,13.32,0.010,1133257,13,0,99.8,8.1,9,21,904.7532,904.7521,904.7521,904.7524,904.7520,904.7523,904.7524,904.7519,904.7523,904.7523,904.7520,904.7523,904.7530,13.319,13.319,13.316,13.318,13.317,13.309,13.316,13.311,13.316,13.313,13.312,13.317,13.315,5455443,1106042,549067,285570,362558,334559,857157,1892739,719115,891743,1381386,889395,7570,,,,,,,,,,,,,,99.23,99.75,99.77,99.58,99.76,99.32,99.73,99.81,99.73,99.69,99.78,99.45,71.20,21,21,20,21,17,19,19,19,16,20,18,19,9,
TG 16:0_18:0_22:6,C59 H102 O6,906.7678,0.56,0,14.12,0.082,717634,11,2,90.3,6.7,12,19,906.7676,,906.7677,906.7678,906.7683,906.7680,906.7674,906.7681,906.7683,906.7676,906.7683,906.7666,,14.193,,14.114,14.116,14.118,14.117,14.120,14.118,14.117,14.116,14.117,14.111,,2392534,,451036,125950,344415,170009,516163,1046793,869176,536165,894036,547700,,,,,,,,,,,,,,,80.30,,90.32,89.35,83.61,84.55,74.30,76.87,78.35,80.56,89.28,87.71,,13,,15,14,14,13,12,15,15,19,17,17,,
TG 14:0_16:0_22:6,C55 H94 O6,850.7056,4.15,0,13.05,0.077,397799,12,1,83.0,11.9,5,13,,850.7055,850.7057,850.7049,850.7052,850.7047,850.7055,850.6971,850.7053,850.7052,850.7127,850.7057,850.7093,,13.057,13.054,13.050,13.055,13.053,13.060,13.043,13.042,13.045,13.042,13.056,12.982,,337054,402336,212152,296149,305733,438925,516567,676474,469088,657678,456346,5092,,,,,,,,,,,,,,,75.56,74.99,74.92,75.55,75.14,74.71,57.96,81.70,83.04,58.15,74.64,60.15,,10,10,13,13,13,10,8,13,13,7,9,5,
TG 18:0_18:1_22:6,C61 H104 O6,932.7836,0.39,0,14.10,0.077,574590,12,1,95.1,8.2,12,20,932.7836,932.7837,932.7837,932.7838,932.7839,932.7839,932.7833,932.7840,932.7830,932.7839,932.7832,932.7830,,14.171,14.106,14.108,14.099,14.096,14.095,14.097,14.100,14.100,14.099,14.094,14.100,,1627236,326673,331192,217392,321562,247392,322023,1024988,724238,382138,928021,442235,,,,,,,,,,,,,,,78.42,81.81,95.10,89.96,93.98,94.63,74.23,79.72,87.81,92.32,85.98,92.81,,14,12,16,18,14,20,12,13,14,16,16,19,,
PC 16:1_18:2,C42 H78 N O8 P,755.5467,1.21,0,6.70,0.049,343029,13,0,99.8,10.4,3,14,755.5469,755.5470,755.5470,755.5470,755.5467,755.5466,755.5468,755.5470,755.5471,755.5471,755.5470,755.5467,755.5437,6.700,6.698,6.702,6.697,6.698,6.699,6.696,6.699,6.696,6.700,6.698,6.694,6.742,224519,345612,387991,172573,253957,256564,481909,628055,386705,343007,434433,540935,3120,,,,,,,,,,,,,,99.65,99.52,99.53,99.42,99.77,99.71,99.04,99.53,99.51,99.51,99.46,99.78,63.22,12,13,12,12,12,12,10,13,11,10,11,14,3,
PC 15:0_16:0,C39 H78 N O8 P,719.5481,0.65,0,7.83,0.060,521046,13,0,99.8,11.2,3,20,719.5479,719.5485,719.5480,719.5480,719.5479,719.5481,719.5477,719.5480,719.5480,719.5482,719.5483,719.5478,719.5496,7.825,7.832,7.835,7.829,7.832,7.827,7.835,7.828,7.835,7.827,7.833,7.834,7.775,482036,680659,501759,314044,662821,492751,594942,702559,665617,405530,690858,577291,2735,,,,,,,,,,,,,,99.63,99.24,99.29,99.78,99.59,99.57,99.69,99.56,99.45,99.35,99.00,99.70,60.46,16,20,19,17,15,17,17,18,17,14,18,19,3,
TG 50:4,C53 H94 O6,826.7078,5.45,0,12.95,0.039,1524940,13,0,99.8,9.4,13,20,826.7097,826.7057,826.7054,826.7056,826.7048,826.7052,826.7060,826.7193,826.7055,826.7052,826.7154,826.7058,826.7078,12.935,12.940,12.954,12.961,12.961,12.953,12.937,12.966,12.958,12.962,12.959,12.950,12.927,8077353,1640196,357308,193843,149135,217950,2344209,1905366,842557,715830,1100981,2275892,3606,,,,,,,,,,,,,,89.32,99.78,99.04,98.58,98.65,99.28,99.50,70.68,99.11,98.91,83.30,99.59,88.74,14,20,18,19,15,16,19,14,20,19,20,18,13,
TG 14:0_16:0_16:1,C49 H92 O6,776.6899,0.35,0,13.44,0.074,368837,13,0,99.7,3.0,9,15,776.6901,776.6902,776.6896,776.6899,776.6898,776.6897,776.6903,776.6895,776.6898,776.6897,776.6899,776.6900,776.6903,13.408,13.431,13.439,13.441,13.445,13.443,13.428,13.433,13.437,13.441,13.437,13.428,13.481,910141,668343,118486,68653,45724,63077,786849,626065,319928,276461,428381,471140,11645,,,,,,,,,,,,,,96.98,99.32,99.39,97.68,99.26,97.98,98.75,99.73,99.60,99.64,99.64,99.12,88.66,10,15,13,9,12,10,12,15,13,15,12,15,9,
SM d18:1_18:0,C41 H83 N2 O6 P,730.5958,0.26,0,8.30,0.014,5894231,12,1,88.1,1.2,10,13,730.5956,730.5959,730.5960,730.5956,730.5958,730.5957,730.5960,730.5957,730.5963,730.5957,730.5959,730.5957,,8.301,8.306,8.298,8.303,8.302,8.302,8.298,8.298,8.303,8.302,8.302,8.293,,5446460,6897759,6715158,4544662,6327704,5284281,5242484,6536859,6012073,5255986,6346251,6121096,,,,,,,,,,,,,,,87.58,87.94,85.70,88.13,87.18,87.62,85.94,85.45,87.05,87.41,86.85,85.08,,12,13,10,11,12,13,12,12,11,11,12,12,,
ACar 16:0,C23 H45 N O4,399.3352,0.49,0,2.45,0.010,215112,12,1,99.8,0.5,5,9,399.3350,399.3353,399.3353,399.3353,399.3349,399.3354,399.3355,399.3352,399.3352,399.3354,399.3349,399.3350,,2.441,2.451,2.444,2.447,2.445,2.446,2.448,2.447,2.442,2.445,2.443,2.449,,175452,224131,269228,145850,232017,206956,297335,243779,235265,161703,155696,233943,,,,,,,,,,,,,,,99.66,99.08,99.54,98.17,99.78,99.18,99.01,99.68,99.62,99.04,99.75,99.80,,9,9,8,6,5,6,6,8,6,5,5,6,,
PE 18:1_18:2,C41 H76 N O8 P,741.5316,0.32,0,7.84,0.010,320876,12,1,99.9,0.2,13,16,741.5317,741.5317,741.5311,741.5318,741.5315,741.5318,741.5314,741.5316,741.5313,741.5319,741.5318,741.5314,,7.836,7.843,7.846,7.840,7.843,7.843,7.846,7.845,7.840,7.844,7.844,7.845,,224618,319382,276360,166819,388580,315177,358523,442068,376781,226230,333198,422781,,,,,,,,,,,,,,,99.87,99.59,99.27,99.72,99.59,99.58,99.38,99.29,99.59,99.40,99.44,99.40,,15,13,13,13,15,16,15,15,15,13,16,15,,
TG 18:0_18:1_20:4,C59 H104 O6,908.7834,0.70,0,14.21,0.117,1004124,13,0,98.4,4.8,12,21,908.7847,908.7835,908.7830,908.7829,908.7831,908.7832,908.7830,908.7834,908.7832,908.7829,908.7834,908.7830,908.7849,14.171,14.206,14.209,14.211,14.218,14.201,14.259,14.210,14.202,14.205,14.203,14.202,14.287,2486386,1118197,613211,465907,433393,527178,576577,1588255,1383243,996062,1886268,964308,14639,,,,,,,,,,,,,,86.20,93.74,94.75,94.53,96.54,92.80,98.38,94.86,92.93,93.60,93.14,93.40,81.26,20,19,21,20,18,19,19,21,18,19,20,21,12,
TG 52:5,C55 H96 O6,852.7220,5.35,0,13.08,0.027,2404529,13,0,99.7,13.5,7,22,852.7285,852.7212,852.7210,852.7211,852.7202,852.7205,852.7218,852.7138,852.7213,852.7210,852.7333,852.7216,852.7204,13.091,13.081,13.082,13.078,13.083,13.081,13.082,13.077,13.064,13.079,13.070,13.078,13.076,13372248,2964393,744882,278352,254837,457962,3404156,3275171,901706,1160655,1625319,2812865,6339,,,,,,,,,,,,,,80.30,99.71,99.60,99.45,99.03,99.50,99.42,74.87,98.18,99.41,67.42,99.51,74.41,22,22,20,19,17,19,18,7,20,19,12,22,10,
TG 54:7,C57 H96 O6,876.7206,0.90,0,12.53,0.034,1764480,13,0,99.8,5.9,12,21,876.7217,876.7210,876.7203,876.7204,876.7189,876.7198,876.7210,876.7213,876.7200,876.7205,876.7203,876.7208,876.7217,12.540,12.535,12.524,12.525,12.520,12.524,12.538,12.533,12.524,12.527,12.525,12.536,12.506,10625544,1514336,700969,378413,440518,538411,1730036,2130043,950794,806154,1250277,1867485,5271,,,,,,,,,,,,,,99.47,99.66,98.11,96.51,91.00,97.12,99.72,99.65,98.24,99.04,98.93,99.84,79.50,21,18,13,12,12,12,17,16,17,15,15,17,12,
TG 16:0_18:1_20:4,C57 H100 O6,880.7523,0.50,0,13.82,0.017,683075,12,1,99.6,3.0,16,23,880.7535,880.7519,880.7519,880.7522,880.7520,880.7523,880.7518,880.7525,880.7522,880.7525,880.7526,880.7525,,13.812,13.827,13.824,13.826,13.829,13.828,13.824,13.823,13.822,13.820,13.816,13.817,,3398271,671783,236603,212654,222235,226517,463311,1171407,314667,198060,805643,275751,,,,,,,,,,,,,,,91.30,98.18,99.59,99.48,99.38,98.63,91.83,98.22,99.26,99.37,96.76,98.56,,17,20,19,20,19,18,16,18,21,23,18,20,,
TG 16:1_18:2_18:3,C55 H94 O6,850.7051,0.96,0,12.48,0.053,562570,13,0,99.9,9.3,6,20,850.7059,850.7053,850.7046,850.7049,850.7029,850.7049,850.7052,850.7056,850.7051,850.7051,850.7052,850.7050,850.7066,12.473,12.471,12.474,12.475,12.470,12.479,12.474,12.477,12.479,12.477,12.475,12.483,12.523,3744581,602456,126061,46637,28420,68966,645695,591261,226904,208234,311299,707862,5040,,,,,,,,,,,,,,99.42,99.40,99.33,99.16,92.75,99.20,99.58,99.79,99.55,99.46,99.57,99.86,67.15,19,17,17,15,13,14,17,20,16,16,16,18,6,
TG 15:0_18:1(d7)_15:0,C51 H89 D7 O6,811.7651,0.30,0,13.94,0.037,321255,13,0,99.9,3.7,10,16,811.7655,811.7649,811.7653,811.7649,811.7652,811.7649,811.7654,811.7649,811.7653,811.7649,811.7652,811.7647,811.7649,13.911,13.933,13.947,13.948,13.946,13.945,13.936,13.940,13.944,13.948,13.938,13.928,13.942,186801,272083,389189,472260,522406,469666,185475,380046,393271,291992,415753,191783,5598,,,,,,,,,,,,,,96.04,98.95,99.50,99.83,99.55,99.72,95.53,99.62,99.53,99.87,99.26,98.68,86.89,10,10,14,14,15,16,10,12,14,12,12,11,13,
CL 72:8,C81 H142 O17 P2,1448.9725,0.38,0,12.70,0.034,1537559,13,0,99.9,2.7,8,26,1448.9728,1448.9722,1448.9723,1448.9718,1448.9728,1448.9724,1448.9720,1448.9737,1448.9719,1448.9730,1448.9730,1448.9729,1448.9720,12.704,12.705,12.703,12.698,12.705,12.702,12.706,12.704,12.702,12.701,12.697,12.706,12.672,1188504,1761054,1811732,858607,1975571,1648311,1784048,1981126,1988729,1135074,1908726,1939267,7521,,,,,,,,,,,,,,99.72,99.92,99.87,99.72,99.60,99.93,99.89,99.55,99.78,99.74,99.73,99.76,90.00,26,24,23,23,22,25,24,22,20,22,22,22,8,
TG 58:9,C61 H100 O6,928.7523,4.28,0,13.09,0.046,1847720,13,0,99.3,12.2,8,22,928.7526,928.7520,928.7522,928.7522,928.7519,928.7519,928.7527,928.7431,928.7529,928.7524,928.7625,928.7527,928.7512,13.091,13.088,13.088,13.083,13.083,13.086,13.087,13.083,13.081,13.083,13.081,13.087,13.126,2605162,1838495,1280846,549562,1706690,1203779,1454144,2985759,3112280,1696834,3011910,2570709,4202,,,,,,,,,,,,,,74.35,94.61,99.27,99.26,98.83,94.56,95.73,66.33,98.35,95.47,78.39,96.41,82.12,12,21,20,16,20,17,16,8,19,22,16,18,12,
TG 17:0_18:1_18:2,C56 H102 O6,870.7680,0.41,0,14.20,0.020,1003346,12,1,99.3,1.3,13,17,870.7690,870.7681,870.7678,870.7679,870.7681,870.7676,870.7681,870.7680,870.7680,870.7676,870.7679,870.7679,,14.193,14.200,14.203,14.211,14.207,14.212,14.192,14.196,14.200,14.210,14.200,14.200,,7817138,997256,150214,108482,116957,118053,1022545,284778,210074,217429,233922,763313,,,,,,,,,,,,,,,97.94,99.27,98.07,94.91,97.27,96.65,98.98,98.64,98.21,98.30,98.91,99.31,,15,16,14,15,15,14,15,17,13,15,16,17,,
SM d33:1,C38 H77 N2 O6 P,688.5522,0.30,0,6.87,0.016,275284,13,0,99.9,9.5,1,13,688.5523,688.5521,688.5522,688.5524,688.5525,688.5522,688.5521,688.5522,688.5526,688.5521,688.5518,688.5521,688.5523,6.866,6.866,6.869,6.869,6.866,6.872,6.869,6.872,6.869,6.873,6.866,6.867,6.882,253054,330338,356991,155573,316648,291343,306712,389377,341586,200998,317291,310811,7977,,,,,,,,,,,,,,99.66,99.81,99.70,99.61,99.28,99.91,99.85,99.02,99.23,99.78,99.83,99.86,66.26,13,13,12,10,10,13,11,12,11,9,11,10,1,
TG 12:0_16:0_18:2,C49 H90 O6,774.6742,0.36,0,12.91,0.068,408624,13,0,99.8,5.0,7,16,774.6743,774.6740,774.6742,774.6743,774.6738,774.6741,774.6744,774.6742,774.6742,774.6740,774.6742,774.6742,774.6750,12.886,12.884,12.909,12.910,12.922,12.914,12.881,12.899,12.908,12.906,12.898,12.900,12.949,1228342,398478,153972,80579,71668,80348,592015,746023,472859,334226,548877,598770,5958,,,,,,,,,,,,,,99.28,98.94,99.25,99.34,98.54,98.64,98.13,99.79,99.54,99.61,99.63,99.56,81.71,13,16,11,12,7,9,13,14,15,13,14,15,7,
TG 16:0_18:2_20:4,C57 H98 O6,878.7367,0.35,0,13.34,0.113,595404,12,1,99.0,12.3,10,21,878.7373,,878.7364,878.7365,878.7367,878.7368,878.7372,878.7368,878.7368,878.7366,878.7368,878.7366,878.7362,13.352,,13.350,13.351,13.350,13.337,13.406,13.344,13.342,13.341,13.340,13.339,13.293,2726273,,156716,229523,278142,284365,210952,1296774,194621,339042,714671,710870,2907,,,,,,,,,,,,,,91.11,,97.90,98.86,96.56,97.10,81.98,94.26,99.02,97.26,97.03,98.72,59.83,15,,18,18,20,18,14,18,20,21,20,20,10,
TG 16:0_18:1_22:5,C59 H102 O6,906.7680,0.28,0,13.79,0.054,1252583,13,0,99.8,8.4,12,24,906.7687,906.7681,906.7678,906.7680,906.7681,906.7678,906.7678,906.7681,906.7679,906.7678,906.7680,906.7682,906.7682,13.789,13.793,13.796,13.792,13.796,13.794,13.791,13.789,13.788,13.787,13.788,13.789,13.742,5333002,1070585,699232,301627,208375,365763,1043351,2126543,1139078,997758,1762709,1232974,2585,,,,,,,,,,,,,,99.27,99.67,99.15,99.64,99.47,99.82,99.70,99.42,99.54,99.20,99.72,99.51,70.22,20,21,21,20,20,22,20,24,19,20,23,22,12,
