"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Kidney_01_1x_neg_081521_050,[Mass] Kidney_02_1x_neg_081521_058,[Mass] Kidney_03_1x_neg_081521_053,[Mass] Kidney_04_1x_neg_081521_062,[Mass] Kidney_05_1x_neg_081521_052,[Mass] Kidney_06_1x_neg_081521_059,[Mass] Kidney_07_1x_neg_081521_063,[Mass] Kidney_08_1x_neg_081521_057,[Mass] Kidney_09_1x_neg_081521_056,[Mass] Kidney_10_1x_neg_081521_065,[Mass] Kidney_11_1x_neg_081521_051,[Mass] Kidney_12_1x_neg_081521_068,[Mass] Kidney_PB_1x_neg_081521_064,[RT] Kidney_01_1x_neg_081521_050,[RT] Kidney_02_1x_neg_081521_058,[RT] Kidney_03_1x_neg_081521_053,[RT] Kidney_04_1x_neg_081521_062,[RT] Kidney_05_1x_neg_081521_052,[RT] Kidney_06_1x_neg_081521_059,[RT] Kidney_07_1x_neg_081521_063,[RT] Kidney_08_1x_neg_081521_057,[RT] Kidney_09_1x_neg_081521_056,[RT] Kidney_10_1x_neg_081521_065,[RT] Kidney_11_1x_neg_081521_051,[RT] Kidney_12_1x_neg_081521_068,[RT] Kidney_PB_1x_neg_081521_064,[Height] Kidney_01_1x_neg_081521_050,[Height] Kidney_02_1x_neg_081521_058,[Height] Kidney_03_1x_neg_081521_053,[Height] Kidney_04_1x_neg_081521_062,[Height] Kidney_05_1x_neg_081521_052,[Height] Kidney_06_1x_neg_081521_059,[Height] Kidney_07_1x_neg_081521_063,[Height] Kidney_08_1x_neg_081521_057,[Height] Kidney_09_1x_neg_081521_056,[Height] Kidney_10_1x_neg_081521_065,[Height] Kidney_11_1x_neg_081521_051,[Height] Kidney_12_1x_neg_081521_068,[Height] Kidney_PB_1x_neg_081521_064,[Score (MFE)] Kidney_01_1x_neg_081521_050,[Score (MFE)] Kidney_02_1x_neg_081521_058,[Score (MFE)] Kidney_03_1x_neg_081521_053,[Score (MFE)] Kidney_04_1x_neg_081521_062,[Score (MFE)] Kidney_05_1x_neg_081521_052,[Score (MFE)] Kidney_06_1x_neg_081521_059,[Score (MFE)] Kidney_07_1x_neg_081521_063,[Score (MFE)] Kidney_08_1x_neg_081521_057,[Score (MFE)] Kidney_09_1x_neg_081521_056,[Score (MFE)] Kidney_10_1x_neg_081521_065,[Score (MFE)] Kidney_11_1x_neg_081521_051,[Score (MFE)] Kidney_12_1x_neg_081521_068,[Score (MFE)] Kidney_PB_1x_neg_081521_064,[Score (Tgt)] Kidney_01_1x_neg_081521_050,[Score (Tgt)] Kidney_02_1x_neg_081521_058,[Score (Tgt)] Kidney_03_1x_neg_081521_053,[Score (Tgt)] Kidney_04_1x_neg_081521_062,[Score (Tgt)] Kidney_05_1x_neg_081521_052,[Score (Tgt)] Kidney_06_1x_neg_081521_059,[Score (Tgt)] Kidney_07_1x_neg_081521_063,[Score (Tgt)] Kidney_08_1x_neg_081521_057,[Score (Tgt)] Kidney_09_1x_neg_081521_056,[Score (Tgt)] Kidney_10_1x_neg_081521_065,[Score (Tgt)] Kidney_11_1x_neg_081521_051,[Score (Tgt)] Kidney_12_1x_neg_081521_068,[Score (Tgt)] Kidney_PB_1x_neg_081521_064,[Ions] Kidney_01_1x_neg_081521_050,[Ions] Kidney_02_1x_neg_081521_058,[Ions] Kidney_03_1x_neg_081521_053,[Ions] Kidney_04_1x_neg_081521_062,[Ions] Kidney_05_1x_neg_081521_052,[Ions] Kidney_06_1x_neg_081521_059,[Ions] Kidney_07_1x_neg_081521_063,[Ions] Kidney_08_1x_neg_081521_057,[Ions] Kidney_09_1x_neg_081521_056,[Ions] Kidney_10_1x_neg_081521_065,[Ions] Kidney_11_1x_neg_081521_051,[Ions] Kidney_12_1x_neg_081521_068,[Ions] Kidney_PB_1x_neg_081521_064,
PE 18:2_20:4,C43 H74 N O8 P,763.5157,1.45,0,6.88,0.154,10465491,13,0,99.9,16.1,3,17,763.5169,763.5164,763.5158,763.5156,763.5155,763.5163,763.5162,763.5158,763.5162,763.5160,763.5151,763.5158,763.5123,6.873,6.874,6.877,6.870,6.874,6.874,6.876,6.880,6.880,6.875,6.875,6.882,7.024,10944317,10099780,11428646,9532717,12323049,12673961,13120539,10340369,11519926,10637830,11812531,11614923,2805,,,,,,,,,,,,,,98.35,99.14,99.89,99.70,99.82,99.14,99.32,99.73,99.84,99.46,99.86,99.79,44.14,16,15,17,15,14,14,16,17,13,14,14,14,3,
PI 18:0_20:4,C47 H83 O13 P,886.5579,0.58,0,7.55,0.039,11197901,13,0,99.6,3.0,4,12,886.5567,886.5575,886.5583,886.5572,886.5586,886.5579,886.5579,886.5578,886.5584,886.5582,886.5576,886.5582,886.5579,7.548,7.549,7.546,7.552,7.548,7.549,7.550,7.548,7.548,7.543,7.552,7.543,7.582,12261201,12109725,12676619,10952172,12244213,12033303,12039476,12513195,12143642,12029938,12145969,12416958,6312,,,,,,,,,,,,,,99.59,99.59,98.92,99.48,98.38,99.30,99.19,99.39,98.57,99.10,99.33,99.08,88.60,10,9,12,12,10,10,11,10,10,10,12,11,4,
PE 18:0_20:4,C43 H78 N O8 P,767.5472,0.39,0,8.57,0.078,9377250,13,0,99.7,3.4,4,18,767.5472,767.5472,767.5476,767.5471,767.5472,767.5468,767.5474,767.5472,767.5475,767.5473,767.5475,767.5472,767.5464,8.566,8.566,8.574,8.553,8.568,8.563,8.567,8.585,8.574,8.565,8.572,8.572,8.507,10513894,10295564,10522695,9409586,10473245,10334923,10238084,9575952,10400015,10333852,9477511,10319458,9475,,,,,,,,,,,,,,99.41,99.48,98.99,99.05,99.54,99.72,99.24,98.78,98.97,99.29,99.03,99.44,87.33,15,14,17,18,14,16,15,13,17,15,14,16,4,
PI 18:0_22:6,C49 H83 O13 P,910.5580,0.64,0,7.30,0.095,7886397,13,0,99.9,11.9,2,16,910.5578,910.5586,910.5576,910.5576,910.5586,910.5581,910.5590,910.5585,910.5571,910.5573,910.5580,910.5580,910.5573,7.297,7.299,7.300,7.295,7.297,7.298,7.299,7.303,7.303,7.292,7.296,7.301,7.208,8791202,8753074,9837779,6580289,8815779,8351683,8063476,9538028,9586337,7462479,8549810,8189773,3460,,,,,,,,,,,,,,99.38,98.20,99.39,99.59,98.28,99.08,97.32,98.00,99.30,99.87,99.21,99.03,58.04,10,15,13,16,13,11,11,11,10,13,12,16,2,
PC 16:0_22:6,C46 H80 N O8 P,805.5630,0.30,0,7.07,0.024,6046060,13,0,99.8,3.5,3,19,805.5631,805.5630,805.5632,805.5632,805.5629,805.5629,805.5631,805.5630,805.5624,805.5630,805.5629,805.5630,805.5634,7.063,7.065,7.061,7.067,7.068,7.064,7.070,7.064,7.069,7.069,7.067,7.070,7.085,6916630,6740709,6811320,6257730,6752223,6673806,6334527,6581862,6652034,6202793,6553147,6118051,3952,,,,,,,,,,,,,,99.06,99.25,98.86,99.00,99.42,99.30,99.15,99.24,99.82,99.45,99.42,99.38,87.07,17,16,16,14,13,18,19,16,18,17,17,18,3,
PS 18:0_22:6,C46 H78 N O10 P,835.5374,0.62,0,7.40,0.035,6077829,13,0,95.9,3.6,4,16,835.5372,835.5380,835.5378,835.5369,835.5374,835.5370,835.5375,835.5378,835.5376,835.5378,835.5370,835.5377,835.5361,7.399,7.398,7.403,7.387,7.398,7.391,7.389,7.405,7.403,7.390,7.396,7.401,7.370,6482239,6355449,6860684,5341017,7275353,6492450,5941934,6585106,7178807,6614298,6514777,7363332,6334,,,,,,,,,,,,,,94.50,93.17,89.24,95.92,90.04,93.70,87.93,85.46,88.24,90.89,88.81,86.01,90.65,12,13,11,14,13,13,14,11,16,12,13,14,4,
PI 18:0_20:3,C47 H85 O13 P,888.5734,0.70,0,7.95,0.022,5681482,13,0,99.7,3.8,4,19,888.5731,888.5736,888.5731,888.5735,888.5733,888.5736,888.5733,888.5733,888.5739,888.5741,888.5739,888.5736,888.5716,7.950,7.951,7.952,7.944,7.951,7.950,7.952,7.955,7.950,7.944,7.952,7.948,7.966,6727819,6693030,7347331,5119979,5733606,5791061,5472929,5942645,6651717,6224130,6068135,6084692,2201,,,,,,,,,,,,,,99.72,99.31,99.57,99.56,99.52,99.31,99.52,99.27,98.87,98.74,98.73,99.33,85.79,14,13,15,19,15,12,16,17,16,16,16,16,4,
PI 18:0_20:5,C47 H81 O13 P,884.5417,1.09,0,6.92,0.096,3847394,13,0,99.8,15.6,4,18,884.5420,884.5421,884.5421,884.5421,884.5418,884.5421,884.5419,884.5418,884.5418,884.5423,884.5421,884.5417,884.5386,6.918,6.920,6.921,6.911,6.918,6.919,6.920,6.924,6.919,6.913,6.917,6.921,7.007,2959654,4119556,3877917,2088216,5069681,3897161,3871327,3721425,4812386,5554621,4453361,5588255,2575,,,,,,,,,,,,,,99.70,99.58,99.50,99.60,99.81,99.60,99.70,99.61,99.83,99.32,99.63,99.80,45.82,17,15,14,13,15,15,15,13,18,14,12,13,4,
EtherPE 18:1e_22:6,C45 H78 N O7 P,775.5524,0.49,0,8.67,0.033,4728152,13,0,98.1,2.9,3,13,775.5527,775.5529,775.5525,775.5525,775.5523,775.5526,775.5523,775.5521,775.5525,775.5522,775.5522,775.5531,775.5516,8.666,8.665,8.671,8.649,8.667,8.663,8.666,8.674,8.669,8.663,8.671,8.672,8.641,5017900,5417411,5971261,4001704,5278999,4371028,4420816,4934371,6008759,5320740,5068668,5650412,3918,,,,,,,,,,,,,,97.75,97.12,97.67,97.06,97.28,97.21,97.30,98.12,96.57,97.80,97.43,96.29,87.49,10,9,13,13,10,13,9,13,13,11,13,13,3,
EtherPE 16:1e_20:4,C41 H74 N O7 P,723.5209,0.45,0,8.05,0.084,4530231,13,0,99.9,12.2,2,15,723.5206,723.5208,723.5210,723.5209,723.5209,723.5207,723.5207,723.5205,723.5208,723.5214,723.5210,723.5207,723.5217,8.051,8.049,8.053,8.037,8.050,8.051,8.051,8.055,8.056,8.045,8.054,8.054,7.972,4462045,4594929,5447177,3750148,4549761,5404821,5629518,5590360,4960236,4386544,5067931,5045458,4079,,,,,,,,,,,,,,99.84,99.63,99.54,99.01,99.55,99.76,99.75,99.85,99.64,98.59,99.41,99.77,57.29,13,14,13,14,15,11,14,12,13,14,12,14,2,
PE 18:0_22:6,C45 H78 N O8 P,791.5480,1.19,0,8.24,0.102,4331075,13,0,99.5,6.5,4,21,791.5474,791.5474,791.5475,791.5490,791.5482,791.5500,791.5494,791.5476,791.5471,791.5487,791.5474,791.5471,791.5480,8.251,8.248,8.257,8.243,8.244,8.240,8.242,8.258,8.255,8.240,8.249,8.243,8.156,4693329,4898042,4928049,4123957,5066453,4447712,4152354,4739052,4969638,4811611,4564723,4906416,2640,,,,,,,,,,,,,,99.08,98.93,99.06,99.10,99.26,98.78,99.09,98.80,99.51,98.69,99.05,99.14,76.18,16,16,14,18,21,17,17,18,15,21,16,17,4,
EtherPE 18:1e_20:4,C43 H78 N O7 P,751.5524,0.68,0,8.96,0.047,3857617,13,0,99.8,7.0,4,18,751.5521,751.5525,751.5523,751.5523,751.5521,751.5521,751.5522,751.5523,751.5524,751.5523,751.5524,751.5523,751.5541,8.957,8.956,8.959,8.950,8.957,8.953,8.958,8.961,8.959,8.955,8.957,8.960,8.914,3800495,3952485,4512276,2861082,4156522,4254042,4965564,4762754,4467338,3590842,4437143,4384530,3954,,,,,,,,,,,,,,99.76,97.68,96.31,99.18,99.64,99.57,99.59,99.42,99.12,99.42,98.78,99.48,74.64,16,16,15,18,15,17,14,16,17,15,16,16,4,
EtherPC 16:0e_22:6,C46 H82 N O7 P,791.5836,0.50,0,7.62,0.016,3773960,13,0,99.9,0.7,3,15,791.5829,791.5833,791.5841,791.5839,791.5837,791.5837,791.5840,791.5833,791.5832,791.5836,791.5841,791.5840,791.5834,7.615,7.615,7.613,7.613,7.615,7.616,7.612,7.615,7.615,7.610,7.613,7.617,7.626,4160834,4716825,4458193,4019286,3415806,3902990,3771324,3923361,4190572,3856888,4272855,4367406,5147,,,,,,,,,,,,,,99.93,99.82,98.81,99.17,99.48,99.48,98.98,99.83,99.91,99.54,98.88,99.04,97.30,13,13,15,13,15,13,14,14,15,13,11,13,3,
PS 18:0_20:4,C44 H78 N O10 P,811.5369,0.63,0,7.72,0.088,4127093,13,0,99.8,2.0,4,16,811.5368,811.5370,811.5372,811.5369,811.5371,811.5369,811.5370,811.5368,811.5369,811.5371,811.5371,811.5371,811.5352,7.720,7.711,7.730,7.683,7.715,7.716,7.729,7.727,7.721,7.716,7.720,7.725,7.771,4525163,4292568,4693659,4075734,4483531,4575724,4566390,4669225,4489029,4420986,4589779,4267333,3091,,,,,,,,,,,,,,99.73,99.07,99.29,95.49,99.20,99.48,99.60,99.79,99.69,99.31,99.37,99.51,93.27,14,14,14,15,14,15,16,16,13,14,14,13,4,
PC 18:0_18:2,C44 H84 N O8 P,785.5940,0.58,0,8.56,0.202,8681549,13,0,94.9,4.1,3,18,785.5945,785.5941,785.5939,785.5944,785.5946,785.5942,785.5939,785.5942,785.5940,785.5941,785.5938,785.5937,785.5928,8.563,8.564,8.569,8.550,8.562,8.561,8.560,8.585,8.563,8.560,8.383,8.568,8.479,10501766,9995382,10494246,9345321,10486263,9960765,9827071,10390873,10454575,10365097,692287,10337226,9268,,,,,,,,,,,,,,84.21,84.44,83.28,87.62,84.27,85.17,85.71,79.38,84.82,85.38,83.96,83.75,94.88,15,16,15,17,16,18,17,15,15,14,14,15,3,
PI 16:0_20:4,C45 H79 O13 P,858.5264,0.20,0,6.65,0.011,3893647,12,1,99.8,0.2,10,16,858.5262,858.5266,858.5262,858.5262,858.5263,858.5264,858.5263,858.5265,858.5264,858.5264,858.5267,858.5267,,6.645,6.649,6.648,6.650,6.650,6.649,6.646,6.648,6.645,6.640,6.649,6.643,,3903837,4139646,4446134,2752206,4023579,3557215,3663557,4372440,3995571,3768790,4130590,3970203,,,,,,,,,,,,,,,99.79,99.38,99.69,99.60,99.55,99.53,99.72,99.51,99.63,99.76,99.20,99.46,,13,13,16,12,13,14,15,13,15,10,13,12,,
PI 18:1_18:2,C45 H81 O13 P,860.5424,1.49,0,6.87,0.085,4702087,13,0,99.9,17.5,1,14,860.5422,860.5425,860.5422,860.5421,860.5419,860.5424,860.5419,860.5416,860.5420,860.5424,860.5418,860.5418,860.5466,6.868,6.869,6.871,6.861,6.867,6.867,6.870,6.869,6.868,6.865,6.867,6.871,6.946,4170831,5449410,5052717,2564391,4437501,3927879,4843673,8151887,5968291,4801317,6053587,5703771,1887,,,,,,,,,,,,,,99.57,99.24,99.47,99.65,99.82,99.30,99.80,99.91,99.76,99.28,99.85,99.79,39.67,10,12,11,14,13,14,13,12,12,11,13,12,1,
EtherPE 18:2e_22:6,C45 H76 N O7 P,773.5367,0.38,0,7.78,0.042,3780126,13,0,94.5,8.9,2,13,773.5365,773.5368,773.5363,773.5369,773.5366,773.5367,773.5366,773.5367,773.5368,773.5373,773.5367,773.5368,773.5360,7.787,7.784,7.796,7.769,7.782,7.783,7.784,7.794,7.788,7.777,7.786,7.790,7.755,4181012,4037897,4648374,3168762,3892916,4061844,3807500,4119437,4303014,4306721,3964382,4645337,4447,,,,,,,,,,,,,,76.24,94.21,85.88,85.41,86.95,76.33,89.99,93.80,81.33,94.50,76.28,81.03,72.92,11,10,10,13,11,13,12,13,12,12,12,12,2,
PI 16:0_22:6,C47 H79 O13 P,882.5265,0.14,0,6.39,0.147,3597435,13,0,99.6,17.5,1,15,882.5264,882.5266,882.5265,882.5264,882.5266,882.5265,882.5265,882.5264,882.5263,882.5268,882.5265,882.5266,882.5264,6.391,6.396,6.392,6.392,6.391,6.389,6.395,6.395,6.395,6.386,6.393,6.391,6.532,4346226,4192379,5305080,2557169,4379987,3771226,2939436,4680212,4279495,3378438,3539616,3393458,3936,,,,,,,,,,,,,,99.64,99.30,99.57,99.62,99.53,99.61,99.38,99.47,99.60,99.36,99.52,99.44,39.70,13,12,11,15,11,14,15,11,13,15,12,15,1,
PC 18:0_22:6,C48 H84 N O8 P,833.5943,0.68,0,8.00,0.019,2977287,13,0,99.8,9.2,3,17,833.5939,833.5941,833.5945,833.5943,833.5940,833.5940,833.5940,833.5941,833.5946,833.5942,833.5944,833.5942,833.5961,8.000,7.995,7.997,7.992,7.994,7.995,7.998,7.994,7.994,7.994,7.998,7.998,8.011,3262020,2918922,3535425,2209961,3675841,2918560,2821807,3406230,4121351,3212552,2941786,3676232,4054,,,,,,,,,,,,,,99.79,99.61,99.11,99.35,99.65,99.74,99.72,99.57,99.01,99.53,99.37,99.51,67.36,13,17,16,15,15,14,14,15,14,15,15,14,3,
PE 16:0_22:6,C43 H74 N O8 P,763.5160,0.80,0,7.33,0.019,2628422,13,0,99.8,7.1,3,17,763.5156,763.5163,763.5160,763.5158,763.5161,763.5161,763.5162,763.5163,763.5162,763.5163,763.5160,763.5166,763.5141,7.331,7.327,7.334,7.318,7.330,7.326,7.327,7.337,7.337,7.326,7.329,7.334,7.320,2671479,2899880,2955758,2618456,3047876,2750683,2575362,2976937,2770660,2831517,2953991,3113946,2946,,,,,,,,,,,,,,99.81,98.96,99.64,99.44,99.18,99.74,99.61,99.14,99.41,99.27,99.44,99.07,74.57,13,16,15,16,13,17,17,17,15,17,15,13,3,
PC 16:0_18:2,C42 H80 N O8 P,757.5629,0.54,0,7.54,0.015,2946168,13,0,99.9,4.4,3,15,757.5622,757.5632,757.5636,757.5631,757.5629,757.5630,757.5633,757.5629,757.5627,757.5631,757.5627,757.5631,757.5621,7.537,7.528,7.531,7.535,7.537,7.538,7.539,7.532,7.532,7.539,7.531,7.541,7.526,3106979,3427138,3102717,2883375,3237865,3126329,3038892,3391770,3429940,3152419,3078552,3317993,6219,,,,,,,,,,,,,,99.91,98.68,98.08,99.15,99.42,99.43,98.99,99.34,99.51,99.26,99.47,99.16,83.66,13,13,12,10,15,14,11,13,14,9,14,11,3,
PC 16:0_16:0,C40 H80 N O8 P,733.5628,0.32,0,8.27,0.019,3110737,13,0,99.5,0.4,3,14,733.5628,733.5630,733.5628,733.5628,733.5628,733.5626,733.5627,733.5630,733.5629,733.5629,733.5629,733.5627,733.5621,8.272,8.263,8.265,8.268,8.267,8.268,8.271,8.262,8.267,8.281,8.266,8.265,8.267,3642453,3618864,3563009,3197565,3519621,3293566,2992655,3426692,2979922,3548175,3236414,3416470,4179,,,,,,,,,,,,,,99.27,98.41,98.83,99.07,98.93,99.28,99.35,98.31,98.87,99.54,98.74,98.94,98.14,11,11,11,10,11,13,11,10,13,13,14,12,3,
PE 18:0_18:2,C41 H78 N O8 P,743.5470,0.48,0,8.74,0.042,3087988,13,0,99.8,1.6,6,19,743.5471,743.5472,743.5471,743.5471,743.5470,743.5470,743.5470,743.5470,743.5473,743.5470,743.5472,743.5471,743.5458,8.735,8.737,8.738,8.727,8.735,8.730,8.733,8.746,8.741,8.735,8.739,8.740,8.769,3132521,3221705,3443704,2363184,3700130,3199464,3209950,3575558,3875288,3265246,3406861,3746744,3494,,,,,,,,,,,,,,99.59,99.45,99.68,98.92,99.60,99.35,99.55,99.80,99.64,99.56,99.60,99.73,93.78,17,18,18,18,18,18,19,18,18,19,18,18,6,
SM d18:1_24:0,C47 H95 N2 O6 P,814.6935,0.41,0,10.94,0.029,2608070,13,0,99.7,3.0,3,10,814.6934,814.6935,814.6937,814.6934,814.6935,814.6935,814.6933,814.6936,814.6937,814.6934,814.6937,814.6937,814.6925,10.943,10.944,10.940,10.943,10.937,10.943,10.939,10.942,10.940,10.944,10.943,10.946,10.918,2880972,2655867,3185945,2095632,3269301,2695167,2247929,3167809,3154154,2805099,2984410,2759123,3514,,,,,,,,,,,,,,99.58,99.55,99.20,99.64,99.30,99.49,99.52,99.44,99.22,99.66,99.27,99.36,88.73,9,7,7,9,9,7,8,10,9,10,10,9,3,
EtherPE 16:1e_22:6,C43 H74 N O7 P,747.5214,0.40,0,7.75,0.035,2842939,13,0,86.9,6.5,3,12,747.5209,747.5210,747.5216,747.5210,747.5212,747.5215,747.5216,747.5216,747.5216,747.5219,747.5216,747.5214,747.5216,7.754,7.756,7.761,7.736,7.754,7.754,7.755,7.760,7.760,7.749,7.753,7.762,7.727,2585973,3704656,3479509,2992404,2869442,3029555,2790117,3088203,3062531,3375185,2927183,3043959,9501,,,,,,,,,,,,,,76.42,75.98,82.33,72.77,76.26,77.40,77.41,82.70,83.05,82.75,84.55,86.94,68.90,10,8,10,7,9,11,11,11,12,10,12,11,3,
PS 16:0_20:4,C42 H74 N O10 P,783.5057,0.27,0,6.74,0.020,2817804,13,0,99.8,1.6,4,15,783.5055,783.5059,783.5054,783.5055,783.5056,783.5057,783.5058,783.5057,783.5058,783.5057,783.5055,783.5058,783.5061,6.739,6.740,6.737,6.738,6.739,6.740,6.741,6.740,6.741,6.736,6.739,6.737,6.756,3189136,2950499,3539762,1949785,3176014,2929163,2691693,3442832,3276842,3127207,3151765,3204621,2134,,,,,,,,,,,,,,99.78,99.30,99.82,99.74,99.67,99.56,99.48,99.60,99.41,99.55,99.76,99.42,93.74,10,13,9,15,14,15,12,12,13,11,11,14,4,
PI 16:0_18:2,C43 H79 O13 P,834.5259,2.83,0,6.85,0.057,4600597,13,0,99.6,18.3,1,16,834.5265,834.5266,834.5265,834.5266,834.5265,834.5269,834.5263,834.5264,834.5266,834.5267,834.5264,834.5265,834.5181,6.845,6.842,6.849,6.838,6.839,6.841,6.842,6.851,6.849,6.846,6.844,6.849,6.895,4871666,5867052,6039281,3523316,5188581,4592988,4692340,6119808,5508725,3712966,5651488,4036953,2609,,,,,,,,,,,,,,99.50,99.33,99.43,99.44,99.33,99.00,99.62,99.50,99.41,99.33,99.62,99.60,36.96,14,15,15,13,16,14,15,15,12,12,14,14,1,
LPC 18:0/0:0,C26 H54 N O7 P,523.3642,1.49,0,3.57,0.122,2109492,13,0,99.6,16.5,1,10,523.3644,523.3646,523.3642,523.3643,523.3644,523.3646,523.3644,523.3645,523.3644,523.3642,523.3645,523.3644,523.3616,3.574,3.572,3.574,3.573,3.575,3.575,3.571,3.577,3.572,3.582,3.575,3.582,3.693,2204028,2493674,2441370,1533913,2659078,2314231,2183672,2505014,2467353,2014065,2130070,2469626,7308,,,,,,,,,,,,,,98.98,98.62,99.22,99.12,99.14,98.81,98.75,99.03,98.78,99.65,98.91,99.46,42.55,9,8,9,7,7,7,10,8,9,6,8,9,1,
LPC 16:0/0:0,C24 H50 N O7 P,495.3331,0.18,0,2.37,0.010,2308260,12,1,99.7,0.1,5,11,495.3330,495.3331,495.3330,495.3330,495.3331,495.3332,495.3331,495.3331,495.3329,495.3329,495.3330,495.3332,,2.376,2.373,2.375,2.375,2.371,2.376,2.372,2.373,2.374,2.366,2.376,2.369,,2325002,2370020,2689938,1685760,2538206,2351531,2123319,2567495,2425681,2154824,2161855,2305494,,,,,,,,,,,,,,,99.54,99.42,99.56,99.58,99.52,99.34,99.45,99.47,99.69,99.60,99.59,99.23,,9,6,8,6,6,5,6,11,7,9,8,8,,
PI 18:0_18:2,C45 H83 O13 P,862.5579,0.27,0,7.73,0.039,2386648,13,0,99.8,8.4,2,15,862.5574,862.5581,862.5577,862.5578,862.5578,862.5576,862.5579,862.5580,862.5581,862.5581,862.5582,862.5581,862.5580,7.733,7.733,7.737,7.725,7.733,7.733,7.732,7.732,7.736,7.721,7.731,7.730,7.760,2104586,2870478,2411167,1906978,2459358,2336437,2517747,2809815,3036759,2767906,2495064,3307104,3037,,,,,,,,,,,,,,99.78,99.11,99.42,99.59,99.53,99.68,99.38,99.32,99.08,99.18,99.11,99.27,69.84,12,12,9,11,9,13,11,13,12,12,12,15,2,
SHexCer d34:1,C40 H77 N O11 S,779.5181,2.55,0,6.53,0.077,2932912,12,1,98.5,4.9,17,22,779.5197,779.5151,779.5194,779.5166,779.5197,779.5197,779.5198,779.5153,779.5165,779.5198,779.5198,779.5161,,6.533,6.463,6.531,6.537,6.533,6.536,6.540,6.534,6.534,6.534,6.532,6.463,,2871653,3038486,3627130,1543115,2777703,2821818,2556582,3874375,3232567,2774410,2713495,3363616,,,,,,,,,,,,,,,98.33,86.15,97.93,98.44,98.27,98.40,98.46,98.30,98.26,98.38,98.04,86.09,,18,20,17,22,21,19,20,20,22,20,20,22,,
SM d18:1_24:1,C47 H93 N2 O6 P,812.6778,0.17,0,10.04,0.010,1977536,13,0,99.8,2.8,4,11,812.6777,812.6780,812.6778,812.6776,812.6778,812.6779,812.6778,812.6778,812.6778,812.6780,812.6778,812.6775,812.6778,10.040,10.039,10.037,10.036,10.039,10.040,10.040,10.033,10.035,10.040,10.039,10.038,10.044,2058430,1805140,2094697,1417917,2547001,2353181,2076865,2728311,2190023,1634738,2577241,2221290,3140,,,,,,,,,,,,,,99.69,99.46,99.55,99.76,99.60,99.55,99.66,99.41,99.56,99.37,99.58,99.83,89.79,11,7,10,8,9,10,10,9,10,10,10,9,4,
EtherPE 18:3e_22:6,C45 H74 N O7 P,771.5211,0.33,0,7.00,0.153,2394344,13,0,99.2,17.4,3,18,771.5211,771.5212,771.5211,771.5209,771.5211,771.5211,771.5209,771.5211,771.5210,771.5212,771.5208,771.5209,771.5218,7.001,7.009,7.002,7.006,7.000,6.999,6.998,7.002,7.002,6.999,7.000,7.002,6.856,2796569,2615902,2972430,1809942,2455350,2537392,2272476,2992570,2729390,2470202,2359557,3056315,58379,,,,,,,,,,,,,,94.80,98.02,96.18,99.17,95.50,98.52,98.26,94.00,95.42,97.80,98.65,95.61,39.08,15,14,15,15,14,14,15,16,15,15,16,18,3,
SM d34:1,C39 H79 N2 O6 P,702.5681,0.84,0,7.33,0.065,4030307,13,0,99.5,6.2,3,9,702.5680,702.5686,702.5680,702.5681,702.5684,702.5679,702.5682,702.5684,702.5682,702.5685,702.5684,702.5685,702.5663,7.330,7.327,7.333,7.329,7.330,7.326,7.327,7.334,7.331,7.331,7.329,7.334,7.269,4477821,4401007,4465518,3922422,4456025,4257868,3808200,4453198,4446185,4548398,4413053,4741197,3101,,,,,,,,,,,,,,99.34,98.37,99.52,99.13,98.93,99.10,98.98,99.15,99.23,98.92,98.87,99.01,77.47,7,6,7,8,9,7,7,8,7,7,7,7,3,
PE 18:1_20:4,C43 H76 N O8 P,765.5314,0.27,0,7.73,0.062,6756556,13,0,99.6,3.5,8,20,765.5313,765.5313,765.5317,765.5314,765.5316,765.5314,765.5315,765.5313,765.5316,765.5315,765.5316,765.5315,765.5310,7.732,7.734,7.730,7.674,7.726,7.694,7.690,7.721,7.699,7.727,7.736,7.736,7.727,7558099,7253626,6364247,6884600,7386777,7547962,7759397,7618405,7593279,7164990,7635921,7052151,15781,,,,,,,,,,,,,,93.29,93.13,93.80,99.63,94.34,99.21,99.28,95.56,98.63,94.19,92.11,92.37,88.61,18,18,18,18,20,17,20,19,17,19,20,18,8,
PG 16:0_18:1,C40 H77 O10 P,748.5262,0.72,0,7.65,0.100,2033557,13,0,99.8,16.1,1,13,748.5255,748.5259,748.5262,748.5260,748.5263,748.5262,748.5260,748.5258,748.5259,748.5260,748.5268,748.5266,748.5277,7.651,7.655,7.646,7.658,7.648,7.649,7.653,7.643,7.649,7.649,7.647,7.643,7.743,2112110,2193898,2165894,1744224,2428398,2343920,2165425,1871324,2412715,2123947,2452884,2412585,8922,,,,,,,,,,,,,,99.66,99.21,99.40,98.88,99.24,99.25,99.30,99.79,99.58,99.46,98.32,98.83,44.26,10,9,12,9,13,10,10,11,9,11,13,10,1,
