"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] BAT_01_1x_neg_081921_065,[Mass] BAT_02_1x_neg_081921_057,[Mass] BAT_03_1x_neg_081921_068,[Mass] BAT_04_1x_neg_081921_058,[Mass] BAT_05_1x_neg_081921_050,[Mass] BAT_06_1x_neg_081921_056,[Mass] BAT_07_1x_neg_081921_051,[Mass] BAT_08_1x_neg_081921_062,[Mass] BAT_09_1x_neg_081921_063,[Mass] BAT_10_1x_neg_081921_052,[Mass] BAT_11_1x_neg_081921_059,[Mass] BAT_12_1x_neg_081921_053,[Mass] BAT_PB_1x_neg_081921_064,[RT] BAT_01_1x_neg_081921_065,[RT] BAT_02_1x_neg_081921_057,[RT] BAT_03_1x_neg_081921_068,[RT] BAT_04_1x_neg_081921_058,[RT] BAT_05_1x_neg_081921_050,[RT] BAT_06_1x_neg_081921_056,[RT] BAT_07_1x_neg_081921_051,[RT] BAT_08_1x_neg_081921_062,[RT] BAT_09_1x_neg_081921_063,[RT] BAT_10_1x_neg_081921_052,[RT] BAT_11_1x_neg_081921_059,[RT] BAT_12_1x_neg_081921_053,[RT] BAT_PB_1x_neg_081921_064,[Height] BAT_01_1x_neg_081921_065,[Height] BAT_02_1x_neg_081921_057,[Height] BAT_03_1x_neg_081921_068,[Height] BAT_04_1x_neg_081921_058,[Height] BAT_05_1x_neg_081921_050,[Height] BAT_06_1x_neg_081921_056,[Height] BAT_07_1x_neg_081921_051,[Height] BAT_08_1x_neg_081921_062,[Height] BAT_09_1x_neg_081921_063,[Height] BAT_10_1x_neg_081921_052,[Height] BAT_11_1x_neg_081921_059,[Height] BAT_12_1x_neg_081921_053,[Height] BAT_PB_1x_neg_081921_064,[Score (MFE)] BAT_01_1x_neg_081921_065,[Score (MFE)] BAT_02_1x_neg_081921_057,[Score (MFE)] BAT_03_1x_neg_081921_068,[Score (MFE)] BAT_04_1x_neg_081921_058,[Score (MFE)] BAT_05_1x_neg_081921_050,[Score (MFE)] BAT_06_1x_neg_081921_056,[Score (MFE)] BAT_07_1x_neg_081921_051,[Score (MFE)] BAT_08_1x_neg_081921_062,[Score (MFE)] BAT_09_1x_neg_081921_063,[Score (MFE)] BAT_10_1x_neg_081921_052,[Score (MFE)] BAT_11_1x_neg_081921_059,[Score (MFE)] BAT_12_1x_neg_081921_053,[Score (MFE)] BAT_PB_1x_neg_081921_064,[Score (Tgt)] BAT_01_1x_neg_081921_065,[Score (Tgt)] BAT_02_1x_neg_081921_057,[Score (Tgt)] BAT_03_1x_neg_081921_068,[Score (Tgt)] BAT_04_1x_neg_081921_058,[Score (Tgt)] BAT_05_1x_neg_081921_050,[Score (Tgt)] BAT_06_1x_neg_081921_056,[Score (Tgt)] BAT_07_1x_neg_081921_051,[Score (Tgt)] BAT_08_1x_neg_081921_062,[Score (Tgt)] BAT_09_1x_neg_081921_063,[Score (Tgt)] BAT_10_1x_neg_081921_052,[Score (Tgt)] BAT_11_1x_neg_081921_059,[Score (Tgt)] BAT_12_1x_neg_081921_053,[Score (Tgt)] BAT_PB_1x_neg_081921_064,[Ions] BAT_01_1x_neg_081921_065,[Ions] BAT_02_1x_neg_081921_057,[Ions] BAT_03_1x_neg_081921_068,[Ions] BAT_04_1x_neg_081921_058,[Ions] BAT_05_1x_neg_081921_050,[Ions] BAT_06_1x_neg_081921_056,[Ions] BAT_07_1x_neg_081921_051,[Ions] BAT_08_1x_neg_081921_062,[Ions] BAT_09_1x_neg_081921_063,[Ions] BAT_10_1x_neg_081921_052,[Ions] BAT_11_1x_neg_081921_059,[Ions] BAT_12_1x_neg_081921_053,[Ions] BAT_PB_1x_neg_081921_064,
PI 18:0_20:4,C47 H83 O13 P,886.5578,0.66,0,7.56,0.066,8841471,13,0,100.0,6.5,3,16,886.5579,886.5574,886.5572,886.5572,886.5578,886.5575,886.5578,886.5575,886.5579,886.5581,886.5583,886.5575,886.5594,7.555,7.563,7.554,7.553,7.551,7.555,7.561,7.563,7.557,7.562,7.562,7.560,7.497,8810359,11273508,8982015,11228841,10071245,10099278,8836428,8569094,9571528,8671049,9286283,9534669,4839,,,,,,,,,,,,,,99.50,99.65,99.94,99.96,99.65,99.86,99.48,99.60,99.44,99.13,98.86,99.70,76.74,12,14,12,12,10,12,14,12,12,15,12,16,3,
PE 18:0_20:4,C43 H78 N O8 P,767.5469,0.47,0,8.56,0.072,6364909,13,0,99.8,2.4,4,17,767.5469,767.5468,767.5469,767.5473,767.5466,767.5473,767.5472,767.5472,767.5468,767.5468,767.5474,767.5469,767.5461,8.547,8.573,8.544,8.557,8.550,8.552,8.557,8.561,8.562,8.561,8.568,8.572,8.501,4187560,9177569,4623353,6456567,5469444,5794699,7109929,7815088,7805089,7411559,8736908,8150345,5712,,,,,,,,,,,,,,99.57,98.97,99.45,99.37,99.83,99.35,99.55,99.40,99.71,99.74,98.81,99.19,91.00,14,13,17,14,14,14,15,15,15,15,16,15,4,
PE 18:0_22:6,C45 H78 N O8 P,791.5470,0.65,0,8.25,0.053,5709364,13,0,99.8,9.9,4,19,791.5473,791.5470,791.5474,791.5469,791.5471,791.5471,791.5470,791.5472,791.5471,791.5469,791.5474,791.5471,791.5454,8.246,8.250,8.242,8.250,8.244,8.246,8.245,8.250,8.248,8.250,8.250,8.254,8.202,4583654,7005338,4935655,6336639,6400896,5582162,6118240,5313691,6104461,6315705,7723150,7798565,3584,,,,,,,,,,,,,,99.41,99.75,99.14,99.78,99.58,99.56,99.69,99.48,99.60,99.81,99.34,99.58,64.83,18,18,17,16,16,19,16,19,14,15,15,16,4,
PC 18:0_18:2,C44 H84 N O8 P,785.5939,0.46,0,8.52,0.072,8214030,13,0,98.1,4.0,3,18,785.5940,785.5942,785.5938,785.5940,785.5938,785.5942,785.5937,785.5937,785.5940,785.5937,785.5942,785.5938,785.5928,8.516,8.562,8.510,8.525,8.517,8.520,8.524,8.539,8.523,8.528,8.556,8.544,8.490,6757332,10270673,7477734,8907368,8372719,8661642,8935363,9439077,9128529,9203663,9994198,9625126,8971,,,,,,,,,,,,,,97.09,87.50,98.12,95.74,97.21,96.36,96.12,93.21,96.11,95.39,88.80,92.04,87.43,14,16,18,17,17,16,14,16,18,16,16,18,3,
PE 16:0_22:6,C43 H74 N O8 P,763.5158,0.38,0,7.31,0.010,5379448,12,1,99.8,0.4,15,19,763.5161,763.5157,763.5157,763.5155,763.5157,763.5162,763.5154,763.5158,763.5157,763.5160,763.5164,763.5160,,7.315,7.318,7.308,7.313,7.312,7.313,7.314,7.312,7.312,7.312,7.314,7.311,,2824109,6842563,4488979,5628765,4817250,4131236,5500109,5503995,5863889,6105997,6722135,6124351,,,,,,,,,,,,,,,99.12,99.51,99.73,99.77,99.67,99.09,99.83,99.55,99.72,99.40,98.56,99.34,,15,18,17,19,19,17,19,16,15,17,18,19,,
PI 18:1_18:2,C45 H81 O13 P,860.5424,1.43,0,6.87,0.126,4660830,13,0,99.9,20.6,1,13,860.5416,860.5418,860.5422,860.5418,860.5421,860.5422,860.5420,860.5423,860.5422,860.5423,860.5421,860.5420,860.5464,6.869,6.867,6.870,6.873,6.867,6.873,6.870,6.871,6.867,6.869,6.867,6.865,6.991,1019070,4435115,1478637,2024351,2722925,2149233,7650039,6839788,6056835,7893768,9490240,8828388,2406,,,,,,,,,,,,,,99.90,99.89,99.50,99.73,99.69,99.46,99.69,99.36,99.54,99.45,99.65,99.72,29.71,13,11,11,11,10,13,10,11,11,12,11,9,1,
PE 18:0_18:2,C41 H78 N O8 P,743.5467,0.55,0,8.74,0.122,3957085,13,0,99.9,9.7,5,18,743.5468,743.5467,743.5471,743.5467,743.5468,743.5469,743.5467,743.5470,743.5468,743.5467,743.5467,743.5466,743.5454,8.736,8.740,8.733,8.740,8.734,8.736,8.741,8.739,8.740,8.742,8.742,8.750,8.628,2387250,5757325,2900275,3949421,4001510,3678811,4213498,4386498,4354920,4656516,5369626,5782026,4432,,,,,,,,,,,,,,99.76,99.85,99.51,99.91,99.83,99.76,99.84,99.72,99.80,99.86,99.86,99.64,65.86,17,18,16,18,17,17,16,18,17,15,16,18,5,
PE 16:1_18:2,C39 H72 N O8 P,713.5000,0.33,0,6.89,0.011,3684079,13,0,99.9,9.5,1,19,713.5000,713.4997,713.5001,713.4996,713.5001,713.5001,713.5001,713.5001,713.5000,713.5005,713.4998,713.5001,713.4998,6.891,6.883,6.887,6.884,6.889,6.892,6.891,6.894,6.886,6.894,6.889,6.893,6.891,3547832,4401811,3431995,4798324,3627197,4522336,4224847,3393502,4246389,3788696,4011046,3893529,5529,,,,,,,,,,,,,,99.64,99.86,99.61,99.91,99.64,99.64,99.59,99.53,99.74,98.99,99.83,99.51,66.56,19,16,17,18,17,19,19,15,17,17,16,19,1,
PC 16:0_18:2,C42 H80 N O8 P,757.5627,0.64,0,7.55,0.031,3707346,13,0,99.9,3.2,3,18,757.5629,757.5628,757.5625,757.5624,757.5628,757.5627,757.5624,757.5628,757.5625,757.5628,757.5624,757.5625,757.5642,7.566,7.535,7.561,7.548,7.552,7.562,7.549,7.553,7.549,7.546,7.541,7.540,7.536,3148738,4165620,3603475,3999253,3977135,3432312,4314073,4258569,4101649,4431782,4261667,4496182,5055,,,,,,,,,,,,,,98.44,99.39,99.24,99.91,99.51,99.04,99.84,99.49,99.77,99.61,99.86,99.80,88.06,11,12,12,15,12,12,14,15,15,16,11,18,3,
PE 18:1_18:2,C41 H76 N O8 P,741.5312,0.26,0,7.85,0.016,4546993,13,0,99.9,1.8,5,20,741.5315,741.5312,741.5314,741.5313,741.5311,741.5314,741.5309,741.5309,741.5311,741.5315,741.5310,741.5311,741.5312,7.840,7.853,7.837,7.849,7.837,7.845,7.844,7.847,7.845,7.848,7.848,7.850,7.847,3008859,6644433,3607917,5003667,4204082,4330462,5101836,5121327,5043521,5382616,5926170,5732092,3936,,,,,,,,,,,,,,99.63,99.53,99.61,99.60,99.83,99.72,99.90,99.84,99.81,99.53,99.81,99.69,93.45,17,18,18,18,16,19,18,17,18,17,20,18,5,
PS 18:0_22:6,C46 H78 N O10 P,835.5369,0.27,0,7.40,0.026,3630803,13,0,99.7,1.1,4,20,835.5371,835.5367,835.5371,835.5366,835.5368,835.5370,835.5370,835.5368,835.5367,835.5369,835.5375,835.5370,835.5371,7.393,7.410,7.396,7.408,7.396,7.399,7.404,7.401,7.398,7.406,7.408,7.406,7.419,3589483,4019947,2520098,3998658,4043681,3563742,4457309,4063658,4120231,4205550,4421189,4192920,3986,,,,,,,,,,,,,,99.29,99.52,99.49,99.66,99.38,99.49,99.09,99.37,99.61,99.16,98.41,99.21,95.39,14,16,16,20,16,16,19,17,17,19,18,16,4,
PE 18:1_22:6,C45 H76 N O8 P,789.5314,0.41,0,7.38,0.016,5429216,13,0,98.7,0.8,6,23,789.5315,789.5315,789.5316,789.5313,789.5312,789.5313,789.5316,789.5313,789.5313,789.5315,789.5315,789.5317,789.5304,7.382,7.379,7.370,7.380,7.378,7.377,7.381,7.385,7.381,7.381,7.385,7.383,7.369,4669340,6405141,4482930,6391562,5713323,5262198,6316880,5792973,5761599,6185634,6829204,6765108,3920,,,,,,,,,,,,,,97.31,97.79,98.70,97.61,98.11,98.25,97.28,97.12,97.66,97.46,96.87,97.06,95.30,19,18,19,19,19,23,21,17,21,19,16,19,6,
EtherPE 16:1e_22:6,C43 H74 N O7 P,747.5207,1.10,0,7.73,0.015,3543850,13,0,90.4,8.5,2,13,747.5215,747.5208,747.5211,747.5208,747.5208,747.5210,747.5210,747.5210,747.5211,747.5210,747.5208,747.5208,747.5181,7.722,7.735,7.720,7.733,7.725,7.728,7.733,7.730,7.726,7.730,7.731,7.730,7.736,2964278,3935183,3387278,4876172,3979639,2828933,4070318,3556825,3761014,4097970,3997699,4604065,10676,,,,,,,,,,,,,,77.71,72.92,72.63,73.14,82.10,72.82,79.00,90.38,66.65,72.21,74.75,72.97,66.23,9,8,10,7,9,9,13,11,9,9,9,9,2,
PC 16:0_18:1,C42 H82 N O8 P,759.5782,1.32,0,8.33,0.035,2884616,13,0,99.8,2.4,4,15,759.5784,759.5783,759.5788,759.5787,759.5783,759.5783,759.5782,759.5785,759.5784,759.5786,759.5786,759.5783,759.5749,8.331,8.332,8.330,8.333,8.327,8.330,8.329,8.334,8.328,8.333,8.333,8.335,8.362,2158919,3630337,2603667,3612502,2946043,2590800,3407097,2724901,3465600,3450526,3603705,3302259,3652,,,,,,,,,,,,,,99.71,99.79,99.26,99.37,99.76,99.80,99.84,99.49,99.66,99.39,99.44,99.67,90.97,13,14,15,15,12,14,13,14,14,12,13,13,4,
PE 18:1_20:4,C43 H76 N O8 P,765.5314,0.34,0,7.67,0.100,4157821,13,0,99.4,9.5,8,20,765.5317,765.5312,765.5315,765.5313,765.5314,765.5315,765.5312,765.5314,765.5315,765.5316,765.5316,765.5314,765.5307,7.722,7.675,7.720,7.732,7.725,7.666,7.727,7.669,7.665,7.664,7.670,7.668,7.763,3457094,5982954,4007839,5582002,4431964,3591753,4737867,4392550,3925178,4289159,5052185,4593210,7919,,,,,,,,,,,,,,89.60,98.75,90.14,87.47,88.91,99.17,88.62,99.01,99.38,99.08,98.97,99.18,68.82,20,18,17,20,18,17,19,15,18,17,18,19,8,
EtherPE 16:1e_20:4,C41 H74 N O7 P,723.5211,2.01,0,8.04,0.131,2685968,13,0,99.9,22.1,1,17,723.5208,723.5209,723.5207,723.5208,723.5205,723.5207,723.5208,723.5207,723.5205,723.5206,723.5210,723.5208,723.5259,8.034,8.043,8.032,8.044,8.032,8.038,8.039,8.043,8.038,8.043,8.043,8.042,8.163,1973758,3396066,2338921,3194035,2253638,2544298,3285843,3045371,2752514,3171351,3452145,3507367,2288,,,,,,,,,,,,,,99.66,99.56,99.70,99.58,99.83,99.73,99.68,99.67,99.86,99.79,99.42,99.64,24.82,14,15,13,15,15,12,17,14,13,16,17,15,1,
PE 18:2_20:4,C43 H74 N O8 P,763.5164,2.68,0,6.87,0.014,2728245,13,0,99.9,17.1,1,19,763.5155,763.5155,763.5160,763.5158,763.5158,763.5159,763.5158,763.5158,763.5157,763.5161,763.5157,763.5160,763.5231,6.874,6.867,6.876,6.873,6.872,6.875,6.874,6.877,6.869,6.877,6.873,6.876,6.863,2217189,3993646,1816681,3500401,2808628,3873832,2554901,2749055,2977798,2450478,2607893,3908615,8079,,,,,,,,,,,,,,99.86,99.89,99.59,99.78,99.76,99.58,99.73,99.64,99.80,99.38,99.77,99.54,41.06,16,16,18,16,16,17,18,18,16,19,16,18,1,
PI 38:5,C47 H81 O13 P,884.5420,0.32,0,6.91,0.128,2190484,13,0,99.9,16.4,1,16,884.5414,884.5417,884.5421,884.5420,884.5422,884.5422,884.5422,884.5420,884.5422,884.5425,884.5419,884.5421,884.5416,6.914,6.911,6.915,6.912,6.911,6.919,6.913,6.916,6.908,6.911,6.912,6.915,7.036,605246,3406840,913884,2797954,2651916,2047107,2157085,1035194,4048215,2123460,2608793,4077535,3071,,,,,,,,,,,,,,99.53,99.88,99.54,99.78,99.59,99.37,99.57,99.31,99.58,99.22,99.68,99.57,43.39,14,15,12,14,13,14,12,13,12,13,16,14,1,
PE 16:0_18:2,C39 H74 N O8 P,715.5163,0.74,0,7.81,0.062,2388523,13,0,99.9,7.7,3,19,715.5165,715.5160,715.5163,715.5165,715.5162,715.5165,715.5158,715.5163,715.5167,715.5167,715.5167,715.5167,715.5148,7.805,7.814,7.798,7.812,7.803,7.808,7.811,7.808,7.808,7.812,7.815,7.813,7.752,1425350,3613785,1984404,2605377,2233880,2017948,2680168,2541636,2770828,2892230,3316607,2955241,13348,,,,,,,,,,,,,,99.69,99.59,99.60,99.62,99.94,99.62,99.78,99.88,99.67,99.37,99.60,99.69,72.63,19,18,15,17,16,17,16,17,19,19,19,18,3,
PC 18:0_18:1,C44 H86 N O8 P,787.6095,0.18,0,9.24,0.042,2155166,13,0,99.9,9.6,3,17,787.6095,787.6096,787.6096,787.6096,787.6094,787.6095,787.6098,787.6096,787.6095,787.6097,787.6096,787.6095,787.6092,9.237,9.237,9.237,9.237,9.236,9.238,9.237,9.241,9.237,9.236,9.237,9.239,9.199,1353080,2881565,1656899,2520813,1954166,2020931,2386656,2297337,2615557,2596816,3074068,2657034,2242,,,,,,,,,,,,,,99.83,99.81,99.81,99.77,99.88,99.86,99.64,99.73,99.82,99.72,99.80,99.83,66.13,14,15,14,13,14,14,14,15,17,16,15,16,3,
PE 16:0_20:4,C41 H74 N O8 P,739.5157,0.25,0,7.63,0.105,2033763,13,0,99.9,5.5,3,18,739.5156,739.5155,739.5156,739.5156,739.5158,739.5153,739.5154,739.5157,739.5158,739.5160,739.5157,739.5158,739.5159,7.626,7.641,7.620,7.631,7.626,7.627,7.632,7.630,7.626,7.630,7.635,7.629,7.536,1088440,3489976,1483232,2078648,1527829,1728465,2408131,2524132,2488664,2410995,2779140,2426638,4638,,,,,,,,,,,,,,99.81,99.40,99.65,99.76,99.64,99.90,99.85,99.77,99.67,99.42,99.56,99.59,80.25,12,14,15,16,12,16,17,18,18,15,17,18,3,
PI 18:0_18:2,C45 H83 O13 P,862.5575,0.78,0,7.74,0.110,1867180,13,0,99.9,15.6,1,16,862.5579,862.5577,862.5574,862.5576,862.5573,862.5575,862.5575,862.5577,862.5576,862.5580,862.5576,862.5579,862.5553,7.728,7.743,7.726,7.736,7.725,7.733,7.733,7.737,7.732,7.735,7.736,7.735,7.836,899293,2685728,1177366,1048505,1892907,1506033,2500974,2472468,1439603,2491714,3065522,3090780,2451,,,,,,,,,,,,,,99.54,99.45,99.85,99.79,99.81,99.83,99.86,99.68,99.77,99.35,99.73,99.47,46.01,14,13,11,13,12,14,13,14,13,13,13,16,1,
FA 18:2,C18 H32 O2,280.2404,0.62,0,3.78,0.008,1269169,13,0,99.8,9.5,1,14,280.2404,280.2405,280.2405,280.2406,280.2405,280.2405,280.2406,280.2404,280.2405,280.2404,280.2403,280.2405,280.2399,3.771,3.778,3.778,3.772,3.776,3.776,3.777,3.773,3.779,3.776,3.778,3.778,3.772,1264716,1578492,1129551,1888196,1649896,1011821,2045889,918202,1132160,1113871,1164187,1599962,2264,,,,,,,,,,,,,,99.35,99.62,99.00,99.62,99.62,99.05,99.76,98.75,99.08,99.37,99.18,99.67,66.32,10,10,10,10,10,11,14,10,10,10,11,12,1,
EtherPE 18:1e_22:6,C45 H78 N O7 P,775.5522,0.35,0,8.66,0.067,1815895,13,0,99.5,12.1,3,15,775.5523,775.5520,775.5519,775.5521,775.5517,775.5522,775.5522,775.5522,775.5522,775.5520,775.5522,775.5522,775.5529,8.652,8.661,8.650,8.657,8.652,8.658,8.657,8.660,8.657,8.662,8.657,8.661,8.595,1261310,2146056,1537167,2299239,2078373,1551033,2232339,1772343,1974553,1999581,2304485,2447816,2345,,,,,,,,,,,,,,99.10,97.56,99.49,98.96,99.09,98.77,97.52,98.29,96.34,97.44,96.53,96.64,56.71,13,12,10,14,8,15,10,11,13,11,13,14,3,
PC 18:1_18:2,C44 H82 N O8 P,783.5784,0.82,0,7.65,0.033,3647644,13,0,97.2,8.9,3,21,783.5783,783.5781,783.5779,783.5781,783.5784,783.5780,783.5780,783.5784,783.5783,783.5786,783.5781,783.5783,783.5804,7.639,7.664,7.637,7.653,7.636,7.650,7.649,7.652,7.648,7.652,7.658,7.651,7.630,2623404,4535574,3189169,4337471,3192487,3527389,4108685,4458304,4069996,4237545,4829226,4307099,3033,,,,,,,,,,,,,,96.76,91.83,97.15,94.11,97.02,94.87,95.05,94.09,94.97,93.84,92.97,94.36,65.59,15,13,21,15,18,17,21,18,20,16,19,16,3,
PC 18:2_18:2,C44 H80 N O8 P,781.5626,0.24,0,6.87,0.014,3387293,13,0,97.2,9.9,2,19,781.5623,781.5625,781.5627,781.5624,781.5626,781.5625,781.5627,781.5625,781.5625,781.5630,781.5625,781.5628,781.5624,6.874,6.861,6.870,6.867,6.867,6.875,6.868,6.871,6.864,6.872,6.867,6.871,6.869,2820460,5037425,2547000,4298953,3407299,4634309,3202805,3382189,3696989,3119652,3281545,4599766,6421,,,,,,,,,,,,,,94.92,97.18,95.56,96.21,96.23,94.67,95.83,95.40,96.79,94.88,96.17,95.29,62.64,15,18,14,14,17,19,19,15,17,18,19,14,2,
FA 18:1,C18 H34 O2,282.2561,0.48,0,4.31,0.091,1077605,13,0,99.7,13.7,4,11,282.2561,282.2561,282.2561,282.2561,282.2560,282.2561,282.2561,282.2560,282.2561,282.2560,282.2562,282.2562,282.2556,4.314,4.312,4.316,4.313,4.312,4.312,4.313,4.315,4.313,4.311,4.312,4.313,4.226,1127258,1278564,1021970,1762869,1346758,840708,1769544,736371,956771,937916,934087,1288831,7227,,,,,,,,,,,,,,99.36,99.42,98.84,99.71,99.57,98.81,99.69,99.19,98.85,98.88,98.52,99.35,52.09,9,10,9,10,9,9,11,9,9,9,8,10,4,
CL 72:8,C81 H142 O17 P2,1448.9732,0.20,0,12.69,0.019,2501293,13,0,99.8,3.3,6,13,1448.9731,1448.9735,1448.9731,1448.9732,1448.9733,1448.9734,1448.9730,1448.9730,1448.9733,1448.9736,1448.9735,1448.9732,1448.9725,12.698,12.684,12.698,12.686,12.694,12.695,12.688,12.686,12.689,12.686,12.679,12.685,12.695,1389265,3564440,1821556,2916470,1998808,1930753,2922892,2862861,3022183,2982772,3833472,3255737,15606,,,,,,,,,,,,,,99.40,99.42,99.42,99.64,99.50,99.35,99.79,99.80,99.55,99.34,99.31,99.64,87.66,12,10,13,7,11,12,9,10,12,12,8,13,6,
PC 16:0_22:6,C46 H80 N O8 P,805.5630,0.21,0,7.08,0.079,1441131,13,0,99.4,12.8,1,16,805.5631,805.5629,805.5628,805.5630,805.5628,805.5630,805.5630,805.5632,805.5630,805.5628,805.5630,805.5631,805.5634,7.087,7.077,7.082,7.079,7.079,7.084,7.081,7.082,7.078,7.078,7.073,7.077,7.153,2212166,1634542,1047559,1505077,2657761,1440146,1181077,1276131,1577997,1399839,1371966,1427966,2482,,,,,,,,,,,,,,98.88,94.86,95.19,95.17,99.36,97.26,91.24,91.86,95.20,93.18,91.26,93.59,53.50,14,10,14,12,16,14,12,14,12,15,14,12,1,
EtherPE 18:1e_20:4,C43 H78 N O7 P,751.5520,0.14,0,8.96,0.008,1558673,12,1,99.9,0.7,14,19,751.5519,751.5520,751.5519,751.5519,751.5519,751.5520,751.5522,751.5520,751.5520,751.5521,751.5521,751.5522,,8.964,8.964,8.961,8.969,8.963,8.965,8.970,8.968,8.964,8.969,8.964,8.968,,898357,1962088,1002894,1537644,1060447,1379590,2100534,1522221,1575374,1560463,2102808,2001660,,,,,,,,,,,,,,,99.88,99.36,99.54,99.63,99.35,99.37,97.81,99.13,98.26,98.26,99.22,98.50,,15,14,14,18,15,15,17,15,14,15,19,16,,
LPC 18:0/0:0,C26 H54 N O7 P,523.3641,0.24,0,3.58,0.008,1220319,12,1,99.9,0.1,4,8,523.3639,523.3643,523.3642,523.3643,523.3642,523.3642,523.3640,523.3640,523.3640,523.3640,523.3640,523.3641,,3.575,3.578,3.583,3.577,3.581,3.581,3.582,3.578,3.579,3.580,3.577,3.577,,763702,1621520,790693,1374696,1340830,1097062,1293520,1045570,1214248,1327477,1336797,1437713,,,,,,,,,,,,,,,99.84,99.66,99.66,99.66,99.78,99.70,99.87,99.90,99.90,99.90,99.95,99.82,,7,5,4,6,6,5,5,5,4,7,5,8,,
SM d18:1_22:0,C45 H91 N2 O6 P,786.6619,0.51,0,10.18,0.027,1899934,13,0,99.8,3.7,6,14,786.6616,786.6622,786.6617,786.6617,786.6616,786.6618,786.6617,786.6619,786.6616,786.6619,786.6620,786.6620,786.6631,10.177,10.176,10.171,10.174,10.173,10.178,10.174,10.177,10.174,10.179,10.176,10.177,10.152,1546625,2496354,1153957,2000523,1401444,2337539,1936193,1930296,2265508,2284803,2409150,2933904,2848,,,,,,,,,,,,,,99.52,99.24,99.82,99.67,99.81,99.36,99.69,99.42,99.65,99.31,99.37,99.38,86.42,8,11,12,12,10,9,14,8,11,9,9,12,6,
PG 18:1_18:2,C42 H77 O10 P,772.5253,1.85,0,6.40,0.071,1146216,13,0,99.9,13.8,2,14,772.5255,772.5258,772.5257,772.5258,772.5256,772.5257,772.5258,772.5257,772.5259,772.5257,772.5257,772.5257,772.5206,6.405,6.393,6.404,6.399,6.398,6.401,6.399,6.397,6.396,6.397,6.395,6.397,6.334,573644,2398698,607500,1243918,960701,1046911,1341579,1101297,1234310,1059405,1671789,1658690,2370,,,,,,,,,,,,,,99.39,99.81,99.59,99.80,99.89,99.81,99.78,99.90,99.76,99.87,99.88,99.87,51.93,11,13,11,11,13,14,13,12,11,10,12,11,2,
SM d42:2,C47 H93 N2 O6 P,812.6771,1.58,0,10.07,0.084,1377113,13,0,99.9,15.5,2,12,812.6773,812.6776,812.6774,812.6775,812.6773,812.6775,812.6772,812.6778,812.6774,812.6775,812.6774,812.6776,812.6729,10.074,10.069,10.070,10.073,10.072,10.073,10.067,10.071,10.071,10.073,10.071,10.072,10.152,1196624,1700167,1025658,1469000,1234868,1566850,1485411,1462027,1378342,1641631,1558101,2179199,4594,,,,,,,,,,,,,,99.74,99.72,99.82,99.72,99.82,99.67,99.94,99.50,99.78,99.72,99.78,99.63,46.37,10,9,10,10,12,10,12,11,9,8,12,9,2,
PE 18:2_22:6,C45 H74 N O8 P,787.5156,0.76,0,6.60,0.147,1139399,13,0,99.9,14.6,3,19,787.5154,787.5154,787.5155,787.5155,787.5155,787.5154,787.5154,787.5152,787.5154,787.5156,787.5155,787.5155,787.5176,6.595,6.593,6.598,6.594,6.594,6.596,6.595,6.597,6.597,6.597,6.594,6.592,6.451,860479,1559626,793886,1325946,1304090,1006904,1206836,1176760,1215402,1250283,1608308,1502582,1088,,,,,,,,,,,,,,99.82,99.84,99.76,99.76,99.81,99.89,99.86,99.93,99.87,99.76,99.76,99.75,49.40,17,15,15,17,19,18,16,15,17,17,16,15,3,
PE 18:0_20:5,C43 H76 N O8 P,765.5313,0.26,0,7.90,0.144,1098406,13,0,99.3,12.1,7,18,765.5314,765.5316,765.5314,765.5315,765.5311,765.5315,765.5309,765.5312,765.5312,765.5315,765.5315,765.5314,765.5313,7.895,7.907,7.898,7.899,7.898,7.901,7.905,7.903,7.899,7.906,7.907,7.906,7.763,575573,1871840,764468,1146958,1009172,973386,1199344,1166738,1436892,1168003,1567962,1390581,8362,,,,,,,,,,,,,,96.04,98.19,96.95,96.79,98.92,98.32,99.24,98.74,99.28,98.77,98.81,98.73,57.07,18,15,18,14,14,16,17,14,16,14,17,14,7,
LPC 16:0/0:0,C24 H50 N O7 P,495.3336,6.58,0,2.36,0.080,899957,13,0,100.0,23.0,1,8,495.3326,495.3328,495.3327,495.3327,495.3327,495.3328,495.3326,495.3328,495.3326,495.3329,495.3326,495.3327,495.3445,2.362,2.358,2.355,2.360,2.358,2.357,2.358,2.361,2.355,2.359,2.362,2.362,2.435,608924,1244740,690653,1268081,1006723,842499,1033136,819805,965696,1143715,1043489,1030301,1693,,,,,,,,,,,,,,99.62,99.79,99.59,99.90,99.89,99.65,99.95,99.77,99.85,99.74,99.95,99.90,22.14,5,6,5,5,6,5,5,4,5,6,6,8,1,
