"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] Lung_01_35x_pos_081821_026,[Mass] Lung_02_35x_pos_081821_034,[Mass] Lung_03_35x_pos_081821_19,[Mass] Lung_04_35x_pos_081821_027,[Mass] Lung_05_35x_pos_081821_031,[Mass] Lung_06_35x_pos_081821_028,[Mass] Lung_07_35x_pos_081821_21,[Mass] Lung_08_35x_pos_081821_22,[Mass] Lung_09_35x_pos_081821_037,[Mass] Lung_10_35x_pos_081821_025,[Mass] Lung_11_35x_pos_081821_033,[Mass] Lung_12_35x_pos_081821_20,[Mass] PB_35x_pos_081821_032,[RT] Lung_01_35x_pos_081821_026,[RT] Lung_02_35x_pos_081821_034,[RT] Lung_03_35x_pos_081821_19,[RT] Lung_04_35x_pos_081821_027,[RT] Lung_05_35x_pos_081821_031,[RT] Lung_06_35x_pos_081821_028,[RT] Lung_07_35x_pos_081821_21,[RT] Lung_08_35x_pos_081821_22,[RT] Lung_09_35x_pos_081821_037,[RT] Lung_10_35x_pos_081821_025,[RT] Lung_11_35x_pos_081821_033,[RT] Lung_12_35x_pos_081821_20,[RT] PB_35x_pos_081821_032,[Height] Lung_01_35x_pos_081821_026,[Height] Lung_02_35x_pos_081821_034,[Height] Lung_03_35x_pos_081821_19,[Height] Lung_04_35x_pos_081821_027,[Height] Lung_05_35x_pos_081821_031,[Height] Lung_06_35x_pos_081821_028,[Height] Lung_07_35x_pos_081821_21,[Height] Lung_08_35x_pos_081821_22,[Height] Lung_09_35x_pos_081821_037,[Height] Lung_10_35x_pos_081821_025,[Height] Lung_11_35x_pos_081821_033,[Height] Lung_12_35x_pos_081821_20,[Height] PB_35x_pos_081821_032,[Score (MFE)] Lung_01_35x_pos_081821_026,[Score (MFE)] Lung_02_35x_pos_081821_034,[Score (MFE)] Lung_03_35x_pos_081821_19,[Score (MFE)] Lung_04_35x_pos_081821_027,[Score (MFE)] Lung_05_35x_pos_081821_031,[Score (MFE)] Lung_06_35x_pos_081821_028,[Score (MFE)] Lung_07_35x_pos_081821_21,[Score (MFE)] Lung_08_35x_pos_081821_22,[Score (MFE)] Lung_09_35x_pos_081821_037,[Score (MFE)] Lung_10_35x_pos_081821_025,[Score (MFE)] Lung_11_35x_pos_081821_033,[Score (MFE)] Lung_12_35x_pos_081821_20,[Score (MFE)] PB_35x_pos_081821_032,[Score (Tgt)] Lung_01_35x_pos_081821_026,[Score (Tgt)] Lung_02_35x_pos_081821_034,[Score (Tgt)] Lung_03_35x_pos_081821_19,[Score (Tgt)] Lung_04_35x_pos_081821_027,[Score (Tgt)] Lung_05_35x_pos_081821_031,[Score (Tgt)] Lung_06_35x_pos_081821_028,[Score (Tgt)] Lung_07_35x_pos_081821_21,[Score (Tgt)] Lung_08_35x_pos_081821_22,[Score (Tgt)] Lung_09_35x_pos_081821_037,[Score (Tgt)] Lung_10_35x_pos_081821_025,[Score (Tgt)] Lung_11_35x_pos_081821_033,[Score (Tgt)] Lung_12_35x_pos_081821_20,[Score (Tgt)] PB_35x_pos_081821_032,[Ions] Lung_01_35x_pos_081821_026,[Ions] Lung_02_35x_pos_081821_034,[Ions] Lung_03_35x_pos_081821_19,[Ions] Lung_04_35x_pos_081821_027,[Ions] Lung_05_35x_pos_081821_031,[Ions] Lung_06_35x_pos_081821_028,[Ions] Lung_07_35x_pos_081821_21,[Ions] Lung_08_35x_pos_081821_22,[Ions] Lung_09_35x_pos_081821_037,[Ions] Lung_10_35x_pos_081821_025,[Ions] Lung_11_35x_pos_081821_033,[Ions] Lung_12_35x_pos_081821_20,[Ions] PB_35x_pos_081821_032,
PC 16:0_16:0,C40 H80 N O8 P,733.5628,0.36,0,8.25,0.024,15806365,13,0,99.8,2.1,7,20,733.5630,733.5627,733.5629,733.5631,733.5629,733.5631,733.5628,733.5630,733.5630,733.5625,733.5628,733.5628,733.5622,8.248,8.254,8.250,8.248,8.244,8.251,8.250,8.239,8.239,8.233,8.230,8.249,8.231,18265499,7453282,18016780,18069098,18091556,18221705,16323551,18181043,18276094,18364212,18076876,18130244,12813,,,,,,,,,,,,,,99.39,99.76,99.35,98.94,99.14,99.46,99.51,98.88,99.04,98.71,98.05,99.42,91.69,16,17,16,20,16,18,17,19,18,18,18,16,7,
PC 16:0_18:2,C42 H80 N O8 P,757.5629,0.43,0,7.52,0.039,11633790,13,0,99.9,7.2,7,18,757.5633,757.5628,757.5630,757.5628,757.5624,757.5631,757.5626,757.5631,757.5628,757.5626,757.5636,757.5633,757.5628,7.522,7.521,7.521,7.521,7.521,7.522,7.519,7.520,7.521,7.520,7.522,7.520,7.559,12560731,6316085,11352773,12852140,12660636,13520323,10364258,13969621,14780617,14731740,13893410,14225273,11668,,,,,,,,,,,,,,98.81,99.48,99.23,99.52,99.85,99.14,99.52,98.95,99.43,99.73,98.34,98.65,74.15,14,14,18,13,15,16,12,15,14,14,15,15,7,
TG 16:0_18:1_18:2,C55 H100 O6,856.7527,0.40,0,14.01,0.009,11358094,13,0,99.9,1.1,13,22,856.7526,856.7532,856.7525,856.7530,856.7530,856.7526,856.7526,856.7525,856.7531,856.7529,856.7527,856.7526,856.7519,14.009,14.011,14.007,14.008,14.008,14.009,14.009,14.004,14.008,14.009,14.007,14.008,14.014,8958694,14243884,11683691,13306122,8134763,10362982,14047912,15523918,15787045,16969702,13672013,4949052,15449,,,,,,,,,,,,,,99.88,99.31,99.82,99.41,99.55,99.68,99.83,99.83,99.28,99.61,99.63,99.79,95.60,20,21,21,21,20,19,21,19,21,20,20,22,13,
PC 16:0_16:1,C40 H78 N O8 P,731.5472,1.40,0,7.44,0.048,9974181,13,0,99.8,6.8,6,18,731.5472,731.5470,731.5474,731.5477,731.5472,731.5473,731.5479,731.5476,731.5471,731.5476,731.5472,731.5478,731.5439,7.442,7.443,7.442,7.441,7.442,7.444,7.443,7.443,7.443,7.443,7.445,7.442,7.397,10999517,1489743,10498018,11597690,10564392,12715720,7779121,11389619,13783220,13432776,12896093,12514674,3780,,,,,,,,,,,,,,99.40,99.77,99.23,98.43,99.31,99.35,98.57,99.01,99.52,98.99,99.41,98.33,75.34,13,18,13,11,13,11,16,13,14,12,13,11,6,
TG 16:0_18:1_18:1,C55 H102 O6,858.7684,0.48,0,14.32,0.009,10774918,13,0,99.8,0.5,15,22,858.7682,858.7683,858.7675,858.7682,858.7686,858.7685,858.7691,858.7687,858.7687,858.7684,858.7687,858.7682,858.7679,14.314,14.317,14.316,14.316,14.316,14.315,14.317,14.313,14.309,14.315,14.310,14.316,14.315,9237082,12954111,10524396,11739797,8324991,9565836,13558726,14488675,14233317,16276767,12803548,6312691,53998,,,,,,,,,,,,,,99.66,99.82,99.76,99.61,99.46,99.61,99.11,99.43,99.20,99.57,99.46,99.81,98.11,18,21,17,19,19,16,22,19,18,21,20,18,15,
PC 16:0_18:1,C42 H82 N O8 P,759.5787,0.72,0,8.30,0.073,8187078,13,0,99.8,6.9,9,17,759.5784,759.5785,759.5784,759.5785,759.5787,759.5786,759.5791,759.5784,759.5786,759.5786,759.5787,759.5786,759.5805,8.298,8.290,8.300,8.298,8.299,8.301,8.289,8.300,8.299,8.300,8.302,8.305,8.231,9027032,4415419,8372429,9432467,8411206,8915794,8027035,9533818,10495791,10333557,9976590,9481563,9316,,,,,,,,,,,,,,99.82,99.45,99.68,99.66,99.52,99.52,99.21,99.75,99.61,99.68,99.37,99.63,75.24,17,13,15,15,17,17,15,15,13,15,17,15,9,
TG 16:0_16:0_18:1,C53 H100 O6,832.7528,0.40,0,14.33,0.014,7238371,13,0,99.9,0.9,12,20,832.7529,832.7528,832.7526,832.7529,832.7529,832.7529,832.7535,832.7529,832.7529,832.7528,832.7531,832.7524,832.7521,14.324,14.329,14.326,14.323,14.325,14.325,14.328,14.327,14.326,14.329,14.325,14.321,14.315,6589771,7756630,7696558,7882045,5732269,6788905,8100317,10253649,8337153,11836357,8508190,4507593,109395,,,,,,,,,,,,,,99.37,99.62,99.65,99.65,99.65,99.86,99.24,99.34,99.21,99.41,99.48,99.54,96.49,20,17,18,17,19,18,18,17,16,18,17,18,12,
TG 18:1_18:1_18:1,C57 H104 O6,884.7839,0.35,0,14.32,0.017,7639350,13,0,99.9,0.5,14,22,884.7839,884.7840,884.7837,884.7838,884.7840,884.7841,884.7846,884.7840,884.7839,884.7838,884.7841,884.7838,884.7832,14.318,14.306,14.320,14.318,14.320,14.319,14.316,14.319,14.320,14.304,14.321,14.321,14.315,5670626,9551389,6152473,8186255,5543094,6366555,10655633,9311765,12290221,11449777,9444570,4647964,41235,,,,,,,,,,,,,,99.92,99.24,99.80,99.81,99.75,99.60,99.08,99.37,99.74,98.91,99.60,99.88,98.07,18,21,20,21,20,17,20,19,20,22,20,19,14,
TG 18:1_18:1_18:2,C57 H102 O6,882.7684,0.20,0,13.98,0.012,6943638,13,0,99.8,1.3,9,21,882.7681,882.7685,882.7683,882.7686,882.7687,882.7684,882.7682,882.7684,882.7683,882.7686,882.7686,882.7683,882.7683,13.986,13.985,13.987,13.986,13.991,13.989,13.984,13.982,13.983,13.978,13.984,13.990,13.980,4420981,10418619,5603838,7497662,4030519,5083564,10296663,9236290,12114186,11045339,8046351,2466952,6334,,,,,,,,,,,,,,99.75,99.44,99.67,99.64,99.42,99.71,99.67,99.40,99.62,99.04,99.50,99.71,94.92,20,20,20,20,17,19,21,20,18,20,19,20,9,
TG 16:0_18:2_18:2,C55 H98 O6,854.7371,0.41,0,13.52,0.006,6812749,13,0,99.9,0.8,11,21,854.7369,854.7372,854.7372,854.7373,854.7370,854.7370,854.7372,854.7375,854.7375,854.7372,854.7372,854.7369,854.7361,13.520,13.522,13.523,13.521,13.521,13.522,13.525,13.522,13.521,13.524,13.523,13.519,13.522,4207590,8728654,6571895,7864907,3666680,5531035,7532847,10910031,11559662,12106045,7995251,1881966,9175,,,,,,,,,,,,,,99.85,99.65,99.57,99.54,99.83,99.67,99.68,99.22,99.37,99.62,99.44,99.78,96.82,20,19,18,16,20,15,18,21,21,21,18,21,11,
PC 14:0_16:0,C38 H76 N O8 P,705.5314,0.40,0,7.28,0.007,6090431,12,1,99.8,0.2,14,17,705.5313,705.5310,705.5315,705.5313,705.5318,705.5315,705.5313,705.5316,705.5318,705.5310,705.5311,705.5316,,7.284,7.287,7.284,7.282,7.284,7.281,7.282,7.281,7.282,7.280,7.281,7.280,,6034692,932676,5799970,6376594,5575013,6773028,4225105,6691336,8241411,8007266,7591695,6836396,,,,,,,,,,,,,,,99.83,99.75,99.80,99.67,99.42,99.49,99.76,99.76,99.38,99.79,99.84,99.52,,14,14,14,16,15,17,17,16,15,14,16,16,,
PC 16:0_20:4,C44 H80 N O8 P,781.5629,0.36,0,7.33,0.025,5646599,13,0,99.8,2.6,6,18,781.5631,781.5627,781.5632,781.5628,781.5629,781.5626,781.5628,781.5627,781.5631,781.5627,781.5625,781.5628,781.5635,7.330,7.332,7.331,7.330,7.331,7.332,7.332,7.332,7.332,7.332,7.328,7.333,7.308,6090343,3386764,5131809,6311860,5690690,6428084,4888761,7454475,7049918,7253214,6979021,6734819,6039,,,,,,,,,,,,,,99.27,99.73,99.35,99.47,99.52,99.76,99.57,99.63,99.06,99.58,99.67,99.51,90.26,14,16,14,14,17,14,16,16,15,16,15,18,6,
TG 16:0_16:0_18:2,C53 H98 O6,830.7371,0.30,0,14.03,0.020,6114580,13,0,99.9,1.0,13,20,830.7369,830.7375,830.7370,830.7373,830.7374,830.7372,830.7370,830.7371,830.7373,830.7372,830.7372,830.7370,830.7366,14.031,14.035,14.028,14.031,14.027,14.032,14.029,14.032,14.033,14.040,14.034,14.029,14.047,4499678,7130471,6299239,6744332,4065185,5400796,6802268,9434724,8645508,10854819,7175947,2422393,14191,,,,,,,,,,,,,,99.82,99.00,99.82,99.67,99.59,99.67,99.86,99.62,99.62,98.99,99.61,99.81,96.30,20,17,19,16,18,19,15,18,19,18,16,18,13,
TG 18:1_18:2_18:2,C57 H100 O6,880.7526,0.34,0,13.50,0.027,6277181,13,0,99.9,1.7,11,21,880.7522,880.7525,880.7524,880.7524,880.7525,880.7524,880.7528,880.7523,880.7531,880.7525,880.7527,880.7524,880.7531,13.504,13.505,13.501,13.504,13.504,13.504,13.504,13.503,13.502,13.502,13.501,13.504,13.528,3467375,9284672,5143534,7052899,3229693,4541755,8288080,9139722,12154233,10244563,7285699,1762391,8743,,,,,,,,,,,,,,99.90,99.68,99.70,99.77,99.80,99.85,99.51,99.81,99.29,99.80,99.56,99.74,93.62,21,17,19,19,20,20,20,21,20,21,20,20,11,
PC 18:0_18:2,C44 H84 N O8 P,785.5942,0.44,0,8.46,0.025,5421677,13,0,99.8,5.7,8,18,785.5944,785.5944,785.5944,785.5935,785.5939,785.5946,785.5944,785.5946,785.5942,785.5940,785.5937,785.5940,785.5945,8.461,8.462,8.462,8.459,8.460,8.460,8.459,8.461,8.461,8.461,8.458,8.461,8.437,5211384,3736369,4262683,5984465,5069400,5883140,5367767,6140607,8217403,7453673,6849276,6299277,6367,,,,,,,,,,,,,,99.30,99.22,99.32,99.53,99.45,99.07,98.95,99.09,99.39,99.59,99.79,99.56,79.20,13,15,14,18,15,15,18,16,13,12,13,13,8,
PC 16:0_22:6,C46 H80 N O8 P,805.5630,0.54,0,7.04,0.046,4865972,13,0,99.6,3.7,7,19,805.5630,805.5632,805.5628,805.5632,805.5627,805.5631,805.5628,805.5629,805.5630,805.5629,805.5636,805.5633,805.5618,7.041,7.042,7.041,7.041,7.041,7.041,7.040,7.042,7.042,7.041,7.039,7.041,6.997,4732608,2896824,4000036,4870474,4796986,5507260,3897813,6139957,7510172,6904068,6329516,5659400,12533,,,,,,,,,,,,,,99.45,99.25,99.65,99.25,99.51,99.34,99.56,99.11,98.93,99.39,98.72,98.48,86.04,18,18,16,16,18,14,16,16,17,18,19,15,7,
SM d34:1,C39 H79 N2 O6 P,702.5669,0.97,0,7.30,0.016,5634786,13,0,99.9,6.2,5,18,702.5668,702.5671,702.5671,702.5669,702.5671,702.5664,702.5670,702.5665,702.5666,702.5664,702.5664,702.5665,702.5690,7.303,7.309,7.302,7.302,7.303,7.300,7.304,7.300,7.301,7.298,7.301,7.301,7.314,6328922,1637460,5552951,6627285,5603860,6615118,4785567,6923378,7180622,7506458,7298513,7188929,3163,,,,,,,,,,,,,,99.42,99.87,99.13,99.46,99.22,99.52,99.69,99.45,99.44,99.19,99.38,99.37,77.62,15,16,16,17,18,15,18,18,14,18,15,16,5,
TG 18:0_18:1_18:1,C57 H106 O6,886.7997,0.54,0,14.48,0.011,4470286,13,0,99.9,0.9,15,21,886.7999,886.7995,886.7994,886.7995,886.7999,886.7995,886.8000,886.7995,886.8002,886.7999,886.8003,886.7997,886.7984,14.482,14.486,14.489,14.487,14.483,14.483,14.488,14.486,14.483,14.484,14.484,14.484,14.478,2877317,4403742,3086597,4508832,2750768,2899660,6640487,6085317,7657810,9050579,5804676,2312203,35738,,,,,,,,,,,,,,99.52,99.45,99.87,99.91,99.35,99.75,99.69,99.81,98.86,99.41,98.82,99.40,96.40,19,19,19,19,19,21,17,17,16,18,17,19,15,
SM d42:2,C47 H93 N2 O6 P,812.6776,0.65,0,10.03,0.094,3166170,13,0,99.8,7.4,9,20,812.6779,812.6775,812.6776,812.6779,812.6776,812.6776,812.6777,812.6779,812.6777,812.6778,812.6775,812.6777,812.6759,10.035,10.039,10.031,10.034,10.035,10.034,10.033,10.032,10.031,10.032,10.035,10.034,10.125,3479524,822316,2757575,3762637,2766373,3665189,2435984,4320534,4121769,4346712,4436099,4233668,11831,,,,,,,,,,,,,,99.67,99.65,99.67,99.68,99.83,99.79,99.51,99.63,99.61,99.58,99.75,99.72,73.63,18,16,18,17,17,18,18,19,18,20,17,18,9,
TG 16:0_18:0_18:1,C55 H104 O6,860.7841,0.29,0,14.49,0.020,3809746,13,0,99.7,1.1,14,19,860.7841,860.7841,860.7840,860.7840,860.7842,860.7838,860.7844,860.7837,860.7842,860.7841,860.7846,860.7841,860.7837,14.493,14.497,14.494,14.492,14.495,14.494,14.495,14.493,14.495,14.495,14.490,14.496,14.478,2642747,3222341,2788320,3699484,2463441,2751501,4489864,5624271,6276441,8159544,5192936,2123349,92470,,,,,,,,,,,,,,99.66,99.46,99.46,99.64,99.65,99.71,99.46,99.65,99.64,99.27,99.19,99.52,95.62,19,19,19,18,19,16,16,17,17,18,18,19,14,
PC 18:0_18:1,C44 H86 N O8 P,787.6099,0.36,0,9.20,0.005,3177303,13,0,99.7,2.4,6,16,787.6099,787.6096,787.6098,787.6098,787.6098,787.6097,787.6098,787.6098,787.6102,787.6099,787.6104,787.6098,787.6106,9.201,9.203,9.202,9.199,9.201,9.202,9.199,9.200,9.201,9.202,9.198,9.201,9.203,3341091,1253954,2707155,3837961,2663497,3454688,2867722,3730927,4782087,4525428,4522672,3614280,3480,,,,,,,,,,,,,,99.52,99.68,99.55,99.46,99.57,99.56,99.50,99.63,99.23,99.54,99.01,99.62,90.86,15,14,14,16,15,16,16,15,15,15,14,14,6,
TG 16:0_16:1_18:2,C53 H96 O6,828.7214,0.28,0,13.46,0.006,3129075,12,1,99.8,0.2,15,19,828.7211,828.7216,828.7214,828.7215,828.7211,828.7213,828.7217,828.7217,828.7218,828.7214,828.7215,828.7212,,13.465,13.462,13.463,13.463,13.465,13.465,13.462,13.461,13.459,13.461,13.463,13.463,,1542011,4503120,2963894,2991822,1351647,1971589,3604397,4834068,3807730,6667590,2646261,664779,,,,,,,,,,,,,,,99.73,99.56,99.64,99.61,99.81,99.73,99.49,99.48,99.22,99.66,99.56,99.70,,19,18,18,17,19,17,19,19,15,18,19,15,,
PC 16:0_18:0,C42 H84 N O8 P,761.5942,0.25,0,9.17,0.003,2488638,12,1,99.6,0.1,15,18,761.5942,761.5941,761.5941,761.5941,761.5942,761.5940,761.5940,761.5942,761.5945,761.5945,761.5945,761.5942,,9.175,9.175,9.174,9.174,9.175,9.173,9.175,9.175,9.174,9.174,9.174,9.173,,2392426,516542,1931581,2498093,2220829,2738832,1723750,2838422,3232385,3148718,3266843,3355246,,,,,,,,,,,,,,,99.52,99.48,99.47,99.58,99.41,99.56,99.59,99.37,99.39,99.33,99.20,99.47,,16,16,16,16,15,16,15,18,18,16,17,16,,
PC 18:0_22:6,C48 H84 N O8 P,833.5942,0.35,0,7.97,0.051,2193190,13,0,99.4,3.0,6,19,833.5942,833.5942,833.5940,833.5945,833.5939,833.5942,833.5940,833.5944,833.5945,833.5939,833.5948,833.5942,833.5938,7.970,7.969,7.971,7.969,7.971,7.967,7.966,7.969,7.966,7.966,7.968,7.971,7.920,1755599,1695995,1474522,2224242,1743512,2214629,2566456,2524191,4217537,3215905,2812263,2057887,8735,,,,,,,,,,,,,,97.38,99.36,98.59,97.76,98.91,98.30,98.96,99.01,98.51,98.77,97.97,96.95,87.96,18,18,16,17,15,18,18,19,19,18,18,19,6,
PC 18:0_20:4,C46 H84 N O8 P,809.5942,0.23,0,8.27,0.024,1936097,13,0,99.7,9.6,4,19,809.5940,809.5942,809.5941,809.5940,809.5944,809.5943,809.5945,809.5940,809.5942,809.5938,809.5942,809.5943,809.5941,8.271,8.268,8.272,8.270,8.266,8.267,8.267,8.267,8.267,8.269,8.271,8.271,8.248,1943607,2279318,1564968,2199641,1756568,1990465,1897225,2330338,2486390,2328417,2311317,2074538,6474,,,,,,,,,,,,,,99.65,99.34,99.33,99.42,99.19,99.29,99.27,99.31,99.31,99.58,99.33,99.72,65.85,16,15,15,19,15,18,16,19,18,18,14,19,4,
LPC 18:0/0:0,C26 H54 N O7 P,523.3641,0.36,0,3.55,0.006,1131422,12,1,99.9,0.1,11,15,523.3638,523.3640,523.3642,523.3641,523.3641,523.3642,523.3637,523.3644,523.3641,523.3643,523.3643,523.3640,,3.545,3.546,3.544,3.544,3.545,3.548,3.546,3.544,3.546,3.545,3.543,3.548,,1094202,395547,885779,1265419,1172001,1274670,787346,1174763,1449311,1468713,1236569,1372753,,,,,,,,,,,,,,,99.79,99.72,99.57,99.71,99.82,99.58,99.88,99.44,99.66,99.70,99.64,99.69,,14,11,12,13,12,11,14,15,14,15,13,13,,
LPC 16:0/0:0,C24 H50 N O7 P,495.3329,0.25,0,2.33,0.005,908275,12,1,100.0,0.2,10,15,495.3329,495.3327,495.3329,495.3329,495.3328,495.3329,495.3330,495.3329,495.3329,495.3330,495.3326,495.3328,,2.326,2.326,2.327,2.329,2.327,2.329,2.326,2.325,2.324,2.325,2.325,2.329,,930098,283232,772456,1126153,847576,992072,593198,983645,1067206,1273804,1082017,947853,,,,,,,,,,,,,,,99.57,99.83,99.78,99.74,99.71,99.60,99.53,99.59,99.54,99.38,99.97,99.69,,14,11,13,15,14,12,10,13,15,12,12,13,,
PC 16:0_20:3,C44 H82 N O8 P,783.5781,0.54,0,7.73,0.010,2200091,13,0,99.7,8.7,6,20,783.5782,783.5779,783.5782,783.5783,783.5782,783.5783,783.5783,783.5785,783.5785,783.5782,783.5783,783.5782,783.5768,7.727,7.727,7.726,7.725,7.726,7.722,7.725,7.721,7.727,7.727,7.725,7.725,7.731,2400536,709840,1883035,2502646,2041130,2503932,1567593,3015516,3111732,3110932,2948128,2804510,1654,,,,,,,,,,,,,,99.66,99.68,99.45,99.35,99.49,99.13,99.32,98.91,99.21,99.45,99.42,99.37,68.98,18,14,19,18,19,20,16,20,17,20,18,20,6,
PC 18:1_18:2,C44 H82 N O8 P,783.5784,0.31,0,7.56,0.014,1396728,13,0,99.9,3.5,7,14,783.5784,783.5784,783.5782,783.5785,783.5780,783.5782,783.5785,783.5784,783.5783,783.5785,783.5782,783.5785,783.5790,7.559,7.549,7.553,7.558,7.559,7.558,7.555,7.560,7.560,7.560,7.562,7.559,7.548,1333977,1319368,1141423,1504227,1286938,1420070,1683828,1572991,1908887,1762130,1597501,1622594,3533,,,,,,,,,,,,,,99.62,99.55,99.79,99.44,99.88,99.80,99.51,99.58,99.60,99.43,99.65,99.49,87.32,12,14,11,12,12,14,13,13,12,12,12,10,7,
PC 16:0_22:5,C46 H82 N O8 P,807.5784,0.83,0,7.35,0.040,1348785,13,0,99.9,7.6,8,22,807.5785,807.5779,807.5785,807.5784,807.5784,807.5781,807.5781,807.5781,807.5783,807.5780,807.5781,807.5782,807.5806,7.350,7.343,7.342,7.341,7.349,7.350,7.348,7.354,7.348,7.348,7.351,7.347,7.381,1454712,958941,1338224,1529896,1355274,1461371,1277751,1608699,1656814,1692987,1642797,1554827,1919,,,,,,,,,,,,,,99.47,99.86,99.64,99.72,99.60,99.79,99.82,99.71,99.71,99.85,99.73,99.77,73.07,18,19,20,19,21,20,21,20,21,22,22,20,8,
TG 18:2_18:2_18:2,C57 H98 O6,878.7368,0.43,0,13.00,0.020,1940139,13,0,99.8,5.8,12,21,878.7363,878.7370,878.7365,878.7366,878.7368,878.7365,878.7366,878.7371,878.7373,878.7372,878.7363,878.7364,878.7373,12.999,12.999,13.002,12.998,12.994,12.999,12.998,13.000,12.996,12.997,12.996,12.998,12.982,954619,2780833,1508470,2106431,841432,1319669,2082337,3058077,4700778,3338053,2113143,410870,7104,,,,,,,,,,,,,,99.62,99.55,99.84,99.68,99.28,99.66,99.61,99.46,99.14,99.31,99.64,99.66,79.12,18,20,19,19,17,19,21,18,17,20,19,18,12,
SM d40:1,C45 H91 N2 O6 P,786.6619,0.17,0,10.14,0.064,1168481,13,0,99.8,12.3,4,18,786.6621,786.6621,786.6619,786.6620,786.6618,786.6619,786.6618,786.6622,786.6619,786.6619,786.6619,786.6617,786.6619,10.136,10.139,10.137,10.136,10.136,10.136,10.136,10.138,10.136,10.135,10.134,10.136,10.197,1268907,354902,995556,1352887,1027938,1338761,976691,1423570,1703333,1634733,1571958,1538390,2638,,,,,,,,,,,,,,99.78,99.45,99.74,99.57,99.75,99.72,99.73,99.46,99.69,99.76,99.72,99.80,56.96,17,13,15,14,14,16,15,16,15,14,18,16,4,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6067,0.68,0,7.78,0.007,1010570,13,0,99.5,6.6,6,15,752.6064,752.6064,752.6065,752.6066,752.6065,752.6065,752.6066,752.6067,752.6068,752.6067,752.6065,752.6065,752.6084,7.781,7.783,7.782,7.781,7.782,7.778,7.780,7.779,7.783,7.777,7.781,7.781,7.775,1335263,865793,834896,1248312,734823,1160241,1121019,1308454,1345353,561966,1349497,1268984,2822,,,,,,,,,,,,,,99.38,99.46,99.34,99.19,99.43,99.03,99.13,99.01,99.23,98.76,99.33,99.28,76.06,13,13,13,12,13,12,13,12,14,14,15,13,6,
SM d17:0_25:1,C47 H95 N2 O6 P,814.6933,0.16,0,10.95,0.027,1075885,13,0,99.8,4.0,6,19,814.6933,814.6931,814.6935,814.6932,814.6933,814.6934,814.6931,814.6935,814.6933,814.6934,814.6933,814.6933,814.6935,10.954,10.953,10.950,10.953,10.950,10.950,10.947,10.952,10.950,10.952,10.951,10.949,10.975,1138692,389021,884520,1205318,1044977,1220131,849300,1307785,1597360,1503670,1438768,1404040,2933,,,,,,,,,,,,,,99.81,99.61,99.33,99.63,99.71,99.43,99.52,99.42,99.47,99.58,99.49,99.48,85.49,18,13,16,17,17,16,17,17,16,19,13,17,6,
TG 14:0_16:0_18:1,C51 H96 O6,804.7213,0.26,0,13.98,0.071,1068492,13,0,99.9,3.6,11,17,804.7208,804.7216,804.7210,804.7214,804.7215,804.7211,804.7212,804.7214,804.7213,804.7215,804.7213,804.7211,804.7212,13.981,13.980,13.977,13.981,13.982,13.982,13.979,13.976,13.971,13.977,13.979,13.984,14.042,776848,1390946,1217767,1109126,691262,892927,1326389,1639632,1079101,2302716,1073685,380663,9346,,,,,,,,,,,,,,99.91,99.20,99.64,99.51,99.43,99.70,99.58,99.31,99.11,99.31,99.51,99.74,86.78,14,15,17,16,14,13,12,14,12,15,13,13,11,
TG 16:0_16:0_16:0,C51 H98 O6,806.7369,0.32,0,14.34,0.023,807076,13,0,99.9,1.4,12,18,806.7371,806.7366,806.7367,806.7368,806.7370,806.7374,806.7372,806.7369,806.7367,806.7367,806.7370,806.7366,806.7366,14.341,14.345,14.342,14.340,14.342,14.342,14.344,14.345,14.342,14.349,14.344,14.338,14.327,989787,450553,587737,691742,885250,1035858,753535,1141705,865573,1234821,937249,872792,45389,,,,,,,,,,,,,,99.60,99.91,99.80,99.56,99.51,99.19,99.42,99.64,99.72,99.71,99.44,99.74,94.46,15,14,18,14,17,15,15,15,15,15,14,15,12,
PC 15:0_16:0,C39 H78 N O8 P,719.5467,2.32,0,7.77,0.052,964633,13,0,99.9,10.4,8,19,719.5469,719.5473,719.5471,719.5472,719.5470,719.5471,719.5473,719.5473,719.5475,719.5471,719.5471,719.5471,719.5411,7.772,7.772,7.771,7.771,7.771,7.772,7.772,7.769,7.771,7.770,7.768,7.771,7.720,849822,196492,944591,875757,994655,1298728,708927,1267258,1321125,1414713,1361489,1304232,2448,,,,,,,,,,,,,,99.87,99.76,99.70,99.56,99.75,99.72,99.63,99.48,99.14,99.65,99.61,99.69,63.45,16,15,18,17,19,18,15,17,18,15,16,18,8,
