"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] BAT_01_70x_pos_081821_060,[Mass] BAT_02_70x_pos_081821_053,[Mass] BAT_03_70x_pos_081821_059,[Mass] BAT_04_70x_pos_081821_058,[Mass] BAT_05_70x_pos_081821_066,[Mass] BAT_06_70x_pos_081821_063,[Mass] BAT_07_70x_pos_081821_052,[Mass] BAT_08_70x_pos_081821_064,[Mass] BAT_09_70x_pos_081821_051,[Mass] BAT_10_70x_pos_081821_069,[Mass] BAT_11_70x_pos_081821_070,[Mass] BAT_12_70x_pos_081821_065,[Mass] PB_70x_pos_081821_054,[RT] BAT_01_70x_pos_081821_060,[RT] BAT_02_70x_pos_081821_053,[RT] BAT_03_70x_pos_081821_059,[RT] BAT_04_70x_pos_081821_058,[RT] BAT_05_70x_pos_081821_066,[RT] BAT_06_70x_pos_081821_063,[RT] BAT_07_70x_pos_081821_052,[RT] BAT_08_70x_pos_081821_064,[RT] BAT_09_70x_pos_081821_051,[RT] BAT_10_70x_pos_081821_069,[RT] BAT_11_70x_pos_081821_070,[RT] BAT_12_70x_pos_081821_065,[RT] PB_70x_pos_081821_054,[Height] BAT_01_70x_pos_081821_060,[Height] BAT_02_70x_pos_081821_053,[Height] BAT_03_70x_pos_081821_059,[Height] BAT_04_70x_pos_081821_058,[Height] BAT_05_70x_pos_081821_066,[Height] BAT_06_70x_pos_081821_063,[Height] BAT_07_70x_pos_081821_052,[Height] BAT_08_70x_pos_081821_064,[Height] BAT_09_70x_pos_081821_051,[Height] BAT_10_70x_pos_081821_069,[Height] BAT_11_70x_pos_081821_070,[Height] BAT_12_70x_pos_081821_065,[Height] PB_70x_pos_081821_054,[Score (MFE)] BAT_01_70x_pos_081821_060,[Score (MFE)] BAT_02_70x_pos_081821_053,[Score (MFE)] BAT_03_70x_pos_081821_059,[Score (MFE)] BAT_04_70x_pos_081821_058,[Score (MFE)] BAT_05_70x_pos_081821_066,[Score (MFE)] BAT_06_70x_pos_081821_063,[Score (MFE)] BAT_07_70x_pos_081821_052,[Score (MFE)] BAT_08_70x_pos_081821_064,[Score (MFE)] BAT_09_70x_pos_081821_051,[Score (MFE)] BAT_10_70x_pos_081821_069,[Score (MFE)] BAT_11_70x_pos_081821_070,[Score (MFE)] BAT_12_70x_pos_081821_065,[Score (MFE)] PB_70x_pos_081821_054,[Score (Tgt)] BAT_01_70x_pos_081821_060,[Score (Tgt)] BAT_02_70x_pos_081821_053,[Score (Tgt)] BAT_03_70x_pos_081821_059,[Score (Tgt)] BAT_04_70x_pos_081821_058,[Score (Tgt)] BAT_05_70x_pos_081821_066,[Score (Tgt)] BAT_06_70x_pos_081821_063,[Score (Tgt)] BAT_07_70x_pos_081821_052,[Score (Tgt)] BAT_08_70x_pos_081821_064,[Score (Tgt)] BAT_09_70x_pos_081821_051,[Score (Tgt)] BAT_10_70x_pos_081821_069,[Score (Tgt)] BAT_11_70x_pos_081821_070,[Score (Tgt)] BAT_12_70x_pos_081821_065,[Score (Tgt)] PB_70x_pos_081821_054,[Ions] BAT_01_70x_pos_081821_060,[Ions] BAT_02_70x_pos_081821_053,[Ions] BAT_03_70x_pos_081821_059,[Ions] BAT_04_70x_pos_081821_058,[Ions] BAT_05_70x_pos_081821_066,[Ions] BAT_06_70x_pos_081821_063,[Ions] BAT_07_70x_pos_081821_052,[Ions] BAT_08_70x_pos_081821_064,[Ions] BAT_09_70x_pos_081821_051,[Ions] BAT_10_70x_pos_081821_069,[Ions] BAT_11_70x_pos_081821_070,[Ions] BAT_12_70x_pos_081821_065,[Ions] PB_70x_pos_081821_054,
TG 16:0_16:0_18:2,C53 H98 O6,830.7373,0.21,0,14.05,0.032,5454409,13,0,99.8,1.3,14,21,830.7376,830.7370,830.7375,830.7373,830.7372,830.7372,830.7371,830.7373,830.7375,830.7376,830.7373,830.7373,830.7375,14.071,14.046,14.048,14.048,14.045,14.047,14.055,14.045,14.045,14.046,14.040,14.044,14.039,15265681,4732536,5473655,4494483,5462873,5403180,5720125,4920667,4628798,5350984,4715727,4715497,23121,,,,,,,,,,,,,,95.84,99.66,99.31,99.44,99.70,99.59,99.13,99.64,99.42,99.29,99.76,99.46,96.43,15,16,21,17,19,17,16,19,16,19,18,16,14,
PC 18:1_18:2,C44 H82 N O8 P,783.5782,1.19,0,7.57,0.083,4701029,13,0,99.9,6.9,5,16,783.5782,783.5786,783.5786,783.5781,783.5789,783.5780,783.5786,783.5790,783.5779,783.5782,783.5786,783.5786,783.5753,7.564,7.583,7.573,7.575,7.569,7.571,7.574,7.574,7.573,7.571,7.576,7.579,7.500,1665081,7235219,3656755,5432241,4351390,4012790,6338568,5303926,5225197,5580116,6450627,5857702,3768,,,,,,,,,,,,,,99.71,98.85,99.56,99.71,98.93,99.90,99.26,98.62,99.88,99.72,99.23,99.18,75.28,15,11,16,15,15,16,14,13,13,15,12,12,5,
TG 18:0_18:1_18:1,C57 H106 O6,886.7997,0.34,0,14.50,0.019,5348329,13,0,99.9,3.2,13,21,886.8002,886.7993,886.8000,886.7995,886.8002,886.7999,886.8000,886.7997,886.7998,886.7996,886.7994,886.7995,886.7994,14.479,14.492,14.495,14.495,14.496,14.498,14.495,14.495,14.495,14.496,14.494,14.495,14.490,14527796,5260589,4315741,4600404,5517410,4450175,5349522,5259446,5718680,4835546,5188281,4454358,50341,,,,,,,,,,,,,,92.75,99.80,99.26,99.86,98.72,99.60,99.41,99.66,99.21,99.68,99.55,99.46,89.92,13,19,21,18,17,17,16,16,16,18,18,17,13,
TG 16:0_16:1_18:2,C53 H96 O6,828.7217,0.37,0,13.48,0.013,4648103,13,0,99.7,2.3,10,19,828.7220,828.7216,828.7214,828.7215,828.7218,828.7215,828.7216,828.7217,828.7215,828.7214,828.7216,828.7216,828.7225,13.468,13.477,13.478,13.477,13.477,13.479,13.478,13.479,13.479,13.479,13.479,13.476,13.466,17396065,3400822,5213122,3618326,3866411,4518873,4755841,3817010,2933153,4347730,3299145,3252866,5974,,,,,,,,,,,,,,98.28,99.50,99.66,99.58,99.41,99.62,99.43,99.48,99.64,99.63,99.70,99.60,91.31,17,14,17,16,18,19,18,19,16,18,18,17,10,
TG 18:2_18:2_18:2,C57 H98 O6,878.7369,0.68,0,13.02,0.048,4998847,13,0,99.9,5.4,6,21,878.7374,878.7372,878.7370,878.7366,878.7365,878.7367,878.7375,878.7373,878.7370,878.7373,878.7372,878.7371,878.7352,13.062,13.018,13.020,13.019,13.019,13.019,13.018,13.020,13.016,13.017,13.019,13.014,13.049,19441741,5211051,3253354,2743423,5584781,4686942,5560289,3789730,2878465,3402412,3627402,4799271,6154,,,,,,,,,,,,,,92.07,99.52,99.77,99.87,99.87,99.88,99.18,99.48,99.64,99.41,99.57,99.51,81.66,18,16,20,18,17,19,19,20,20,21,19,20,6,
TG 16:0_18:0_18:1,C55 H104 O6,860.7841,0.35,0,14.50,0.011,3391438,13,0,99.8,1.7,14,20,860.7847,860.7841,860.7840,860.7840,860.7846,860.7841,860.7841,860.7841,860.7841,860.7841,860.7840,860.7837,860.7835,14.507,14.503,14.506,14.506,14.501,14.504,14.501,14.502,14.500,14.507,14.505,14.501,14.496,15052044,2509173,2419125,2357111,2861498,2487626,2848271,2567130,3272017,2587271,2770537,2257066,99831,,,,,,,,,,,,,,98.34,99.54,99.61,99.75,99.28,99.54,99.53,99.41,99.79,99.49,99.51,99.66,93.52,15,19,18,16,19,17,19,18,17,20,18,18,14,
PC 18:2_18:2,C44 H80 N O8 P,781.5628,0.31,0,6.82,0.094,2317320,13,0,99.8,6.5,5,18,781.5626,781.5630,781.5629,781.5629,781.5626,781.5628,781.5628,781.5627,781.5627,781.5633,781.5629,781.5630,781.5623,6.821,6.825,6.822,6.821,6.817,6.818,6.822,6.819,6.820,6.818,6.820,6.824,6.731,803267,4248488,1461463,2325673,1857757,1901872,3172234,2698208,2324933,2685727,3272847,3370145,2547,,,,,,,,,,,,,,99.75,99.16,99.45,99.46,99.78,99.55,99.53,99.68,99.60,98.93,99.52,99.13,76.60,16,16,17,18,17,14,15,14,17,16,17,16,5,
PC 18:0_18:1,C44 H86 N O8 P,787.6096,0.90,0,9.22,0.010,1923816,13,0,99.9,5.8,6,16,787.6092,787.6097,787.6097,787.6099,787.6096,787.6099,787.6099,787.6101,787.6095,787.6100,787.6099,787.6098,787.6073,9.227,9.226,9.224,9.224,9.224,9.226,9.221,9.218,9.220,9.220,9.224,9.229,9.220,699192,2980944,1281948,2063509,1594464,1736490,2462467,2107596,2364404,2311616,2929739,2472098,5145,,,,,,,,,,,,,,99.91,99.84,99.74,99.73,99.70,99.64,99.63,99.29,99.65,99.17,99.70,99.69,79.30,14,15,13,12,14,14,12,15,14,14,16,14,6,
TG 18:1_18:2_20:1,C59 H106 O6,910.7993,0.29,0,14.32,0.023,2438814,13,0,99.4,2.6,12,21,910.7994,910.7996,910.7989,910.7993,910.7992,910.7991,910.7997,910.7992,910.7998,910.7991,910.7993,910.7994,910.7991,14.297,14.318,14.316,14.316,14.312,14.314,14.312,14.313,14.319,14.321,14.319,14.312,14.317,6317730,2639415,1685712,1891238,2413014,2042039,2751623,2523297,2287366,2126923,2466706,2535933,23598,,,,,,,,,,,,,,98.11,99.03,96.65,96.52,99.23,99.05,97.09,99.06,97.01,97.76,99.35,99.21,89.74,15,17,17,16,15,16,16,15,21,18,18,18,12,
PC 18:0_20:4,C46 H84 N O8 P,809.5940,0.29,0,8.28,0.025,1847192,13,0,99.9,2.7,7,18,809.5936,809.5943,809.5938,809.5941,809.5944,809.5939,809.5940,809.5942,809.5940,809.5938,809.5944,809.5939,809.5939,8.283,8.285,8.288,8.283,8.277,8.284,8.279,8.281,8.278,8.277,8.280,8.287,8.262,684038,2704941,907163,1500667,1239636,1526101,2355065,2997119,2032725,2267330,3147111,2647097,4515,,,,,,,,,,,,,,99.87,99.69,99.72,99.58,99.17,99.86,99.80,99.56,99.75,99.68,99.12,99.77,90.04,16,15,15,15,15,15,18,14,13,16,18,13,7,
PC 16:0_20:4,C44 H80 N O8 P,781.5627,0.29,0,7.35,0.090,1835098,13,0,99.9,11.5,5,16,781.5627,781.5627,781.5623,781.5630,781.5626,781.5625,781.5630,781.5628,781.5623,781.5627,781.5626,781.5628,781.5628,7.345,7.349,7.346,7.347,7.341,7.348,7.350,7.345,7.343,7.345,7.342,7.350,7.260,795196,2787766,942826,1682700,1733562,1290670,2520356,2461641,2036999,2276259,2953255,2369880,5166,,,,,,,,,,,,,,99.62,99.68,99.92,99.29,99.60,99.87,99.50,99.55,99.69,99.61,99.58,99.59,59.71,12,14,15,16,16,14,15,16,14,15,12,15,5,
PC 16:0_22:6,C46 H80 N O8 P,805.5631,0.31,0,7.06,0.075,1369065,13,0,99.5,5.7,7,16,805.5632,805.5633,805.5628,805.5628,805.5630,805.5629,805.5632,805.5630,805.5629,805.5634,805.5635,805.5630,805.5635,7.055,7.059,7.062,7.057,7.056,7.059,7.060,7.055,7.059,7.056,7.057,7.062,6.987,1850165,1789586,810744,1362338,3204987,1302211,1167895,1178330,1424946,1203677,1223560,1267981,11432,,,,,,,,,,,,,,99.28,94.12,99.49,94.81,99.50,96.63,90.19,91.66,94.83,91.82,89.12,93.35,79.70,14,12,11,13,15,14,12,14,13,14,16,16,7,
TG 18:1_18:1_20:1,C59 H108 O6,912.8145,1.89,0,14.49,0.027,2738339,13,0,99.9,3.5,11,21,912.8089,912.8151,912.8150,912.8150,912.8153,912.8148,912.8152,912.8151,912.8153,912.8151,912.8152,912.8150,912.8138,14.463,14.486,14.484,14.489,14.484,14.487,14.484,14.485,14.489,14.490,14.489,14.488,14.490,13622956,2273343,1218637,1740898,2043552,1712466,2286881,2159326,2558262,1805662,2249109,1892331,34987,,,,,,,,,,,,,,88.69,99.61,99.61,99.62,99.10,99.68,99.24,99.46,99.17,99.88,99.39,99.57,92.67,15,20,16,15,18,19,19,18,16,21,20,18,11,
TG 54:6,C57 H98 O6,878.7369,0.73,0,13.02,0.048,4878671,13,0,99.8,5.2,6,21,878.7378,878.7372,878.7370,878.7366,878.7365,878.7367,878.7375,878.7373,878.7370,878.7373,878.7371,878.7371,878.7352,13.062,13.018,13.020,13.019,13.019,13.019,13.018,13.020,13.016,13.017,13.019,13.014,13.049,17844955,5211051,3253354,2743423,5584781,4686942,5560289,3789730,2878465,3402412,3661905,4799271,6154,,,,,,,,,,,,,,93.21,99.45,99.74,99.81,99.82,99.83,99.12,99.44,99.54,99.33,99.55,99.40,81.97,13,16,20,18,17,19,19,20,20,21,19,20,6,
PC 16:0_16:0,C40 H80 N O8 P,733.5627,0.33,0,8.27,0.048,1028863,13,0,99.9,4.3,9,17,733.5625,733.5628,733.5626,733.5629,733.5631,733.5625,733.5626,733.5628,733.5627,733.5625,733.5628,733.5626,733.5621,8.271,8.274,8.277,8.269,8.266,8.273,8.269,8.268,8.267,8.264,8.263,8.272,8.229,647610,1252130,796225,1235907,1081607,1041411,1364521,1029239,1009305,1196327,1300440,1414777,5722,,,,,,,,,,,,,,99.80,99.51,99.78,99.29,99.12,99.83,99.72,99.50,99.63,99.69,99.36,99.90,84.22,17,15,16,15,16,17,16,17,16,17,16,17,9,
TG 14:0_16:0_18:2,C51 H94 O6,802.7056,0.31,0,13.49,0.109,1615427,13,0,99.9,6.6,8,16,802.7061,802.7055,802.7054,802.7054,802.7058,802.7054,802.7057,802.7058,802.7056,802.7055,802.7056,802.7055,802.7051,13.412,13.488,13.489,13.494,13.488,13.490,13.491,13.488,13.490,13.490,13.490,13.488,13.522,7813929,999410,1566779,1128983,1139137,1212057,1373368,1153706,1100698,1339298,1090118,1076244,6833,,,,,,,,,,,,,,86.54,99.75,99.86,99.77,99.53,99.75,99.80,99.38,99.86,99.84,99.68,99.75,79.42,16,13,14,16,14,12,16,15,14,14,15,15,8,
TG 16:0_18:1_18:3,C55 H98 O6,854.7373,0.47,0,13.54,0.018,8381723,13,0,99.2,3.9,11,22,854.7383,854.7372,854.7368,854.7373,854.7374,854.7371,854.7372,854.7374,854.7370,854.7372,854.7369,854.7371,854.7379,13.551,13.538,13.540,13.539,13.538,13.545,13.543,13.541,13.539,13.540,13.540,13.538,13.533,14506132,9326812,8127519,6750799,9776449,9386509,9985460,8312823,6959987,8622108,8211116,8979535,17160,,,,,,,,,,,,,,98.51,98.46,98.79,98.43,98.31,99.15,98.84,98.54,98.63,98.62,98.92,98.50,84.81,11,18,19,17,20,17,18,18,18,17,19,22,11,
PC 36:2,C44 H84 N O8 P,785.5940,0.25,0,8.33,0.010,1146675,12,1,99.8,0.2,12,16,785.5939,785.5939,785.5939,785.5942,785.5943,785.5936,785.5941,785.5941,785.5939,785.5937,785.5940,785.5938,,8.333,8.335,8.332,8.332,8.328,8.334,8.332,8.332,8.331,8.327,8.331,8.337,,354500,1554615,728157,1307802,985988,754163,1592992,1108539,1266674,1302039,1478054,1326577,,,,,,,,,,,,,,,99.70,99.70,99.69,99.39,99.18,99.74,99.48,99.58,99.72,99.80,99.61,99.67,,12,12,12,13,12,13,16,13,13,12,13,14,,
TG 54:4,C57 H102 O6,882.7685,0.37,0,14.00,0.038,11278898,13,0,99.8,3.0,13,21,882.7687,882.7683,882.7685,882.7688,882.7687,882.7684,882.7683,882.7684,882.7686,882.7690,882.7687,882.7689,882.7677,13.966,13.999,14.002,14.004,13.998,14.002,13.999,14.000,14.001,14.001,13.999,13.999,14.000,16203399,13221611,11691987,11471909,12996332,12133164,13091760,12129905,10726744,11008959,11031137,10898349,20431,,,,,,,,,,,,,,96.52,99.76,99.37,98.88,99.37,99.65,99.69,99.76,99.49,99.15,99.46,99.00,89.16,17,17,17,18,19,20,19,19,18,21,20,21,13,
TG 52:3,C55 H100 O6,856.7528,0.49,0,14.02,0.048,12283086,13,0,99.8,2.0,11,22,856.7539,856.7525,856.7531,856.7527,856.7525,856.7525,856.7525,856.7532,856.7528,856.7526,856.7531,856.7527,856.7524,14.066,14.023,14.027,14.027,14.023,14.025,14.033,14.023,14.025,14.024,14.017,14.022,14.022,12345671,13722710,13668932,12608892,14139605,14015359,14579304,13022125,12277086,13367721,12914540,12993304,24872,,,,,,,,,,,,,,94.06,99.74,99.28,99.63,99.49,99.78,99.74,99.15,99.50,99.82,99.01,99.55,94.67,11,19,19,19,20,20,17,21,22,20,19,19,12,
PC 18:0_22:6,C48 H84 N O8 P,833.5938,0.81,0,7.99,0.009,919663,13,0,99.8,1.7,6,19,833.5938,833.5941,833.5937,833.5936,833.5941,833.5941,833.5938,833.5938,833.5942,833.5942,833.5939,833.5940,833.5916,7.981,7.989,7.987,7.987,7.985,7.983,7.984,7.980,7.983,7.981,7.985,7.989,7.990,743689,1290481,530963,875242,1114170,833815,970539,1101663,900513,1051095,1315684,1218666,9102,,,,,,,,,,,,,,99.71,99.70,99.78,99.84,99.53,99.52,99.73,99.73,99.37,99.25,99.69,99.54,93.49,14,18,14,15,16,15,12,17,19,16,15,16,6,
PE 18:0_20:4,C43 H78 N O8 P,767.5465,1.63,0,8.48,0.015,6282874,13,0,97.7,3.4,8,17,767.5473,767.5469,767.5469,767.5469,767.5467,767.5466,767.5469,767.5469,767.5468,767.5471,767.5469,767.5463,767.5424,8.473,8.485,8.480,8.479,8.478,8.479,8.481,8.480,8.479,8.478,8.481,8.487,8.474,3028703,8958135,5037950,6489649,6126170,6400657,7268767,7810493,6935570,7200297,8222949,8191793,6233,,,,,,,,,,,,,,94.70,97.41,96.63,96.34,96.22,96.37,96.70,96.55,96.48,95.87,96.80,97.66,85.05,12,17,14,14,14,13,15,15,15,13,17,17,8,
TG 14:0_16:0_18:1,C51 H96 O6,804.7213,0.38,0,13.99,0.071,952033,13,0,99.6,1.8,10,16,804.7216,804.7210,804.7217,804.7214,804.7212,804.7214,804.7211,804.7214,804.7215,804.7216,804.7213,804.7214,804.7205,13.979,13.990,13.997,13.997,13.989,13.991,13.994,13.990,13.993,13.993,13.990,13.989,14.050,2916724,577397,1328062,951001,756852,883312,951827,814728,824790,1013388,763152,580771,14431,,,,,,,,,,,,,,98.02,99.48,99.10,99.43,99.35,99.28,99.59,99.25,99.05,99.13,99.31,99.11,93.00,16,14,16,16,15,12,15,14,16,14,15,14,10,
TG 16:1_18:2_18:2,C55 H96 O6,852.7211,0.30,0,12.96,0.012,2811894,12,1,99.7,0.4,12,20,852.7214,852.7207,852.7212,852.7207,852.7211,852.7210,852.7215,852.7214,852.7210,852.7212,852.7208,852.7210,,12.951,12.952,12.954,12.958,12.957,12.956,12.955,12.963,12.960,12.958,12.960,12.958,,18577092,1312162,1697367,1055602,1494787,1841892,1852583,1260935,833866,1446481,1088760,1281206,,,,,,,,,,,,,,,98.37,99.43,99.32,99.62,99.58,99.61,99.27,99.53,99.63,99.54,99.74,99.70,,12,17,18,20,16,16,16,20,17,19,19,19,,
TG 54:3,C57 H104 O6,884.7841,0.44,0,14.32,0.025,10333336,13,0,99.7,7.4,11,22,884.7844,884.7840,884.7841,884.7841,884.7838,884.7840,884.7840,884.7842,884.7850,884.7839,884.7843,884.7839,884.7833,14.303,14.325,14.322,14.322,14.326,14.326,14.317,14.324,14.326,14.328,14.328,14.326,14.323,17481045,11297149,10507280,10470065,11279170,10340269,11350202,10698324,10304871,10056677,10181824,10315716,50785,,,,,,,,,,,,,,73.52,99.50,99.56,99.56,99.42,99.32,99.67,99.17,98.31,99.38,99.14,99.56,98.93,11,18,20,20,20,21,17,18,22,18,21,21,15,
PC 15:0_18:1(d7),C41 H73 D7 N O8 P,752.6065,0.27,0,7.80,0.008,810546,12,1,100.0,0.1,9,14,752.6065,752.6066,752.6067,752.6062,752.6066,752.6061,752.6065,752.6067,752.6067,752.6067,752.6064,752.6064,,7.797,7.800,7.803,7.798,7.798,7.799,7.795,7.796,7.799,7.797,7.800,7.802,,540390,1043708,696961,762757,786504,795924,1037090,823451,768301,812548,864222,794702,,,,,,,,,,,,,,,99.74,99.76,99.62,99.88,99.56,99.97,99.69,99.54,99.64,99.61,99.87,99.76,,12,9,10,13,12,10,14,12,11,12,11,10,,
TG 14:0_18:2_18:2,C53 H94 O6,826.7055,1.01,0,12.95,0.013,2055745,13,0,99.8,6.8,10,20,826.7079,826.7052,826.7054,826.7050,826.7053,826.7053,826.7057,826.7055,826.7052,826.7055,826.7054,826.7054,826.7041,12.951,12.952,12.954,12.952,12.953,12.954,12.955,12.954,12.954,12.955,12.954,12.953,12.943,13775486,1144507,1301841,953727,1268491,1263625,1479937,1158764,946287,1195959,1025211,1205054,5804,,,,,,,,,,,,,,96.24,99.66,99.72,99.72,99.78,99.70,99.49,99.69,99.79,99.56,99.77,99.64,75.56,18,17,18,17,18,15,20,19,16,18,18,16,10,
PE 18:0_22:6,C45 H78 N O8 P,791.5470,0.60,0,8.28,0.069,1096330,13,0,99.5,7.4,6,18,791.5468,791.5474,791.5470,791.5475,791.5472,791.5472,791.5472,791.5469,791.5469,791.5470,791.5476,791.5470,791.5457,8.283,8.285,8.282,8.277,8.216,8.284,8.279,8.281,8.278,8.277,8.280,8.281,8.246,398898,1545396,552241,895225,814676,903782,1339955,1802971,1216414,1337756,1833384,1607713,3886,,,,,,,,,,,,,,89.95,89.19,89.65,90.92,99.52,89.47,90.77,90.17,90.64,91.39,89.82,90.40,69.30,14,17,15,17,18,16,17,16,16,16,17,17,6,
TG 16:0_18:0_18:2,C55 H102 O6,858.7682,1.75,0,14.33,0.016,10574556,13,0,99.7,4.6,15,22,858.7635,858.7690,858.7685,858.7693,858.7689,858.7686,858.7694,858.7682,858.7687,858.7683,858.7685,858.7683,858.7675,14.314,14.328,14.329,14.327,14.328,14.325,14.328,14.329,14.329,14.329,14.323,14.328,14.323,18784144,10260809,11992344,10903540,11286990,10629349,11987744,10343437,10357262,10961506,10239250,9655936,66918,,,,,,,,,,,,,,83.24,98.97,99.63,98.40,99.25,99.48,98.99,99.57,99.48,99.71,99.05,99.69,95.86,19,17,21,22,18,19,20,20,18,19,16,19,15,
TG 50:3,C53 H96 O6,828.7217,0.35,0,13.48,0.013,4650232,13,0,99.4,1.0,12,19,828.7220,828.7216,828.7214,828.7215,828.7218,828.7215,828.7216,828.7217,828.7215,828.7214,828.7216,828.7216,828.7225,13.468,13.477,13.478,13.477,13.477,13.479,13.478,13.479,13.479,13.479,13.479,13.476,13.466,17396065,3410612,5213504,3618326,3866411,4518873,4756307,3828373,2933153,4347730,3299145,3258781,5745,,,,,,,,,,,,,,98.98,99.28,99.29,99.32,99.14,99.21,99.06,98.99,99.17,99.19,99.28,99.41,95.74,17,14,17,16,18,19,18,19,16,18,18,17,12,
TG 52:4,C55 H98 O6,854.7371,0.42,0,13.54,0.119,8425101,13,0,99.2,5.2,9,22,854.7373,854.7372,854.7368,854.7373,854.7374,854.7371,854.7372,854.7374,854.7370,854.7372,854.7370,854.7371,854.7360,13.446,13.538,13.540,13.539,13.538,13.545,13.543,13.541,13.539,13.540,13.540,13.538,13.427,14992576,9421717,8083094,6711680,9776487,9386509,9985460,8312823,7052279,8622108,8191465,8984130,5999,,,,,,,,,,,,,,99.24,84.25,84.06,84.07,84.00,82.52,83.02,83.47,84.12,83.74,84.06,84.46,88.48,15,18,19,19,20,17,18,18,17,17,20,22,9,
TG 54:2,C57 H106 O6,886.7997,0.34,0,14.50,0.019,5348238,13,0,99.9,3.2,13,21,886.8002,886.7993,886.8000,886.7995,886.8002,886.7999,886.8000,886.7997,886.7998,886.7996,886.7994,886.7995,886.7994,14.479,14.492,14.495,14.495,14.496,14.498,14.495,14.495,14.495,14.496,14.494,14.495,14.490,14527796,5260589,4315741,4599216,5517410,4450175,5349522,5259446,5718680,4835546,5188281,4454358,50341,,,,,,,,,,,,,,92.70,99.79,99.25,99.86,98.71,99.61,99.40,99.66,99.20,99.67,99.54,99.45,89.90,13,19,21,18,17,17,16,16,16,18,18,17,13,
PE 16:0_22:6,C43 H74 N O8 P,763.5157,0.53,0,7.34,0.079,1054482,13,0,92.0,5.2,4,19,763.5158,763.5155,763.5153,763.5159,763.5154,763.5154,763.5158,763.5156,763.5152,763.5155,763.5155,763.5158,763.5168,7.345,7.343,7.346,7.341,7.341,7.348,7.350,7.345,7.343,7.345,7.342,7.350,7.271,475937,1581704,554062,969245,998878,705513,1473832,1352174,1213658,1334702,1678725,1366612,3230,,,,,,,,,,,,,,90.66,91.47,90.82,91.60,91.96,90.36,89.79,90.99,91.69,91.11,91.89,89.57,74.24,13,18,15,19,13,15,19,16,19,17,19,16,4,
TG 16:0_18:2_18:3,C55 H96 O6,852.7205,2.56,0,13.08,0.023,1715229,13,0,99.9,9.1,10,20,852.7133,852.7212,852.7211,852.7207,852.7207,852.7209,852.7214,852.7214,852.7208,852.7215,852.7210,852.7212,852.7213,13.096,13.081,13.082,13.086,13.087,13.083,13.084,13.081,13.077,13.089,13.084,13.075,13.099,12815744,871606,935077,584581,922039,1094098,1089128,921276,590343,950788,710884,805109,7309,,,,,,,,,,,,,,69.25,99.62,99.69,99.73,99.90,99.83,99.42,99.54,99.34,99.58,99.84,99.23,88.47,10,16,18,17,16,16,18,14,19,20,19,18,10,
TG 52:5,C55 H96 O6,852.7211,0.30,0,12.96,0.012,2686640,12,1,99.9,0.3,12,20,852.7214,852.7207,852.7212,852.7207,852.7211,852.7210,852.7215,852.7214,852.7210,852.7212,852.7208,852.7210,,12.951,12.952,12.954,12.958,12.957,12.956,12.955,12.963,12.960,12.958,12.960,12.958,,17075179,1312162,1697367,1055602,1493655,1841892,1852583,1260935,833866,1446481,1088760,1281206,,,,,,,,,,,,,,,98.91,99.90,99.72,99.81,99.79,99.89,99.57,99.40,99.69,99.72,99.79,99.84,,12,17,18,20,16,16,16,20,17,19,19,19,,
PC 16:0_16:1,C40 H78 N O8 P,731.5466,1.10,0,7.36,0.016,489282,13,0,99.9,3.9,5,16,731.5468,731.5467,731.5466,731.5469,731.5468,731.5468,731.5471,731.5469,731.5467,731.5469,731.5466,731.5467,731.5439,7.362,7.371,7.368,7.364,7.363,7.364,7.366,7.362,7.365,7.362,7.364,7.367,7.355,223654,694780,449585,653822,462786,332027,737642,424556,608728,634419,710982,424102,3585,,,,,,,,,,,,,,99.76,99.65,99.88,99.70,99.72,99.36,99.67,99.71,99.82,99.69,99.86,99.86,85.94,8,13,12,10,13,13,13,12,14,14,16,13,5,
TG 56:2,C59 H110 O6,914.8301,0.57,0,14.60,0.012,1562740,13,0,99.6,5.2,11,19,914.8288,914.8309,914.8298,914.8303,914.8301,914.8303,914.8301,914.8300,914.8302,914.8303,914.8304,914.8307,914.8295,14.595,14.604,14.601,14.602,14.601,14.604,14.601,14.602,14.600,14.606,14.605,14.601,14.596,12044320,798384,502435,589579,586066,568589,801507,773859,1111803,748469,1064597,695680,30342,,,,,,,,,,,,,,94.45,99.62,98.30,99.61,99.55,98.96,98.82,99.07,99.40,99.03,99.46,99.41,81.27,16,13,16,17,19,17,14,17,16,18,18,18,11,
TG 50:2,C53 H98 O6,830.7373,0.31,0,14.05,0.032,5420095,13,0,99.5,2.0,14,21,830.7376,830.7370,830.7375,830.7373,830.7372,830.7372,830.7371,830.7373,830.7375,830.7376,830.7373,830.7373,830.7366,14.071,14.046,14.048,14.048,14.045,14.047,14.055,14.045,14.045,14.046,14.040,14.044,14.039,14815563,4732430,5476406,4494483,5458905,5421167,5720125,4920667,4628798,5350299,4704119,4715497,22780,,,,,,,,,,,,,,98.62,98.64,98.62,98.69,98.57,98.75,99.50,98.56,98.26,98.30,97.83,98.24,91.58,14,16,21,17,19,17,16,19,16,19,18,16,14,
